Feature_0,Feature_1,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
1.1767597533044822,-0.0287297815385507,3.0,4.0,0.0008697509765625,0.0002739429473876953,0.00025773048400878906,0.0011734962463378906,0.0017499923706054688,0.0006966590881347656,0.00034928321838378906,0.0003044605255126953,0.0009047985076904297,0.0009007453918457031,0.001058816909790039,0.00554347038269043,8.916854858398438e-05,3.719329833984375e-05,1.9073486328125e-05,1.71661376953125e-05,1.71661376953125e-05,2.7179718017578125e-05,1.6927719116210938e-05,4.792213439941406e-05,3.552436828613281e-05,1
1.983764146997174,0.1729742412158864,3.0,4.0,0.00039649009704589844,0.0004467964172363281,0.00024437904357910156,0.0007290840148925781,0.0019521713256835938,0.0007264614105224609,0.0003159046173095703,0.00029206275939941406,0.0008444786071777344,0.0009148120880126953,0.0009133815765380859,0.003429889678955078,5.817413330078125e-05,2.6941299438476562e-05,2.9802322387695312e-05,2.7418136596679688e-05,2.7179718017578125e-05,3.266334533691406e-05,1.430511474609375e-05,3.4809112548828125e-05,2.8848648071289062e-05,2
-0.9760486839741817,1.592353527692354,6.0,2.0,0.0008957386016845703,0.0003898143768310547,0.0010266304016113281,0.01343846321105957,0.0015749931335449219,0.0006508827209472656,0.001238107681274414,0.0012118816375732422,0.0009527206420898438,0.000942230224609375,0.025385379791259766,0.0037314891815185547,3.600120544433594e-05,8.606910705566406e-05,6.914138793945312e-05,0.00011229515075683594,7.843971252441406e-05,4.029273986816406e-05,0.00010156631469726562,0.02960062026977539,0.00010657310485839844,3
0.5411622357404036,0.9859467226965668,1.0,3.0,0.0009222030639648438,0.00038433074951171875,0.0011153221130371094,0.0007753372192382812,0.03064250946044922,0.0007500648498535156,0.023614168167114258,0.0013568401336669922,0.000978231430053711,0.0009291172027587891,0.0009512901306152344,0.03296399116516113,4.315376281738281e-05,8.7738037109375e-05,5.841255187988281e-05,7.605552673339844e-05,5.8650970458984375e-05,4.076957702636719e-05,0.00011467933654785156,0.02316880226135254,0.00013208389282226562,4
-0.8980565049647248,2.0438968947607905,6.0,2.0,0.0010058879852294922,0.0003857612609863281,0.016475200653076172,0.0010783672332763672,0.0016529560089111328,0.0006837844848632812,0.03227400779724121,0.0015933513641357422,0.001046895980834961,0.000993967056274414,0.03171491622924805,0.004114866256713867,5.245208740234375e-05,9.417533874511719e-05,6.246566772460938e-05,8.130073547363281e-05,7.939338684082031e-05,4.76837158203125e-05,0.00010323524475097656,0.0063817501068115234,9.512901306152344e-05,5
-1.5666790225940832,-0.0447125143998405,4.0,1.0,0.0009036064147949219,0.00042057037353515625,0.001268625259399414,0.0007796287536621094,0.03307342529296875,0.0007824897766113281,0.00121307373046875,0.001180887222290039,0.02507805824279785,0.001087188720703125,0.0009806156158447266,0.02080392837524414,5.0067901611328125e-05,0.00010704994201660156,7.343292236328125e-05,0.0001049041748046875,6.103515625e-05,4.57763671875e-05,0.00012373924255371094,0.004529237747192383,9.72747802734375e-05,6
0.9189099352797088,-0.0803411505032654,3.0,0.0,0.000888824462890625,0.00044608116149902344,0.012391805648803711,0.0009188652038574219,0.0015769004821777344,0.000675201416015625,0.02361607551574707,0.0014514923095703125,0.000985860824584961,0.000997781753540039,0.0009737014770507812,0.02754974365234375,7.748603820800781e-05,0.0001239776611328125,8.082389831542969e-05,9.250640869140625e-05,6.031990051269531e-05,4.76837158203125e-05,0.00014090538024902344,0.007622480392456055,0.00010228157043457031,7
-0.6383187491672947,-1.3096273800343845,5.0,5.0,0.0008893013000488281,0.00048065185546875,0.017488718032836914,0.0009906291961669922,0.002146482467651367,0.03529787063598633,0.0015475749969482422,0.0012035369873046875,0.0009303092956542969,0.0009217262268066406,0.05232048034667969,0.03460097312927246,5.7220458984375e-05,0.0001456737518310547,8.58306884765625e-05,0.00015044212341308594,0.00011205673217773438,5.650520324707031e-05,0.00016689300537109375,0.003404855728149414,0.00011181831359863281,8
-0.1981266913412555,1.6217143880800555,6.0,2.0,0.0009224414825439453,0.0004611015319824219,0.0016608238220214844,0.0007905960083007812,0.001744985580444336,0.0006470680236816406,0.001116037368774414,0.019848346710205078,0.0011837482452392578,0.0010104179382324219,0.0009636878967285156,0.022271394729614258,6.127357482910156e-05,0.0001533031463623047,8.678436279296875e-05,0.00010061264038085938,6.365776062011719e-05,5.6743621826171875e-05,0.00014925003051757812,0.0034062862396240234,0.00010991096496582031,9
-0.5733746050508256,0.0745885549359512,4.0,1.0,0.0008831024169921875,0.00047087669372558594,0.001676797866821289,0.0007822513580322266,0.02072453498840332,0.0006978511810302734,0.0011172294616699219,0.0011436939239501953,0.027187347412109375,0.00160980224609375,0.001020669937133789,0.03379511833190918,5.984306335449219e-05,0.00015234947204589844,8.702278137207031e-05,0.00015044212341308594,6.866455078125e-05,5.698204040527344e-05,0.0001552104949951172,0.004685640335083008,0.00011014938354492188,10
-1.0753144852852663,1.4140020750763094,6.0,2.0,0.0009012222290039062,0.00045943260192871094,0.0017175674438476562,0.0007963180541992188,0.0014765262603759766,0.014729499816894531,0.0013403892517089844,0.0012447834014892578,0.0009298324584960938,0.0009212493896484375,0.000982522964477539,0.003687143325805664,6.031990051269531e-05,0.0001544952392578125,8.535385131835938e-05,0.00010037422180175781,6.437301635742188e-05,5.626678466796875e-05,0.00015401840209960938,0.002481698989868164,0.00010919570922851562,11
2.0161150507265666,0.0826186248061822,3.0,4.0,0.0008831024169921875,0.00047087669372558594,0.0017497539520263672,0.0007870197296142578,0.0015528202056884766,0.0007333755493164062,0.02992105484008789,0.0012497901916503906,0.00092315673828125,0.0009613037109375,0.0010631084442138672,0.034718990325927734,6.0558319091796875e-05,0.00017213821411132812,8.869171142578125e-05,0.000102996826171875,6.580352783203125e-05,5.817413330078125e-05,0.0001595020294189453,0.004610300064086914,0.00011229515075683594,12
-1.3091729221956971,-1.4880737225975345,5.0,5.0,0.0008862018585205078,0.0005061626434326172,0.0016524791717529297,0.0007908344268798828,0.013635873794555664,0.004834175109863281,0.0012700557708740234,0.0012302398681640625,0.000989675521850586,0.0009348392486572266,0.0009398460388183594,0.003870725631713867,5.936622619628906e-05,0.00015926361083984375,8.821487426757812e-05,0.00010251998901367188,8.249282836914062e-05,5.793571472167969e-05,0.0001876354217529297,0.0024826526641845703,0.00010991096496582031,13
2.014883346061919,0.0952116801932871,3.0,4.0,0.0009679794311523438,0.0004603862762451172,0.0016818046569824219,0.0007929801940917969,0.0015764236450195312,0.0006518363952636719,0.0012540817260742188,0.01967930793762207,0.001291513442993164,0.0009717941284179688,0.0009882450103759766,0.0036971569061279297,6.008148193359375e-05,0.00015020370483398438,8.535385131835938e-05,0.00010037422180175781,6.4849853515625e-05,5.555152893066406e-05,0.00015282630920410156,0.0023746490478515625,0.00012445449829101562,14
1.12865538071657,1.311712655235223,1.0,3.0,0.0008552074432373047,0.00045871734619140625,0.0016558170318603516,0.0008392333984375,0.0014503002166748047,0.0006492137908935547,0.0011696815490722656,0.0012063980102539062,0.0009453296661376953,0.0009160041809082031,0.024541616439819336,0.003965616226196289,5.9604644775390625e-05,0.00014925003051757812,8.392333984375e-05,9.799003601074219e-05,6.270408630371094e-05,5.555152893066406e-05,0.00015234947204589844,0.002085447311401367,0.00011777877807617188,15
0.7026963372363789,-1.6743918825645223,1.0,0.0,0.0008618831634521484,0.0005230903625488281,0.001703023910522461,0.0008728504180908203,0.0014646053314208984,0.0006723403930664062,0.0011150836944580078,0.01858210563659668,0.0010857582092285156,0.0009653568267822266,0.0010428428649902344,0.0039141178131103516,6.4849853515625e-05,0.0001533031463623047,8.749961853027344e-05,0.00010585784912109375,6.771087646484375e-05,7.295608520507812e-05,0.00017380714416503906,0.002552032470703125,0.00011444091796875,16
-0.5874147121366562,1.2199677431272546,6.0,2.0,0.0010154247283935547,0.0004863739013671875,0.0016162395477294922,0.0008108615875244141,0.0014638900756835938,0.0007014274597167969,0.0011153221130371094,0.0011448860168457031,0.020781993865966797,0.0011534690856933594,0.0010113716125488281,0.003767728805541992,6.008148193359375e-05,0.0001499652862548828,8.58306884765625e-05,0.0001010894775390625,6.437301635742188e-05,5.602836608886719e-05,0.0001575946807861328,0.002434968948364258,0.00010848045349121094,17
1.651046576729112,0.3205573953062489,1.0,4.0,0.0009243488311767578,0.0004749298095703125,0.00171661376953125,0.0008180141448974609,0.0015692710876464844,0.00067138671875,0.0011861324310302734,0.0011785030364990234,0.0009417533874511719,0.0009374618530273438,0.024343252182006836,0.0038645267486572266,6.580352783203125e-05,0.0001952648162841797,0.00010609626770019531,0.00010347366333007812,6.413459777832031e-05,5.626678466796875e-05,0.0001499652862548828,0.005377054214477539,0.0001277923583984375,18
-0.7432842462628303,1.9653652944375235,6.0,2.0,0.0009510517120361328,0.0005729198455810547,0.001795053482055664,0.00081634521484375,0.02494978904724121,0.0006804466247558594,0.0012524127960205078,0.0012559890747070312,0.0206758975982666,0.0011200904846191406,0.0009760856628417969,0.003920555114746094,5.9604644775390625e-05,0.00014853477478027344,8.654594421386719e-05,0.00010180473327636719,6.389617919921875e-05,5.602836608886719e-05,0.00014734268188476562,0.003371000289916992,0.00011610984802246094,19
0.4066447063036891,0.7075303879789386,1.0,3.0,0.0008862018585205078,0.0004963874816894531,0.009026765823364258,0.0008106231689453125,0.0014536380767822266,0.0006690025329589844,0.0011529922485351562,0.001260995864868164,0.0010733604431152344,0.026982784271240234,0.001191854476928711,0.0037915706634521484,6.008148193359375e-05,0.0001456737518310547,8.416175842285156e-05,0.00010037422180175781,6.318092346191406e-05,5.602836608886719e-05,0.0001475811004638672,0.0033202171325683594,0.00010895729064941406,20
-1.1833778353203446,1.3345772462099972,6.0,2.0,0.0008985996246337891,0.0004715919494628906,0.00171661376953125,0.0008518695831298828,0.0014579296112060547,0.02188396453857422,0.0011615753173828125,0.001155853271484375,0.0009665489196777344,0.000919342041015625,0.017354249954223633,0.0037996768951416016,5.888938903808594e-05,0.0001468658447265625,8.487701416015625e-05,0.00010037422180175781,6.413459777832031e-05,5.5789947509765625e-05,0.0001513957977294922,0.003295421600341797,0.00010728836059570312,21
0.3883680370059655,-0.3515202483865312,2.0,0.0,0.000885009765625,0.0004954338073730469,0.0018312931060791016,0.0008256435394287109,0.0015723705291748047,0.0006899833679199219,0.0012121200561523438,0.00125885009765625,0.031183242797851562,0.0010488033294677734,0.0010898113250732422,0.022626161575317383,5.8650970458984375e-05,0.000148773193359375,8.606910705566406e-05,9.942054748535156e-05,6.270408630371094e-05,5.4836273193359375e-05,0.00014781951904296875,0.0033032894134521484,0.00010800361633300781,22
1.4784069298625715,0.6846405685847801,1.0,3.0,0.0009865760803222656,0.000457763671875,0.014028549194335938,0.0009448528289794922,0.0014657974243164062,0.0006368160247802734,0.001111745834350586,0.016440391540527344,0.0011124610900878906,0.0009779930114746094,0.0010387897491455078,0.004008769989013672,9.441375732421875e-05,0.00014972686767578125,8.463859558105469e-05,0.00010037422180175781,6.29425048828125e-05,5.507469177246094e-05,0.0001506805419921875,0.004038572311401367,0.00011396408081054688,23
-0.3146202368492784,-0.9899399420562106,5.0,5.0,0.0009348392486572266,0.00045990943908691406,0.0016841888427734375,0.0009055137634277344,0.001615285873413086,0.0006618499755859375,0.0011334419250488281,0.03026437759399414,0.0010402202606201172,0.0009436607360839844,0.0009999275207519531,0.023258686065673828,5.984306335449219e-05,0.0001456737518310547,8.368492126464844e-05,9.918212890625e-05,6.198883056640625e-05,5.53131103515625e-05,0.000148773193359375,0.0035352706909179688,0.00010848045349121094,24
1.76000930258529,-0.3911534799116076,3.0,4.0,0.0009613037109375,0.0004930496215820312,0.0016982555389404297,0.0008275508880615234,0.001560211181640625,0.000667572021484375,0.0011529922485351562,0.0012035369873046875,0.030837297439575195,0.0011034011840820312,0.0010523796081542969,0.02287769317626953,5.984306335449219e-05,0.00019860267639160156,9.012222290039062e-05,0.00010085105895996094,6.270408630371094e-05,5.555152893066406e-05,0.0001499652862548828,0.0035207271575927734,0.00011086463928222656,25
0.5583189430544236,-0.4084579409994056,2.0,0.0,0.0008993148803710938,0.0005071163177490234,0.0016779899597167969,0.00078582763671875,0.0014219284057617188,0.02081012725830078,0.0012793540954589844,0.0011725425720214844,0.0009818077087402344,0.0009646415710449219,0.0009405612945556641,0.028199195861816406,9.5367431640625e-05,0.00016546249389648438,0.00013685226440429688,0.00011014938354492188,6.4849853515625e-05,5.6743621826171875e-05,0.0003108978271484375,0.0046308040618896484,0.00011587142944335938,26
-1.3582687169317698,-0.0385990433400834,4.0,1.0,0.0010104179382324219,0.0004761219024658203,0.0018084049224853516,0.0008900165557861328,0.0015635490417480469,0.0007054805755615234,0.0012140274047851562,0.028672456741333008,0.0010447502136230469,0.0009419918060302734,0.0009584426879882812,0.0039463043212890625,5.841255187988281e-05,0.00014734268188476562,0.00011897087097167969,9.894371032714844e-05,6.270408630371094e-05,5.555152893066406e-05,0.0001494884490966797,0.003473520278930664,0.000141143798828125,27
1.1602446400922182,-0.8438212442747753,2.0,0.0,0.0009477138519287109,0.00048160552978515625,0.0016608238220214844,0.0007963180541992188,0.0014383792877197266,0.0006406307220458984,0.024200439453125,0.006850481033325195,0.001001596450805664,0.0009703636169433594,0.0011544227600097656,0.0038917064666748047,5.9604644775390625e-05,0.00020456314086914062,0.00014710426330566406,0.00011420249938964844,8.392333984375e-05,5.7697296142578125e-05,0.0001595020294189453,0.0029764175415039062,0.00011134147644042969,28
