Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-1.1372071338111391,-0.8495020049193348,0.4879264047818666,0.9023732717723216,-1.105268429438049,0.4244378230432924,0.2617645819308193,0.5491077952313275,-0.9652211786963032,-0.9335249034965504,-0.1204299829491144,0.8168363113027944,-1.1524468155044063,2.0,0.0,0.0008480548858642578,0.00029087066650390625,0.0002834796905517578,0.0010495185852050781,0.0016245841979980469,0.03659343719482422,0.0006794929504394531,0.0003325939178466797,0.0010027885437011719,0.0008471012115478516,0.0009162425994873047,0.030316829681396484,8.702278137207031e-05,3.2901763916015625e-05,1.9788742065429688e-05,1.7404556274414062e-05,1.811981201171875e-05,2.765655517578125e-05,1.7404556274414062e-05,5.650520324707031e-05,2.6702880859375e-05,1
0.1968790284141202,0.0212312463087585,1.1093343596934533,-0.2687381981554134,0.0883583612398725,0.8089973946320397,1.215532968151496,-0.4984069930335457,2.1359677317672627,0.2690196491373267,0.3183038886215453,0.7885874549958394,1.3951481753804136,1.0,2.0,0.03835940361022949,0.0005869865417480469,0.00026488304138183594,0.0008623600006103516,0.001630544662475586,0.0006453990936279297,0.001184701919555664,0.0011827945709228516,0.018444061279296875,0.0009815692901611328,0.0009677410125732422,0.0038254261016845703,7.510185241699219e-05,8.654594421386719e-05,6.246566772460938e-05,0.00010275840759277344,6.365776062011719e-05,4.00543212890625e-05,0.00014781951904296875,0.05158829689025879,0.00015592575073242188,2
0.6045164668718385,-0.6071329556084222,-0.4624622321417362,1.352800760206066,-0.8946284075537099,-0.6651476297914927,-0.1900204431210801,-0.7401411749408239,-0.9827420199983572,-0.5701661178086163,0.0989369528362152,0.2377347570102168,-0.8753958602456822,2.0,0.0,0.0009839534759521484,0.0003688335418701172,0.0009708404541015625,0.0008251667022705078,0.0015521049499511719,0.000644683837890625,0.0345461368560791,0.0014693737030029297,0.0009741783142089844,0.0009503364562988281,0.0009477138519287109,0.05263543128967285,6.818771362304688e-05,8.940696716308594e-05,6.461143493652344e-05,0.00011205673217773438,8.58306884765625e-05,4.887580871582031e-05,0.00011277198791503906,0.004499197006225586,9.107589721679688e-05,3
-0.9272120897571632,-0.5442965354167041,-0.9011031414910922,-0.1486242012397487,-1.3861217919505011,-1.0336838858973758,0.0007332341230549,0.0656394314167706,0.0685084581248851,-0.7172399120156373,0.1866837271503472,0.7885874549958394,-0.7543850981786533,2.0,0.0,0.0008614063262939453,0.00036787986755371094,0.012140750885009766,0.0008554458618164062,0.0015430450439453125,0.0006501674652099609,0.0011818408966064453,0.0011568069458007812,0.0009698867797851562,0.0009100437164306641,0.03608345985412598,0.0037970542907714844,6.580352783203125e-05,9.679794311523438e-05,6.842613220214844e-05,9.369850158691406e-05,7.557868957519531e-05,5.435943603515625e-05,0.00012040138244628906,0.00408935546875,9.202957153320312e-05,4
-0.2848743079450018,0.0481611406766379,-0.3162485956919525,0.0015182949048327,-0.9648417481818228,-1.4502900884518524,-1.5252961838300276,0.9519980984101246,-1.666054830778465,2.09446454466625,-1.6998719206034905,-1.3865744806396954,-0.8817648477228942,3.0,1.0,0.0008833408355712891,0.0003902912139892578,0.0011470317840576172,0.0008552074432373047,0.0015053749084472656,0.02090001106262207,0.0015816688537597656,0.0011715888977050781,0.000942230224609375,0.0011067390441894531,0.0009365081787109375,0.03327679634094238,5.125999450683594e-05,0.00013327598571777344,7.557868957519531e-05,7.963180541992188e-05,5.9604644775390625e-05,4.4345855712890625e-05,0.00011467933654785156,0.004323244094848633,9.131431579589844e-05,5
0.8886274088272182,-0.8135954790954959,0.4879264047818666,-0.8392796835048236,0.5798517456366638,1.7703963236039089,1.6472386587566443,-1.3847656600268996,0.7868629515091012,0.7534980300545723,-0.2959235315773785,0.3648546103915147,1.713597549241016,1.0,2.0,0.0008709430694580078,0.00038170814514160156,0.0010769367218017578,0.0007784366607666016,0.0015103816986083984,0.0006380081176757812,0.0011146068572998047,0.0011527538299560547,0.028676509857177734,0.0009784698486328125,0.0009508132934570312,0.0038793087005615234,5.602836608886719e-05,9.560585021972656e-05,6.437301635742188e-05,8.130073547363281e-05,6.318092346191406e-05,7.653236389160156e-05,0.00010609626770019531,0.002794504165649414,9.202957153320312e-05,6
-0.5936905492008488,0.0840676665004768,-0.7183360959288614,0.4519457833385771,-0.8244150669255969,0.4084145075604276,0.2416852474840682,-0.8207192355765833,-0.6498460352593305,-1.3228378881621945,-0.2520501444203125,0.2377347570102168,-1.343516439820768,2.0,0.0,0.0008978843688964844,0.0003910064697265625,0.0010831356048583984,0.0007913112640380859,0.001575469970703125,0.000675201416015625,0.0011022090911865234,0.028361082077026367,0.0014488697052001953,0.0009362697601318359,0.0009951591491699219,0.0036978721618652344,0.0001049041748046875,0.00010228157043457031,6.580352783203125e-05,8.392333984375e-05,6.318092346191406e-05,4.9591064453125e-05,0.00010561943054199219,0.002945423126220703,9.298324584960938e-05,7
0.443932021418797,0.2007638754279531,-0.0603747319048274,0.1516607910494142,-0.7542017262974838,-1.434266772968988,-1.5353358510534032,0.0656394314167706,-1.666054830778465,0.2344140505003805,-1.1295178875616327,-0.200122515747585,0.1054282112449735,3.0,1.0,0.0010058879852294922,0.0003781318664550781,0.0010590553283691406,0.0008018016815185547,0.001528024673461914,0.0006389617919921875,0.0011277198791503906,0.027807235717773438,0.0047185420989990234,0.0011005401611328125,0.0010385513305664062,0.003690481185913086,5.221366882324219e-05,0.00010728836059570312,0.0006654262542724609,8.749961853027344e-05,6.175041198730469e-05,4.9114227294921875e-05,9.989738464355469e-05,0.0050106048583984375,9.679794311523438e-05,8
1.061564503930491,-0.8854085307431735,-0.3528020048043981,-1.0494791781072377,-0.1222816606444665,1.0974170733236006,1.125175963141116,-1.1430314781196214,0.4539669667700745,0.9351774228985392,0.2305571143074133,1.325315724827984,0.94931905197557,1.0,2.0,0.004978179931640625,0.00041937828063964844,0.0011866092681884766,0.0008051395416259766,0.0014767646789550781,0.0006613731384277344,0.0011055469512939453,0.0011603832244873047,0.02632308006286621,0.0013341903686523438,0.010731697082519531,0.003895282745361328,5.340576171875e-05,0.00011515617370605469,0.00011229515075683594,0.00015783309936523438,0.0001316070556640625,0.0001633167266845703,0.0001678466796875,0.0058574676513671875,0.0001518726348876953,9
0.3698161235173953,-0.5532731668726638,-0.8279963232661995,-0.7491941858180745,-0.4031350231569187,0.1680647753174604,0.1613679096970638,-0.7401411749408239,-0.4220750983326277,-0.4793264213866327,0.2744305014644793,0.2236103288567396,1.713597549241016,1.0,2.0,0.007293701171875,0.0004334449768066406,0.0011138916015625,0.0008015632629394531,0.001477956771850586,0.021889925003051758,0.001482248306274414,0.0012204647064208984,0.0010042190551757812,0.0009479522705078125,0.0009613037109375,0.03596973419189453,5.364418029785156e-05,9.393692016601562e-05,6.437301635742188e-05,8.082389831542969e-05,6.198883056640625e-05,4.887580871582031e-05,0.00010228157043457031,0.0026175975799560547,9.465217590332031e-05,10
