Feature_0,Feature_1,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-0.1394658529670183,-1.1342910558043604,1.0,1.0,0.0006282329559326172,0.0002696514129638672,0.0002658367156982422,0.001069784164428711,0.0015590190887451172,0.000652313232421875,0.023916006088256836,0.00033283233642578125,0.0008854866027832031,0.0008425712585449219,0.0009653568267822266,0.004696846008300781,6.151199340820312e-05,2.8848648071289062e-05,1.8358230590820312e-05,1.5735626220703125e-05,1.5735626220703125e-05,2.8133392333984375e-05,1.5497207641601562e-05,4.482269287109375e-05,2.2172927856445312e-05,1
-1.415848475552958,-0.5252675549577701,1.0,1.0,0.0003743171691894531,0.00024819374084472656,0.0002346038818359375,0.0006844997406005859,0.0014553070068359375,0.0006270408630371094,0.0003056526184082031,0.0002853870391845703,0.0008130073547363281,0.0008184909820556641,0.02258753776550293,0.003112316131591797,4.029273986816406e-05,2.47955322265625e-05,2.7418136596679688e-05,2.574920654296875e-05,2.47955322265625e-05,3.0994415283203125e-05,1.3113021850585938e-05,3.218650817871094e-05,2.7179718017578125e-05,2
0.3852692252072012,0.4095127021556009,2.0,0.0,0.0007126331329345703,0.0003542900085449219,0.026227474212646484,0.0007297992706298828,0.00141143798828125,0.01177668571472168,0.0011973381042480469,0.001146554946899414,0.0009143352508544922,0.0009050369262695312,0.02111959457397461,0.003339052200317383,3.528594970703125e-05,7.510185241699219e-05,6.699562072753906e-05,9.059906005859375e-05,6.079673767089844e-05,3.7670135498046875e-05,9.202957153320312e-05,0.027512311935424805,8.726119995117188e-05,3
1.20782691531814,-0.2844908220649321,2.0,0.0,0.0006952285766601562,0.00033664703369140625,0.0008745193481445312,0.0007283687591552734,0.0014455318450927734,0.0006232261657714844,0.0010838508605957031,0.04088282585144043,0.0009799003601074219,0.0009195804595947266,0.0009093284606933594,0.02500748634338379,4.673004150390625e-05,6.985664367675781e-05,5.364418029785156e-05,7.009506225585938e-05,5.841255187988281e-05,4.100799560546875e-05,7.843971252441406e-05,0.019733905792236328,8.940696716308594e-05,4
0.8532761868220458,-0.1570207870040179,2.0,0.0,0.0007016658782958984,0.0003368854522705078,0.0008876323699951172,0.0007302761077880859,0.001439809799194336,0.0006153583526611328,0.0010521411895751953,0.03267359733581543,0.0009434223175048828,0.0008916854858398438,0.0009026527404785156,0.0031065940856933594,4.38690185546875e-05,6.961822509765625e-05,5.269050598144531e-05,6.961822509765625e-05,5.936622619628906e-05,4.0531158447265625e-05,7.867813110351562e-05,0.0020034313201904297,9.942054748535156e-05,5
-0.3663783192045187,-0.0862041008590655,2.0,1.0,0.0006103515625,0.00033664703369140625,0.00083160400390625,0.0006649494171142578,0.0014133453369140625,0.0006339550018310547,0.0010478496551513672,0.0011029243469238281,0.025483131408691406,0.0009403228759765625,0.0009953975677490234,0.003009796142578125,4.458427429199219e-05,7.128715515136719e-05,5.412101745605469e-05,7.009506225585938e-05,6.008148193359375e-05,4.172325134277344e-05,7.867813110351562e-05,0.0020246505737304688,8.7738037109375e-05,6
-0.8627493390990508,-1.0209843579724365,1.0,1.0,0.000621795654296875,0.00033783912658691406,0.0008368492126464844,0.0006933212280273438,0.0014536380767822266,0.0006186962127685547,0.0010521411895751953,0.0216672420501709,0.0009272098541259766,0.0008969306945800781,0.0009095668792724609,0.003121614456176758,4.363059997558594e-05,6.866455078125e-05,5.316734313964844e-05,6.914138793945312e-05,5.984306335449219e-05,4.1484832763671875e-05,7.891654968261719e-05,0.0019736289978027344,8.20159912109375e-05,7
1.4063753232759528,-0.610247578331713,2.0,0.0,0.00066375732421875,0.0003361701965332031,0.0008447170257568359,0.0007333755493164062,0.0014412403106689453,0.0006618499755859375,0.0010919570922851562,0.021793365478515625,0.0009288787841796875,0.0009005069732666016,0.0009295940399169922,0.0031502246856689453,4.291534423828125e-05,6.699562072753906e-05,5.1021575927734375e-05,6.67572021484375e-05,5.841255187988281e-05,4.100799560546875e-05,7.486343383789062e-05,0.005523681640625,8.225440979003906e-05,8
-0.096919765547487,-0.6810642644766652,1.0,1.0,0.0006260871887207031,0.0003361701965332031,0.0008397102355957031,0.0006754398345947266,0.0014600753784179688,0.0006229877471923828,0.0010612010955810547,0.0011005401611328125,0.024792194366455078,0.0009613037109375,0.0009109973907470703,0.0031354427337646484,4.3392181396484375e-05,6.937980651855469e-05,5.2928924560546875e-05,6.794929504394531e-05,5.91278076171875e-05,4.124641418457031e-05,7.557868957519531e-05,0.0019617080688476562,8.082389831542969e-05,9
1.20782691531814,1.1743329125210864,2.0,0.0,0.0006272792816162109,0.00033354759216308594,0.0008392333984375,0.0007200241088867188,0.0013911724090576172,0.0006208419799804688,0.001054525375366211,0.021326303482055664,0.0009212493896484375,0.0008928775787353516,0.0009076595306396484,0.0030498504638671875,4.38690185546875e-05,6.961822509765625e-05,5.269050598144531e-05,6.866455078125e-05,5.888938903808594e-05,4.172325134277344e-05,7.748603820800781e-05,0.001974821090698242,7.939338684082031e-05,10
