Feature_0,Feature_1,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
1.0896496654646906,0.2073663171642979,7.0,3.0,0.0006468296051025391,0.0002734661102294922,0.00025534629821777344,0.0010557174682617188,0.017805099487304688,0.0007696151733398438,0.0003428459167480469,0.00029921531677246094,0.0008778572082519531,0.013435125350952148,0.0009233951568603516,0.016930103302001953,7.05718994140625e-05,3.9577484130859375e-05,1.9073486328125e-05,1.7404556274414062e-05,1.71661376953125e-05,2.6226043701171875e-05,1.5974044799804688e-05,4.935264587402344e-05,2.4080276489257812e-05,1
-0.6854505085607328,-0.3856139909005623,10.0,5.0,0.0006356239318847656,0.0002834796905517578,0.0002696514129638672,0.0008516311645507812,0.0015232563018798828,0.0006277561187744141,0.0011749267578125,0.020943403244018555,0.0009627342224121094,0.0008997917175292969,0.0009238719940185547,0.017047882080078125,4.5299530029296875e-05,8.130073547363281e-05,5.602836608886719e-05,0.0001270771026611328,6.842613220214844e-05,3.7670135498046875e-05,9.989738464355469e-05,0.018914222717285156,8.749961853027344e-05,2
0.9067289008608088,-1.248619144112724,15.0,0.0,0.00048279762268066406,0.00025081634521484375,0.0002353191375732422,0.0007178783416748047,0.023691654205322266,0.0007250308990478516,0.001161336898803711,0.0011587142944335938,0.0009775161743164062,0.0009152889251708984,0.02801203727722168,0.0038199424743652344,5.0067901611328125e-05,9.226799011230469e-05,6.151199340820312e-05,8.034706115722656e-05,6.341934204101562e-05,6.079673767089844e-05,0.00010514259338378906,0.004533290863037109,8.96453857421875e-05,3
-1.1516970955133738,1.2078730348006508,3.0,13.0,0.0004978179931640625,0.0002589225769042969,0.00024390220642089844,0.0007746219635009766,0.0015075206756591797,0.0006420612335205078,0.0011057853698730469,0.0250394344329834,0.0009734630584716797,0.0009021759033203125,0.0009298324584960938,0.00359344482421875,5.1975250244140625e-05,0.00010538101196289062,6.580352783203125e-05,9.250640869140625e-05,7.462501525878906e-05,4.4345855712890625e-05,0.00012063980102539062,0.0012831687927246094,9.655952453613281e-05,4
1.2726066708401818,-1.526915467505636,15.0,0.0,0.0008206367492675781,0.0004887580871582031,0.0013194084167480469,0.0007381439208984375,0.011232614517211914,0.0007011890411376953,0.0012085437774658203,0.0011897087097167969,0.0009362697601318359,0.013687849044799805,0.0010437965393066406,0.003697633743286133,5.6743621826171875e-05,0.0001163482666015625,7.510185241699219e-05,9.036064147949219e-05,6.318092346191406e-05,4.8160552978515625e-05,0.00011873245239257812,0.01110219955444336,0.00010538101196289062,5
-0.7336235542230245,-0.3616207163618466,10.0,5.0,0.0008995532989501953,0.00040340423583984375,0.0013947486877441406,0.0008423328399658203,0.0014982223510742188,0.0006320476531982422,0.0013301372528076172,0.06887602806091309,0.0010149478912353516,0.000911712646484375,0.0009284019470214844,0.04123258590698242,5.1975250244140625e-05,0.0001087188720703125,6.771087646484375e-05,8.296966552734375e-05,6.031990051269531e-05,4.744529724121094e-05,0.00011301040649414062,0.002736330032348633,0.00011396408081054688,6
1.0774093448534894,1.4151946004449016,8.0,14.0,0.000881195068359375,0.00042438507080078125,0.0014510154724121094,0.0007979869842529297,0.0015177726745605469,0.0006344318389892578,0.0010972023010253906,0.024571657180786133,0.0010020732879638672,0.0009443759918212891,0.0009367465972900391,0.023472070693969727,6.890296936035156e-05,0.00011920928955078125,7.176399230957031e-05,9.489059448242188e-05,5.8650970458984375e-05,4.744529724121094e-05,0.0001327991485595703,0.0021064281463623047,0.00010442733764648438,7
-1.3276551018717275,-0.0259372703734821,13.0,4.0,0.0008292198181152344,0.0004444122314453125,0.0016918182373046875,0.0009150505065917969,0.001584768295288086,0.0006878376007080078,0.0011303424835205078,0.0011637210845947266,0.016803264617919922,0.0009796619415283203,0.0009243488311767578,0.01297450065612793,5.340576171875e-05,0.00013017654418945312,8.893013000488281e-05,9.989738464355469e-05,5.9604644775390625e-05,4.9114227294921875e-05,0.00015044212341308594,0.0025424957275390625,0.00010943412780761719,8
-0.9510319431100568,0.9878234860855944,3.0,13.0,0.0008323192596435547,0.0005064010620117188,0.0018286705017089844,0.0008530616760253906,0.013690471649169922,0.0007622241973876953,0.0011014938354492188,0.0011169910430908203,0.0009350776672363281,0.0009410381317138672,0.0009243488311767578,0.019228458404541016,6.031990051269531e-05,0.0001442432403564453,9.870529174804688e-05,0.00010156631469726562,8.20159912109375e-05,5.626678466796875e-05,0.0001475811004638672,0.0014348030090332031,0.00010967254638671875,9
1.0887481762708973,1.4927814085388131,8.0,14.0,0.0007350444793701172,0.0004506111145019531,0.0016210079193115234,0.00074005126953125,0.012891292572021484,0.0006530284881591797,0.0010981559753417969,0.0011146068572998047,0.0009036064147949219,0.009438276290893555,0.00099945068359375,0.003660917282104492,5.9604644775390625e-05,0.00014829635620117188,8.273124694824219e-05,9.703636169433594e-05,6.341934204101562e-05,5.650520324707031e-05,0.00016736984252929688,0.002483844757080078,0.00011181831359863281,10
