Feature_0,Feature_1,Feature_2,Feature_3,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-0.7348064184467019,-1.6064816761988163,0.1955755374780218,0.1211009813378409,1.0,0.0,0.0005967617034912109,0.00026917457580566406,0.0002765655517578125,0.0009722709655761719,0.00180816650390625,0.0295259952545166,0.0003821849822998047,0.0003154277801513672,0.0009009838104248047,0.0008327960968017578,0.0009071826934814453,0.04913663864135742,8.177757263183594e-05,2.9325485229492188e-05,1.9311904907226562e-05,1.7642974853515625e-05,1.7642974853515625e-05,2.7179718017578125e-05,1.6927719116210938e-05,5.054473876953125e-05,2.5987625122070312e-05,1
-0.6891599693637556,-0.6052560656218673,-0.8732167027560918,-1.3414574572377729,1.0,0.0,0.00048279762268066406,0.00025916099548339844,0.00024771690368652344,0.023327112197875977,0.0016210079193115234,0.0006737709045410156,0.0003135204315185547,0.00029087066650390625,0.0008423328399658203,0.0008358955383300781,0.02903604507446289,0.0035758018493652344,4.029273986816406e-05,2.5033950805664062e-05,2.8133392333984375e-05,2.6702880859375e-05,2.5510787963867188e-05,0.0001819133758544922,1.4781951904296875e-05,3.2901763916015625e-05,2.8133392333984375e-05,2
-0.9630386638614336,0.8789136629980807,-0.2624782797651697,1.1741430571122826,2.0,1.0,0.0007967948913574219,0.00038909912109375,0.0009696483612060547,0.04000496864318848,0.0016789436340332031,0.0006725788116455078,0.0011527538299560547,0.021006345748901367,0.0013036727905273438,0.0010542869567871094,0.0011508464813232422,0.004049777984619141,4.696846008300781e-05,9.870529174804688e-05,5.984306335449219e-05,0.00011277198791503906,6.103515625e-05,3.790855407714844e-05,0.00010967254638671875,0.017333030700683594,9.393692016601562e-05,3
1.6045740970542977,0.1957244228396919,0.2190654768238265,0.2030042538980753,2.0,1.0,0.00083160400390625,0.0003514289855957031,0.0009005069732666016,0.026898860931396484,0.0017676353454589844,0.0006692409515380859,0.0012323856353759766,0.001260995864868164,0.03968667984008789,0.0010030269622802734,0.0010068416595458984,0.03595566749572754,4.8160552978515625e-05,7.414817810058594e-05,5.5789947509765625e-05,7.367134094238281e-05,6.127357482910156e-05,4.1961669921875e-05,8.296966552734375e-05,0.015440940856933594,8.702278137207031e-05,4
0.6688218908538979,0.207503547670009,1.957320988413374,-0.007604161256813,2.0,1.0,0.0007903575897216797,0.00035643577575683594,0.0009019374847412109,0.0007600784301757812,0.001528024673461914,0.02282238006591797,0.0011897087097167969,0.0012257099151611328,0.0009531974792480469,0.0009458065032958984,0.000942230224609375,0.02705979347229004,4.506111145019531e-05,7.128715515136719e-05,5.412101745605469e-05,7.05718994140625e-05,7.224082946777344e-05,4.291534423828125e-05,8.058547973632812e-05,0.0034160614013671875,8.368492126464844e-05,5
1.7985715056568197,0.4902025435976181,-0.4503977945316073,0.4721150065959881,2.0,1.0,0.0006885528564453125,0.00034880638122558594,0.0008666515350341797,0.0008137226104736328,0.0015668869018554688,0.0006427764892578125,0.0011856555938720703,0.04468083381652832,0.000997781753540039,0.0009295940399169922,0.0009264945983886719,0.021314620971679688,4.506111145019531e-05,7.176399230957031e-05,5.340576171875e-05,7.009506225585938e-05,5.9604644775390625e-05,4.076957702636719e-05,7.963180541992188e-05,0.002686738967895508,8.273124694824219e-05,6
0.1895341754829613,-0.4756856924883797,0.6301394153754087,-0.3820191215321701,1.0,0.0,0.0007135868072509766,0.000370025634765625,0.0008878707885742188,0.0007243156433105469,0.0014367103576660156,0.028890609741210938,0.0011849403381347656,0.0011718273162841797,0.0009350776672363281,0.0009405612945556641,0.0009553432464599609,0.05251049995422363,4.601478576660156e-05,7.128715515136719e-05,5.340576171875e-05,7.033348083496094e-05,6.031990051269531e-05,4.1484832763671875e-05,7.987022399902344e-05,0.006707906723022461,8.153915405273438e-05,7
0.5775289926880052,0.5962146670704715,1.3583275350953543,1.256046329672517,2.0,1.0,0.0007843971252441406,0.00034809112548828125,0.0008695125579833984,0.0007650852203369141,0.023637771606445312,0.0006692409515380859,0.0011675357818603516,0.0011456012725830078,0.0009238719940185547,0.0009167194366455078,0.030770301818847656,0.003680706024169922,4.5299530029296875e-05,7.128715515136719e-05,5.340576171875e-05,6.961822509765625e-05,5.9604644775390625e-05,4.1484832763671875e-05,8.0108642578125e-05,0.0026807785034179688,8.153915405273438e-05,8
-1.8987908700618328,-2.584149037115131,-1.824559246261182,-1.1308490420828845,1.0,0.0,0.0007169246673583984,0.0003578662872314453,0.0008749961853027344,0.0007500648498535156,0.0014765262603759766,0.0006427764892578125,0.0011167526245117188,0.02997136116027832,0.0009331703186035156,0.0009167194366455078,0.0009658336639404297,0.003222942352294922,7.510185241699219e-05,7.152557373046875e-05,5.316734313964844e-05,6.985664367675781e-05,5.91278076171875e-05,4.1484832763671875e-05,7.939338684082031e-05,0.0027923583984375,8.296966552734375e-05,9
0.6574102785831613,0.3135156711428624,0.7006092334128228,1.5485580173876397,2.0,1.0,0.0009362697601318359,0.0003616809844970703,0.0009975433349609375,0.0008308887481689453,0.0015211105346679688,0.0006387233734130859,0.00112152099609375,0.03466796875,0.001001119613647461,0.0009183883666992188,0.000990152359008789,0.030596017837524414,4.4345855712890625e-05,7.128715515136719e-05,5.316734313964844e-05,6.914138793945312e-05,5.9604644775390625e-05,4.1484832763671875e-05,8.0108642578125e-05,0.0026481151580810547,8.225440979003906e-05,10
0.1781225632122247,1.220508283077275,1.9338310490675688,1.1741430571122826,2.0,1.0,0.0008716583251953125,0.0003826618194580078,0.0009124279022216797,0.0007970333099365234,0.0016570091247558594,0.025300025939941406,0.0013871192932128906,0.0011589527130126953,0.0009410381317138672,0.000949859619140625,0.0009319782257080078,0.03367805480957031,4.458427429199219e-05,7.009506225585938e-05,5.245208740234375e-05,6.866455078125e-05,5.817413330078125e-05,4.0531158447265625e-05,7.867813110351562e-05,0.0026178359985351562,7.939338684082031e-05,11
-2.3894901977035063,0.1486079235184237,-0.039323855980025,0.3083084614755195,1.0,0.0,0.0008983612060546875,0.0003535747528076172,0.000873565673828125,0.0007994174957275391,0.0015816688537597656,0.0006399154663085938,0.0011005401611328125,0.03397774696350098,0.000982522964477539,0.000942230224609375,0.000993967056274414,0.003626585006713867,4.506111145019531e-05,7.081031799316406e-05,5.316734313964844e-05,6.937980651855469e-05,5.984306335449219e-05,4.124641418457031e-05,7.987022399902344e-05,0.0026443004608154297,8.177757263183594e-05,12
-0.4038696625953409,1.1262752844347386,0.7710790514502369,1.1741430571122826,2.0,1.0,0.0007832050323486328,0.0003745555877685547,0.0009064674377441406,0.0007653236389160156,0.0015606880187988281,0.0006325244903564453,0.0012426376342773438,0.0011587142944335938,0.0009171962738037109,0.0009136199951171875,0.0009694099426269531,0.05405402183532715,4.458427429199219e-05,7.033348083496094e-05,5.245208740234375e-05,8.559226989746094e-05,5.936622619628906e-05,4.172325134277344e-05,8.0108642578125e-05,0.0033571720123291016,8.249282836914062e-05,13
-0.209872253992819,1.6681150266293228,0.7593340817773345,-0.1831111738858866,1.0,1.0,0.0008862018585205078,0.00034880638122558594,0.0008535385131835938,0.0007185935974121094,0.001481771469116211,0.0006322860717773438,0.001081228256225586,0.0011305809020996094,0.040917396545410156,0.0009319782257080078,0.0009315013885498047,0.024509429931640625,4.458427429199219e-05,6.985664367675781e-05,5.221366882324219e-05,6.961822509765625e-05,5.8650970458984375e-05,4.0531158447265625e-05,7.915496826171875e-05,0.0026330947875976562,8.034706115722656e-05,14
0.4405896454391662,1.8448018990840784,0.8298038998147487,-0.3469177190063554,2.0,1.0,0.0008177757263183594,0.00036263465881347656,0.0008890628814697266,0.0007839202880859375,0.0015134811401367188,0.0006353855133056641,0.001104593276977539,0.0011739730834960938,0.04781317710876465,0.0012557506561279297,0.0009708404541015625,0.03332662582397461,4.458427429199219e-05,7.128715515136719e-05,5.269050598144531e-05,6.985664367675781e-05,5.936622619628906e-05,4.1484832763671875e-05,8.082389831542969e-05,0.0034341812133789062,8.273124694824219e-05,15
0.1324761141292784,0.9142510374890318,-1.519190034765721,-2.3476976629777946,1.0,0.0,0.0008766651153564453,0.0003733634948730469,0.0009870529174804688,0.0008509159088134766,0.0014719963073730469,0.0006489753723144531,0.028867483139038086,0.0011746883392333984,0.000934600830078125,0.0009298324584960938,0.0009911060333251953,0.037314414978027344,4.6253204345703125e-05,7.033348083496094e-05,5.221366882324219e-05,7.414817810058594e-05,5.841255187988281e-05,6.175041198730469e-05,8.368492126464844e-05,0.003000020980834961,8.273124694824219e-05,16
-0.5065741730319703,-1.8891806721264253,0.3012802645341429,0.6944238892594814,1.0,1.0,0.0009202957153320312,0.00036072731018066406,0.0008761882781982422,0.0007929801940917969,0.0015196800231933594,0.0006561279296875,0.0011494159698486328,0.001157522201538086,0.035552978515625,0.000957489013671875,0.0009610652923583984,0.02606797218322754,4.38690185546875e-05,6.985664367675781e-05,5.173683166503906e-05,6.842613220214844e-05,5.841255187988281e-05,4.076957702636719e-05,7.82012939453125e-05,0.0026092529296875,8.130073547363281e-05,17
1.3078721780151463,1.7623480252718593,0.0311459620573889,-0.3469177190063554,2.0,1.0,0.0008161067962646484,0.00036025047302246094,0.0008604526519775391,0.0007739067077636719,0.0014500617980957031,0.0006334781646728516,0.0010886192321777344,0.031206369400024414,0.0009465217590332031,0.0009477138519287109,0.0009555816650390625,0.027607440948486328,4.410743713378906e-05,6.961822509765625e-05,6.866455078125e-05,7.200241088867188e-05,5.8650970458984375e-05,4.100799560546875e-05,7.963180541992188e-05,0.002686023712158203,8.153915405273438e-05,18
