Feature_0,Feature_1,Feature_2,Feature_3,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-0.3719869450094624,-0.3325344559087503,-0.0755151623218184,-1.2971390439223691,1.0,1.0,0.0006024837493896484,0.0002753734588623047,0.00025153160095214844,0.0010013580322265625,0.0016314983367919922,0.0006475448608398438,0.0003218650817871094,0.0002911090850830078,0.0008733272552490234,0.03609132766723633,0.0009379386901855469,0.024114370346069336,6.67572021484375e-05,3.528594970703125e-05,1.9550323486328125e-05,1.7881393432617188e-05,1.6927719116210938e-05,2.6941299438476562e-05,1.6689300537109375e-05,5.078315734863281e-05,2.2411346435546875e-05,1
-0.2197815997885468,-0.8320643886274716,0.3153451561349337,-0.2868444527404866,1.0,1.0,0.00038242340087890625,0.00025963783264160156,0.00024700164794921875,0.0007245540618896484,0.0015485286712646484,0.0006430149078369141,0.0004680156707763672,0.00029206275939941406,0.0008256435394287109,0.0008294582366943359,0.03577280044555664,0.0032494068145751953,4.0531158447265625e-05,2.47955322265625e-05,2.8848648071289062e-05,2.7179718017578125e-05,2.6226043701171875e-05,3.123283386230469e-05,1.33514404296875e-05,3.266334533691406e-05,2.7179718017578125e-05,2
-0.0260657058710179,-0.1327224828212618,0.5526532066265332,1.1275679749141487,2.0,0.0,0.021551847457885742,0.0003714561462402344,0.0009121894836425781,0.00069427490234375,0.0014679431915283203,0.0006647109985351562,0.0011029243469238281,0.0011622905731201172,0.030234098434448242,0.0009419918060302734,0.0009224414825439453,0.0031719207763671875,3.9577484130859375e-05,7.534027099609375e-05,5.340576171875e-05,9.226799011230469e-05,6.103515625e-05,3.7670135498046875e-05,0.04075264930725098,0.005593776702880859,8.940696716308594e-05,3
1.620519392427978,0.9091542339920712,1.5437632998561546,-0.6909622892132395,2.0,0.0,0.0007758140563964844,0.0003719329833984375,0.0008950233459472656,0.0007507801055908203,0.001493692398071289,0.03731226921081543,0.0011589527130126953,0.0011358261108398438,0.0009150505065917969,0.02485942840576172,0.0009315013885498047,0.03282761573791504,4.8160552978515625e-05,7.2479248046875e-05,5.4836273193359375e-05,7.2479248046875e-05,5.9604644775390625e-05,4.1961669921875e-05,8.177757263183594e-05,0.0050776004791259766,8.296966552734375e-05,4
1.6620299411245911,-0.5894355641640927,0.2734672648717102,1.517253031512875,2.0,0.0,0.0007009506225585938,0.0003466606140136719,0.0009067058563232422,0.0007102489471435547,0.0015592575073242188,0.0006563663482666016,0.03102898597717285,0.0011806488037109375,0.0009846687316894531,0.0009045600891113281,0.0009305477142333984,0.02881336212158203,4.6253204345703125e-05,7.176399230957031e-05,5.53131103515625e-05,7.2479248046875e-05,6.031990051269531e-05,4.1961669921875e-05,8.20159912109375e-05,0.012026786804199219,8.487701416015625e-05,5
0.3060186837018888,1.15178305845545,0.63640898915298,0.8244795975595841,2.0,0.0,0.0007510185241699219,0.00036144256591796875,0.0008630752563476562,0.0007274150848388672,0.0014300346374511719,0.026029586791992188,0.0011096000671386719,0.0011496543884277344,0.0009613037109375,0.00090789794921875,0.0009200572967529297,0.03682994842529297,4.649162292480469e-05,7.319450378417969e-05,5.4836273193359375e-05,7.343292236328125e-05,6.127357482910156e-05,5.984306335449219e-05,8.344650268554688e-05,0.0035293102264404297,8.392333984375e-05,6
-0.8562766798032848,-0.4895295776203484,0.0780371056433341,-0.5755000502210245,1.0,1.0,0.0007586479187011719,0.00034618377685546875,0.0008652210235595703,0.0007495880126953125,0.0015234947204589844,0.0006389617919921875,0.0010845661163330078,0.03822684288024902,0.0011110305786132812,0.0009851455688476562,0.0009801387786865234,0.003735065460205078,7.987022399902344e-05,0.00011491775512695312,5.7220458984375e-05,7.343292236328125e-05,5.9604644775390625e-05,4.220008850097656e-05,8.106231689453125e-05,0.003206968307495117,8.821487426757812e-05,7
-0.1367605023953202,0.6522531257367288,0.5247346124510509,1.1852990944102564,2.0,0.0,0.0008111000061035156,0.00035190582275390625,0.0009195804595947266,0.0011012554168701172,0.0547022819519043,0.0009989738464355469,0.001224517822265625,0.022562742233276367,0.0009751319885253906,0.0009343624114990234,0.0010023117065429688,0.044692277908325195,4.506111145019531e-05,7.05718994140625e-05,5.3882598876953125e-05,7.081031799316406e-05,5.9604644775390625e-05,4.1961669921875e-05,8.082389831542969e-05,0.0026917457580566406,0.00010275840759277344,8
-0.5795396884925291,-1.1175100644667408,0.7899612571181327,-0.1425166540002176,1.0,1.0,0.0007793903350830078,0.00036263465881347656,0.0009183883666992188,0.0007905960083007812,0.0014655590057373047,0.0006496906280517578,0.043184518814086914,0.0011813640594482422,0.0009617805480957031,0.0009729862213134766,0.000942230224609375,0.039722442626953125,4.553794860839844e-05,7.05718994140625e-05,5.3882598876953125e-05,7.033348083496094e-05,5.8650970458984375e-05,5.8650970458984375e-05,8.368492126464844e-05,0.004909038543701172,8.559226989746094e-05,9
1.0393717106753912,0.4096243012733498,1.7112748649090483,1.1564335346622026,2.0,0.0,0.0008673667907714844,0.0003666877746582031,0.01870274543762207,0.0008118152618408203,0.0017690658569335938,0.0006916522979736328,0.0011339187622070312,0.0012025833129882812,0.033147335052490234,0.0009965896606445312,0.0009548664093017578,0.003636598587036133,4.458427429199219e-05,6.890296936035156e-05,5.316734313964844e-05,6.937980651855469e-05,5.793571472167969e-05,4.1484832763671875e-05,7.891654968261719e-05,0.0026292800903320312,9.465217590332031e-05,10
