Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-1.1962142689056303,-1.1959900470717733,-0.8452655630066495,-1.1347845047631373,-0.9961319324316592,-1.2125077790671976,-0.5626071525315408,-1.0595670594857227,1.0,0.0,0.0058727264404296875,0.0002684593200683594,0.00024199485778808594,0.0009944438934326172,0.0016460418701171875,0.0006778240203857422,0.00037980079650878906,0.00029397010803222656,0.0008766651153564453,0.0008733272552490234,0.0009572505950927734,0.015456438064575195,7.200241088867188e-05,5.173683166503906e-05,2.0742416381835938e-05,1.9073486328125e-05,1.6689300537109375e-05,2.6226043701171875e-05,1.621246337890625e-05,5.412101745605469e-05,3.314018249511719e-05,1
-1.117389734515272,-1.2155291879036545,-0.9625967188313492,-0.959784521565114,-0.5639161376334499,-0.9383572937630836,-0.8951267278373299,-1.0011249809389664,1.0,0.0,0.000370025634765625,0.00027489662170410156,0.00023984909057617188,0.0006971359252929688,0.0015048980712890625,0.0008063316345214844,0.00034737586975097656,0.00030493736267089844,0.0009355545043945312,0.0008304119110107422,0.010244131088256836,0.003288745880126953,4.0531158447265625e-05,2.5987625122070312e-05,2.8848648071289062e-05,2.7179718017578125e-05,2.6464462280273438e-05,3.2901763916015625e-05,1.3589859008789062e-05,3.361701965332031e-05,2.8371810913085938e-05,2
-0.8612099977466084,-1.098294342912366,-1.0017071041062489,-1.0375622918753469,-0.7800240350325546,-0.9383572937630836,-1.227646303143119,-0.8842408238454538,1.0,0.0,0.0003342628479003906,0.00024771690368652344,0.000244140625,0.0008063316345214844,0.0015132427215576172,0.0006575584411621094,0.0005338191986083984,0.000301361083984375,0.0008192062377929688,0.011630773544311523,0.0008373260498046875,0.003079652786254883,3.933906555175781e-05,2.384185791015625e-05,2.6702880859375e-05,2.574920654296875e-05,2.5033950805664062e-05,3.170967102050781e-05,1.2874603271484375e-05,2.8848648071289062e-05,2.7179718017578125e-05,3
0.6364561556701945,0.8360805994438948,0.9538121596387448,1.1791041619662823,1.1845932140502142,0.9219495708005468,1.021750823925455,1.297596775233449,2.0,1.0,0.0008783340454101562,0.0004055500030517578,0.0010895729064941406,0.0007548332214355469,0.01078176498413086,0.0006361007690429688,0.001138925552368164,0.0012423992156982422,0.0009307861328125,0.0009372234344482422,0.0009708404541015625,0.0031363964080810547,3.8623809814453125e-05,7.915496826171875e-05,5.53131103515625e-05,9.012222290039062e-05,6.270408630371094e-05,3.933906555175781e-05,9.226799011230469e-05,0.016148805618286133,8.678436279296875e-05,4
-1.2356265361008092,-1.0201377795848403,-0.9625967188313492,-0.9986734067202304,-0.937193414959176,-1.2125077790671976,-0.8951267278373299,-0.9037215166943726,1.0,0.0,0.0006651878356933594,0.00037360191345214844,0.0009038448333740234,0.0006835460662841797,0.001482248306274414,0.0006430149078369141,0.0011048316955566406,0.0011463165283203125,0.035144805908203125,0.0009958744049072266,0.0009655952453613281,0.00325775146484375,5.888938903808594e-05,7.62939453125e-05,5.650520324707031e-05,7.367134094238281e-05,6.198883056640625e-05,5.245208740234375e-05,8.416175842285156e-05,0.002978801727294922,8.177757263183594e-05,5
-0.7823854633562505,-1.332764032894943,-1.0994830672934983,-0.979228964142672,-0.9961319324316592,-0.8796107611979165,-1.090726478017206,-1.0790477523346416,1.0,0.0,0.0006144046783447266,0.0003497600555419922,0.0008602142333984375,0.0006716251373291016,0.0014576911926269531,0.0006244182586669922,0.0010833740234375,0.0011067390441894531,0.0326387882232666,0.000989675521850586,0.0009322166442871094,0.003060579299926758,4.553794860839844e-05,7.2479248046875e-05,5.435943603515625e-05,7.05718994140625e-05,5.9604644775390625e-05,4.291534423828125e-05,8.130073547363281e-05,0.001440286636352539,8.273124694824219e-05,6
0.8335174916460897,0.8946980219395391,1.0320329301885445,0.9263264084580266,1.2435317315226972,1.4115040088436075,1.0804307489794176,1.1612319252910177,2.0,1.0,0.0006284713745117188,0.00035572052001953125,0.0008692741394042969,0.0006885528564453125,0.0015025138854980469,0.0006458759307861328,0.001088857650756836,0.0011343955993652344,0.0009706020355224609,0.0010082721710205078,0.0009286403656005859,0.026538848876953125,4.57763671875e-05,7.200241088867188e-05,7.82012939453125e-05,9.512901306152344e-05,6.008148193359375e-05,4.363059997558594e-05,8.058547973632812e-05,0.0015172958374023438,8.20159912109375e-05,7
-0.9400345321369664,-0.7856680896022633,-0.8061551777317496,-0.959784521565114,-0.6228546551059331,-1.1733434240237528,-0.7582069027114168,-1.0011249809389664,1.0,0.0,0.0006361007690429688,0.00037741661071777344,0.0009086132049560547,0.0007841587066650391,0.0014405250549316406,0.0006918907165527344,0.0011034011840820312,0.0011324882507324219,0.0009257793426513672,0.018770694732666016,0.0010004043579101562,0.003068208694458008,4.506111145019531e-05,7.152557373046875e-05,5.412101745605469e-05,7.05718994140625e-05,5.9604644775390625e-05,4.267692565917969e-05,8.106231689453125e-05,0.001453399658203125,8.559226989746094e-05,8
0.8335174916460897,0.8165414586120134,1.1298088933757942,0.9068819658804684,0.9684853166511096,1.078606990974326,1.0999907239974052,1.0248670753485862,2.0,1.0,0.0006303787231445312,0.0003523826599121094,0.0008590221405029297,0.0006971359252929688,0.0014805793762207031,0.0006451606750488281,0.0010993480682373047,0.0011355876922607422,0.01711583137512207,0.0009601116180419922,0.0009341239929199219,0.003056764602661133,4.458427429199219e-05,6.961822509765625e-05,5.269050598144531e-05,6.771087646484375e-05,5.793571472167969e-05,4.172325134277344e-05,0.00010013580322265625,0.0014009475708007812,9.942054748535156e-05,9
-0.9794467993321456,-1.0592160612486032,-1.1581486452058485,-1.5431177988918583,-0.7407316900508991,-1.0558503588934185,-1.2080863281251315,-1.118009138032479,1.0,0.0,0.0006330013275146484,0.0003693103790283203,0.0008578300476074219,0.0006973743438720703,0.0015230178833007812,0.0006296634674072266,0.0010859966278076172,0.016192197799682617,0.0010056495666503906,0.0009424686431884766,0.0009427070617675781,0.0031614303588867188,6.413459777832031e-05,8.416175842285156e-05,5.412101745605469e-05,6.914138793945312e-05,5.841255187988281e-05,4.1961669921875e-05,7.867813110351562e-05,0.0014600753784179688,8.225440979003906e-05,10
