Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-1.5933724767386872,-0.6434543754510323,-0.5440981459480096,-1.048398295168816,-1.3549290668137397,-1.3817793650280408,-1.739045519623054,-0.1103761514170057,1.0,0.0,0.0006139278411865234,0.0002727508544921875,0.00028586387634277344,0.035979509353637695,0.0018353462219238281,0.0006644725799560547,0.000347137451171875,0.000301361083984375,0.016108036041259766,0.0008718967437744141,0.0009512901306152344,0.005261659622192383,7.271766662597656e-05,2.9087066650390625e-05,1.9550323486328125e-05,1.8358230590820312e-05,1.8358230590820312e-05,2.6941299438476562e-05,1.6450881958007812e-05,6.079673767089844e-05,2.5510787963867188e-05,1
-0.333891497583555,-0.4696120240020699,-0.1881866394111577,-1.533660534221217,-2.269750889466589,0.1270867403019998,-2.1751637257944543,-1.1232195955575224,1.0,0.0,0.0003705024719238281,0.0002574920654296875,0.029773712158203125,0.0007989406585693359,0.0015168190002441406,0.0007004737854003906,0.00034332275390625,0.00030112266540527344,0.0008511543273925781,0.0008702278137207031,0.0008606910705566406,0.02291703224182129,3.9577484130859375e-05,2.47955322265625e-05,2.8133392333984375e-05,2.6226043701171875e-05,2.5033950805664062e-05,3.123283386230469e-05,1.33514404296875e-05,3.266334533691406e-05,2.6941299438476562e-05,2
-0.5548530728739292,-0.6434543754510323,-1.2099970936621196,0.6085947162296269,-0.657377427040942,-0.7022137145358851,-1.809767390894092,-1.2512802609086222,1.0,0.0,0.0003762245178222656,0.0003058910369873047,0.0002593994140625,0.0006816387176513672,0.001491546630859375,0.0006585121154785156,0.00031876564025878906,0.02522754669189453,0.0008654594421386719,0.0008757114410400391,0.0008754730224609375,0.003132343292236328,3.24249267578125e-05,2.2172927856445312e-05,2.6226043701171875e-05,2.4557113647460938e-05,2.4557113647460938e-05,3.075599670410156e-05,1.2874603271484375e-05,2.7418136596679688e-05,2.6226043701171875e-05,3
0.0859354954681557,0.7356949460440689,-0.2685537537904469,0.1588394702786209,0.4289734873593168,0.4150382871207098,0.1468710476046237,-0.9253076581967316,2.0,1.0,0.0008716583251953125,0.00039887428283691406,0.0009591579437255859,0.0007178783416748047,0.02397775650024414,0.0006651878356933594,0.0011992454528808594,0.008115053176879883,0.0009646415710449219,0.0009264945983886719,0.000978708267211914,0.0035119056701660156,3.62396240234375e-05,9.489059448242188e-05,5.507469177246094e-05,9.441375732421875e-05,6.103515625e-05,3.814697265625e-05,9.1552734375e-05,0.02649855613708496,9.226799011230469e-05,4
-1.9248148396742484,0.666158005464484,-0.6589083093469941,1.4725982150302437,-0.0627432423165897,0.4265563489934582,-1.350075227632345,-1.5306853489473853,1.0,0.0,0.0008187294006347656,0.0003578662872314453,0.0009405612945556641,0.0007717609405517578,0.0015172958374023438,0.0006780624389648438,0.0012981891632080078,0.03644990921020508,0.0010266304016113281,0.0009510517120361328,0.0009396076202392578,0.023795366287231445,5.14984130859375e-05,7.867813110351562e-05,5.841255187988281e-05,7.62939453125e-05,6.222724914550781e-05,4.38690185546875e-05,8.606910705566406e-05,0.0031304359436035156,8.749961853027344e-05,5
-0.333891497583555,-1.3851817416332717,-0.3259588354899391,-1.0365626308016842,-2.269750889466589,-1.128382003827576,-0.9375309785512908,-0.9253076581967316,1.0,0.0,0.0007486343383789062,0.0003814697265625,0.0009212493896484375,0.01481008529663086,0.0015544891357421875,0.0007507801055908203,0.0011065006256103516,0.019553184509277344,0.0009796619415283203,0.0009546279907226562,0.0009288787841796875,0.003406047821044922,6.842613220214844e-05,8.106231689453125e-05,5.602836608886719e-05,7.367134094238281e-05,5.936622619628906e-05,4.410743713378906e-05,8.177757263183594e-05,0.0015537738800048828,8.177757263183594e-05,6
0.8703490877489838,1.0138427083624086,-1.3822123387605965,-1.0128913020674208,1.1951367638310784,1.5553264125228017,0.8540897603150028,0.075893907275503,2.0,1.0,0.0007534027099609375,0.00034809112548828125,0.0008618831634521484,0.006959438323974609,0.0014638900756835938,0.0006363391876220703,0.0011239051818847656,0.0011382102966308594,0.0009112358093261719,0.0009055137634277344,0.0009427070617675781,0.0032389163970947266,4.57763671875e-05,7.104873657226562e-05,5.459785461425781e-05,7.081031799316406e-05,5.8650970458984375e-05,4.291534423828125e-05,7.987022399902344e-05,0.0014154911041259766,9.894371032714844e-05,7
-0.5879973091674852,-0.3421276329394975,-0.4981740805884158,-2.30297871808478,-0.954694519403118,0.3804841015024646,0.0525752192432398,-0.8554563861870409,1.0,0.0,0.003040790557861328,0.0003752708435058594,0.0009303092956542969,0.000720977783203125,0.001440286636352539,0.0006418228149414062,0.0011746883392333984,0.0011365413665771484,0.0009157657623291016,0.0009069442749023438,0.019051313400268555,0.003422260284423828,4.553794860839844e-05,7.05718994140625e-05,5.364418029785156e-05,7.05718994140625e-05,5.8650970458984375e-05,4.1961669921875e-05,9.393692016601562e-05,0.0014624595642089844,8.130073547363281e-05,8
-0.9857281446901586,1.1760955697147737,1.017320076278179,1.1767066058519502,-0.0398726967502685,-0.2760454252441942,0.5476283181405052,0.3087314806411391,2.0,1.0,0.0006735324859619141,0.0003483295440673828,0.0009059906005859375,0.0007076263427734375,0.0014431476593017578,0.0006361007690429688,0.0011339187622070312,0.001127004623413086,0.0009264945983886719,0.0009145736694335938,0.021121501922607422,0.0033223628997802734,4.673004150390625e-05,7.104873657226562e-05,5.316734313964844e-05,6.985664367675781e-05,5.888938903808594e-05,4.267692565917969e-05,9.846687316894531e-05,0.001504659652709961,8.320808410644531e-05,9
-1.2398339562740888,-1.373592251536674,-0.5440981459480096,0.111496812810094,0.4404087601424775,0.6108453389574326,-1.8451283265296108,-0.4363487541288961,1.0,0.0,0.0007534027099609375,0.000354766845703125,0.0009295940399169922,0.0007135868072509766,0.0014705657958984375,0.0006444454193115234,0.0011570453643798828,0.0011446475982666016,0.0009219646453857422,0.0009143352508544922,0.021029949188232422,0.003288745880126953,4.601478576660156e-05,6.985664367675781e-05,5.340576171875e-05,6.890296936035156e-05,5.841255187988281e-05,4.220008850097656e-05,7.843971252441406e-05,0.0013751983642578125,8.20159912109375e-05,10
