Feature_0,Feature_1,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-0.7787538555952085,-0.7514015829470901,7.0,3.0,0.0006248950958251953,0.000274658203125,0.00025153160095214844,0.028591632843017578,0.00174713134765625,0.0006592273712158203,0.0003256797790527344,0.0002923011779785156,0.0008718967437744141,0.0008511543273925781,0.0009105205535888672,0.021784067153930664,6.437301635742188e-05,3.4332275390625e-05,1.9550323486328125e-05,1.5974044799804688e-05,1.6689300537109375e-05,2.5510787963867188e-05,1.5735626220703125e-05,4.57763671875e-05,2.2172927856445312e-05,1
-0.9848754241961926,-1.627157824222782,7.0,1.0,0.00045108795166015625,0.00026416778564453125,0.000247955322265625,0.0073773860931396484,0.0015037059783935547,0.0006394386291503906,0.0011239051818847656,0.0010824203491210938,0.0008740425109863281,0.0008561611175537109,0.0008893013000488281,0.03615522384643555,6.031990051269531e-05,9.369850158691406e-05,5.6743621826171875e-05,0.00011968612670898438,6.794929504394531e-05,3.719329833984375e-05,0.0001537799835205078,0.006880044937133789,8.511543273925781e-05,2
0.9496088664439074,-0.2505718376698824,3.0,12.0,0.0005807876586914062,0.00026869773864746094,0.0002567768096923828,0.0008034706115722656,0.026923418045043945,0.004709720611572266,0.005673885345458984,0.001230001449584961,0.0009341239929199219,0.0009124279022216797,0.0009529590606689453,0.04904484748840332,4.673004150390625e-05,8.606910705566406e-05,5.7220458984375e-05,7.772445678710938e-05,6.151199340820312e-05,3.933906555175781e-05,0.00010132789611816406,0.003435373306274414,0.000156402587890625,3
-1.3277571891549282,-1.2561036786071669,10.0,1.0,0.0011708736419677734,0.00040602684020996094,0.0011591911315917969,0.0008995532989501953,0.001589059829711914,0.0006973743438720703,0.0012371540069580078,0.0011684894561767578,0.000957489013671875,0.0009515285491943359,0.0009729862213134766,0.004202127456665039,5.078315734863281e-05,9.846687316894531e-05,6.246566772460938e-05,8.320808410644531e-05,6.341934204101562e-05,4.7206878662109375e-05,9.72747802734375e-05,0.00016546249389648438,8.487701416015625e-05,4
-0.1889811353738742,1.5735990763957777,15.0,5.0,0.0006465911865234375,0.0003986358642578125,0.0012898445129394531,0.0007219314575195312,0.0016317367553710938,0.0006422996520996094,0.0011129379272460938,0.001154184341430664,0.00091552734375,0.0009109973907470703,0.0009272098541259766,0.0032193660736083984,4.6253204345703125e-05,0.00010442733764648438,6.461143493652344e-05,8.0108642578125e-05,5.841255187988281e-05,4.267692565917969e-05,0.0001163482666015625,0.000156402587890625,8.58306884765625e-05,5
1.1615880710498576,-0.4098280095915304,3.0,12.0,0.0006933212280273438,0.0003998279571533203,0.0012965202331542969,0.0007007122039794922,0.0013837814331054688,0.0006368160247802734,0.0011324882507324219,0.0011262893676757812,0.0009264945983886719,0.0009322166442871094,0.0009670257568359375,0.0031251907348632812,5.1021575927734375e-05,0.00011229515075683594,7.557868957519531e-05,8.535385131835938e-05,6.008148193359375e-05,4.792213439941406e-05,0.00011205673217773438,0.00016546249389648438,0.00011110305786132812,6
0.0744204312100993,1.4318030557540296,15.0,5.0,0.0006206035614013672,0.00039577484130859375,0.0012323856353759766,0.0007946491241455078,0.0014464855194091797,0.0006301403045654297,0.0010783672332763672,0.0011234283447265625,0.0009534358978271484,0.0009119510650634766,0.0009224414825439453,0.0030694007873535156,4.9591064453125e-05,0.00023794174194335938,6.628036499023438e-05,8.273124694824219e-05,6.079673767089844e-05,4.792213439941406e-05,0.00011038780212402344,0.0001685619354248047,8.845329284667969e-05,7
-2.165309112721581,-1.28809090624899,10.0,1.0,0.0006031990051269531,0.00042057037353515625,0.0012390613555908203,0.0007646083831787109,0.001461029052734375,0.0006618499755859375,0.0010769367218017578,0.0011281967163085938,0.0009386539459228516,0.0009324550628662109,0.0009243488311767578,0.003077983856201172,4.982948303222656e-05,0.000110626220703125,6.651878356933594e-05,8.177757263183594e-05,6.008148193359375e-05,4.696846008300781e-05,0.00010967254638671875,0.0001590251922607422,8.869171142578125e-05,8
0.4905226462309131,-2.5295652865115223,8.0,14.0,0.0005984306335449219,0.000446319580078125,0.0014638900756835938,0.0006849765777587891,0.0015048980712890625,0.0007534027099609375,0.0011186599731445312,0.0011229515075683594,0.0009138584136962891,0.0009603500366210938,0.0009295940399169922,0.0031447410583496094,4.887580871582031e-05,0.00011920928955078125,7.009506225585938e-05,9.036064147949219e-05,6.008148193359375e-05,4.649162292480469e-05,0.00013136863708496094,0.000186920166015625,9.1552734375e-05,9
-0.2532530861701687,-0.2861029574031705,13.0,6.0,0.0006625652313232422,0.0004849433898925781,0.0016646385192871094,0.0008440017700195312,0.0014739036560058594,0.0006389617919921875,0.001142263412475586,0.0011210441589355469,0.0009369850158691406,0.0009355545043945312,0.0009186267852783203,0.0031800270080566406,5.2928924560546875e-05,0.0001347064971923828,8.106231689453125e-05,9.369850158691406e-05,0.00010156631469726562,6.008148193359375e-05,0.000152587890625,0.0002353191375732422,0.00010204315185546875,10
