Feature_0,Feature_1,Feature_2,Feature_3,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-0.7290591370543598,-2.285704230166745,-0.2336032459096658,0.1882278479630101,1.0,1.0,0.0006036758422851562,0.0002732276916503906,0.015529394149780273,0.0010609626770019531,0.0016562938690185547,0.000682830810546875,0.0003249645233154297,0.00029277801513671875,0.009771347045898438,0.0008962154388427734,0.0009477138519287109,0.004775285720825195,7.176399230957031e-05,2.9802322387695312e-05,0.014919042587280273,3.0517578125e-05,1.8358230590820312e-05,3.361701965332031e-05,1.621246337890625e-05,5.078315734863281e-05,2.4318695068359375e-05,1
-0.873287829211476,-1.2191552486716055,-1.3567217759375432,-1.0678792304714364,1.0,1.0,0.0004019737243652344,0.00031280517578125,0.0002713203430175781,0.0007226467132568359,0.0015265941619873047,0.0006773471832275391,0.0003223419189453125,0.011356115341186523,0.0008969306945800781,0.0009584426879882812,0.0008919239044189453,0.012185096740722656,4.076957702636719e-05,2.5033950805664062e-05,2.765655517578125e-05,2.6702880859375e-05,2.574920654296875e-05,3.1948089599609375e-05,1.2874603271484375e-05,3.147125244140625e-05,2.765655517578125e-05,2
-1.7867362128732114,-1.6845584405967575,-0.9791215804971362,-0.6363920661237257,1.0,1.0,0.0003521442413330078,0.0002541542053222656,0.00026297569274902344,0.0006966590881347656,0.0014264583587646484,0.0006358623504638672,0.000308990478515625,0.0002872943878173828,0.015356302261352539,0.0008492469787597656,0.0008962154388427734,0.002992868423461914,3.075599670410156e-05,2.2649765014648438e-05,2.574920654296875e-05,2.47955322265625e-05,2.384185791015625e-05,2.9325485229492188e-05,1.239776611328125e-05,2.6702880859375e-05,2.5987625122070312e-05,3
-0.536754214178205,0.1673584272720755,-0.1658288518562594,1.290917267962715,2.0,0.0,0.0007441043853759766,0.0003635883331298828,0.0008983612060546875,0.0006949901580810547,0.01182699203491211,0.0006473064422607422,0.001131296157836914,0.0012025833129882812,0.0009236335754394531,0.0009214878082275391,0.012273788452148438,0.003968954086303711,3.695487976074219e-05,7.677078247070312e-05,5.364418029785156e-05,9.226799011230469e-05,6.151199340820312e-05,3.6716461181640625e-05,9.059906005859375e-05,0.012845039367675781,8.7738037109375e-05,4
-0.3444492913020501,-1.2676347478304757,-0.5434290472966665,0.3032910917890662,1.0,1.0,0.0006849765777587891,0.00036072731018066406,0.0009522438049316406,0.0007238388061523438,0.0014803409576416016,0.0006515979766845703,0.037558555603027344,0.0014529228210449219,0.000990152359008789,0.000978708267211914,0.0010075569152832031,0.036792755126953125,4.7206878662109375e-05,7.152557373046875e-05,5.459785461425781e-05,9.179115295410156e-05,6.0558319091796875e-05,4.1961669921875e-05,8.20159912109375e-05,0.015528202056884766,8.988380432128906e-05,5
-1.6617380130037107,-0.7731438564100019,-1.5019526203376998,-0.1377846762108157,1.0,1.0,0.0007741451263427734,0.0003612041473388672,0.0009033679962158203,0.0007364749908447266,0.0015311241149902344,0.0006535053253173828,0.001115560531616211,0.0011448860168457031,0.033180952072143555,0.0009448528289794922,0.0009586811065673828,0.003280162811279297,6.723403930664062e-05,7.43865966796875e-05,5.4836273193359375e-05,7.176399230957031e-05,5.936622619628906e-05,4.1961669921875e-05,8.177757263183594e-05,0.001550912857055664,0.00011110305786132812,6
2.88627341301735,1.359954106580277,0.0181302177172721,0.6388922196150634,2.0,0.0,0.0008194446563720703,0.00035381317138671875,0.0009081363677978516,0.0007562637329101562,0.0014545917510986328,0.0006649494171142578,0.00115203857421875,0.001138925552368164,0.0009205341339111328,0.030618667602539062,0.0011794567108154297,0.004027128219604492,4.57763671875e-05,7.176399230957031e-05,5.364418029785156e-05,8.559226989746094e-05,6.079673767089844e-05,4.1484832763671875e-05,8.153915405273438e-05,0.0025069713592529297,8.726119995117188e-05,7
-1.055977505943823,0.9042468144868993,-0.7854804546302608,-1.3267715290800626,1.0,1.0,0.0008950233459472656,0.0003635883331298828,0.00089263916015625,0.0008029937744140625,0.0015277862548828125,0.0006444454193115234,0.001110076904296875,0.001142263412475586,0.026610851287841797,0.000988006591796875,0.0009834766387939453,0.0036094188690185547,4.6253204345703125e-05,7.200241088867188e-05,5.698204040527344e-05,7.677078247070312e-05,5.984306335449219e-05,4.267692565917969e-05,8.416175842285156e-05,0.001474618911743164,8.249282836914062e-05,8
1.8189810910546915,0.7588083170102892,-0.6015213850567291,0.2457594698760381,2.0,0.0,0.0007309913635253906,0.0003514289855957031,0.0009236335754394531,0.0007250308990478516,0.001455545425415039,0.000640869140625,0.01913309097290039,0.001216888427734375,0.0009548664093017578,0.0009160041809082031,0.0009391307830810547,0.021533489227294922,4.601478576660156e-05,7.2479248046875e-05,5.3882598876953125e-05,7.05718994140625e-05,5.9604644775390625e-05,4.1961669921875e-05,8.749961853027344e-05,0.0015518665313720703,8.630752563476562e-05,9
-1.1232842289504772,0.4194518228981994,0.5796894827312108,-0.2432593163847005,1.0,0.0,0.0006840229034423828,0.0003578662872314453,0.0008709430694580078,0.0007572174072265625,0.0014526844024658203,0.0006413459777832031,0.001088857650756836,0.022759675979614258,0.0009748935699462891,0.0009417533874511719,0.0009629726409912109,0.04252791404724121,4.601478576660156e-05,7.200241088867188e-05,5.316734313964844e-05,6.961822509765625e-05,5.888938903808594e-05,4.1484832763671875e-05,7.987022399902344e-05,0.0031571388244628906,9.1552734375e-05,10
