Feature_0,Feature_1,Feature_2,Feature_3,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-0.1644342015263957,-0.6179801317480196,-0.1592709448482653,2.036833106977843,2.0,0.0,0.0006809234619140625,0.0002727508544921875,0.0002799034118652344,0.001119375228881836,0.0016376972198486328,0.0006766319274902344,0.0003161430358886719,0.0003063678741455078,0.04478001594543457,0.0009586811065673828,0.0009272098541259766,0.029175281524658203,9.775161743164062e-05,3.1948089599609375e-05,2.002716064453125e-05,1.7404556274414062e-05,1.71661376953125e-05,2.574920654296875e-05,1.621246337890625e-05,0.0212857723236084,9.655952453613281e-05,1
1.620519392427978,-1.3173220375542294,-0.1173930535850418,2.0945642264739504,2.0,0.0,0.0006101131439208984,0.00025773048400878906,0.0002510547637939453,0.0008821487426757812,0.0015981197357177734,0.0006549358367919922,0.00031685829162597656,0.00029277801513671875,0.000858306884765625,0.028982162475585938,0.0009088516235351562,0.0036766529083251953,4.8160552978515625e-05,2.574920654296875e-05,2.8371810913085938e-05,2.6941299438476562e-05,2.574920654296875e-05,3.337860107421875e-05,1.3589859008789062e-05,3.314018249511719e-05,2.7894973754882812e-05,2
-0.0260657058710179,-0.1327224828212618,0.5526532066265332,1.1275679749141487,2.0,0.0,0.00036072731018066406,0.00025081634521484375,0.00026297569274902344,0.03331875801086426,0.0015323162078857422,0.0006766319274902344,0.0003535747528076172,0.0003044605255126953,0.0008995532989501953,0.0010457038879394531,0.0008628368377685547,0.03247523307800293,3.170967102050781e-05,2.2172927856445312e-05,2.6702880859375e-05,2.5272369384765625e-05,2.5033950805664062e-05,3.0279159545898438e-05,1.239776611328125e-05,2.7418136596679688e-05,2.7179718017578125e-05,3
0.73496102023356,0.8948819502001076,1.0412286046974732,-0.0559199747560563,2.0,0.0,0.0003788471221923828,0.0002579689025878906,0.0002560615539550781,0.0006802082061767578,0.0014717578887939453,0.02937483787536621,0.0005037784576416016,0.0003075599670410156,0.0009260177612304688,0.0008819103240966797,0.0009286403656005859,0.003561258316040039,3.0279159545898438e-05,2.193450927734375e-05,2.5987625122070312e-05,2.5272369384765625e-05,2.47955322265625e-05,2.9325485229492188e-05,1.239776611328125e-05,2.6941299438476562e-05,2.6464462280273438e-05,4
1.620519392427978,0.9091542339920712,1.5437632998561546,-0.6909622892132395,2.0,0.0,0.00042510032653808594,0.00030684471130371094,0.0002837181091308594,0.0008661746978759766,0.0014870166778564453,0.0006558895111083984,0.00030684471130371094,0.02526116371154785,0.0009744167327880859,0.0009286403656005859,0.0009717941284179688,0.0032100677490234375,3.147125244140625e-05,2.193450927734375e-05,2.6702880859375e-05,2.574920654296875e-05,2.5272369384765625e-05,3.0279159545898438e-05,1.2636184692382812e-05,2.6702880859375e-05,2.6941299438476562e-05,5
1.6620299411245911,-0.5894355641640927,0.2734672648717102,1.517253031512875,2.0,0.0,0.0004048347473144531,0.00025010108947753906,0.00025916099548339844,0.0006990432739257812,0.001527547836303711,0.0006330013275146484,0.0005152225494384766,0.0002892017364501953,0.0008368492126464844,0.030109643936157227,0.0009906291961669922,0.0034880638122558594,3.170967102050781e-05,2.2411346435546875e-05,2.6702880859375e-05,2.574920654296875e-05,2.5033950805664062e-05,3.0517578125e-05,1.4066696166992188e-05,4.792213439941406e-05,3.314018249511719e-05,6
0.3060186837018888,1.15178305845545,0.63640898915298,0.8244795975595841,2.0,0.0,0.00042819976806640625,0.0002505779266357422,0.0002589225769042969,0.0007231235504150391,0.0014824867248535156,0.0006330013275146484,0.0003299713134765625,0.0003170967102050781,0.000858306884765625,0.0008444786071777344,0.0008437633514404297,0.037317514419555664,3.170967102050781e-05,2.193450927734375e-05,2.7179718017578125e-05,3.62396240234375e-05,3.361701965332031e-05,3.266334533691406e-05,1.3113021850585938e-05,2.7894973754882812e-05,2.765655517578125e-05,7
1.302271852420609,0.3097183147296056,-0.8432765021475815,1.0409712956699877,2.0,0.0,0.00041365623474121094,0.00025200843811035156,0.00023698806762695312,0.025536060333251953,0.0015475749969482422,0.0006613731384277344,0.0003249645233154297,0.0003154277801513672,0.0009160041809082031,0.0008404254913330078,0.0008618831634521484,0.031948089599609375,3.0994415283203125e-05,2.193450927734375e-05,2.6702880859375e-05,2.5510787963867188e-05,2.5033950805664062e-05,3.0040740966796875e-05,1.239776611328125e-05,2.6702880859375e-05,3.170967102050781e-05,8
0.2368344358741999,-1.2031437672185217,1.013310010521991,0.5935551195751538,2.0,0.0,0.0004124641418457031,0.0002586841583251953,0.00023508071899414062,0.0007166862487792969,0.05015826225280762,0.0007028579711914062,0.00034308433532714844,0.00029349327087402344,0.0008609294891357422,0.0008487701416015625,0.0009205341339111328,0.04042506217956543,3.123283386230469e-05,2.193450927734375e-05,2.5987625122070312e-05,2.47955322265625e-05,2.4557113647460938e-05,3.0040740966796875e-05,1.239776611328125e-05,2.6702880859375e-05,2.6702880859375e-05,9
0.0431185419566709,1.15178305845545,0.2734672648717102,0.7667484780634765,2.0,0.0,0.0004169940948486328,0.000278472900390625,0.00025272369384765625,0.0007278919219970703,0.0015225410461425781,0.06931686401367188,0.0004830360412597656,0.0003788471221923828,0.0008852481842041016,0.00084686279296875,0.025119543075561523,0.0035414695739746094,3.0517578125e-05,2.1457672119140625e-05,2.6464462280273438e-05,2.5272369384765625e-05,2.5033950805664062e-05,2.9802322387695312e-05,1.239776611328125e-05,2.6464462280273438e-05,2.6226043701171875e-05,10
-0.1367605023953202,0.6522531257367288,0.5247346124510509,1.1852990944102564,2.0,0.0,0.0005631446838378906,0.0002760887145996094,0.0002455711364746094,0.0008077621459960938,0.03758502006530762,0.0006871223449707031,0.0003139972686767578,0.0003120899200439453,0.0008485317230224609,0.025734424591064453,0.0009655952453613281,0.0036101341247558594,3.123283386230469e-05,2.193450927734375e-05,2.6226043701171875e-05,2.5272369384765625e-05,2.5033950805664062e-05,3.0040740966796875e-05,1.239776611328125e-05,2.6702880859375e-05,2.6702880859375e-05,11
-0.3304763963128491,-0.0328164962775175,1.3622924377155197,0.6079878994491806,2.0,0.0,0.0004620552062988281,0.0002722740173339844,0.0002434253692626953,0.0007567405700683594,0.0015556812286376953,0.026941537857055664,0.0004425048828125,0.00029468536376953125,0.0009150505065917969,0.000858306884765625,0.0008702278137207031,0.028323650360107422,3.147125244140625e-05,2.1696090698242188e-05,2.6702880859375e-05,2.5272369384765625e-05,2.47955322265625e-05,3.0279159545898438e-05,1.2636184692382812e-05,2.6702880859375e-05,2.6464462280273438e-05,12
1.0393717106753912,0.4096243012733498,1.7112748649090483,1.1564335346622026,2.0,0.0,0.0003643035888671875,0.0002493858337402344,0.0002636909484863281,0.0006814002990722656,0.038013458251953125,0.0006589889526367188,0.00031185150146484375,0.00031256675720214844,0.0008516311645507812,0.0008873939514160156,0.0008668899536132812,0.06657576560974121,3.075599670410156e-05,2.1457672119140625e-05,2.5987625122070312e-05,2.5272369384765625e-05,2.4318695068359375e-05,3.0040740966796875e-05,1.2159347534179688e-05,2.6226043701171875e-05,2.6702880859375e-05,13
0.2645081350052754,1.0233325043277788,-0.3547011040766413,1.0265385157959606,2.0,0.0,0.03536510467529297,0.0003304481506347656,0.0002579689025878906,0.0008816719055175781,0.0014865398406982422,0.0006496906280517578,0.00031638145446777344,0.00029540061950683594,0.039473533630371094,0.0011739730834960938,0.0009813308715820312,0.04088735580444336,5.841255187988281e-05,2.4080276489257812e-05,3.218650817871094e-05,3.3855438232421875e-05,2.5510787963867188e-05,3.123283386230469e-05,1.2636184692382812e-05,2.7894973754882812e-05,2.7179718017578125e-05,14
0.0292816923911331,1.5228624370465,0.0780371056433341,0.0739750441101856,2.0,0.0,0.0005841255187988281,0.0002532005310058594,0.00023889541625976562,0.0008051395416259766,0.030451297760009766,0.0007228851318359375,0.0003161430358886719,0.00028967857360839844,0.0008594989776611328,0.0008742809295654297,0.000885009765625,0.04062843322753906,3.0994415283203125e-05,2.2172927856445312e-05,2.6702880859375e-05,2.5510787963867188e-05,2.5033950805664062e-05,3.0279159545898438e-05,1.239776611328125e-05,2.7179718017578125e-05,2.6702880859375e-05,15
-0.0537394050020935,0.6522531257367288,1.3064552493645551,2.0801314465999234,2.0,0.0,0.0005586147308349609,0.0002799034118652344,0.0002434253692626953,0.08334016799926758,0.0020880699157714844,0.0007092952728271484,0.0003132820129394531,0.0002875328063964844,0.0008320808410644531,0.0008182525634765625,0.046527862548828125,0.0036711692810058594,3.0517578125e-05,2.1219253540039062e-05,2.5987625122070312e-05,2.5033950805664062e-05,2.4318695068359375e-05,2.956390380859375e-05,1.1920928955078125e-05,2.6226043701171875e-05,2.6226043701171875e-05,16
1.3299455515516845,0.7807036798643999,0.9574728221710264,1.0409712956699877,2.0,0.0,0.0005285739898681641,0.00025582313537597656,0.00026226043701171875,0.0007967948913574219,0.0014994144439697266,0.0006465911865234375,0.0003135204315185547,0.0002956390380859375,0.040464162826538086,0.0009317398071289062,0.0009074211120605469,0.026227712631225586,3.075599670410156e-05,0.027559757232666016,4.9114227294921875e-05,2.7894973754882812e-05,2.6464462280273438e-05,3.528594970703125e-05,1.33514404296875e-05,3.24249267578125e-05,2.765655517578125e-05,17
0.0016079932600576,0.0385449226822997,0.8318391483813561,0.8677779371816647,2.0,0.0,0.00044989585876464844,0.00024771690368652344,0.0002346038818359375,0.000713348388671875,0.0014481544494628906,0.023159503936767578,0.00032711029052734375,0.0002899169921875,0.0008566379547119141,0.0008413791656494141,0.0008296966552734375,0.03148531913757324,4.0531158447265625e-05,2.8133392333984375e-05,2.7418136596679688e-05,2.5510787963867188e-05,2.4557113647460938e-05,3.075599670410156e-05,1.2636184692382812e-05,2.7179718017578125e-05,2.6941299438476562e-05,18
0.1261396393498976,-0.5180741452042753,1.390211031891002,1.4450891321427404,2.0,0.0,0.00046825408935546875,0.00025081634521484375,0.0002357959747314453,0.04114699363708496,0.0015819072723388672,0.0006651878356933594,0.00031256675720214844,0.0002853870391845703,0.0008730888366699219,0.0009424686431884766,0.0008730888366699219,0.041283369064331055,4.124641418457031e-05,2.7418136596679688e-05,2.765655517578125e-05,2.574920654296875e-05,2.5033950805664062e-05,3.075599670410156e-05,1.2874603271484375e-05,2.765655517578125e-05,2.7179718017578125e-05,19
-2.253798485922601,-0.232628469365006,-0.4942940749540528,-0.3734411319846479,1.0,1.0,0.0011167526245117188,0.0003807544708251953,0.0009708404541015625,0.021502017974853516,0.0016314983367919922,0.0006465911865234375,0.0011646747589111328,0.0012233257293701172,0.0009431838989257812,0.0009295940399169922,0.03879857063293457,0.0038471221923828125,3.814697265625e-05,7.843971252441406e-05,5.269050598144531e-05,0.0001049041748046875,5.936622619628906e-05,3.743171691894531e-05,9.703636169433594e-05,0.02098250389099121,8.535385131835938e-05,20
-0.8977872284998981,-1.1460546320506677,-1.2480961176920748,1.5749841510089824,1.0,1.0,0.0009064674377441406,0.00035119056701660156,0.0009005069732666016,0.0007641315460205078,0.035596609115600586,0.0006682872772216797,0.001132965087890625,0.001148223876953125,0.0009119510650634766,0.0010287761688232422,0.042405128479003906,0.0043108463287353516,4.9591064453125e-05,7.557868957519531e-05,5.602836608886719e-05,7.224082946777344e-05,6.0558319091796875e-05,4.1484832763671875e-05,8.463859558105469e-05,0.0037841796875,8.463859558105469e-05,21
1.3299455515516845,0.0242726388903363,1.390211031891002,1.1564335346622026,2.0,0.0,0.0009393692016601562,0.0003600120544433594,0.000986337661743164,0.000812530517578125,0.0014998912811279297,0.0006413459777832031,0.03501415252685547,0.0011675357818603516,0.0009913444519042969,0.0009148120880126953,0.0009298324584960938,0.03480076789855957,4.553794860839844e-05,7.224082946777344e-05,5.4836273193359375e-05,7.104873657226562e-05,6.031990051269531e-05,4.172325134277344e-05,8.034706115722656e-05,0.004052877426147461,8.845329284667969e-05,22
0.416713480226191,1.1660553422474134,-0.9409915817617696,1.1852990944102564,2.0,0.0,0.0009105205535888672,0.0003523826599121094,0.0008766651153564453,0.0007810592651367188,0.030170917510986328,0.000698089599609375,0.0012137889862060547,0.0011653900146484375,0.0009481906890869141,0.0009105205535888672,0.0009298324584960938,0.0487818717956543,4.5299530029296875e-05,7.128715515136719e-05,5.3882598876953125e-05,0.00010466575622558594,6.604194641113281e-05,4.3392181396484375e-05,8.344650268554688e-05,0.003583192825317383,8.296966552734375e-05,23
1.23308760459292,0.5380748554010211,1.097065793048438,-0.1136510942521639,2.0,0.0,0.0009500980377197266,0.0003886222839355469,0.0008988380432128906,0.0007832050323486328,0.0014617443084716797,0.028455734252929688,0.0011644363403320312,0.0011353492736816406,0.0009121894836425781,0.022658348083496094,0.0009641647338867188,0.00359344482421875,4.553794860839844e-05,7.081031799316406e-05,5.364418029785156e-05,8.869171142578125e-05,9.393692016601562e-05,4.458427429199219e-05,0.00013184547424316406,0.0039098262786865234,8.535385131835938e-05,24
1.4683140472070624,0.7093422609045826,-0.5640905603927586,0.3626306415907235,2.0,0.0,0.0009112358093261719,0.0003619194030761719,0.0008955001831054688,0.0008263587951660156,0.001476287841796875,0.0008487701416015625,0.03804802894592285,0.0013992786407470703,0.001005411148071289,0.0010194778442382812,0.0010411739349365234,0.040259361267089844,5.555152893066406e-05,8.320808410644531e-05,6.318092346191406e-05,8.392333984375e-05,6.318092346191406e-05,4.4345855712890625e-05,9.72747802734375e-05,0.0068206787109375,9.036064147949219e-05,25
