Feature_0,Feature_1,Feature_2,Feature_3,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-1.8987908700618328,-2.006971920429596,0.2895352948612406,-1.5754668074098708,1.0,0.0,0.0006225109100341797,0.00027298927307128906,0.0002689361572265625,0.0009827613830566406,0.0016295909881591797,0.03580832481384277,0.0003681182861328125,0.00031447410583496094,0.0009512901306152344,0.0008873939514160156,0.0008921623229980469,0.027300119400024414,6.67572021484375e-05,2.86102294921875e-05,1.8596649169921875e-05,1.7642974853515625e-05,1.6927719116210938e-05,2.6226043701171875e-05,1.7642974853515625e-05,4.9591064453125e-05,2.288818359375e-05,1
-0.7348064184467019,-1.6064816761988163,0.1955755374780218,0.1211009813378409,1.0,0.0,0.00040149688720703125,0.00026106834411621094,0.02354907989501953,0.0008664131164550781,0.001520395278930664,0.0006387233734130859,0.00032520294189453125,0.00030231475830078125,0.0008792877197265625,0.02070164680480957,0.0009357929229736328,0.003574371337890625,4.9114227294921875e-05,2.6226043701171875e-05,2.8848648071289062e-05,3.3855438232421875e-05,2.6464462280273438e-05,3.266334533691406e-05,1.430511474609375e-05,3.266334533691406e-05,2.8133392333984375e-05,2
-0.4723393362197605,-0.8643968118888423,0.4304749309360688,1.2677467971811218,2.0,1.0,0.0007610321044921875,0.0003685951232910156,0.034319400787353516,0.0008792877197265625,0.0015349388122558594,0.0006794929504394531,0.0012004375457763672,0.0011801719665527344,0.021422863006591797,0.0010137557983398438,0.0009307861328125,0.0036773681640625,3.647804260253906e-05,7.677078247070312e-05,5.364418029785156e-05,9.059906005859375e-05,6.151199340820312e-05,3.8623809814453125e-05,0.00010466575622558594,0.025617361068725586,0.00011110305786132812,3
-0.2783419276172386,-2.442799539151326,-1.648384701167647,-1.540365404884056,1.0,0.0,0.0007772445678710938,0.00034880638122558594,0.0008785724639892578,0.0007920265197753906,0.0015709400177001953,0.0006532669067382812,0.001131296157836914,0.03795886039733887,0.0009264945983886719,0.0009007453918457031,0.0009653568267822266,0.040097951889038086,4.839897155761719e-05,8.7738037109375e-05,6.437301635742188e-05,7.486343383789062e-05,6.127357482910156e-05,4.3392181396484375e-05,9.34600830078125e-05,0.0037364959716796875,8.559226989746094e-05,4
1.0910515448711515,0.5137607932582522,0.3952400219173618,1.5953598874220594,2.0,1.0,0.0006890296936035156,0.00034165382385253906,0.0008566379547119141,0.0007140636444091797,0.0014925003051757812,0.0006289482116699219,0.0010771751403808594,0.03345322608947754,0.000990152359008789,0.0009419918060302734,0.0009217262268066406,0.0034880638122558594,4.7206878662109375e-05,7.486343383789062e-05,5.698204040527344e-05,7.390975952148438e-05,6.198883056640625e-05,4.291534423828125e-05,8.416175842285156e-05,0.0021369457244873047,8.678436279296875e-05,5
-0.9630386638614336,0.8789136629980807,-0.2624782797651697,1.1741430571122826,2.0,1.0,0.0007646083831787109,0.0003509521484375,0.0011098384857177734,0.0007951259613037109,0.0014977455139160156,0.0006494522094726562,0.021725177764892578,0.0011706352233886719,0.0009074211120605469,0.0009140968322753906,0.001018524169921875,0.03207039833068848,4.696846008300781e-05,7.343292236328125e-05,5.459785461425781e-05,7.200241088867188e-05,7.605552673339844e-05,4.482269287109375e-05,8.440017700195312e-05,0.002225637435913086,8.511543273925781e-05,6
0.3721199718147467,1.6209985273080547,1.1938979596747217,-0.1246088363428621,2.0,1.0,0.0008313655853271484,0.0003688335418701172,0.0008807182312011719,0.0007977485656738281,0.0014791488647460938,0.024541139602661133,0.0012235641479492188,0.001142740249633789,0.0009698867797851562,0.0009918212890625,0.0010437965393066406,0.03619742393493652,6.318092346191406e-05,7.510185241699219e-05,5.53131103515625e-05,7.319450378417969e-05,6.961822509765625e-05,5.125999450683594e-05,8.463859558105469e-05,0.0024127960205078125,0.00012993812561035156,7
1.6045740970542977,0.1957244228396919,0.2190654768238265,0.2030042538980753,2.0,1.0,0.0007827281951904297,0.00038313865661621094,0.0009124279022216797,0.0008137226104736328,0.0015785694122314453,0.0006985664367675781,0.0011646747589111328,0.04606342315673828,0.0011758804321289062,0.0009353160858154297,0.0009388923645019531,0.0037043094635009766,4.57763671875e-05,7.271766662597656e-05,5.435943603515625e-05,7.200241088867188e-05,6.008148193359375e-05,4.1961669921875e-05,8.153915405273438e-05,0.0027081966400146484,8.463859558105469e-05,8
0.6688218908538979,0.207503547670009,1.957320988413374,-0.007604161256813,2.0,1.0,0.0008053779602050781,0.00036716461181640625,0.0009315013885498047,0.0007414817810058594,0.001493692398071289,0.0006384849548339844,0.0270540714263916,0.0011739730834960938,0.0009605884552001953,0.0009088516235351562,0.0009217262268066406,0.025059938430786133,4.482269287109375e-05,7.224082946777344e-05,5.316734313964844e-05,7.128715515136719e-05,6.008148193359375e-05,4.220008850097656e-05,8.058547973632812e-05,0.0020456314086914062,8.392333984375e-05,9
1.7985715056568197,0.4902025435976181,-0.4503977945316073,0.4721150065959881,2.0,1.0,0.000888824462890625,0.0003559589385986328,0.0009291172027587891,0.0008661746978759766,0.0015213489532470703,0.0006527900695800781,0.0012142658233642578,0.025435924530029297,0.001093149185180664,0.0009310245513916016,0.0009560585021972656,0.0037317276000976562,4.506111145019531e-05,7.104873657226562e-05,5.340576171875e-05,6.961822509765625e-05,5.9604644775390625e-05,4.172325134277344e-05,9.393692016601562e-05,0.0021164417266845703,8.249282836914062e-05,10
-0.0158748453902971,1.2676247823985431,0.6653743243941158,0.4019122015443587,2.0,1.0,0.0008287429809570312,0.00037288665771484375,0.0008733272552490234,0.0007405281066894531,0.0015115737915039062,0.0006756782531738281,0.0012516975402832031,0.0012028217315673828,0.0009179115295410156,0.029461145401000977,0.0010089874267578125,0.0037462711334228516,4.553794860839844e-05,7.152557373046875e-05,5.364418029785156e-05,7.05718994140625e-05,5.91278076171875e-05,4.1484832763671875e-05,8.034706115722656e-05,0.001916646957397461,8.893013000488281e-05,11
-0.0386980699317703,0.5608772925795205,-0.5561025215877284,-0.9085401594193908,1.0,1.0,0.0008280277252197266,0.00035190582275390625,0.0009796619415283203,0.0007834434509277344,0.0014660358428955078,0.0006263256072998047,0.021845102310180664,0.0012111663818359375,0.0009207725524902344,0.0009007453918457031,0.0009624958038330078,0.025423049926757812,4.4345855712890625e-05,6.961822509765625e-05,5.221366882324219e-05,8.535385131835938e-05,6.031990051269531e-05,4.124641418457031e-05,7.939338684082031e-05,0.0020520687103271484,8.130073547363281e-05,12
1.102463157141888,0.8553554133374466,-0.1215386436903415,0.9518341744487894,2.0,1.0,0.0008029937744140625,0.0003743171691894531,0.0009255409240722656,0.0007429122924804688,0.0014390945434570312,0.0006551742553710938,0.0011341571807861328,0.0011570453643798828,0.0009160041809082031,0.028980493545532227,0.0009987354278564453,0.003579378128051758,4.458427429199219e-05,7.081031799316406e-05,5.269050598144531e-05,6.985664367675781e-05,5.984306335449219e-05,4.172325134277344e-05,7.963180541992188e-05,0.0020232200622558594,8.273124694824219e-05,13
0.006948379151176,-0.6994890642644036,1.3583275350953543,1.3028481997069363,2.0,1.0,0.0008459091186523438,0.00035643577575683594,0.0008835792541503906,0.0008037090301513672,0.0015070438385009766,0.000640869140625,0.0011320114135742188,0.02445840835571289,0.0010318756103515625,0.0009136199951171875,0.0009281635284423828,0.0037317276000976562,4.4345855712890625e-05,7.033348083496094e-05,5.364418029785156e-05,6.985664367675781e-05,5.984306335449219e-05,4.172325134277344e-05,8.034706115722656e-05,0.002005338668823242,8.225440979003906e-05,14
0.5775289926880052,0.5962146670704715,1.3583275350953543,1.256046329672517,2.0,1.0,0.0008378028869628906,0.0003600120544433594,0.0009052753448486328,0.0008318424224853516,0.0015501976013183594,0.0008232593536376953,0.020995616912841797,0.001188516616821289,0.0009317398071289062,0.0009245872497558594,0.000972747802734375,0.02835702896118164,4.601478576660156e-05,7.271766662597656e-05,5.459785461425781e-05,7.128715515136719e-05,6.175041198730469e-05,4.291534423828125e-05,8.177757263183594e-05,0.0020537376403808594,8.416175842285156e-05,15
