Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-0.5606808537142801,-0.5520882286722093,-0.1272031610831659,-0.5283472246945277,-0.5005247577472673,0.3045381880321661,-0.6527954548119468,1.0,0.0,0.0006582736968994141,0.0002765655517578125,0.00025153160095214844,0.0010123252868652344,0.0016438961029052734,0.0007007122039794922,0.0003306865692138672,0.0002906322479248047,0.0009851455688476562,0.0008225440979003906,0.03379559516906738,0.005133628845214844,7.05718994140625e-05,2.8133392333984375e-05,1.8835067749023438e-05,1.71661376953125e-05,1.6689300537109375e-05,2.5987625122070312e-05,1.52587890625e-05,5.888938903808594e-05,2.3365020751953125e-05,1
-0.6123557524561605,-0.4906841754335921,-0.9756282469165808,-0.3541419593442043,-0.7022157500881753,1.0692186388640204,-0.0266595778242782,3.0,0.0,0.0003974437713623047,0.021324634552001953,0.0002694129943847656,0.0007383823394775391,0.0015118122100830078,0.0006465911865234375,0.0009739398956298828,0.001039266586303711,0.0008933544158935547,0.0008780956268310547,0.0009062290191650391,0.024991989135742188,4.673004150390625e-05,2.5272369384765625e-05,3.0279159545898438e-05,2.6941299438476562e-05,2.6226043701171875e-05,3.170967102050781e-05,1.3113021850585938e-05,3.814697265625e-05,2.9087066650390625e-05,2
-0.2540764545124579,-0.2297169491694694,0.0509661069418502,-0.2455464692556942,-0.2404495307813578,-0.6748127991273749,-0.3856169535566215,1.0,2.0,0.0007405281066894531,0.0004200935363769531,0.0009553432464599609,0.0006921291351318359,0.0014162063598632812,0.0006322860717773438,0.0011641979217529297,0.0011327266693115234,0.0009026527404785156,0.02136826515197754,0.0009641647338867188,0.0034134387969970703,3.457069396972656e-05,7.367134094238281e-05,5.626678466796875e-05,9.012222290039062e-05,5.91278076171875e-05,3.719329833984375e-05,8.96453857421875e-05,0.014927864074707031,8.606910705566406e-05,3
-0.1955115692716603,-0.2987965090629136,0.9927179522169396,-0.5238224126075047,0.1045482192754596,1.9899019018097832,-0.8302346121341849,1.0,0.0,0.0006608963012695312,0.00034880638122558594,0.0008738040924072266,0.0007441043853759766,0.001461029052734375,0.0006334781646728516,0.0010917186737060547,0.030379295349121094,0.0009791851043701172,0.0009145736694335938,0.0009593963623046875,0.03071427345275879,4.696846008300781e-05,7.104873657226562e-05,5.364418029785156e-05,7.104873657226562e-05,5.9604644775390625e-05,4.1484832763671875e-05,8.034706115722656e-05,0.007561445236206055,8.511543273925781e-05,4
0.7690865405767701,0.629939796171171,1.565404885154497,0.4603242163196346,1.1262723252129578,-0.4961429117490517,0.1548586405858287,1.0,1.0,0.000652313232421875,0.0003695487976074219,0.0010666847229003906,0.0007197856903076172,0.0014307498931884766,0.0006287097930908203,0.0011172294616699219,0.030753374099731445,0.0009665489196777344,0.0009186267852783203,0.0009527206420898438,0.021242141723632812,4.6253204345703125e-05,8.678436279296875e-05,5.936622619628906e-05,7.62939453125e-05,5.91278076171875e-05,4.172325134277344e-05,0.00010418891906738281,0.0025649070739746094,0.00010085105895996094,5
1.4684201702168829,1.3053843817959598,1.5738891360128302,1.1888189623300698,1.7817680503209126,-0.5094764854340013,1.3683793142264258,2.0,1.0,0.0006861686706542969,0.0003714561462402344,0.0010602474212646484,0.0007181167602539062,0.0014464855194091797,0.0006279945373535156,0.0010788440704345703,0.0011150836944580078,0.017325639724731445,0.0009253025054931641,0.0009348392486572266,0.003482341766357422,5.221366882324219e-05,8.845329284667969e-05,5.936622619628906e-05,7.605552673339844e-05,5.984306335449219e-05,4.458427429199219e-05,9.632110595703125e-05,0.002050161361694336,8.988380432128906e-05,6
1.1445908047677675,1.3053843817959598,-0.3096145545373486,1.4535204694208177,0.6724675924459135,-0.5648108162265415,1.7640482397495785,2.0,1.0,0.0007116794586181641,0.00038170814514160156,0.001119375228881836,0.0008044242858886719,0.0014743804931640625,0.0006570816040039062,0.0011322498321533203,0.0011763572692871094,0.0009288787841796875,0.001035451889038086,0.02223682403564453,0.003526449203491211,4.9114227294921875e-05,9.369850158691406e-05,6.270408630371094e-05,7.915496826171875e-05,6.103515625e-05,4.5299530029296875e-05,0.00010085105895996094,0.0016634464263916016,8.845329284667969e-05,7
-1.1325497331244214,-0.9588900813780472,-2.1719076179416943,-0.6007442180868671,-1.527556521377948,0.2412037130286561,-0.4610795836821711,3.0,0.0,0.0007004737854003906,0.0003807544708251953,0.0010707378387451172,0.0007228851318359375,0.0014698505401611328,0.0006468296051025391,0.0011091232299804688,0.0011713504791259766,0.0009469985961914062,0.0009145736694335938,0.0009274482727050781,0.0270230770111084,4.9591064453125e-05,9.274482727050781e-05,6.270408630371094e-05,7.915496826171875e-05,6.175041198730469e-05,4.57763671875e-05,9.965896606445312e-05,0.0030951499938964844,9.512901306152344e-05,8
0.3212374181471418,0.2691909833942948,0.9036333182044316,0.1028640614449503,0.4654689424118232,1.2618887786115405,-0.5548979887031255,1.0,1.0,0.0007145404815673828,0.0003783702850341797,0.0010921955108642578,0.0007317066192626953,0.012132406234741211,0.0007719993591308594,0.0011496543884277344,0.0011527538299560547,0.0009591579437255859,0.0009644031524658203,0.0009553432464599609,0.01947760581970215,4.9591064453125e-05,9.274482727050781e-05,0.0001163482666015625,8.273124694824219e-05,6.151199340820312e-05,4.649162292480469e-05,9.989738464355469e-05,0.002482175827026367,9.1552734375e-05,9
0.183437688168795,0.0773033170236164,1.187855721958627,-0.3428299291266512,0.5477376366561405,-0.0668018390936775,0.0630797661088089,2.0,2.0,0.0007824897766113281,0.00038433074951171875,0.0011560916900634766,0.0007936954498291016,0.0014498233795166016,0.0006647109985351562,0.0011737346649169922,0.001192331314086914,0.0009617805480957031,0.021713733673095703,0.0011322498321533203,0.0035943984985351562,4.935264587402344e-05,9.107589721679688e-05,6.151199340820312e-05,7.748603820800781e-05,5.9604644775390625e-05,4.601478576660156e-05,9.870529174804688e-05,0.0030651092529296875,0.00016045570373535156,10
