Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-1.5933724767386872,-0.6434543754510323,-0.5440981459480096,-1.048398295168816,-1.3549290668137397,-1.3817793650280408,-1.739045519623054,-0.1103761514170057,1.0,0.0,0.0006182193756103516,0.00026607513427734375,0.00024628639221191406,0.0010306835174560547,0.017954349517822266,0.0006914138793945312,0.0003371238708496094,0.00030350685119628906,0.0008623600006103516,0.0008349418640136719,0.0009660720825195312,0.0202639102935791,7.557868957519531e-05,2.8371810913085938e-05,1.8358230590820312e-05,1.6689300537109375e-05,1.7642974853515625e-05,2.6464462280273438e-05,1.6927719116210938e-05,5.173683166503906e-05,2.3365020751953125e-05,1
-0.333891497583555,-0.4696120240020699,-0.1881866394111577,-1.533660534221217,-2.269750889466589,0.1270867403019998,-2.1751637257944543,-1.1232195955575224,1.0,0.0,0.0003604888916015625,0.00025081634521484375,0.0002396106719970703,0.0006835460662841797,0.001531362533569336,0.0006587505340576172,0.0003142356872558594,0.0002906322479248047,0.0008387565612792969,0.017851829528808594,0.0009176731109619141,0.0033102035522460938,3.9577484130859375e-05,2.5033950805664062e-05,2.7894973754882812e-05,2.6226043701171875e-05,2.5987625122070312e-05,3.170967102050781e-05,1.3828277587890625e-05,3.314018249511719e-05,2.6702880859375e-05,2
-0.5548530728739292,-0.6434543754510323,-1.2099970936621196,0.6085947162296269,-0.657377427040942,-0.7022137145358851,-1.809767390894092,-1.2512802609086222,1.0,0.0,0.0003502368927001953,0.0002505779266357422,0.0002396106719970703,0.0006990432739257812,0.015732765197753906,0.0006737709045410156,0.00032901763916015625,0.00029206275939941406,0.0008258819580078125,0.0008275508880615234,0.0008392333984375,0.037680864334106445,3.170967102050781e-05,2.2649765014648438e-05,2.6464462280273438e-05,2.4557113647460938e-05,2.5033950805664062e-05,3.123283386230469e-05,1.3113021850585938e-05,2.765655517578125e-05,2.6702880859375e-05,3
0.0859354954681557,0.7356949460440689,-0.2685537537904469,0.1588394702786209,0.4289734873593168,0.4150382871207098,0.1468710476046237,-0.9253076581967316,2.0,1.0,0.0007674694061279297,0.0003631114959716797,0.00095367431640625,0.0007059574127197266,0.001445770263671875,0.0006334781646728516,0.028764009475708008,0.0013904571533203125,0.0009217262268066406,0.000911712646484375,0.00095367431640625,0.0031871795654296875,3.814697265625e-05,7.915496826171875e-05,5.4836273193359375e-05,9.179115295410156e-05,6.127357482910156e-05,3.8623809814453125e-05,9.226799011230469e-05,0.02646470069885254,8.749961853027344e-05,4
-1.9248148396742484,0.666158005464484,-0.6589083093469941,1.4725982150302437,-0.0627432423165897,0.4265563489934582,-1.350075227632345,-1.5306853489473853,1.0,0.0,0.0006990432739257812,0.0003609657287597656,0.0008769035339355469,0.0007424354553222656,0.0016338825225830078,0.0006356239318847656,0.0010776519775390625,0.03140544891357422,0.0009822845458984375,0.0009539127349853516,0.0009171962738037109,0.026697158813476562,4.935264587402344e-05,7.462501525878906e-05,5.507469177246094e-05,7.224082946777344e-05,6.151199340820312e-05,4.291534423828125e-05,8.249282836914062e-05,0.0028557777404785156,8.463859558105469e-05,5
-0.333891497583555,-1.3851817416332717,-0.3259588354899391,-1.0365626308016842,-2.269750889466589,-1.128382003827576,-0.9375309785512908,-0.9253076581967316,1.0,0.0,0.0006630420684814453,0.0003788471221923828,0.0008747577667236328,0.0006995201110839844,0.001425027847290039,0.022090911865234375,0.0011584758758544922,0.0011191368103027344,0.0009615421295166016,0.0009055137634277344,0.0009114742279052734,0.03372526168823242,4.792213439941406e-05,7.653236389160156e-05,5.650520324707031e-05,7.43865966796875e-05,6.222724914550781e-05,4.38690185546875e-05,8.606910705566406e-05,0.0022554397583007812,8.440017700195312e-05,6
0.8703490877489838,1.0138427083624086,-1.3822123387605965,-1.0128913020674208,1.1951367638310784,1.5553264125228017,0.8540897603150028,0.075893907275503,2.0,1.0,0.0010139942169189453,0.00042366981506347656,0.0009176731109619141,0.0009140968322753906,0.001565694808959961,0.0006570816040039062,0.0011327266693115234,0.02688431739807129,0.001253366470336914,0.0011684894561767578,0.0009582042694091797,0.023828506469726562,4.744529724121094e-05,7.295608520507812e-05,5.459785461425781e-05,7.200241088867188e-05,6.079673767089844e-05,4.2438507080078125e-05,8.320808410644531e-05,0.0022623538970947266,8.368492126464844e-05,7
-0.5879973091674852,-0.3421276329394975,-0.4981740805884158,-2.30297871808478,-0.954694519403118,0.3804841015024646,0.0525752192432398,-0.8554563861870409,1.0,0.0,0.0009484291076660156,0.00036835670471191406,0.0008995532989501953,0.00084686279296875,0.0015461444854736328,0.0006537437438964844,0.0011169910430908203,0.026653528213500977,0.0010159015655517578,0.0009362697601318359,0.0009751319885253906,0.019901752471923828,4.5299530029296875e-05,7.033348083496094e-05,5.2928924560546875e-05,6.890296936035156e-05,5.841255187988281e-05,4.172325134277344e-05,7.963180541992188e-05,0.0021491050720214844,8.344650268554688e-05,8
-0.9857281446901586,1.1760955697147737,1.017320076278179,1.1767066058519502,-0.0398726967502685,-0.2760454252441942,0.5476283181405052,0.3087314806411391,2.0,1.0,0.0006630420684814453,0.00034809112548828125,0.0008640289306640625,0.0007040500640869141,0.0015022754669189453,0.0006389617919921875,0.0011203289031982422,0.032048940658569336,0.0010170936584472656,0.0009350776672363281,0.0009312629699707031,0.02119588851928711,4.649162292480469e-05,7.200241088867188e-05,5.412101745605469e-05,6.985664367675781e-05,5.9604644775390625e-05,4.220008850097656e-05,8.20159912109375e-05,0.0021686553955078125,8.320808410644531e-05,9
-1.2398339562740888,-1.373592251536674,-0.5440981459480096,0.111496812810094,0.4404087601424775,0.6108453389574326,-1.8451283265296108,-0.4363487541288961,1.0,0.0,0.0007579326629638672,0.00035953521728515625,0.0008680820465087891,0.0007612705230712891,0.0014913082122802734,0.0006380081176757812,0.0010809898376464844,0.023569345474243164,0.0009522438049316406,0.0009598731994628906,0.0009181499481201172,0.0033125877380371094,4.57763671875e-05,7.200241088867188e-05,5.3882598876953125e-05,7.009506225585938e-05,6.008148193359375e-05,4.2438507080078125e-05,8.0108642578125e-05,0.002008199691772461,8.320808410644531e-05,10
0.1411758892907492,-0.0523903805245603,0.1332818181059988,1.1175282840162917,1.5496302201090577,-0.5755150339356526,1.1487642239443274,0.0642520286072212,2.0,1.0,0.0007441043853759766,0.00034737586975097656,0.0009343624114990234,0.0007331371307373047,0.001428365707397461,0.0006291866302490234,0.0011408329010009766,0.0011348724365234375,0.0009050369262695312,0.0008952617645263672,0.02187347412109375,0.003406047821044922,4.506111145019531e-05,0.00011110305786132812,5.5789947509765625e-05,7.033348083496094e-05,5.936622619628906e-05,4.1961669921875e-05,7.963180541992188e-05,0.001486063003540039,7.963180541992188e-05,11
