Feature_0,Feature_1,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-1.1065506837981292,-0.8314066588714244,1.0,1.0,0.0006644725799560547,0.00029206275939941406,0.0002703666687011719,0.0011126995086669922,0.007938623428344727,0.0007469654083251953,0.000354766845703125,0.0003597736358642578,0.0009465217590332031,0.0009753704071044922,0.0010013580322265625,0.015678882598876953,8.535385131835938e-05,3.147125244140625e-05,1.9550323486328125e-05,2.0742416381835938e-05,1.811981201171875e-05,2.7894973754882812e-05,1.7404556274414062e-05,5.14984130859375e-05,2.4557113647460938e-05,1
-0.6479916354877058,-0.5910427393033733,1.0,1.0,0.0004894733428955078,0.0002887248992919922,0.00028634071350097656,0.0008451938629150391,0.0017275810241699219,0.0008039474487304688,0.0003612041473388672,0.00035834312438964844,0.0009758472442626953,0.0009312629699707031,0.0009307861328125,0.017032384872436523,4.315376281738281e-05,3.719329833984375e-05,3.910064697265625e-05,3.0040740966796875e-05,3.0994415283203125e-05,3.695487976074219e-05,1.430511474609375e-05,3.457069396972656e-05,3.0040740966796875e-05,2
1.797656622167886,1.572232536809088,2.0,0.0,0.0009126663208007812,0.00042057037353515625,0.001046895980834961,0.0008535385131835938,0.00170135498046875,0.000720977783203125,0.011460542678833008,0.0013802051544189453,0.0010833740234375,0.001043081283569336,0.001027822494506836,0.003965854644775391,3.8623809814453125e-05,9.489059448242188e-05,5.841255187988281e-05,0.00010657310485839844,6.532669067382812e-05,3.910064697265625e-05,0.00010442733764648438,0.007277727127075195,9.274482727050781e-05,3
0.1672244503974914,-0.6082115907010911,1.0,1.0,0.0008800029754638672,0.00039458274841308594,0.001049041748046875,0.0008780956268310547,0.0015299320220947266,0.0006833076477050781,0.0011451244354248047,0.0012226104736328125,0.001056671142578125,0.013689756393432617,0.0010154247283935547,0.0038290023803710938,4.982948303222656e-05,7.343292236328125e-05,9.131431579589844e-05,7.534027099609375e-05,5.9604644775390625e-05,4.1484832763671875e-05,8.296966552734375e-05,0.0025496482849121094,8.96453857421875e-05,4
0.6597508356197982,1.4177128742296263,2.0,0.0,0.0007925033569335938,0.0003504753112792969,0.0008995532989501953,0.0007758140563964844,0.0015172958374023438,0.010351896286010742,0.0011448860168457031,0.0012187957763671875,0.008008718490600586,0.0009317398071289062,0.0009593963623046875,0.013097286224365234,4.601478576660156e-05,7.200241088867188e-05,5.412101745605469e-05,7.081031799316406e-05,5.841255187988281e-05,6.008148193359375e-05,8.20159912109375e-05,0.0024590492248535156,9.226799011230469e-05,5
0.5918161617960317,0.8168030753094984,2.0,0.0,0.0008497238159179688,0.000362396240234375,0.0009026527404785156,0.0008411407470703125,0.010295867919921875,0.00066375732421875,0.0011608600616455078,0.0013892650604248047,0.0009741783142089844,0.0010633468627929688,0.013712644577026367,0.00390625,4.4345855712890625e-05,6.961822509765625e-05,5.221366882324219e-05,6.842613220214844e-05,5.6743621826171875e-05,4.029273986816406e-05,7.891654968261719e-05,0.00011563301086425781,9.441375732421875e-05,6
0.8126038517232727,0.627945709934601,2.0,0.0,0.0008192062377929688,0.0003592967987060547,0.0009288787841796875,0.0007848739624023438,0.0015096664428710938,0.0007135868072509766,0.001119852066040039,0.0011827945709228516,0.0010542869567871094,0.0009601116180419922,0.06691980361938477,0.004184246063232422,4.363059997558594e-05,6.985664367675781e-05,5.2928924560546875e-05,6.794929504394531e-05,5.91278076171875e-05,4.100799560546875e-05,7.867813110351562e-05,0.004604816436767578,8.678436279296875e-05,7
0.9484731993708057,0.8854784809003701,2.0,0.0,0.0008287429809570312,0.00038051605224609375,0.009754419326782227,0.0011670589447021484,0.001598358154296875,0.0006573200225830078,0.0011696815490722656,0.0011463165283203125,0.019420862197875977,0.0009903907775878906,0.0009505748748779297,0.003755807876586914,4.696846008300781e-05,7.367134094238281e-05,5.507469177246094e-05,7.152557373046875e-05,6.079673767089844e-05,4.2438507080078125e-05,8.368492126464844e-05,0.0008041858673095703,8.440017700195312e-05,8
1.2371955631218128,1.3490374686387547,2.0,0.0,0.0008051395416259766,0.00037407875061035156,0.0009543895721435547,0.0008687973022460938,0.0016016960144042969,0.0006730556488037109,0.0033788681030273438,0.0012664794921875,0.0010004043579101562,0.0009953975677490234,0.0009944438934326172,0.012276172637939453,5.0067901611328125e-05,9.036064147949219e-05,5.936622619628906e-05,7.510185241699219e-05,6.270408630371094e-05,4.4345855712890625e-05,8.535385131835938e-05,0.00011801719665527344,8.225440979003906e-05,9
0.9994242047386304,1.4177128742296263,2.0,0.0,0.0008738040924072266,0.0003845691680908203,0.0011153221130371094,0.00086212158203125,0.0017123222351074219,0.0007326602935791016,0.0013051033020019531,0.011004209518432617,0.003104686737060547,0.001012563705444336,0.0011687278747558594,0.0038962364196777344,4.673004150390625e-05,7.581710815429688e-05,5.984306335449219e-05,7.152557373046875e-05,5.9604644775390625e-05,4.172325134277344e-05,8.225440979003906e-05,0.00011086463928222656,7.82012939453125e-05,10
