Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
0.6364561556701945,0.8360805994438948,0.9538121596387448,1.1791041619662823,1.1845932140502142,0.9219495708005468,1.021750823925455,1.297596775233449,2.0,1.0,0.0006628036499023438,0.00026798248291015625,0.0002856254577636719,0.0010166168212890625,0.0015869140625,0.0006678104400634766,0.0003218650817871094,0.0003204345703125,0.0008966922760009766,0.0008347034454345703,0.0008826255798339844,0.03234124183654785,6.794929504394531e-05,3.5762786865234375e-05,2.0742416381835938e-05,1.7881393432617188e-05,1.6927719116210938e-05,2.7894973754882812e-05,1.621246337890625e-05,6.842613220214844e-05,2.5987625122070312e-05,1
0.8335174916460897,0.8946980219395391,1.0320329301885445,0.9263264084580266,1.2435317315226972,1.4115040088436075,1.0804307489794176,1.1612319252910177,2.0,1.0,0.0004630088806152344,0.0002617835998535156,0.0002460479736328125,0.0007388591766357422,0.0015110969543457031,0.026812076568603516,0.0003285408020019531,0.0002999305725097656,0.0008687973022460938,0.0009162425994873047,0.0008673667907714844,0.003415346145629883,4.029273986816406e-05,2.4557113647460938e-05,2.7894973754882812e-05,2.6941299438476562e-05,2.5510787963867188e-05,3.1948089599609375e-05,1.2874603271484375e-05,3.314018249511719e-05,2.7418136596679688e-05,2
0.8335174916460897,0.8165414586120134,1.1298088933757942,0.9068819658804684,0.9684853166511096,1.078606990974326,1.0999907239974052,1.0248670753485862,2.0,1.0,0.0003590583801269531,0.0002570152282714844,0.0002455711364746094,0.030778884887695312,0.0016262531280517578,0.0006718635559082031,0.0003695487976074219,0.00030112266540527344,0.0008375644683837891,0.0008394718170166016,0.0008473396301269531,0.021108627319335938,3.170967102050781e-05,2.2172927856445312e-05,2.5987625122070312e-05,2.5510787963867188e-05,2.47955322265625e-05,3.0994415283203125e-05,1.2636184692382812e-05,2.7418136596679688e-05,2.6941299438476562e-05,3
0.7546929572557316,0.6797674727888434,1.0711433154634442,0.8096597529926777,1.4007011114493186,1.0002782808874364,0.7283511986556408,1.0053863824996674,2.0,1.0,0.00037741661071777344,0.00025534629821777344,0.00023937225341796875,0.0007181167602539062,0.021204710006713867,0.0007262229919433594,0.00031638145446777344,0.0002942085266113281,0.0008513927459716797,0.00089263916015625,0.000888824462890625,0.02961897850036621,3.123283386230469e-05,2.193450927734375e-05,2.6226043701171875e-05,2.5510787963867188e-05,2.5033950805664062e-05,3.0040740966796875e-05,1.239776611328125e-05,2.765655517578125e-05,2.6702880859375e-05,4
0.6955745564629631,1.0900894302583533,1.0124777375510945,1.3929930303194222,1.066716179105248,0.8044565056702122,0.8065910987275912,1.297596775233449,2.0,1.0,0.00046706199645996094,0.000255584716796875,0.00026106834411621094,0.0007212162017822266,0.001531839370727539,0.0006859302520751953,0.00040149688720703125,0.0003006458282470703,0.0008258819580078125,0.0008292198181152344,0.0008380413055419922,0.03295087814331055,3.170967102050781e-05,2.2411346435546875e-05,2.6226043701171875e-05,2.5987625122070312e-05,2.5510787963867188e-05,3.123283386230469e-05,1.239776611328125e-05,2.7179718017578125e-05,2.7179718017578125e-05,5
0.5576316212798365,1.031472007762709,0.836481003814045,0.6541042123722125,1.0274238341235926,0.8240386831919346,0.7870311237096036,0.9859056896507488,2.0,1.0,0.0003681182861328125,0.00025177001953125,0.00023746490478515625,0.0006911754608154297,0.020614147186279297,0.0007390975952148438,0.0003159046173095703,0.0003349781036376953,0.0009961128234863281,0.0008292198181152344,0.0008947849273681641,0.0032548904418945312,3.075599670410156e-05,2.1696090698242188e-05,4.363059997558594e-05,2.8133392333984375e-05,2.5272369384765625e-05,3.147125244140625e-05,1.2159347534179688e-05,2.7894973754882812e-05,2.6464462280273438e-05,6
0.8926358924388582,0.6406891911250806,1.0320329301885445,1.3929930303194222,1.2238855590318696,0.8632030382353795,0.7870311237096036,1.044347768197505,2.0,1.0,0.0003769397735595703,0.0002536773681640625,0.000240325927734375,0.0006871223449707031,0.0014271736145019531,0.0006585121154785156,0.00033783912658691406,0.0002880096435546875,0.0008196830749511719,0.0008251667022705078,0.0008406639099121094,0.03081059455871582,3.147125244140625e-05,2.193450927734375e-05,2.5987625122070312e-05,2.574920654296875e-05,2.47955322265625e-05,5.054473876953125e-05,1.4781951904296875e-05,2.7894973754882812e-05,2.765655517578125e-05,7
1.2473462971954694,1.0900894302583533,0.9733673522761944,1.081881949078492,0.9095467991786266,1.3723396538001629,1.2173505741053308,1.1807126181399363,2.0,1.0,0.0004062652587890625,0.0002548694610595703,0.00024008750915527344,0.0007083415985107422,0.0014567375183105469,0.02616739273071289,0.00046634674072265625,0.0002925395965576172,0.0008363723754882812,0.0008482933044433594,0.0008819103240966797,0.022811174392700195,3.266334533691406e-05,2.2411346435546875e-05,2.6226043701171875e-05,2.5510787963867188e-05,2.47955322265625e-05,3.0994415283203125e-05,1.239776611328125e-05,2.6941299438476562e-05,2.6702880859375e-05,8
0.8729297588412687,1.1096285710902347,1.2275848565630438,1.5679930135174456,0.9095467991786266,0.980696103365714,0.7870311237096036,1.3365581609312869,2.0,1.0,0.0003924369812011719,0.0002598762512207031,0.00024700164794921875,0.0007567405700683594,0.001493692398071289,0.0006947517395019531,0.00032210350036621094,0.0002925395965576172,0.0008335113525390625,0.026389598846435547,0.0008563995361328125,0.0196378231048584,3.170967102050781e-05,2.1696090698242188e-05,2.5987625122070312e-05,2.5033950805664062e-05,2.4557113647460938e-05,3.0040740966796875e-05,1.1682510375976562e-05,2.6702880859375e-05,2.6464462280273438e-05,9
0.8729297588412687,1.031472007762709,1.2275848565630438,1.081881949078492,0.8506082817061434,0.9415317483222692,1.0021908489074671,1.0833091538953423,2.0,1.0,0.0005130767822265625,0.0002543926239013672,0.00024175643920898438,0.0007724761962890625,0.0015444755554199219,0.0006372928619384766,0.0003085136413574219,0.0002884864807128906,0.0008301734924316406,0.026785612106323242,0.0009293556213378906,0.003592252731323242,3.075599670410156e-05,2.1696090698242188e-05,2.574920654296875e-05,2.574920654296875e-05,2.4557113647460938e-05,3.075599670410156e-05,1.2159347534179688e-05,2.6702880859375e-05,4.8160552978515625e-05,10
