Feature_0,Feature_1,Feature_2,Feature_3,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-0.0525060771922495,-0.8191664965674684,0.7627586428425047,0.9220637630692072,3.0,2.0,0.0007367134094238281,0.00027179718017578125,0.0002548694610595703,0.0012226104736328125,0.0017485618591308594,0.0007107257843017578,0.0003521442413330078,0.00033664703369140625,0.0009541511535644531,0.0011096000671386719,0.001367330551147461,0.0061953067779541016,9.894371032714844e-05,3.1948089599609375e-05,1.9550323486328125e-05,1.7881393432617188e-05,1.7404556274414062e-05,2.6226043701171875e-05,1.5974044799804688e-05,5.650520324707031e-05,3.1948089599609375e-05,1
-0.1736739476359004,-0.587763531435416,0.4215644189069909,0.1332259429529652,2.0,2.0,0.0004787445068359375,0.00025773048400878906,0.0008296966552734375,0.0008029937744140625,0.0015740394592285156,0.0007007122039794922,0.0011146068572998047,0.0011260509490966797,0.0008912086486816406,0.0008790493011474609,0.0015468597412109375,0.0037832260131835938,3.981590270996094e-05,2.5272369384765625e-05,3.266334533691406e-05,2.6702880859375e-05,0.00021529197692871094,3.0994415283203125e-05,1.3113021850585938e-05,3.4332275390625e-05,2.7179718017578125e-05,2
-0.1736739476359004,-1.0505694616995218,-0.1470926209855324,-0.2611929671051558,2.0,2.0,0.0004391670227050781,0.00025534629821777344,0.0002410411834716797,0.0287933349609375,0.0019524097442626953,0.0007348060607910156,0.014468193054199219,0.0010943412780761719,0.0008461475372314453,0.0008718967437744141,0.000881195068359375,0.03425192832946777,3.0279159545898438e-05,2.1219253540039062e-05,2.5033950805664062e-05,2.4080276489257812e-05,2.3365020751953125e-05,2.86102294921875e-05,1.2159347534179688e-05,4.4345855712890625e-05,2.8133392333984375e-05,3
-0.1736739476359004,3.114683910677436,-1.284406700770579,-1.050030787221398,1.0,1.0,0.0008094310760498047,0.0003669261932373047,0.0009591579437255859,0.0007479190826416016,0.03493547439575195,0.000682830810546875,0.001129150390625,0.0011544227600097656,0.0009050369262695312,0.0009260177612304688,0.03098154067993164,0.003955841064453125,3.528594970703125e-05,7.557868957519531e-05,5.316734313964844e-05,9.417533874511719e-05,6.031990051269531e-05,4.649162292480469e-05,9.512901306152344e-05,0.030692577362060547,0.0001068115234375,4
0.6745011454696588,-0.3563605663033627,0.3078330109284861,0.1332259429529652,2.0,2.0,0.0008592605590820312,0.00034689903259277344,0.0008938312530517578,0.0008015632629394531,0.001405954360961914,0.04238152503967285,0.001211404800415039,0.0011370182037353516,0.0009312629699707031,0.0009081363677978516,0.0009088516235351562,0.0442967414855957,6.151199340820312e-05,7.200241088867188e-05,5.316734313964844e-05,7.009506225585938e-05,5.7220458984375e-05,4.00543212890625e-05,7.963180541992188e-05,0.006407260894775391,8.153915405273438e-05,5
0.7956690159133096,-0.587763531435416,0.4784301228962431,0.3961718829917126,2.0,2.0,0.0008022785186767578,0.0003466606140136719,0.0008580684661865234,0.0007357597351074219,0.030494213104248047,0.0006794929504394531,0.0011148452758789062,0.0011281967163085938,0.0009167194366455078,0.0008916854858398438,0.0010619163513183594,0.0034668445587158203,4.38690185546875e-05,7.009506225585938e-05,5.340576171875e-05,6.985664367675781e-05,5.841255187988281e-05,4.00543212890625e-05,7.82012939453125e-05,0.003274679183959961,8.106231689453125e-05,6
-0.4160096885232032,1.0320572244889563,-1.3981381087490836,-1.3129767272601454,1.0,1.0,0.0009949207305908203,0.0003695487976074219,0.0008909702301025391,0.0007266998291015625,0.0013968944549560547,0.0006153583526611328,0.01979231834411621,0.0011546611785888672,0.0009236335754394531,0.000888824462890625,0.0009005069732666016,0.0034341812133789062,4.363059997558594e-05,7.033348083496094e-05,5.221366882324219e-05,6.890296936035156e-05,5.793571472167969e-05,3.981590270996094e-05,7.867813110351562e-05,0.0019850730895996094,8.034706115722656e-05,7
0.6745011454696588,-0.587763531435416,1.0470871627887663,1.3164826731273285,3.0,2.0,0.0007853507995605469,0.0003521442413330078,0.0008504390716552734,0.00075531005859375,0.0017924308776855469,0.0007216930389404297,0.022664785385131836,0.0011773109436035156,0.0009016990661621094,0.0009999275207519531,0.0010607242584228516,0.029652833938598633,4.3392181396484375e-05,6.985664367675781e-05,5.269050598144531e-05,6.842613220214844e-05,5.841255187988281e-05,4.0531158447265625e-05,7.843971252441406e-05,0.0038886070251464844,8.0108642578125e-05,8
-0.0525060771922495,-0.8191664965674684,0.1941016029499813,-0.2611929671051558,2.0,2.0,0.0008311271667480469,0.00034356117248535156,0.0008563995361328125,0.0007550716400146484,0.03850269317626953,0.0007088184356689453,0.0012438297271728516,0.025511741638183594,0.0009174346923828125,0.0008940696716308594,0.0009062290191650391,0.02497267723083496,4.2438507080078125e-05,6.842613220214844e-05,5.1975250244140625e-05,6.794929504394531e-05,5.793571472167969e-05,5.817413330078125e-05,8.034706115722656e-05,0.0020291805267333984,7.82012939453125e-05,9
-1.2641847816287624,0.106445363960744,-1.2275409967813269,-1.3129767272601454,1.0,1.0,0.0008022785186767578,0.000370025634765625,0.0008580684661865234,0.0007266998291015625,0.0013954639434814453,0.0006661415100097656,0.001149892807006836,0.0011334419250488281,0.000896453857421875,0.007125377655029297,0.0009121894836425781,0.0034232139587402344,5.888938903808594e-05,7.033348083496094e-05,5.269050598144531e-05,6.914138793945312e-05,5.817413330078125e-05,4.076957702636719e-05,7.843971252441406e-05,0.0010132789611816406,7.987022399902344e-05,10
1.0380047568006123,0.5692512942248498,1.103952866778019,1.1850097031079547,3.0,0.0,0.0007307529449462891,0.0003788471221923828,0.0010907649993896484,0.0007524490356445312,0.0013949871063232422,0.0006198883056640625,0.0011456012725830078,0.0011301040649414062,0.0009665489196777344,0.0009112358093261719,0.011109113693237305,0.003318309783935547,4.3392181396484375e-05,8.511543273925781e-05,5.7697296142578125e-05,7.390975952148438e-05,5.6743621826171875e-05,4.4345855712890625e-05,9.894371032714844e-05,0.0022330284118652344,8.344650268554688e-05,11
1.0380047568006123,-1.281972426831575,1.1608185707672711,0.7905907930498337,3.0,2.0,0.0007357597351074219,0.00037288665771484375,0.0011210441589355469,0.0007259845733642578,0.0013885498046875,0.0006229877471923828,0.02579045295715332,0.0012059211730957031,0.0010023117065429688,0.0009181499481201172,0.0009315013885498047,0.040647268295288086,4.982948303222656e-05,9.036064147949219e-05,6.008148193359375e-05,7.62939453125e-05,8.225440979003906e-05,8.082389831542969e-05,0.00010204315185546875,0.0035400390625,9.751319885253906e-05,12
-0.9006811702978088,1.494863154753063,-1.284406700770579,-1.050030787221398,1.0,1.0,0.0008318424224853516,0.0003733634948730469,0.0010673999786376953,0.0007646083831787109,0.022400379180908203,0.0007612705230712891,0.0011277198791503906,0.001173257827758789,0.0009801387786865234,0.0008897781372070312,0.0009016990661621094,0.018239259719848633,4.7206878662109375e-05,8.916854858398438e-05,5.91278076171875e-05,7.605552673339844e-05,5.8650970458984375e-05,4.315376281738281e-05,0.00011181831359863281,0.0019218921661376953,8.630752563476562e-05,13
0.0686617932514023,-0.1249576011713093,0.7627586428425047,0.7905907930498337,3.0,2.0,0.0007889270782470703,0.00037360191345214844,0.0011172294616699219,0.0008168220520019531,0.001428842544555664,0.0006270408630371094,0.0011105537414550781,0.001176595687866211,0.0010304450988769531,0.0225832462310791,0.0010628700256347656,0.003604412078857422,4.673004150390625e-05,8.96453857421875e-05,6.818771362304688e-05,8.225440979003906e-05,5.936622619628906e-05,4.38690185546875e-05,9.5367431640625e-05,0.00312042236328125,8.654594421386719e-05,14
-0.4160096885232032,-1.5133753919636286,-0.0333612130070276,-0.2611929671051558,2.0,2.0,0.0007996559143066406,0.0003771781921386719,0.001068115234375,0.0007545948028564453,0.001421213150024414,0.0006213188171386719,0.0010576248168945312,0.03109455108642578,0.0009264945983886719,0.0009140968322753906,0.0009293556213378906,0.027211427688598633,4.696846008300781e-05,8.797645568847656e-05,5.8650970458984375e-05,7.486343383789062e-05,5.8650970458984375e-05,4.3392181396484375e-05,9.584426879882812e-05,0.005115985870361328,8.916854858398438e-05,15
-1.5065205225160652,1.2634601896210098,-1.5687352207168408,-1.3129767272601454,1.0,1.0,0.0008604526519775391,0.0003712177276611328,0.0010411739349365234,0.0007770061492919922,0.0014333724975585938,0.0006225109100341797,0.0010738372802734375,0.0011098384857177734,0.01818108558654785,0.0009236335754394531,0.0009443759918212891,0.003528594970703125,4.6253204345703125e-05,8.845329284667969e-05,5.888938903808594e-05,7.510185241699219e-05,7.367134094238281e-05,4.363059997558594e-05,9.489059448242188e-05,0.0015757083892822266,8.630752563476562e-05,16
-1.0218490407414595,0.8006542593569032,-1.2275409967813269,-1.050030787221398,1.0,1.0,0.0008389949798583984,0.0003952980041503906,0.0010564327239990234,0.0007307529449462891,0.001516580581665039,0.0006403923034667969,0.0010738372802734375,0.0010991096496582031,0.0009522438049316406,0.020561933517456055,0.003855466842651367,0.0034677982330322266,5.0067901611328125e-05,8.797645568847656e-05,5.8650970458984375e-05,7.414817810058594e-05,5.7697296142578125e-05,4.291534423828125e-05,0.00011754035949707031,0.0017232894897460938,0.00017690658569335938,17
-1.2641847816287624,-0.1249576011713093,-1.3412724047598314,-1.4444496972795189,1.0,1.0,0.0008597373962402344,0.0004150867462158203,0.0010960102081298828,0.0007464885711669922,0.0014290809631347656,0.0006539821624755859,0.0011343955993652344,0.0011360645294189453,0.0009145736694335938,0.0009315013885498047,0.022284746170043945,0.003534078598022461,4.6253204345703125e-05,8.797645568847656e-05,5.7697296142578125e-05,7.414817810058594e-05,5.841255187988281e-05,4.2438507080078125e-05,9.369850158691406e-05,0.009196281433105469,0.00016260147094726562,18
1.0380047568006123,0.106445363960744,0.5352958268854957,0.3961718829917126,2.0,2.0,0.0007925033569335938,0.0003731250762939453,0.001055002212524414,0.0007746219635009766,0.0016376972198486328,0.0006318092346191406,0.0010662078857421875,0.0011458396911621094,0.0008997917175292969,0.0009088516235351562,0.0009248256683349609,0.02745819091796875,4.601478576660156e-05,8.606910705566406e-05,5.7220458984375e-05,7.414817810058594e-05,5.793571472167969e-05,4.267692565917969e-05,9.322166442871094e-05,0.0019910335540771484,8.487701416015625e-05,19
