Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-1.348311519865658,-0.6196808882560858,-0.1464479237189663,-1.092016657894861,-0.8174427554491578,-0.3728881389757628,-0.3994990894636044,-0.1847492665661007,1.0,1.0,0.0005924701690673828,0.0002760887145996094,0.00025582313537597656,0.011833667755126953,0.0016951560974121094,0.0006549358367919922,0.0003223419189453125,0.00029349327087402344,0.0008831024169921875,0.01716136932373047,0.0009493827819824219,0.004781007766723633,6.532669067382812e-05,2.956390380859375e-05,1.9311904907226562e-05,1.7642974853515625e-05,1.6689300537109375e-05,2.6941299438476562e-05,1.5974044799804688e-05,5.1975250244140625e-05,2.4318695068359375e-05,1
0.05254938425745,-0.3783534620353087,-1.6750143757663485,-0.785464657981397,-0.6599918717110042,-1.358900094294916,-0.638222733603083,-1.1597883904803976,1.0,1.0,0.00036978721618652344,0.0002865791320800781,0.00025725364685058594,0.0007390975952148438,0.0015397071838378906,0.0006587505340576172,0.0003211498260498047,0.0003008842468261719,0.020174026489257812,0.0009849071502685547,0.0009343624114990234,0.013849735260009766,4.1484832763671875e-05,2.5272369384765625e-05,2.8133392333984375e-05,2.6464462280273438e-05,2.574920654296875e-05,3.1948089599609375e-05,1.3589859008789062e-05,3.7670135498046875e-05,3.123283386230469e-05,2
1.208259630159014,0.3801041632299907,-0.1292730197633777,0.5599580083054717,0.7570660819323788,1.7202249591578778,0.5724471759614158,1.3034683436188788,2.0,0.0,0.0007507801055908203,0.00037384033203125,0.0009195804595947266,0.0007550716400146484,0.012579202651977539,0.0006921291351318359,0.0011303424835205078,0.0012753009796142578,0.010443925857543945,0.0009541511535644531,0.00095367431640625,0.003368854522705078,3.7670135498046875e-05,7.915496826171875e-05,5.6743621826171875e-05,0.014188051223754883,8.344650268554688e-05,4.291534423828125e-05,9.679794311523438e-05,0.014467477798461914,8.916854858398438e-05,3
1.3833672431744026,0.0698260438032773,1.2275443927281189,1.5647673413551584,1.0369787641335408,0.6304222716998666,0.3337235318219372,1.8850706280589853,2.0,0.0,0.0007531642913818359,0.0003600120544433594,0.0008797645568847656,0.0007574558258056641,0.001493692398071289,0.000652313232421875,0.0011060237884521484,0.022505998611450195,0.0010166168212890625,0.0009758472442626953,0.0009882450103759766,0.06067657470703125,6.67572021484375e-05,7.987022399902344e-05,5.888938903808594e-05,7.700920104980469e-05,6.365776062011719e-05,4.458427429199219e-05,8.678436279296875e-05,0.003249645233154297,8.916854858398438e-05,4
1.1557273462543975,0.6903822826567041,-0.0433984999854349,0.5088660083198944,1.876716810737027,0.5612284502739611,0.8452741978351057,0.157369724281021,2.0,0.0,0.0006947517395019531,0.0003705024719238281,0.0009014606475830078,0.0007483959197998047,0.024961471557617188,0.0007278919219970703,0.0011577606201171875,0.0011928081512451172,0.02394247055053711,0.0011105537414550781,0.0010082721710205078,0.024968385696411133,4.8160552978515625e-05,7.62939453125e-05,5.5789947509765625e-05,7.271766662597656e-05,6.198883056640625e-05,4.3392181396484375e-05,8.296966552734375e-05,0.0016527175903320312,0.00010514259338378906,5
1.4008780044759417,0.6386692627522518,0.5233733305489876,-0.0531459915214558,1.3693750742474209,1.218569753820063,1.2886181083798518,0.0205221279421723,2.0,0.0,0.0007865428924560547,0.00036025047302246094,0.0011925697326660156,0.012210845947265625,0.0015985965728759766,0.0006604194641113281,0.0011157989501953125,0.0011696815490722656,0.0010864734649658203,0.0009305477142333984,0.0009553432464599609,0.03137373924255371,4.649162292480469e-05,7.224082946777344e-05,5.745887756347656e-05,7.176399230957031e-05,6.127357482910156e-05,4.2438507080078125e-05,8.130073547363281e-05,0.003240823745727539,8.845329284667969e-05,6
-0.7704563969148759,-1.085098067396156,-1.3143413926989886,-1.0409246579092837,-1.1148499802878924,-0.7707526121747194,-0.8939980666096673,-1.7413906749205046,1.0,1.0,0.0006947517395019531,0.0003871917724609375,0.0009036064147949219,0.0007283687591552734,0.0014612674713134766,0.0006749629974365234,0.001149892807006836,0.001157522201538086,0.0009877681732177734,0.029556751251220703,0.0010406970977783203,0.0034265518188476562,4.696846008300781e-05,8.749961853027344e-05,5.5789947509765625e-05,7.152557373046875e-05,6.175041198730469e-05,4.315376281738281e-05,8.249282836914062e-05,0.0017049312591552734,8.726119995117188e-05,7
0.5428507007005379,0.242202776818118,0.2657497712151591,1.1049393414849629,0.2497243454427725,1.3742558520283503,1.3909282415824855,0.0889459261115966,2.0,0.0,0.0007832050323486328,0.0003833770751953125,0.0008842945098876953,0.0007512569427490234,0.0015010833740234375,0.0007112026214599609,0.001165151596069336,0.0011894702911376953,0.0009634494781494141,0.02962350845336914,0.001064300537109375,0.0037393569946289062,4.601478576660156e-05,7.677078247070312e-05,5.412101745605469e-05,6.985664367675781e-05,6.031990051269531e-05,4.220008850097656e-05,8.0108642578125e-05,0.0033159255981445312,8.797645568847656e-05,8
-0.525305738693332,-0.878245987778347,-1.1597672570986914,-1.6029366577506337,-0.2751119336844063,-0.2517989514804282,-0.4847575337991325,-1.1768943400227538,1.0,1.0,0.0007238388061523438,0.0003561973571777344,0.0009198188781738281,0.0007274150848388672,0.0014851093292236328,0.0006663799285888672,0.01922464370727539,0.001341104507446289,0.0010614395141601562,0.0009431838989257812,0.0009517669677734375,0.02247786521911621,4.673004150390625e-05,7.295608520507812e-05,5.507469177246094e-05,7.176399230957031e-05,6.246566772460938e-05,4.315376281738281e-05,8.296966552734375e-05,0.0017590522766113281,8.821487426757812e-05,9
0.0700601455589889,1.2247501550027104,1.296244008550473,1.0708780081612446,0.9670005935832504,0.4228408074221502,0.7770674423666832,1.9877063253131224,2.0,0.0,0.0008497238159179688,0.0003638267517089844,0.0008878707885742188,0.0007693767547607422,0.001519918441772461,0.0006442070007324219,0.0011086463928222656,0.026631593704223633,0.0009679794311523438,0.0009913444519042969,0.0009999275207519531,0.07691121101379395,4.7206878662109375e-05,7.462501525878906e-05,5.602836608886719e-05,7.295608520507812e-05,8.893013000488281e-05,4.38690185546875e-05,8.344650268554688e-05,0.00409245491027832,8.821487426757812e-05,10
