Feature_0,Feature_1,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
0.2891139896966753,0.1588723181046642,6.0,2.0,0.0006558895111083984,0.0002722740173339844,0.00025010108947753906,0.018322229385375977,0.0019712448120117188,0.0006811618804931641,0.0003561973571777344,0.00031185150146484375,0.0008962154388427734,0.0008733272552490234,0.0009253025054931641,0.026255130767822266,6.651878356933594e-05,2.8848648071289062e-05,1.8596649169921875e-05,1.811981201171875e-05,1.7881393432617188e-05,2.6226043701171875e-05,1.5974044799804688e-05,4.839897155761719e-05,2.2649765014648438e-05,1
0.9806391803214112,0.4030802063661585,4.0,6.0,0.00037384033203125,0.0002644062042236328,0.0002646446228027344,0.0007073879241943359,0.0015146732330322266,0.000640869140625,0.0011715888977050781,0.0012972354888916016,0.0010030269622802734,0.000949859619140625,0.0010001659393310547,0.02445816993713379,4.6253204345703125e-05,8.0108642578125e-05,5.53131103515625e-05,9.703636169433594e-05,6.437301635742188e-05,3.695487976074219e-05,9.989738464355469e-05,0.01578688621520996,8.654594421386719e-05,2
0.1904851895865778,-0.3869053766158976,0.0,2.0,0.0007920265197753906,0.0003974437713623047,0.0010104179382324219,0.0008327960968017578,0.0015323162078857422,0.0007159709930419922,0.037973880767822266,0.0012884140014648438,0.024471044540405273,0.00106048583984375,0.0010650157928466797,0.03970789909362793,4.9591064453125e-05,7.390975952148438e-05,6.079673767089844e-05,0.0001266002655029297,6.866455078125e-05,6.175041198730469e-05,8.487701416015625e-05,0.005012989044189453,8.535385131835938e-05,3
1.7660459080688808,0.0673851072835081,2.0,6.0,0.0007116794586181641,0.00034880638122558594,0.0009229183197021484,0.0007872581481933594,0.0014684200286865234,0.0006465911865234375,0.0273590087890625,0.0014007091522216797,0.0010027885437011719,0.0009469985961914062,0.0009610652923583984,0.0285341739654541,4.506111145019531e-05,7.176399230957031e-05,5.364418029785156e-05,7.033348083496094e-05,5.817413330078125e-05,4.076957702636719e-05,0.00010156631469726562,0.002141714096069336,8.249282836914062e-05,4
0.178697926844071,-0.5227228954882811,2.0,2.0,0.0007665157318115234,0.00037026405334472656,0.0009360313415527344,0.0007803440093994141,0.001476287841796875,0.000675201416015625,0.0013089179992675781,0.0011775493621826172,0.0009543895721435547,0.030789852142333984,0.0010156631469726562,0.003522157669067383,5.91278076171875e-05,7.319450378417969e-05,5.412101745605469e-05,7.200241088867188e-05,6.079673767089844e-05,4.172325134277344e-05,8.249282836914062e-05,0.002190828323364258,8.487701416015625e-05,5
-0.3962040892857063,-1.559147756309689,1.0,4.0,0.00079345703125,0.0003883838653564453,0.052416324615478516,0.0008990764617919922,0.016947031021118164,0.009001016616821289,0.0012302398681640625,0.001207590103149414,0.0009515285491943359,0.0009522438049316406,0.03299522399902344,0.003682851791381836,4.57763671875e-05,0.000102996826171875,5.984306335449219e-05,7.462501525878906e-05,5.626678466796875e-05,3.9577484130859375e-05,0.00010180473327636719,0.003687143325805664,8.940696716308594e-05,6
0.5072100652714768,0.6017335988683521,0.0,2.0,0.0007798671722412109,0.0003840923309326172,0.010864019393920898,0.0007987022399902344,0.0014615058898925781,0.0006453990936279297,0.0011849403381347656,0.0011484622955322266,0.0009264945983886719,0.0009205341339111328,0.025716781616210938,0.0035543441772460938,4.935264587402344e-05,9.036064147949219e-05,6.103515625e-05,7.748603820800781e-05,6.0558319091796875e-05,4.4345855712890625e-05,9.822845458984375e-05,0.002465963363647461,9.34600830078125e-05,7
0.5023903759182081,0.218590442375271,6.0,2.0,0.0006592273712158203,0.0003743171691894531,0.00112152099609375,0.0007135868072509766,0.0014085769653320312,0.016304969787597656,0.0013399124145507812,0.0012710094451904297,0.012471914291381836,0.0010528564453125,0.0011289119720458984,0.022745609283447266,4.792213439941406e-05,0.00010609626770019531,6.341934204101562e-05,0.00012922286987304688,6.723403930664062e-05,4.6253204345703125e-05,0.00013375282287597656,0.0032339096069335938,9.512901306152344e-05,8
-1.387535519547252,0.9706846184473596,9.0,0.0,0.0006952285766601562,0.0004985332489013672,0.0013725757598876953,0.0008230209350585938,0.001603841781616211,0.0006897449493408203,0.0011816024780273438,0.02660822868347168,0.0010669231414794922,0.0010273456573486328,0.0010616779327392578,0.02491593360900879,4.887580871582031e-05,0.00010251998901367188,6.437301635742188e-05,9.775161743164062e-05,6.103515625e-05,4.315376281738281e-05,0.00014710426330566406,0.002885580062866211,9.298324584960938e-05,9
-1.3122657168578942,-0.0845143872920706,7.0,8.0,0.0007624626159667969,0.00045037269592285156,0.0014667510986328125,0.0007674694061279297,0.001508951187133789,0.00064849853515625,0.0011219978332519531,0.001178741455078125,0.02787637710571289,0.0009970664978027344,0.0009598731994628906,0.003530740737915039,5.4836273193359375e-05,0.00011873245239257812,7.343292236328125e-05,8.940696716308594e-05,5.841255187988281e-05,4.839897155761719e-05,0.00017523765563964844,0.007345438003540039,9.918212890625e-05,10
