Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
0.0859354954681557,0.7356949460440689,-0.2685537537904469,0.1588394702786209,0.4289734873593168,0.4150382871207098,0.1468710476046237,-0.9253076581967316,2.0,1.0,0.0006055831909179688,0.0003006458282470703,0.00025534629821777344,0.00104522705078125,0.01094675064086914,0.000667572021484375,0.00035071372985839844,0.0003294944763183594,0.0009675025939941406,0.0008807182312011719,0.0009162425994873047,0.0048716068267822266,0.010872125625610352,3.9577484130859375e-05,1.8596649169921875e-05,1.7642974853515625e-05,1.6927719116210938e-05,2.7418136596679688e-05,1.5020370483398438e-05,5.030632019042969e-05,3.528594970703125e-05,1
0.8703490877489838,1.0138427083624086,-1.3822123387605965,-1.0128913020674208,1.1951367638310784,1.5553264125228017,0.8540897603150028,0.075893907275503,2.0,1.0,0.0003762245178222656,0.0002779960632324219,0.0002655982971191406,0.0007030963897705078,0.0014808177947998047,0.0006725788116455078,0.0003199577331542969,0.00031685829162597656,0.0008738040924072266,0.000896453857421875,0.0009133815765380859,0.012525081634521484,4.100799560546875e-05,2.5510787963867188e-05,2.7894973754882812e-05,2.6226043701171875e-05,2.6226043701171875e-05,3.218650817871094e-05,1.3113021850585938e-05,3.314018249511719e-05,2.765655517578125e-05,2
-0.9857281446901586,1.1760955697147737,1.017320076278179,1.1767066058519502,-0.0398726967502685,-0.2760454252441942,0.5476283181405052,0.3087314806411391,2.0,1.0,0.0004031658172607422,0.0002541542053222656,0.00023865699768066406,0.0007045269012451172,0.0014677047729492188,0.0006821155548095703,0.0003345012664794922,0.000316619873046875,0.0008494853973388672,0.0008349418640136719,0.0008723735809326172,0.014045953750610352,3.1948089599609375e-05,2.288818359375e-05,3.24249267578125e-05,3.7670135498046875e-05,2.7418136596679688e-05,3.24249267578125e-05,1.3113021850585938e-05,2.8848648071289062e-05,2.7179718017578125e-05,3
0.1411758892907492,-0.0523903805245603,0.1332818181059988,1.1175282840162917,1.5496302201090577,-0.5755150339356526,1.1487642239443274,0.0642520286072212,2.0,1.0,0.0003733634948730469,0.0002570152282714844,0.00024008750915527344,0.0007169246673583984,0.0014901161193847656,0.0006721019744873047,0.00032401084899902344,0.0003075599670410156,0.01015329360961914,0.0008962154388427734,0.00090789794921875,0.0033245086669921875,3.147125244140625e-05,2.2649765014648438e-05,2.5987625122070312e-05,2.5987625122070312e-05,7.62939453125e-05,3.4809112548828125e-05,1.3589859008789062e-05,3.409385681152344e-05,4.029273986816406e-05,4
1.93096464914278,1.0602006687487986,0.1103197854262019,-1.3797968974485046,1.686853493506985,0.99094138075813,0.712646017772927,-0.1103761514170057,2.0,1.0,0.00038361549377441406,0.00032973289489746094,0.00024390220642089844,0.0007126331329345703,0.0017087459564208984,0.038512468338012695,0.00039124488830566406,0.0003769397735595703,0.0008938312530517578,0.0009176731109619141,0.0008561611175537109,0.0167236328125,3.075599670410156e-05,2.2172927856445312e-05,2.574920654296875e-05,2.5033950805664062e-05,2.47955322265625e-05,3.0517578125e-05,1.2636184692382812e-05,2.6941299438476562e-05,2.6226043701171875e-05,5
-0.1902664736448118,0.2489363619869743,1.2010163377165546,1.851339474778459,1.0693487632163114,1.0370136282491236,1.39629077339296,1.3448586821182194,2.0,1.0,0.00037932395935058594,0.0002536773681640625,0.0002391338348388672,0.0006952285766601562,0.0015020370483398438,0.000640869140625,0.014281749725341797,0.00039315223693847656,0.0008804798126220703,0.0008833408355712891,0.00091552734375,0.015605926513671875,3.123283386230469e-05,2.193450927734375e-05,2.574920654296875e-05,2.5272369384765625e-05,2.47955322265625e-05,3.0279159545898438e-05,1.2159347534179688e-05,2.6702880859375e-05,2.6226043701171875e-05,6
-0.2344587887028866,0.7588739262372639,0.5006743409827492,0.868979332306525,-0.3028839707629628,1.3595193606860787,2.42175790682301,-0.1220180300852875,2.0,1.0,0.0004520416259765625,0.0002636909484863281,0.00026679039001464844,0.0007479190826416016,0.0014939308166503906,0.0006387233734130859,0.0003292560577392578,0.0002918243408203125,0.016646862030029297,0.001041412353515625,0.0009024143218994141,0.0037496089935302734,3.147125244140625e-05,2.2649765014648438e-05,2.5987625122070312e-05,2.5987625122070312e-05,2.5272369384765625e-05,3.075599670410156e-05,1.3113021850585938e-05,2.7179718017578125e-05,2.6941299438476562e-05,7
0.8482529302199463,-0.0987483409109502,1.0402821089579763,-1.2377689250429238,0.4747145784919593,1.1521942469766076,-0.3363950727474686,1.2633655314402468,2.0,1.0,0.000518798828125,0.0002849102020263672,0.00024628639221191406,0.0009806156158447266,0.0015645027160644531,0.0007507801055908203,0.0003342628479003906,0.00031256675720214844,0.0008788108825683594,0.0008707046508789062,0.0008580684661865234,0.012048959732055664,5.173683166503906e-05,3.337860107421875e-05,2.8371810913085938e-05,2.5510787963867188e-05,2.5272369384765625e-05,3.0994415283203125e-05,1.2636184692382812e-05,2.9802322387695312e-05,2.6941299438476562e-05,8
1.7320992313814427,1.0022532182658113,-0.6703893256868926,1.5081052081316388,-1.6293756136095947,0.104050616556503,0.2058059403304886,1.915310736864028,2.0,1.0,0.00043082237243652344,0.00026798248291015625,0.00029540061950683594,0.0008997917175292969,0.0016148090362548828,0.0006883144378662109,0.0003476142883300781,0.00033736228942871094,0.012867450714111328,0.0009403228759765625,0.0008916854858398438,0.003408670425415039,3.123283386230469e-05,2.193450927734375e-05,2.5987625122070312e-05,2.47955322265625e-05,2.47955322265625e-05,3.0994415283203125e-05,2.8371810913085938e-05,0.00819706916809082,4.1484832763671875e-05,9
-0.2013145524093305,-0.5159699843884599,0.9713960109185856,0.7979653461037347,0.30318548674455,0.3113757302659742,3.789047418063076,1.6126218914887007,2.0,1.0,0.00041174888610839844,0.00026345252990722656,0.0002868175506591797,0.0007271766662597656,0.0016095638275146484,0.0007348060607910156,0.0003161430358886719,0.00033283233642578125,0.0009095668792724609,0.0009098052978515625,0.0009188652038574219,0.0033507347106933594,3.123283386230469e-05,2.193450927734375e-05,2.5510787963867188e-05,2.5033950805664062e-05,2.4557113647460938e-05,4.649162292480469e-05,1.33514404296875e-05,2.6941299438476562e-05,2.6464462280273438e-05,10
