Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-1.348311519865658,-0.6196808882560858,-0.1464479237189663,-1.092016657894861,-0.8174427554491578,-0.3728881389757628,-0.3994990894636044,-0.1847492665661007,1.0,1.0,0.0006501674652099609,0.00027298927307128906,0.0002522468566894531,0.0010340213775634766,0.010784626007080078,0.0006844997406005859,0.0003275871276855469,0.0002987384796142578,0.0008835792541503906,0.0009098052978515625,0.0008988380432128906,0.004991054534912109,6.580352783203125e-05,3.457069396972656e-05,1.9311904907226562e-05,1.9073486328125e-05,1.71661376953125e-05,2.956390380859375e-05,1.71661376953125e-05,5.173683166503906e-05,2.3126602172851562e-05,1
0.05254938425745,-0.3783534620353087,-1.6750143757663485,-0.785464657981397,-0.6599918717110042,-1.358900094294916,-0.638222733603083,-1.1597883904803976,1.0,1.0,0.011336088180541992,0.00036406517028808594,0.000255584716796875,0.0007996559143066406,0.001543283462524414,0.0006594657897949219,0.0003235340118408203,0.00029969215393066406,0.0008831024169921875,0.0009067058563232422,0.0008711814880371094,0.01357722282409668,4.267692565917969e-05,2.5510787963867188e-05,2.8133392333984375e-05,2.6702880859375e-05,2.6226043701171875e-05,3.218650817871094e-05,1.33514404296875e-05,3.361701965332031e-05,5.340576171875e-05,2
1.208259630159014,0.3801041632299907,-0.1292730197633777,0.5599580083054717,0.7570660819323788,1.7202249591578778,0.5724471759614158,1.3034683436188788,2.0,0.0,0.0009593963623046875,0.00038552284240722656,0.0009529590606689453,0.0008177757263183594,0.0016150474548339844,0.0006852149963378906,0.0012054443359375,0.012786626815795898,0.001089334487915039,0.0009276866912841797,0.0009567737579345703,0.0038449764251708984,3.647804260253906e-05,7.891654968261719e-05,5.507469177246094e-05,9.608268737792969e-05,6.318092346191406e-05,4.3392181396484375e-05,0.0001227855682373047,0.01989269256591797,0.00011086463928222656,3
1.3833672431744026,0.0698260438032773,1.2275443927281189,1.5647673413551584,1.0369787641335408,0.6304222716998666,0.3337235318219372,1.8850706280589853,2.0,0.0,0.0008084774017333984,0.0003528594970703125,0.0008909702301025391,0.0007674694061279297,0.0015256404876708984,0.0006330013275146484,0.0010859966278076172,0.015156030654907227,0.0009438991546630859,0.0009016990661621094,0.04020214080810547,0.0036306381225585938,4.792213439941406e-05,7.128715515136719e-05,5.316734313964844e-05,7.033348083496094e-05,5.888938903808594e-05,4.172325134277344e-05,7.987022399902344e-05,0.002173185348510742,8.463859558105469e-05,4
1.1557273462543975,0.6903822826567041,-0.0433984999854349,0.5088660083198944,1.876716810737027,0.5612284502739611,0.8452741978351057,0.157369724281021,2.0,0.0,0.0009107589721679688,0.00037097930908203125,0.0009081363677978516,0.0007882118225097656,0.0014367103576660156,0.0006220340728759766,0.04231905937194824,0.0012242794036865234,0.0009398460388183594,0.0009226799011230469,0.0009050369262695312,0.03851890563964844,4.9591064453125e-05,7.796287536621094e-05,5.7220458984375e-05,7.62939453125e-05,6.175041198730469e-05,4.4345855712890625e-05,8.940696716308594e-05,0.0015823841094970703,8.654594421386719e-05,5
1.4008780044759417,0.6386692627522518,0.5233733305489876,-0.0531459915214558,1.3693750742474209,1.218569753820063,1.2886181083798518,0.0205221279421723,2.0,0.0,0.0009281635284423828,0.00036597251892089844,0.0009176731109619141,0.0008032321929931641,0.00164031982421875,0.0006976127624511719,0.04046630859375,0.0013394355773925781,0.0009603500366210938,0.0011324882507324219,0.0009517669677734375,0.0036177635192871094,4.601478576660156e-05,7.295608520507812e-05,5.3882598876953125e-05,7.081031799316406e-05,6.008148193359375e-05,4.220008850097656e-05,8.106231689453125e-05,0.0032758712768554688,8.58306884765625e-05,6
-0.7704563969148759,-1.085098067396156,-1.3143413926989886,-1.0409246579092837,-1.1148499802878924,-0.7707526121747194,-0.8939980666096673,-1.7413906749205046,1.0,1.0,0.0007753372192382812,0.00034618377685546875,0.0008795261383056641,0.0007281303405761719,0.0014286041259765625,0.0006415843963623047,0.0011208057403564453,0.0011093616485595703,0.0009031295776367188,0.030118227005004883,0.0009763240814208984,0.003570556640625,4.506111145019531e-05,6.961822509765625e-05,5.245208740234375e-05,6.818771362304688e-05,5.817413330078125e-05,4.172325134277344e-05,7.796287536621094e-05,0.0011713504791259766,8.511543273925781e-05,7
0.5428507007005379,0.242202776818118,0.2657497712151591,1.1049393414849629,0.2497243454427725,1.3742558520283503,1.3909282415824855,0.0889459261115966,2.0,0.0,0.0007452964782714844,0.00035572052001953125,0.0008764266967773438,0.0007429122924804688,0.0015039443969726562,0.0006573200225830078,0.0011343955993652344,0.016771793365478516,0.0009922981262207031,0.0009093284606933594,0.0009210109710693359,0.013550519943237305,4.601478576660156e-05,7.128715515136719e-05,5.221366882324219e-05,6.937980651855469e-05,5.817413330078125e-05,4.1961669921875e-05,9.894371032714844e-05,0.0010428428649902344,7.867813110351562e-05,8
-0.525305738693332,-0.878245987778347,-1.1597672570986914,-1.6029366577506337,-0.2751119336844063,-0.2517989514804282,-0.4847575337991325,-1.1768943400227538,1.0,1.0,0.0006604194641113281,0.00035071372985839844,0.0008852481842041016,0.027114152908325195,0.0016183853149414062,0.0006492137908935547,0.001081705093383789,0.0011022090911865234,0.01751852035522461,0.0009303092956542969,0.0009224414825439453,0.014121532440185547,4.5299530029296875e-05,9.083747863769531e-05,5.650520324707031e-05,7.128715515136719e-05,5.984306335449219e-05,4.267692565917969e-05,7.963180541992188e-05,0.001444101333618164,8.153915405273438e-05,9
0.0700601455589889,1.2247501550027104,1.296244008550473,1.0708780081612446,0.9670005935832504,0.4228408074221502,0.7770674423666832,1.9877063253131224,2.0,0.0,0.0007281303405761719,0.0003464221954345703,0.0009059906005859375,0.0007069110870361328,0.00148773193359375,0.0006358623504638672,0.08006525039672852,0.001300811767578125,0.0009088516235351562,0.0008902549743652344,0.00091552734375,0.029952526092529297,4.792213439941406e-05,7.271766662597656e-05,5.412101745605469e-05,7.128715515136719e-05,6.031990051269531e-05,4.315376281738281e-05,8.106231689453125e-05,0.001486063003540039,8.511543273925781e-05,10
