Feature_0,Feature_1,Feature_2,Feature_3,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-0.0525060771922495,-0.8191664965674684,0.7627586428425047,0.9220637630692072,3.0,2.0,0.00064849853515625,0.00036406517028808594,0.0002636909484863281,0.0011548995971679688,0.001990079879760742,0.019339323043823242,0.00048542022705078125,0.0003802776336669922,0.0010149478912353516,0.0009267330169677734,0.0009391307830810547,0.03414726257324219,7.557868957519531e-05,3.123283386230469e-05,2.0265579223632812e-05,1.9073486328125e-05,4.57763671875e-05,6.67572021484375e-05,2.3126602172851562e-05,5.245208740234375e-05,4.3392181396484375e-05,1
-0.1736739476359004,-0.587763531435416,0.4215644189069909,0.1332259429529652,2.0,2.0,0.0005249977111816406,0.00030422210693359375,0.0002541542053222656,0.0008502006530761719,0.001783609390258789,0.0006892681121826172,0.0010099411010742188,0.029478073120117188,0.0011057853698730469,0.0009386539459228516,0.0009603500366210938,0.0040493011474609375,5.507469177246094e-05,5.841255187988281e-05,4.172325134277344e-05,3.123283386230469e-05,2.6226043701171875e-05,3.409385681152344e-05,1.3828277587890625e-05,3.6716461181640625e-05,2.7418136596679688e-05,2
-0.1736739476359004,-1.0505694616995218,-0.1470926209855324,-0.2611929671051558,2.0,2.0,0.0005772113800048828,0.00026106834411621094,0.00028514862060546875,0.0009143352508544922,0.027816295623779297,0.0009045600891113281,0.001013040542602539,0.0010228157043457031,0.0008556842803955078,0.0008418560028076172,0.024082422256469727,0.003718137741088867,3.266334533691406e-05,2.2649765014648438e-05,2.6941299438476562e-05,2.574920654296875e-05,2.574920654296875e-05,3.0994415283203125e-05,1.3113021850585938e-05,2.7894973754882812e-05,2.7179718017578125e-05,3
0.432165404582356,0.8006542593569032,0.933355754810262,1.4479556431467018,3.0,0.0,0.0009098052978515625,0.00035881996154785156,0.0009465217590332031,0.0007970333099365234,0.001439809799194336,0.0006325244903564453,0.029972076416015625,0.0012867450714111328,0.0009222030639648438,0.0009419918060302734,0.0009212493896484375,0.018782854080200195,3.695487976074219e-05,8.034706115722656e-05,5.340576171875e-05,0.00010013580322265625,6.079673767089844e-05,3.981590270996094e-05,0.00010204315185546875,0.015740633010864258,0.00011467933654785156,4
-0.2948418180795523,-0.8191664965674684,0.250967306939234,0.1332259429529652,2.0,2.0,0.0009677410125732422,0.0003528594970703125,0.0009200572967529297,0.0008094310760498047,0.0014486312866210938,0.0006337165832519531,0.027801990509033203,0.001338958740234375,0.0010585784912109375,0.0008988380432128906,0.0009219646453857422,0.034166812896728516,5.0067901611328125e-05,7.43865966796875e-05,5.555152893066406e-05,7.295608520507812e-05,5.984306335449219e-05,4.124641418457031e-05,8.392333984375e-05,0.0022611618041992188,8.225440979003906e-05,5
0.6745011454696588,-0.3563605663033627,0.3078330109284861,0.1332259429529652,2.0,2.0,0.0007693767547607422,0.00035190582275390625,0.0009031295776367188,0.0008015632629394531,0.0014882087707519531,0.0007135868072509766,0.027664899826049805,0.0017876625061035156,0.0009343624114990234,0.0009088516235351562,0.000934600830078125,0.02537846565246582,4.839897155761719e-05,7.271766662597656e-05,5.3882598876953125e-05,7.104873657226562e-05,5.984306335449219e-05,4.172325134277344e-05,8.130073547363281e-05,0.0014574527740478516,8.082389831542969e-05,6
0.7956690159133096,-0.587763531435416,0.4784301228962431,0.3961718829917126,2.0,2.0,0.0009486675262451172,0.00036025047302246094,0.0008969306945800781,0.0007901191711425781,0.0015530586242675781,0.0006449222564697266,0.0011250972747802734,0.0011570453643798828,0.025884151458740234,0.004830837249755859,0.0009667873382568359,0.003627777099609375,4.673004150390625e-05,7.081031799316406e-05,6.771087646484375e-05,7.343292236328125e-05,6.0558319091796875e-05,4.220008850097656e-05,8.177757263183594e-05,0.009047746658325195,0.0001220703125,7
0.6745011454696588,0.3378483290927974,0.4215644189069909,0.3961718829917126,2.0,2.0,0.0008962154388427734,0.00035381317138671875,0.0009036064147949219,0.0008175373077392578,0.0014553070068359375,0.0006787776947021484,0.01479339599609375,0.0011415481567382812,0.0009353160858154297,0.0009255409240722656,0.0009148120880126953,0.024837493896484375,4.673004150390625e-05,7.176399230957031e-05,5.316734313964844e-05,7.128715515136719e-05,6.127357482910156e-05,4.267692565917969e-05,8.225440979003906e-05,0.002149820327758789,8.702278137207031e-05,8
-0.0525060771922495,-0.8191664965674684,0.0803701949714768,0.0017529729335914,2.0,2.0,0.0008463859558105469,0.0003509521484375,0.0008866786956787109,0.0008172988891601562,0.0015866756439208984,0.0006396770477294922,0.03125619888305664,0.0015289783477783203,0.0009722709655761719,0.0009088516235351562,0.0009233951568603516,0.016114234924316406,4.601478576660156e-05,7.05718994140625e-05,5.364418029785156e-05,6.937980651855469e-05,6.008148193359375e-05,4.124641418457031e-05,7.939338684082031e-05,0.0013937950134277344,8.153915405273438e-05,9
0.6745011454696588,-0.587763531435416,1.0470871627887663,1.3164826731273285,3.0,2.0,0.0008814334869384766,0.00036072731018066406,0.0008776187896728516,0.0007781982421875,0.0016336441040039062,0.0006399154663085938,0.0011377334594726562,0.023852109909057617,0.0009789466857910156,0.01445460319519043,0.00110626220703125,0.003821849822998047,4.601478576660156e-05,6.961822509765625e-05,5.245208740234375e-05,7.104873657226562e-05,5.984306335449219e-05,4.172325134277344e-05,8.034706115722656e-05,0.0013718605041503906,8.082389831542969e-05,10
0.5533332750260068,0.8006542593569032,1.0470871627887663,1.5794286131660755,3.0,0.0,0.0008680820465087891,0.0003726482391357422,0.005158662796020508,0.0008003711700439453,0.0014421939849853516,0.0006506443023681641,0.01235818862915039,0.0013535022735595703,0.0009381771087646484,0.0009412765502929688,0.0009906291961669922,0.026534557342529297,4.649162292480469e-05,7.05718994140625e-05,5.269050598144531e-05,8.535385131835938e-05,5.984306335449219e-05,4.100799560546875e-05,7.987022399902344e-05,0.0015022754669189453,0.00012040138244628906,11
0.432165404582356,-0.3563605663033627,0.3078330109284861,0.1332259429529652,2.0,2.0,0.0009086132049560547,0.00035262107849121094,0.0009000301361083984,0.0008206367492675781,0.0015223026275634766,0.0006480216979980469,0.0011792182922363281,0.00113677978515625,0.0009014606475830078,0.03222823143005371,0.001180887222290039,0.011553049087524414,4.57763671875e-05,7.104873657226562e-05,5.2928924560546875e-05,6.914138793945312e-05,5.8650970458984375e-05,6.771087646484375e-05,8.034706115722656e-05,0.0014319419860839844,7.987022399902344e-05,12
-0.0525060771922495,-0.8191664965674684,0.1941016029499813,-0.2611929671051558,2.0,2.0,0.0008566379547119141,0.0003688335418701172,0.0009050369262695312,0.0007812976837158203,0.0015020370483398438,0.013899803161621094,0.0012965202331542969,0.001123189926147461,0.0009419918060302734,0.0008931159973144531,0.0009853839874267578,0.03064441680908203,4.601478576660156e-05,7.128715515136719e-05,5.2928924560546875e-05,6.937980651855469e-05,5.8650970458984375e-05,4.0531158447265625e-05,7.891654968261719e-05,0.002722024917602539,0.0012145042419433594,13
-1.1430169111851105,0.106445363960744,-1.284406700770579,-1.4444496972795189,1.0,1.0,0.0008609294891357422,0.0003719329833984375,0.0010552406311035156,0.0007848739624023438,0.0014581680297851562,0.02596282958984375,0.0015676021575927734,0.001142740249633789,0.0009093284606933594,0.0009076595306396484,0.020357847213745117,0.0037300586700439453,5.078315734863281e-05,9.107589721679688e-05,5.984306335449219e-05,7.677078247070312e-05,5.936622619628906e-05,4.124641418457031e-05,0.00011324882507324219,0.0031027793884277344,8.893013000488281e-05,14
1.0380047568006123,0.5692512942248498,1.103952866778019,1.1850097031079547,3.0,0.0,0.0008432865142822266,0.00038123130798339844,0.0011017322540283203,0.0008165836334228516,0.0014586448669433594,0.0006504058837890625,0.023361921310424805,0.0012440681457519531,0.0009388923645019531,0.0009412765502929688,0.0009424686431884766,0.022955894470214844,5.3882598876953125e-05,9.5367431640625e-05,6.389617919921875e-05,8.296966552734375e-05,6.532669067382812e-05,4.696846008300781e-05,0.00010323524475097656,0.0030896663665771484,9.465217590332031e-05,15
1.0380047568006123,-1.281972426831575,1.1608185707672711,0.7905907930498337,3.0,2.0,0.0008625984191894531,0.00037741661071777344,0.0010929107666015625,0.0008063316345214844,0.0013873577117919922,0.0006225109100341797,0.0010769367218017578,0.022697925567626953,0.0009214878082275391,0.0009202957153320312,0.0009455680847167969,0.02895522117614746,5.221366882324219e-05,9.369850158691406e-05,6.151199340820312e-05,7.915496826171875e-05,6.103515625e-05,4.601478576660156e-05,0.00010085105895996094,0.0018587112426757812,8.630752563476562e-05,16
1.643844109018869,-0.1249576011713093,1.1608185707672711,0.5276448530110863,3.0,0.0,0.0009548664093017578,0.00037169456481933594,0.0010495185852050781,0.0007855892181396484,0.0014429092407226562,0.0006265640258789062,0.0010802745819091797,0.0011141300201416016,0.026920318603515625,0.0010313987731933594,0.0009775161743164062,0.0226593017578125,4.9114227294921875e-05,9.226799011230469e-05,6.151199340820312e-05,7.867813110351562e-05,7.677078247070312e-05,4.5299530029296875e-05,9.989738464355469e-05,0.001718759536743164,8.630752563476562e-05,17
0.310997534138704,-0.587763531435416,0.1372358989607292,0.1332259429529652,2.0,2.0,0.0008995532989501953,0.00040602684020996094,0.0010488033294677734,0.0007777214050292969,0.0014071464538574219,0.0006871223449707031,0.022793054580688477,0.0013279914855957031,0.0009105205535888672,0.0008900165557861328,0.0009114742279052734,0.003802776336669922,5.0067901611328125e-05,9.036064147949219e-05,6.079673767089844e-05,7.724761962890625e-05,6.127357482910156e-05,4.57763671875e-05,9.870529174804688e-05,0.005525112152099609,0.00010132789611816406,18
0.0686617932514023,-0.1249576011713093,0.7627586428425047,0.7905907930498337,3.0,2.0,0.0009348392486572266,0.00038051605224609375,0.0011010169982910156,0.0007815361022949219,0.0014758110046386719,0.0006792545318603516,0.0011751651763916016,0.0011126995086669922,0.026031494140625,0.0012195110321044922,0.0009813308715820312,0.003626108169555664,5.1021575927734375e-05,9.202957153320312e-05,8.296966552734375e-05,8.0108642578125e-05,6.127357482910156e-05,4.5299530029296875e-05,9.822845458984375e-05,0.0017018318176269531,8.678436279296875e-05,19
-0.4160096885232032,-1.5133753919636286,-0.0333612130070276,-0.2611929671051558,2.0,2.0,0.0008597373962402344,0.0003955364227294922,0.001088857650756836,0.0007774829864501953,0.0013952255249023438,0.019271373748779297,0.0015358924865722656,0.0012590885162353516,0.0009260177612304688,0.0009152889251708984,0.0009565353393554688,0.00354766845703125,5.030632019042969e-05,9.489059448242188e-05,6.103515625e-05,7.700920104980469e-05,5.984306335449219e-05,4.458427429199219e-05,9.775161743164062e-05,0.002318143844604492,9.012222290039062e-05,20
0.5533332750260068,0.5692512942248498,0.5352958268854957,0.5276448530110863,2.0,2.0,0.0008907318115234375,0.00037860870361328125,0.008269071578979492,0.0007996559143066406,0.0014522075653076172,0.0006241798400878906,0.00122833251953125,0.02003931999206543,0.0010042190551757812,0.0009405612945556641,0.00919032096862793,0.0036492347717285156,4.935264587402344e-05,8.940696716308594e-05,5.9604644775390625e-05,7.62939453125e-05,6.103515625e-05,4.410743713378906e-05,9.632110595703125e-05,0.008618831634521484,9.632110595703125e-05,21
1.0380047568006123,0.106445363960744,0.5352958268854957,0.3961718829917126,2.0,2.0,0.0008511543273925781,0.0003905296325683594,0.001085519790649414,0.0007920265197753906,0.001458883285522461,0.0006518363952636719,0.0012707710266113281,0.02532339096069336,0.0009799003601074219,0.0009810924530029297,0.0009324550628662109,0.0036516189575195312,5.0067901611328125e-05,9.036064147949219e-05,6.031990051269531e-05,7.653236389160156e-05,7.772445678710938e-05,4.601478576660156e-05,0.00010323524475097656,0.0025162696838378906,9.012222290039062e-05,22
-1.1430169111851105,-1.281972426831575,0.4215644189069909,0.6591178230304598,3.0,2.0,0.0009312629699707031,0.00037169456481933594,0.0011112689971923828,0.0007877349853515625,0.0015969276428222656,0.0007028579711914062,0.0011844635009765625,0.0011861324310302734,0.029163122177124023,0.0010077953338623047,0.0009238719940185547,0.003725767135620117,4.839897155761719e-05,8.940696716308594e-05,6.0558319091796875e-05,7.62939453125e-05,6.008148193359375e-05,4.4345855712890625e-05,9.72747802734375e-05,0.0031099319458007812,0.00011491775512695312,23
2.1285155907934734,-0.1249576011713093,1.6157442026812898,1.1850097031079547,3.0,0.0,0.004559516906738281,0.0003840923309326172,0.0011610984802246094,0.0008242130279541016,0.001435995101928711,0.000629425048828125,0.020470857620239258,0.0012998580932617188,0.0009033679962158203,0.0008924007415771484,0.000911712646484375,0.0035724639892578125,4.982948303222656e-05,8.821487426757812e-05,5.91278076171875e-05,7.581710815429688e-05,5.9604644775390625e-05,4.410743713378906e-05,9.369850158691406e-05,0.0024139881134033203,0.00010848045349121094,24
1.1591726272442633,0.3378483290927974,1.2176842747565235,1.4479556431467018,3.0,0.0,0.0009140968322753906,0.00038123130798339844,0.001065969467163086,0.0007894039154052734,0.0014731884002685547,0.0006439685821533203,0.0011069774627685547,0.0264434814453125,0.0058825016021728516,0.0009992122650146484,0.0009455680847167969,0.0035872459411621094,4.887580871582031e-05,8.916854858398438e-05,6.079673767089844e-05,7.653236389160156e-05,6.103515625e-05,4.5299530029296875e-05,9.584426879882812e-05,0.005589485168457031,0.00011420249938964844,25
1.1591726272442633,-0.587763531435416,0.5921615308747479,0.2646989129723388,2.0,2.0,0.005131244659423828,0.00040435791015625,0.0010914802551269531,0.0007951259613037109,0.013212203979492188,0.0007119178771972656,0.001161336898803711,0.00112152099609375,0.0010197162628173828,0.0011293888092041016,0.0010216236114501953,0.02983546257019043,5.030632019042969e-05,0.00010251998901367188,7.987022399902344e-05,7.867813110351562e-05,6.103515625e-05,4.506111145019531e-05,9.751319885253906e-05,0.0032775402069091797,9.298324584960938e-05,26
1.0380047568006123,0.106445363960744,0.3646987149177388,0.2646989129723388,2.0,2.0,0.0008947849273681641,0.00037407875061035156,0.0010623931884765625,0.0008046627044677734,0.0014383792877197266,0.0006546974182128906,0.0011053085327148438,0.024682283401489258,0.001115560531616211,0.0009627342224121094,0.0009391307830810547,0.031087160110473633,5.269050598144531e-05,9.632110595703125e-05,7.176399230957031e-05,7.963180541992188e-05,6.127357482910156e-05,4.553794860839844e-05,0.0001087188720703125,0.0025489330291748047,0.0001361370086669922,27
-0.2948418180795523,-0.587763531435416,0.6490272348640005,1.053536733088581,3.0,2.0,0.001129150390625,0.0003848075866699219,0.0012822151184082031,0.01432037353515625,0.0043506622314453125,0.00067138671875,0.0011363029479980469,0.0011920928955078125,0.0009713172912597656,0.023666858673095703,0.0011544227600097656,0.0266873836517334,5.6743621826171875e-05,0.0001685619354248047,0.0015716552734375,0.00010538101196289062,6.318092346191406e-05,4.76837158203125e-05,9.989738464355469e-05,0.0022618770599365234,0.00010013580322265625,28
-0.0525060771922495,-0.587763531435416,0.7627586428425047,1.5794286131660755,3.0,2.0,0.0009720325469970703,0.000396728515625,0.0011515617370605469,0.03951716423034668,0.014970541000366211,0.0007729530334472656,0.0011823177337646484,0.0013308525085449219,0.0009486675262451172,0.0009462833404541016,0.0784296989440918,0.025711536407470703,6.794929504394531e-05,9.72747802734375e-05,6.651878356933594e-05,9.751319885253906e-05,7.295608520507812e-05,4.76837158203125e-05,0.00012040138244628906,0.006164073944091797,0.00011110305786132812,29
