Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-1.1372071338111391,-0.8495020049193348,0.4879264047818666,0.9023732717723216,-1.105268429438049,0.4244378230432924,0.2617645819308193,0.5491077952313275,-0.9652211786963032,-0.9335249034965504,-0.1204299829491144,0.8168363113027944,-1.1524468155044063,2.0,0.0,0.0007348060607910156,0.00026607513427734375,0.0002543926239013672,0.0010979175567626953,0.009306192398071289,0.0007627010345458984,0.0003337860107421875,0.00030493736267089844,0.0009210109710693359,0.0008666515350341797,0.0009167194366455078,0.024624347686767578,7.963180541992188e-05,3.0040740966796875e-05,1.9073486328125e-05,1.71661376953125e-05,1.811981201171875e-05,2.7894973754882812e-05,1.5974044799804688e-05,5.2928924560546875e-05,2.4318695068359375e-05,1
0.1968790284141202,0.0212312463087585,1.1093343596934533,-0.2687381981554134,0.0883583612398725,0.8089973946320397,1.215532968151496,-0.4984069930335457,2.1359677317672627,0.2690196491373267,0.3183038886215453,0.7885874549958394,1.3951481753804136,1.0,2.0,0.00047659873962402344,0.0002715587615966797,0.0002396106719970703,0.0007538795471191406,0.0014674663543701172,0.0006253719329833984,0.0012586116790771484,0.0011751651763916016,0.0009167194366455078,0.0009067058563232422,0.01915431022644043,0.0036432743072509766,5.8650970458984375e-05,8.463859558105469e-05,6.246566772460938e-05,0.00010013580322265625,6.866455078125e-05,4.124641418457031e-05,0.00010442733764648438,0.0890188217163086,0.00017261505126953125,2
0.6045164668718385,-0.6071329556084222,-0.4624622321417362,1.352800760206066,-0.8946284075537099,-0.6651476297914927,-0.1900204431210801,-0.7401411749408239,-0.9827420199983572,-0.5701661178086163,0.0989369528362152,0.2377347570102168,-0.8753958602456822,2.0,0.0,0.0009396076202392578,0.00036597251892089844,0.0009596347808837891,0.0008437633514404297,0.0014789104461669922,0.00064849853515625,0.001150369644165039,0.0012586116790771484,0.0009617805480957031,0.0009210109710693359,0.011884212493896484,0.0038471221923828125,5.221366882324219e-05,7.534027099609375e-05,5.650520324707031e-05,7.414817810058594e-05,6.127357482910156e-05,4.506111145019531e-05,8.416175842285156e-05,0.002119302749633789,9.012222290039062e-05,3
1.2592068983342333,-0.5891796926965027,-0.572122459479076,-1.0494791781072377,-0.2627083419006926,0.5686476623890726,0.3019232508243215,-0.8207192355765833,0.6817379036967769,-0.1548989341652629,0.3621772757786114,1.3818134374418942,0.91747411458951,1.0,2.0,0.0006983280181884766,0.00035119056701660156,0.0009045600891113281,0.0007352828979492188,0.0014431476593017578,0.0006334781646728516,0.013672828674316406,0.001199483871459961,0.000934600830078125,0.0009176731109619141,0.0009815692901611328,0.017848491668701172,4.8160552978515625e-05,7.271766662597656e-05,5.459785461425781e-05,7.152557373046875e-05,5.9604644775390625e-05,4.363059997558594e-05,8.20159912109375e-05,0.0006604194641113281,8.20159912109375e-05,4
-0.9272120897571632,1.3856792276146368,-0.6086758685915216,-0.2987666973843301,0.8607051081491158,-1.466313403934717,-1.254225168798888,-0.5789850536693052,-0.7900127656757631,1.363421706030748,-1.3488848233469624,-0.8639706389610278,0.3442652416404254,3.0,1.0,0.0008006095886230469,0.00038695335388183594,0.0010819435119628906,0.0007545948028564453,0.012274742126464844,0.0007009506225585938,0.001155853271484375,0.0011856555938720703,0.00092315673828125,0.011090517044067383,0.0009739398956298828,0.003548860549926758,5.030632019042969e-05,9.822845458984375e-05,6.985664367675781e-05,7.62939453125e-05,5.745887756347656e-05,4.315376281738281e-05,0.00011181831359863281,0.0030808448791503906,9.72747802734375e-05,5
-1.964834660376809,-1.4329830495567168,0.4879264047818666,0.4519457833385771,-0.8244150669255969,0.2962512991803764,-0.0193461003236961,0.4685297345955679,-0.2643875266141416,-0.8556623065634217,0.6254175987210076,-0.4261133662032252,-0.9964066223127112,2.0,0.0,0.0008366107940673828,0.00042939186096191406,0.0012252330780029297,0.0007555484771728516,0.012293338775634766,0.0007412433624267578,0.0011980533599853516,0.0011663436889648438,0.0009398460388183594,0.000934600830078125,0.01147317886352539,0.003939390182495117,8.416175842285156e-05,0.0001220703125,7.62939453125e-05,8.344650268554688e-05,6.246566772460938e-05,4.887580871582031e-05,0.00010132789611816406,0.0022668838500976562,9.489059448242188e-05,6
-1.2360283310130102,-1.2714036833494418,-1.339744050840448,-0.1486242012397487,-0.9648417481818228,0.2001114062831894,0.2316455802606924,-0.4984069930335457,-0.2819083679161956,-1.106552896681281,1.8538724391188544,0.7179653142284521,-1.493187645535251,2.0,0.0,0.0007646083831787109,0.00037860870361328125,0.001071929931640625,0.0007536411285400391,0.001470327377319336,0.0006301403045654297,0.0010924339294433594,0.0011360645294189453,0.016768455505371094,0.0009276866912841797,0.000934600830078125,0.011829853057861328,5.5789947509765625e-05,9.322166442871094e-05,6.198883056640625e-05,7.963180541992188e-05,6.246566772460938e-05,4.9591064453125e-05,0.00012969970703125,0.0023670196533203125,9.5367431640625e-05,7
-0.9272120897571632,-0.5442965354167041,-0.9011031414910922,-0.1486242012397487,-1.3861217919505011,-1.0336838858973758,0.0007332341230549,0.0656394314167706,0.0685084581248851,-0.7172399120156373,0.1866837271503472,0.7885874549958394,-0.7543850981786533,2.0,0.0,0.0007245540618896484,0.0004029273986816406,0.001079559326171875,0.0007343292236328125,0.0014307498931884766,0.0006620883941650391,0.0010995864868164062,0.0011410713195800781,0.0009233951568603516,0.018323659896850586,0.0009737014770507812,0.0034627914428710938,5.412101745605469e-05,0.00011324882507324219,6.389617919921875e-05,8.0108642578125e-05,6.151199340820312e-05,4.935264587402344e-05,0.00010013580322265625,0.0025675296783447266,9.655952453613281e-05,8
-1.5324919226186235,0.3084834528994699,2.0231695875046105,0.1516607910494142,0.2287850424960986,-0.8734507310687308,0.0007332341230549,1.9189348260392385,-0.9477003373942492,-0.5442119188309068,1.195771631762865,-0.1577492312871528,-0.4454892055338688,2.0,0.0,0.0008268356323242188,0.0004010200500488281,0.0011258125305175781,0.0007975101470947266,0.012314081192016602,0.0007979869842529297,0.0011920928955078125,0.0011982917785644531,0.0009610652923583984,0.011070728302001953,0.0010137557983398438,0.004219532012939453,5.14984130859375e-05,8.988380432128906e-05,6.008148193359375e-05,7.700920104980469e-05,5.984306335449219e-05,4.792213439941406e-05,0.008134841918945312,0.003480672836303711,0.00011277198791503906,9
0.2092316780643538,2.561617948345361,-0.1700349592421672,0.7522307756277401,-0.4733483637850317,-0.8894740465515953,-1.4048201771495212,1.9995128866749976,-0.0716582722915469,1.2293250113125815,-1.5682517591322924,-1.5984409029418578,-0.0697189443783578,3.0,1.0,0.0008215904235839844,0.0004127025604248047,0.0011205673217773438,0.0007739067077636719,0.0014271736145019531,0.019456863403320312,0.004677295684814453,0.0012164115905761719,0.0009226799011230469,0.0009043216705322266,0.0009253025054931641,0.026164531707763672,6.389617919921875e-05,9.870529174804688e-05,6.246566772460938e-05,7.939338684082031e-05,0.08277606964111328,6.866455078125e-05,0.00011706352233886719,0.005107879638671875,0.000102996826171875,10
