Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-1.1372071338111391,-0.8495020049193348,0.4879264047818666,0.9023732717723216,-1.105268429438049,0.4244378230432924,0.2617645819308193,0.5491077952313275,-0.9652211786963032,-0.9335249034965504,-0.1204299829491144,0.8168363113027944,-1.1524468155044063,2.0,0.0,0.0005846023559570312,0.03942275047302246,0.0002644062042236328,0.001081705093383789,0.001745462417602539,0.0006470680236816406,0.0003218650817871094,0.00029015541076660156,0.025700092315673828,0.0008885860443115234,0.0008840560913085938,0.0419917106628418,8.535385131835938e-05,3.170967102050781e-05,2.1219253540039062e-05,1.8596649169921875e-05,2.002716064453125e-05,2.8848648071289062e-05,1.7642974853515625e-05,5.9604644775390625e-05,2.7894973754882812e-05,1
0.6045164668718385,-0.6071329556084222,-0.4624622321417362,1.352800760206066,-0.8946284075537099,-0.6651476297914927,-0.1900204431210801,-0.7401411749408239,-0.9827420199983572,-0.5701661178086163,0.0989369528362152,0.2377347570102168,-0.8753958602456822,2.0,0.0,0.00047969818115234375,0.00025534629821777344,0.0002415180206298828,0.000766754150390625,0.0015573501586914062,0.0006387233734130859,0.0003142356872558594,0.0002925395965576172,0.0008275508880615234,0.05100560188293457,0.0009441375732421875,0.0035741329193115234,4.601478576660156e-05,2.6226043701171875e-05,2.8848648071289062e-05,2.9087066650390625e-05,2.6226043701171875e-05,3.361701965332031e-05,1.3589859008789062e-05,3.910064697265625e-05,2.9087066650390625e-05,2
1.2592068983342333,-0.5891796926965027,-0.572122459479076,-1.0494791781072377,-0.2627083419006926,0.5686476623890726,0.3019232508243215,-0.8207192355765833,0.6817379036967769,-0.1548989341652629,0.3621772757786114,1.3818134374418942,0.91747411458951,1.0,2.0,0.001001119613647461,0.0003795623779296875,0.0009331703186035156,0.024003982543945312,0.0016543865203857422,0.0006597042083740234,0.0011475086212158203,0.0011718273162841797,0.0303037166595459,0.0009300708770751953,0.0009524822235107422,0.0037136077880859375,3.8623809814453125e-05,8.821487426757812e-05,5.7220458984375e-05,0.00010704994201660156,6.270408630371094e-05,4.029273986816406e-05,0.00010180473327636719,0.018468379974365234,9.059906005859375e-05,3
-0.9272120897571632,1.3856792276146368,-0.6086758685915216,-0.2987666973843301,0.8607051081491158,-1.466313403934717,-1.254225168798888,-0.5789850536693052,-0.7900127656757631,1.363421706030748,-1.3488848233469624,-0.8639706389610278,0.3442652416404254,3.0,1.0,0.0008013248443603516,0.0003941059112548828,0.0011441707611083984,0.0007677078247070312,0.03154706954956055,0.0007059574127197266,0.0011470317840576172,0.0011599063873291016,0.0009241104125976562,0.04384565353393555,0.0012831687927246094,0.04209280014038086,4.863739013671875e-05,0.00010228157043457031,6.890296936035156e-05,8.20159912109375e-05,6.175041198730469e-05,4.410743713378906e-05,0.00011014938354492188,0.004431009292602539,9.131431579589844e-05,4
-1.964834660376809,-1.4329830495567168,0.4879264047818666,0.4519457833385771,-0.8244150669255969,0.2962512991803764,-0.0193461003236961,0.4685297345955679,-0.2643875266141416,-0.8556623065634217,0.6254175987210076,-0.4261133662032252,-0.9964066223127112,2.0,0.0,0.0007989406585693359,0.0004057884216308594,0.0011854171752929688,0.06447291374206543,0.0017609596252441406,0.000743865966796875,0.0012333393096923828,0.0011827945709228516,0.045778751373291016,0.0011661052703857422,0.0009379386901855469,0.02717137336730957,5.4836273193359375e-05,0.0001621246337890625,7.009506225585938e-05,8.487701416015625e-05,6.318092346191406e-05,4.863739013671875e-05,0.00010728836059570312,0.0028684139251708984,9.226799011230469e-05,5
-1.2360283310130102,-1.2714036833494418,-1.339744050840448,-0.1486242012397487,-0.9648417481818228,0.2001114062831894,0.2316455802606924,-0.4984069930335457,-0.2819083679161956,-1.106552896681281,1.8538724391188544,0.7179653142284521,-1.493187645535251,2.0,0.0,0.0008091926574707031,0.0003960132598876953,0.00112152099609375,0.016158580780029297,0.0016007423400878906,0.0006995201110839844,0.0011472702026367188,0.001186370849609375,0.024859189987182617,0.0010495185852050781,0.0009458065032958984,0.003654003143310547,5.1021575927734375e-05,0.000110626220703125,6.341934204101562e-05,8.034706115722656e-05,6.103515625e-05,4.839897155761719e-05,0.00010132789611816406,0.004731416702270508,0.00014400482177734375,6
-0.9272120897571632,-0.5442965354167041,-0.9011031414910922,-0.1486242012397487,-1.3861217919505011,-1.0336838858973758,0.0007332341230549,0.0656394314167706,0.0685084581248851,-0.7172399120156373,0.1866837271503472,0.7885874549958394,-0.7543850981786533,2.0,0.0,0.0008134841918945312,0.000400543212890625,0.0010979175567626953,0.0007755756378173828,0.0014348030090332031,0.0006461143493652344,0.029052734375,0.0011909008026123047,0.0009114742279052734,0.0009057521820068359,0.00095367431640625,0.0035524368286132812,5.1021575927734375e-05,9.226799011230469e-05,6.198883056640625e-05,8.0108642578125e-05,6.175041198730469e-05,6.866455078125e-05,0.00010132789611816406,0.00341796875,9.107589721679688e-05,7
-1.5324919226186235,0.3084834528994699,2.0231695875046105,0.1516607910494142,0.2287850424960986,-0.8734507310687308,0.0007332341230549,1.9189348260392385,-0.9477003373942492,-0.5442119188309068,1.195771631762865,-0.1577492312871528,-0.4454892055338688,2.0,0.0,0.0008485317230224609,0.0003876686096191406,0.0011768341064453125,0.0007836818695068359,0.0014996528625488281,0.0006549358367919922,0.0011315345764160156,0.03536868095397949,0.0018768310546875,0.0010170936584472656,0.0009353160858154297,0.04917097091674805,6.985664367675781e-05,9.393692016601562e-05,6.29425048828125e-05,8.0108642578125e-05,6.103515625e-05,4.744529724121094e-05,9.846687316894531e-05,0.010406255722045898,9.512901306152344e-05,8
0.2092316780643538,2.561617948345361,-0.1700349592421672,0.7522307756277401,-0.4733483637850317,-0.8894740465515953,-1.4048201771495212,1.9995128866749976,-0.0716582722915469,1.2293250113125815,-1.5682517591322924,-1.5984409029418578,-0.0697189443783578,3.0,1.0,0.0009045600891113281,0.0003838539123535156,0.0010724067687988281,0.000782012939453125,0.025840282440185547,0.0008060932159423828,0.0011451244354248047,0.0011403560638427734,0.0009582042694091797,0.0009326934814453125,0.000949859619140625,0.0356450080871582,5.245208740234375e-05,9.298324584960938e-05,6.222724914550781e-05,7.867813110351562e-05,6.103515625e-05,4.744529724121094e-05,9.846687316894531e-05,0.0054931640625,0.00012302398681640625,9
-0.2848743079450018,0.0481611406766379,-0.3162485956919525,0.0015182949048327,-0.9648417481818228,-1.4502900884518524,-1.5252961838300276,0.9519980984101246,-1.666054830778465,2.09446454466625,-1.6998719206034905,-1.3865744806396954,-0.8817648477228942,3.0,1.0,0.0008783340454101562,0.00039458274841308594,0.0011470317840576172,0.0008368492126464844,0.03410911560058594,0.0007443428039550781,0.001186370849609375,0.021547555923461914,0.0011012554168701172,0.0009722709655761719,0.0010395050048828125,0.08878397941589355,5.14984130859375e-05,0.00010824203491210938,6.413459777832031e-05,8.058547973632812e-05,6.175041198730469e-05,4.76837158203125e-05,0.0001010894775390625,0.005032539367675781,9.34600830078125e-05,10
