Feature_0,Feature_1,Feature_2,Feature_3,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-0.0387209334941677,-0.7538603604423798,-0.6977285385038775,-0.9334981691312592,1.0,0.0,0.0006473064422607422,0.008705854415893555,0.0002675056457519531,0.019707918167114258,0.0017342567443847656,0.0006682872772216797,0.0003306865692138672,0.0003027915954589844,0.013547658920288086,0.0008633136749267578,0.007072925567626953,0.016438007354736328,6.699562072753906e-05,2.956390380859375e-05,1.9311904907226562e-05,1.7404556274414062e-05,1.71661376953125e-05,2.6226043701171875e-05,1.6450881958007812e-05,4.839897155761719e-05,2.4318695068359375e-05,1
-1.6961537635345465,0.5038691265298058,0.25047852643039,-1.7903860278691406,1.0,0.0,0.00043964385986328125,0.0002574920654296875,0.00024199485778808594,0.014723777770996094,0.0015478134155273438,0.0006988048553466797,0.0003521442413330078,0.0003063678741455078,0.0008842945098876953,0.0008575916290283203,0.0008540153503417969,0.02214813232421875,4.076957702636719e-05,2.574920654296875e-05,2.9325485229492188e-05,2.6226043701171875e-05,2.6226043701171875e-05,3.147125244140625e-05,1.3828277587890625e-05,3.1948089599609375e-05,2.7894973754882812e-05,2
1.3282339778793404,0.2454315607136032,0.978566094147774,1.3748527972646658,2.0,1.0,0.0007641315460205078,0.01724982261657715,0.0010533332824707031,0.0008077621459960938,0.010119915008544922,0.0012354850769042969,0.005595684051513672,0.001291036605834961,0.0009307861328125,0.0009150505065917969,0.0009391307830810547,0.0037217140197753906,3.933906555175781e-05,8.153915405273438e-05,5.5789947509765625e-05,9.942054748535156e-05,6.127357482910156e-05,3.814697265625e-05,9.965896606445312e-05,0.01877570152282715,0.00011205673217773438,3
0.9352344408594568,0.4866399554753923,1.1140242462812406,1.7246029436882908,2.0,1.0,0.0008587837219238281,0.00037384033203125,0.0009381771087646484,0.0008394718170166016,0.0015387535095214844,0.0006623268127441406,0.0011622905731201172,0.040888309478759766,0.0010249614715576172,0.0009446144104003906,0.0009591579437255859,0.08601236343383789,5.2928924560546875e-05,8.058547973632812e-05,6.008148193359375e-05,7.891654968261719e-05,8.416175842285156e-05,4.482269287109375e-05,9.512901306152344e-05,0.025948286056518555,0.00011706352233886719,4
0.0467137484666764,0.8656817186724893,1.469601895631591,1.0950526801257658,2.0,1.0,0.0008943080902099609,0.00036644935607910156,0.0009086132049560547,0.00079345703125,0.0014672279357910156,0.041669368743896484,0.0014142990112304688,0.0011758804321289062,0.013554573059082031,0.0010101795196533203,0.0009441375732421875,0.01501011848449707,4.649162292480469e-05,7.2479248046875e-05,5.435943603515625e-05,7.081031799316406e-05,5.888938903808594e-05,4.124641418457031e-05,8.058547973632812e-05,0.0021004676818847656,8.869171142578125e-05,5
0.7131042677612617,0.8829108897269028,0.4875302926639568,0.3605773726361532,2.0,1.0,0.0008070468902587891,0.0003542900085449219,0.0009312629699707031,0.0007739067077636719,0.0014815330505371094,0.0006432533264160156,0.020102739334106445,0.0012171268463134766,0.0009286403656005859,0.0009191036224365234,0.0009341239929199219,0.026413679122924805,4.863739013671875e-05,7.271766662597656e-05,5.459785461425781e-05,7.176399230957031e-05,5.984306335449219e-05,4.124641418457031e-05,8.082389831542969e-05,0.0019123554229736328,8.940696716308594e-05,6
-0.7392853255730907,-1.236277149965958,-1.7644614865549284,-0.9859606910948032,1.0,0.0,0.0008227825164794922,0.0003876686096191406,0.008203268051147461,0.0007894039154052734,0.0014836788177490234,0.0006461143493652344,0.015042304992675781,0.0012314319610595703,0.0012280941009521484,0.0009737014770507812,0.00093841552734375,0.02227926254272461,4.673004150390625e-05,7.367134094238281e-05,5.507469177246094e-05,0.001508951187133789,6.985664367675781e-05,4.410743713378906e-05,8.726119995117188e-05,0.0015711784362792969,8.845329284667969e-05,7
-0.0728948062785055,0.6933900081283543,1.5034664336649577,0.762790041023322,2.0,1.0,0.0008192062377929688,0.0003657341003417969,0.0009315013885498047,0.0008113384246826172,0.0016293525695800781,0.0006742477416992188,0.021860361099243164,0.0046503543853759766,0.0009949207305908203,0.0009837150573730469,0.010397911071777344,0.012411117553710938,7.104873657226562e-05,8.130073547363281e-05,5.7220458984375e-05,7.2479248046875e-05,5.936622619628906e-05,0.00016427040100097656,0.0001068115234375,0.0033159255981445312,0.00011324882507324219,8
-2.0208055549857544,-0.1163810314290802,-0.6469317314538274,-1.0209357057371655,1.0,0.0,0.000843048095703125,0.00036144256591796875,0.0008988380432128906,0.0008101463317871094,0.015475749969482422,0.0007617473602294922,0.001222848892211914,0.0011832714080810547,0.0009522438049316406,0.0009634494781494141,0.044478654861450195,0.019407033920288086,4.696846008300781e-05,7.081031799316406e-05,5.435943603515625e-05,6.961822509765625e-05,5.841255187988281e-05,5.698204040527344e-05,8.296966552734375e-05,0.0025861263275146484,8.988380432128906e-05,9
1.7895812604678991,0.9173692318357298,0.9108370180810406,0.9376651142351344,2.0,1.0,0.0009162425994873047,0.00037550926208496094,0.000919342041015625,0.0008082389831542969,0.022611141204833984,0.0007827281951904297,0.0011675357818603516,0.013855218887329102,0.0009965896606445312,0.0009610652923583984,0.015923738479614258,0.0038759708404541016,5.245208740234375e-05,9.72747802734375e-05,6.175041198730469e-05,7.772445678710938e-05,6.175041198730469e-05,4.3392181396484375e-05,9.918212890625e-05,0.004408836364746094,8.96453857421875e-05,10
