Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
0.0362877899560888,-1.5212168956860563,0.2754147366949089,-2.468066412492321,-2.0011983842572816,-1.1416823031408467,-0.9352641498697436,-0.4309761164888926,1.0,0.0,0.000640869140625,0.00030684471130371094,0.0002951622009277344,0.0010418891906738281,0.011779308319091797,0.0006899833679199219,0.0003325939178466797,0.00031065940856933594,0.0008997917175292969,0.0009183883666992188,0.0009059906005859375,0.021931171417236328,7.128715515136719e-05,2.8848648071289062e-05,1.8596649169921875e-05,1.6927719116210938e-05,1.7404556274414062e-05,2.765655517578125e-05,1.6450881958007812e-05,5.221366882324219e-05,2.3126602172851562e-05,1
-0.9125051571884788,-1.7634040024387176,-1.5273402299700556,-0.6246622174743512,-1.3656848689934409,-0.0698403163257439,-1.6467979099804215,-0.1183513856833681,1.0,0.0,0.0004253387451171875,0.0002753734588623047,0.0002474784851074219,0.0007817745208740234,0.012060403823852539,0.0007109642028808594,0.00031638145446777344,0.00031948089599609375,0.00091552734375,0.0008893013000488281,0.0009241104125976562,0.0035812854766845703,4.1961669921875e-05,2.5987625122070312e-05,2.8848648071289062e-05,2.7418136596679688e-05,2.6464462280273438e-05,3.2901763916015625e-05,1.3828277587890625e-05,3.3855438232421875e-05,2.8133392333984375e-05,2
1.49487993258132,0.758191167868403,0.7154572876131287,0.1469953525331712,1.0382140800480444,0.5095337306013387,0.9203042833600636,1.2458292578316483,2.0,1.0,0.000934600830078125,0.0003883838653564453,0.0009889602661132812,0.0008089542388916016,0.0016150474548339844,0.0006704330444335938,0.0012733936309814453,0.0012431144714355469,0.0010097026824951172,0.0009951591491699219,0.0010066032409667969,0.03180718421936035,3.695487976074219e-05,8.034706115722656e-05,7.748603820800781e-05,9.655952453613281e-05,6.461143493652344e-05,4.076957702636719e-05,0.00010371208190917969,0.02178335189819336,0.00010228157043457031,3
0.3619928315131793,0.4590188595268802,1.0845252335445388,0.3041848575347036,0.8309814120272266,0.3357215165232139,0.2506254503147196,1.2316190427950335,2.0,1.0,0.0008633136749267578,0.0003972053527832031,0.0009479522705078125,0.0008068084716796875,0.0015048980712890625,0.03212738037109375,0.0014684200286865234,0.0012090206146240234,0.0009553432464599609,0.025113582611083984,0.0011565685272216797,0.003830432891845703,7.104873657226562e-05,0.00011491775512695312,8.487701416015625e-05,0.00012135505676269531,6.461143493652344e-05,4.38690185546875e-05,8.559226989746094e-05,0.004747629165649414,0.00012159347534179688,4
1.5940075539247822,0.3308021559519419,1.4819830214706726,1.1330022475427832,1.5355724832980069,1.0309703728357131,1.4923216199196283,0.9616249570993533,2.0,1.0,0.0009002685546875,0.00037980079650878906,0.0009000301361083984,0.0007939338684082031,0.02022099494934082,0.0008370876312255859,0.0012738704681396484,0.001176595687866211,0.0009555816650390625,0.0009648799896240234,0.0009984970092773438,0.032579660415649414,4.863739013671875e-05,7.343292236328125e-05,7.557868957519531e-05,7.462501525878906e-05,6.175041198730469e-05,4.410743713378906e-05,8.368492126464844e-05,0.002330780029296875,8.511543273925781e-05,5
0.7160200505969733,0.6727133654851107,1.1413049175339864,1.1901620675433406,0.4717781207911427,-0.7795735238114201,0.306432019735165,1.2600394728682631,2.0,1.0,0.00078582763671875,0.00039267539978027344,0.0009279251098632812,0.0007863044738769531,0.0015430450439453125,0.017078399658203125,0.0011975765228271484,0.0011823177337646484,0.012620687484741211,0.0010325908660888672,0.0009822845458984375,0.003696441650390625,4.601478576660156e-05,0.00011467933654785156,5.841255187988281e-05,7.200241088867188e-05,6.0558319091796875e-05,4.315376281738281e-05,8.296966552734375e-05,0.0036764144897460938,0.0001354217529296875,6
-1.8329759268063432,-0.2960350615255344,-0.1788227352206726,0.0040958025317782,-1.2689762905837256,-0.6057613097332953,-1.7165561217559782,-0.6583395570747288,1.0,0.0,0.0008451938629150391,0.00035309791564941406,0.0009446144104003906,0.0008323192596435547,0.0015208721160888672,0.0006511211395263672,0.035247802734375,0.0012392997741699219,0.0010023117065429688,0.0009484291076660156,0.0009653568267822266,0.03394937515258789,4.6253204345703125e-05,0.00011801719665527344,5.7220458984375e-05,7.271766662597656e-05,6.031990051269531e-05,4.315376281738281e-05,8.225440979003906e-05,0.0029764175415039062,8.559226989746094e-05,7
0.7160200505969733,0.9433930730322028,0.7012623666157667,1.0615524725420868,-0.8683264657434782,0.3067528141768598,0.0832057420533837,0.9474147420627383,2.0,1.0,0.0006837844848632812,0.0003757476806640625,0.0008809566497802734,0.0007529258728027344,0.0015380382537841797,0.0006425380706787109,0.0011286735534667969,0.024509906768798828,0.0011420249938964844,0.0009534358978271484,0.0009763240814208984,0.003548860549926758,0.0019106864929199219,8.940696716308594e-05,8.320808410644531e-05,0.00010395050048828125,6.413459777832031e-05,4.458427429199219e-05,9.226799011230469e-05,0.010946989059448242,0.00010657310485839844,8
-1.4081432639057905,-0.4100054647032574,-0.4627211551679112,-0.8390115424764408,-1.0202970889587444,-1.7934781059338147,-0.9910707192901888,-0.5446578367818107,1.0,0.0,0.0008742809295654297,0.0003979206085205078,0.0009071826934814453,0.0007882118225097656,0.0015230178833007812,0.02366805076599121,0.0012166500091552734,0.001180887222290039,0.0009446144104003906,0.0009434223175048828,0.02159881591796875,0.0037450790405273438,4.673004150390625e-05,7.390975952148438e-05,6.937980651855469e-05,0.000110626220703125,6.270408630371094e-05,4.410743713378906e-05,8.416175842285156e-05,0.0077610015869140625,8.654594421386719e-05,9
0.7868254944137321,1.5559839901124637,-0.505305918159997,1.676020537548077,-0.3847835736949036,1.668281824455504,0.5017550127067236,-0.0757207405735238,2.0,1.0,0.0008907318115234375,0.0003905296325683594,0.0009436607360839844,0.012331962585449219,0.0036163330078125,0.0006706714630126953,0.0011518001556396484,0.0012097358703613281,0.0009920597076416016,0.0009591579437255859,0.0009703636169433594,0.037390947341918945,4.601478576660156e-05,0.00011181831359863281,5.9604644775390625e-05,7.295608520507812e-05,6.0558319091796875e-05,4.315376281738281e-05,8.20159912109375e-05,0.0022406578063964844,8.487701416015625e-05,10
