Feature_0,Feature_1,Feature_2,Feature_3,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-1.530439081990835,-0.6586082275530112,-1.1337326292554488,-0.7927464892636661,1.0,0.0,0.0006961822509765625,0.0002906322479248047,0.0002493858337402344,0.0013058185577392578,0.0017495155334472656,0.0009613037109375,0.0003421306610107422,0.0002970695495605469,0.0008897781372070312,0.0008738040924072266,0.0009415149688720703,0.0059010982513427734,9.560585021972656e-05,3.0040740966796875e-05,1.9311904907226562e-05,1.6689300537109375e-05,1.7404556274414062e-05,2.6702880859375e-05,1.7881393432617188e-05,5.1975250244140625e-05,3.24249267578125e-05,1
-1.05751568257417,-1.1524607084878855,-0.6446347827591058,-1.0273232431845352,1.0,0.0,0.0004177093505859375,0.0002942085266113281,0.00026106834411621094,0.0008318424224853516,0.0018448829650878906,0.0008711814880371094,0.02347087860107422,0.0005898475646972656,0.00099945068359375,0.0008568763732910156,0.0009429454803466797,0.022281885147094727,4.076957702636719e-05,2.5272369384765625e-05,2.86102294921875e-05,2.6702880859375e-05,2.6226043701171875e-05,3.24249267578125e-05,1.3589859008789062e-05,3.266334533691406e-05,2.86102294921875e-05,2
-0.978695116004726,-1.093198410775701,-0.840273921357643,-0.8122945520904052,1.0,0.0,0.018145322799682617,0.00030112266540527344,0.0002524852752685547,0.0008807182312011719,0.01228022575378418,0.0007662773132324219,0.00032806396484375,0.0003020763397216797,0.0010142326354980469,0.0009033679962158203,0.0008702278137207031,0.053421735763549805,3.218650817871094e-05,2.288818359375e-05,2.6702880859375e-05,2.5272369384765625e-05,3.5762786865234375e-05,3.24249267578125e-05,1.33514404296875e-05,2.8371810913085938e-05,2.765655517578125e-05,3
0.9721139065890156,0.7834410167768227,1.2921926893664124,1.1034156049300254,2.0,1.0,0.001050710678100586,0.00040531158447265625,0.0009965896606445312,0.030850887298583984,0.0016748905181884766,0.0006642341613769531,0.0011518001556396484,0.024505615234375,0.0010907649993896484,0.0009827613830566406,0.0009474754333496094,0.04465436935424805,3.6716461181640625e-05,8.177757263183594e-05,5.435943603515625e-05,0.00016117095947265625,6.985664367675781e-05,3.910064697265625e-05,0.00010561943054199219,0.0450594425201416,0.00012993812561035156,4
-1.1363362491436142,-0.7968869222147761,-1.2119882846948635,-1.0273232431845352,1.0,0.0,0.0009241104125976562,0.0003600120544433594,0.0009372234344482422,0.033765316009521484,0.0016884803771972656,0.02819061279296875,0.0013408660888671875,0.0011591911315917969,0.0009922981262207031,0.0009181499481201172,0.026023387908935547,0.004105329513549805,5.555152893066406e-05,9.72747802734375e-05,6.246566772460938e-05,8.463859558105469e-05,6.413459777832031e-05,4.57763671875e-05,0.0001399517059326172,0.002671480178833008,9.083747863769531e-05,5
-0.958989974362365,-1.093198410775701,-0.918529576797058,-0.5777177981695362,1.0,0.0,0.0008864402770996094,0.0003521442413330078,0.0009360313415527344,0.019397497177124023,0.013013362884521484,0.0007369518280029297,0.0011661052703857422,0.02417135238647461,0.0010840892791748047,0.01586604118347168,0.001306772232055664,0.028124094009399414,4.601478576660156e-05,7.510185241699219e-05,5.5789947509765625e-05,7.176399230957031e-05,6.0558319091796875e-05,4.220008850097656e-05,8.177757263183594e-05,0.0037610530853271484,8.487701416015625e-05,6
1.1691653230126258,1.0995066045751425,0.4313804795328487,1.3184442960241554,2.0,1.0,0.0008413791656494141,0.0003502368927001953,0.0009114742279052734,0.0007817745208740234,0.0014688968658447266,0.0007457733154296875,0.021079540252685547,0.00833439826965332,0.001188516616821289,0.0009191036224365234,0.0009577274322509766,0.0036432743072509766,5.8650970458984375e-05,9.608268737792969e-05,6.985664367675781e-05,9.202957153320312e-05,7.748603820800781e-05,5.3882598876953125e-05,0.00010728836059570312,0.0063114166259765625,0.0001201629638671875,7
-1.1954516740706973,-0.954919716113936,-1.114168715395595,-0.8122945520904052,1.0,0.0,0.0008692741394042969,0.0003662109375,0.02429795265197754,0.0009882450103759766,0.0016696453094482422,0.0008008480072021484,0.0011496543884277344,0.035307884216308594,0.0011684894561767578,0.0009450912475585938,0.0009620189666748047,0.023430585861206055,4.6253204345703125e-05,7.319450378417969e-05,5.602836608886719e-05,7.271766662597656e-05,6.103515625e-05,4.291534423828125e-05,8.440017700195312e-05,0.005178928375244141,9.894371032714844e-05,8
1.0312293315160987,1.553850887035227,0.9204783260291918,1.4748287986380682,2.0,1.0,0.0008544921875,0.0003514289855957031,0.0008914470672607422,0.0009081363677978516,0.001520395278930664,0.0006358623504638672,0.0010900497436523438,0.024179697036743164,0.0009927749633789062,0.0010149478912353516,0.0009617805480957031,0.003576993942260742,4.458427429199219e-05,7.176399230957031e-05,5.364418029785156e-05,6.961822509765625e-05,5.9604644775390625e-05,6.341934204101562e-05,8.320808410644531e-05,0.0027496814727783203,0.00014495849609375,9
-1.1166311075012532,-0.836395120689566,-1.19242437083501,-0.6168139238230144,1.0,0.0,0.0008993148803710938,0.0003573894500732422,0.0009000301361083984,0.00078582763671875,0.0014643669128417969,0.021941423416137695,0.0013990402221679688,0.0012536048889160156,0.001111745834350586,0.0010254383087158203,0.0010440349578857422,0.03282427787780762,4.696846008300781e-05,0.00011658668518066406,5.936622619628906e-05,0.00010347366333007812,6.270408630371094e-05,4.363059997558594e-05,8.559226989746094e-05,0.0024940967559814453,8.344650268554688e-05,10
