Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-1.025754942391203,-1.181479774368035,0.3606412632710452,-1.1233600141378328,-0.8110227327984034,-0.06880187514642,-0.5630561108788614,3.0,0.0,0.0005865097045898438,0.0002722740173339844,0.00025582313537597656,0.009455680847167969,0.0038275718688964844,0.0006678104400634766,0.00032591819763183594,0.0002949237823486328,0.0008676052093505859,0.0008454322814941406,0.0009379386901855469,0.004675865173339844,6.246566772460938e-05,2.8133392333984375e-05,1.8596649169921875e-05,1.6450881958007812e-05,1.7404556274414062e-05,2.574920654296875e-05,1.6450881958007812e-05,5.0067901611328125e-05,2.3126602172851562e-05,1
-0.6123557524561605,-0.4906841754335921,-0.9756282469165808,-0.3541419593442043,-0.7022157500881753,1.0692186388640204,-0.0266595778242782,3.0,0.0,0.0003619194030761719,0.0002522468566894531,0.00023794174194335938,0.012104272842407227,0.0016350746154785156,0.0006725788116455078,0.0003159046173095703,0.00040340423583984375,0.0008265972137451172,0.0008525848388671875,0.0008800029754638672,0.01236581802368164,3.9577484130859375e-05,2.5272369384765625e-05,2.8133392333984375e-05,2.6226043701171875e-05,2.6464462280273438e-05,3.123283386230469e-05,1.33514404296875e-05,4.172325134277344e-05,2.86102294921875e-05,2
0.6795167160908451,0.7297213826839231,0.3224621344085458,0.8788693343691092,0.6034680424345504,0.2025363493423021,0.8829710447701877,2.0,1.0,0.0007441043853759766,0.0003666877746582031,0.0009763240814208984,0.0007030963897705078,0.0014450550079345703,0.0006375312805175781,0.0011708736419677734,0.0011718273162841797,0.0009200572967529297,0.0009105205535888672,0.011522531509399414,0.0031867027282714844,3.600120544433594e-05,7.486343383789062e-05,5.2928924560546875e-05,9.012222290039062e-05,6.0558319091796875e-05,3.8623809814453125e-05,8.845329284667969e-05,0.017299890518188477,9.322166442871094e-05,3
-1.1773346453673843,-1.0970492011649355,-1.590736434145804,-1.0238141482233625,-1.4320186829006754,-0.986151744670946,-0.5630561108788614,3.0,0.0,0.0006575584411621094,0.0003485679626464844,0.0008721351623535156,0.0007307529449462891,0.001466512680053711,0.0006392002105712891,0.0010941028594970703,0.023320436477661133,0.004881620407104492,0.0009694099426269531,0.0009737014770507812,0.0034880638122558594,4.935264587402344e-05,7.367134094238281e-05,5.555152893066406e-05,7.2479248046875e-05,6.031990051269531e-05,4.267692565917969e-05,8.106231689453125e-05,0.0018780231475830078,8.845329284667969e-05,4
1.3478454064858296,1.2593313418669954,1.1624029693836226,1.2295422711132613,1.4261549848777302,-0.3868076075324657,1.315351520084148,2.0,1.0,0.0006480216979980469,0.00034880638122558594,0.0008678436279296875,0.0007584095001220703,0.0014426708221435547,0.0006346702575683594,0.01979231834411621,0.005576610565185547,0.000946044921875,0.0009090900421142578,0.0009210109710693359,0.003256559371948242,4.649162292480469e-05,7.271766662597656e-05,5.4836273193359375e-05,7.128715515136719e-05,5.91278076171875e-05,4.267692565917969e-05,7.987022399902344e-05,0.0008192062377929688,8.654594421386719e-05,5
-0.2540764545124579,-0.2297169491694694,0.0509661069418502,-0.2455464692556942,-0.2404495307813578,-0.6748127991273749,-0.3856169535566215,1.0,2.0,0.0007123947143554688,0.000392913818359375,0.0010559558868408203,0.0006921291351318359,0.0014123916625976562,0.0006659030914306641,0.001085042953491211,0.0011172294616699219,0.049315452575683594,0.0010581016540527344,0.0009388923645019531,0.0037260055541992188,4.76837158203125e-05,8.869171142578125e-05,6.961822509765625e-05,8.416175842285156e-05,6.127357482910156e-05,4.553794860839844e-05,0.0014376640319824219,0.00038933753967285156,9.226799011230469e-05,6
-0.7088155634410039,-0.790028934971851,0.3224621344085458,-0.9152186581348504,-0.5429860192927219,1.188554123344318,-0.9179344255233376,3.0,0.0,0.0007765293121337891,0.00038504600524902344,0.0011200904846191406,0.0007827281951904297,0.0014729499816894531,0.0006496906280517578,0.019460201263427734,0.001271963119506836,0.0011641979217529297,0.0010488033294677734,0.0009331703186035156,0.024803876876831055,5.412101745605469e-05,9.72747802734375e-05,6.4849853515625e-05,8.153915405273438e-05,6.151199340820312e-05,4.6253204345703125e-05,0.00010228157043457031,0.0008530616760253906,9.179115295410156e-05,7
1.334065433487994,1.3667884350345756,0.4242731447085536,1.3358753551582638,1.1289261540595497,-1.0081521412511123,1.405090864017235,2.0,1.0,0.0017275810241699219,0.00038242340087890625,0.0010828971862792969,0.05508160591125488,0.0018382072448730469,0.0006902217864990234,0.0011837482452392578,0.0011475086212158203,0.026746511459350586,0.0009834766387939453,0.0009598731994628906,0.028998851776123047,5.0067901611328125e-05,9.202957153320312e-05,6.198883056640625e-05,7.867813110351562e-05,6.151199340820312e-05,4.601478576660156e-05,9.965896606445312e-05,0.003197908401489258,9.059906005859375e-05,8
0.7690865405767701,0.629939796171171,1.565404885154497,0.4603242163196346,1.1262723252129578,-0.4961429117490517,0.1548586405858287,1.0,1.0,0.0007681846618652344,0.0003719329833984375,0.0010807514190673828,0.0007658004760742188,0.0014042854309082031,0.0006351470947265625,0.023396015167236328,0.0012192726135253906,0.0009624958038330078,0.0009074211120605469,0.0009198188781738281,0.007424592971801758,4.935264587402344e-05,8.96453857421875e-05,6.031990051269531e-05,7.700920104980469e-05,6.0558319091796875e-05,4.7206878662109375e-05,9.679794311523438e-05,0.0008611679077148438,8.487701416015625e-05,9
1.3650703727331222,1.3284109017604395,0.8315171859085899,1.4557828754643292,1.1528106136788676,-0.3088062014755111,1.315351520084148,2.0,1.0,0.0006611347198486328,0.00041222572326660156,0.0011098384857177734,0.0007264614105224609,0.0014290809631347656,0.0006668567657470703,0.0011553764343261719,0.0011577606201171875,0.0009343624114990234,0.010813713073730469,0.0009911060333251953,0.003732442855834961,4.887580871582031e-05,8.96453857421875e-05,6.0558319091796875e-05,7.581710815429688e-05,6.246566772460938e-05,4.649162292480469e-05,9.393692016601562e-05,0.0008509159088134766,8.416175842285156e-05,10
-0.7914954014280118,-0.7593269083525418,-0.644742463441548,-0.6686163993921876,-0.7712153000995394,0.4792080033050043,-0.4733167669457743,3.0,0.0,0.0008859634399414062,0.0003955364227294922,0.0010733604431152344,0.0007913112640380859,0.0014567375183105469,0.0006704330444335938,0.001112222671508789,0.0011413097381591797,0.010205745697021484,0.0009217262268066406,0.0009319782257080078,0.0036497116088867188,6.318092346191406e-05,0.00011515617370605469,7.43865966796875e-05,9.679794311523438e-05,6.842613220214844e-05,5.221366882324219e-05,0.0001285076141357422,0.003388643264770508,9.846687316894531e-05,11
1.4684201702168829,1.3053843817959598,1.5738891360128302,1.1888189623300698,1.7817680503209126,-0.5094764854340013,1.3683793142264258,2.0,1.0,0.0009725093841552734,0.00044798851013183594,0.001178741455078125,0.0008633136749267578,0.0015201568603515625,0.02794814109802246,0.0014045238494873047,0.0013041496276855469,0.0009543895721435547,0.022396326065063477,0.0011751651763916016,0.003947257995605469,4.9591064453125e-05,9.369850158691406e-05,6.318092346191406e-05,7.939338684082031e-05,6.151199340820312e-05,4.649162292480469e-05,0.00010013580322265625,0.001730203628540039,9.083747863769531e-05,12
1.1445908047677675,1.3053843817959598,-0.3096145545373486,1.4535204694208177,0.6724675924459135,-0.5648108162265415,1.7640482397495785,2.0,1.0,0.0009386539459228516,0.0003974437713623047,0.00113677978515625,0.0008232593536376953,0.0014777183532714844,0.0006844997406005859,0.0011925697326660156,0.0011668205261230469,0.0009331703186035156,0.007481575012207031,0.0009443759918212891,0.0036611557006835938,4.9114227294921875e-05,8.797645568847656e-05,5.936622619628906e-05,7.534027099609375e-05,5.984306335449219e-05,4.6253204345703125e-05,9.369850158691406e-05,0.0008599758148193359,8.535385131835938e-05,13
-1.204894591363054,-1.104724707819764,-1.777389953029158,-1.0238141482233625,-1.5673639540768107,0.4245403511967114,-0.5630561108788614,3.0,0.0,0.0008709430694580078,0.0003845691680908203,0.001065969467163086,0.0008189678192138672,0.0014920234680175781,0.0006697177886962891,0.0011208057403564453,0.0012233257293701172,0.0009477138519287109,0.0009436607360839844,0.0009639263153076172,0.05392193794250488,5.054473876953125e-05,9.417533874511719e-05,6.270408630371094e-05,7.963180541992188e-05,6.151199340820312e-05,4.696846008300781e-05,0.00010037422180175781,0.002527475357055664,8.96453857421875e-05,14
-1.1325497331244214,-0.9588900813780472,-2.1719076179416943,-0.6007442180868671,-1.527556521377948,0.2412037130286561,-0.4610795836821711,3.0,0.0,0.000942230224609375,0.00039958953857421875,0.0010886192321777344,0.0008072853088378906,0.0316312313079834,0.0006494522094726562,0.00110626220703125,0.0011987686157226562,0.0009186267852783203,0.0009109973907470703,0.0009353160858154297,0.0036940574645996094,5.054473876953125e-05,9.298324584960938e-05,6.127357482910156e-05,7.82012939453125e-05,6.008148193359375e-05,4.57763671875e-05,9.822845458984375e-05,0.0024194717407226562,8.940696716308594e-05,15
1.1790407372623537,1.1749007686638973,0.6788006704585781,1.2318046771567726,1.0413498021220489,-0.8381490767680064,1.6090439184106122,2.0,1.0,0.0007445812225341797,0.000377655029296875,0.0010519027709960938,0.0007250308990478516,0.0014324188232421875,0.0006322860717773438,0.0010764598846435547,0.0011234283447265625,0.026389598846435547,0.00095367431640625,0.0009257793426513672,0.003403186798095703,4.839897155761719e-05,8.630752563476562e-05,5.817413330078125e-05,7.534027099609375e-05,5.8650970458984375e-05,4.506111145019531e-05,9.417533874511719e-05,0.0008485317230224609,8.177757263183594e-05,16
0.3212374181471418,0.2691909833942948,0.9036333182044316,0.1028640614449503,0.4654689424118232,1.2618887786115405,-0.5548979887031255,1.0,1.0,0.0006535053253173828,0.0003790855407714844,0.001148223876953125,0.0006995201110839844,0.0013751983642578125,0.0006544589996337891,0.0011568069458007812,0.0011510848999023438,0.0009038448333740234,0.00092315673828125,0.011081933975219727,0.1361095905303955,5.030632019042969e-05,9.512901306152344e-05,6.389617919921875e-05,8.0108642578125e-05,6.175041198730469e-05,4.7206878662109375e-05,9.965896606445312e-05,0.002457141876220703,9.012222290039062e-05,17
0.183437688168795,0.0773033170236164,1.187855721958627,-0.3428299291266512,0.5477376366561405,-0.0668018390936775,0.0630797661088089,2.0,2.0,0.000850677490234375,0.00038123130798339844,0.0011031627655029297,0.0008149147033691406,0.0014560222625732422,0.0006546974182128906,0.013580322265625,0.0012166500091552734,0.0009365081787109375,0.0009479522705078125,0.0010755062103271484,0.003779172897338867,4.792213439941406e-05,8.535385131835938e-05,5.817413330078125e-05,7.367134094238281e-05,5.745887756347656e-05,4.482269287109375e-05,9.250640869140625e-05,0.00016045570373535156,8.130073547363281e-05,18
-1.3495843078403185,-1.3503409207742312,-1.3574195355416172,-1.317926933879749,-1.4373263405938566,1.1318864351832827,-0.7404952682010996,3.0,0.0,0.0006666183471679688,0.0003886222839355469,0.0010445117950439453,0.0006890296936035156,0.0013904571533203125,0.000652313232421875,0.001116037368774414,0.0011305809020996094,0.0009467601776123047,0.0009751319885253906,0.0009386539459228516,0.0032105445861816406,4.887580871582031e-05,8.893013000488281e-05,5.936622619628906e-05,7.557868957519531e-05,5.9604644775390625e-05,4.649162292480469e-05,9.441375732421875e-05,0.00014495849609375,8.320808410644531e-05,19
-1.0429799086384957,-0.889810521484603,-1.849506085324995,-0.7116021142188905,-1.278096609798402,0.5138752948858734,-0.4692377058579072,3.0,0.0,0.0006434917449951172,0.00037026405334472656,0.001171112060546875,0.0007383823394775391,0.0014085769653320312,0.0006442070007324219,0.0011157989501953125,0.0011706352233886719,0.0009179115295410156,0.0009145736694335938,0.0009620189666748047,0.003325939178466797,5.054473876953125e-05,8.678436279296875e-05,5.888938903808594e-05,7.581710815429688e-05,5.984306335449219e-05,4.5299530029296875e-05,9.512901306152344e-05,0.00019359588623046875,0.00011205673217773438,20
-0.7501554824345079,-0.9512145747232202,1.1327080913794565,-1.4581961085774109,-0.3280258827188587,-0.9334841286153956,-1.3523544313812323,3.0,0.0,0.0006864070892333984,0.0003685951232910156,0.001039743423461914,0.0006973743438720703,0.0014014244079589844,0.0007369518280029297,0.0010883808135986328,0.0011234283447265625,0.0009307861328125,0.0009419918060302734,0.0009253025054931641,0.0031642913818359375,4.887580871582031e-05,8.678436279296875e-05,5.9604644775390625e-05,7.605552673339844e-05,6.127357482910156e-05,4.696846008300781e-05,9.34600830078125e-05,0.00014519691467285156,8.368492126464844e-05,21
