Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-1.1372071338111391,-0.8495020049193348,0.4879264047818666,0.9023732717723216,-1.105268429438049,0.4244378230432924,0.2617645819308193,0.5491077952313275,-0.9652211786963032,-0.9335249034965504,-0.1204299829491144,0.8168363113027944,-1.1524468155044063,2.0,0.0,0.0006573200225830078,0.0002722740173339844,0.0002491474151611328,0.0010180473327636719,0.030393123626708984,0.0007674694061279297,0.0003268718719482422,0.0002932548522949219,0.0009047985076904297,0.0008709430694580078,0.0008997917175292969,0.026616334915161133,8.058547973632812e-05,3.62396240234375e-05,1.9311904907226562e-05,1.8358230590820312e-05,1.7642974853515625e-05,2.86102294921875e-05,1.6450881958007812e-05,5.459785461425781e-05,3.552436828613281e-05,1
0.6045164668718385,-0.6071329556084222,-0.4624622321417362,1.352800760206066,-0.8946284075537099,-0.6651476297914927,-0.1900204431210801,-0.7401411749408239,-0.9827420199983572,-0.5701661178086163,0.0989369528362152,0.2377347570102168,-0.8753958602456822,2.0,0.0,0.00049591064453125,0.0002617835998535156,0.0002503395080566406,0.0007774829864501953,0.020746469497680664,0.0008149147033691406,0.0003235340118408203,0.0002949237823486328,0.014085769653320312,0.000989675521850586,0.0008726119995117188,0.003696918487548828,4.863739013671875e-05,2.6226043701171875e-05,2.9087066650390625e-05,2.7418136596679688e-05,2.6226043701171875e-05,3.528594970703125e-05,1.3828277587890625e-05,3.528594970703125e-05,2.8848648071289062e-05,2
-0.9272120897571632,1.3856792276146368,-0.6086758685915216,-0.2987666973843301,0.8607051081491158,-1.466313403934717,-1.254225168798888,-0.5789850536693052,-0.7900127656757631,1.363421706030748,-1.3488848233469624,-0.8639706389610278,0.3442652416404254,3.0,1.0,0.005820751190185547,0.0004150867462158203,0.0009937286376953125,0.0007998943328857422,0.0014867782592773438,0.0006451606750488281,0.0012290477752685547,0.0011928081512451172,0.0009388923645019531,0.0271298885345459,0.003910064697265625,0.0038356781005859375,3.933906555175781e-05,7.700920104980469e-05,6.4849853515625e-05,9.942054748535156e-05,9.298324584960938e-05,6.961822509765625e-05,0.00010466575622558594,0.024974346160888672,0.00010347366333007812,3
-1.964834660376809,-1.4329830495567168,0.4879264047818666,0.4519457833385771,-0.8244150669255969,0.2962512991803764,-0.0193461003236961,0.4685297345955679,-0.2643875266141416,-0.8556623065634217,0.6254175987210076,-0.4261133662032252,-0.9964066223127112,2.0,0.0,0.0008623600006103516,0.0003654956817626953,0.0009031295776367188,0.013730764389038086,0.0016322135925292969,0.0006921291351318359,0.018068313598632812,0.0014126300811767578,0.001088857650756836,0.019092321395874023,0.001058340072631836,0.0037865638732910156,5.507469177246094e-05,7.843971252441406e-05,6.103515625e-05,7.915496826171875e-05,6.341934204101562e-05,4.553794860839844e-05,9.012222290039062e-05,0.01710963249206543,0.00011277198791503906,4
-1.2360283310130102,-1.2714036833494418,-1.339744050840448,-0.1486242012397487,-0.9648417481818228,0.2001114062831894,0.2316455802606924,-0.4984069930335457,-0.2819083679161956,-1.106552896681281,1.8538724391188544,0.7179653142284521,-1.493187645535251,2.0,0.0,0.0009152889251708984,0.00039315223693847656,0.0009593963623046875,0.0008399486541748047,0.03182506561279297,0.0007781982421875,0.0011746883392333984,0.00118255615234375,0.0009303092956542969,0.0009233951568603516,0.036774396896362305,0.0038423538208007812,4.9591064453125e-05,7.367134094238281e-05,5.698204040527344e-05,7.367134094238281e-05,6.222724914550781e-05,4.4345855712890625e-05,8.225440979003906e-05,0.005228519439697266,9.059906005859375e-05,5
-0.9272120897571632,-0.5442965354167041,-0.9011031414910922,-0.1486242012397487,-1.3861217919505011,-1.0336838858973758,0.0007332341230549,0.0656394314167706,0.0685084581248851,-0.7172399120156373,0.1866837271503472,0.7885874549958394,-0.7543850981786533,2.0,0.0,0.0008044242858886719,0.0003647804260253906,0.0009086132049560547,0.0007843971252441406,0.024297237396240234,0.0018236637115478516,0.0011296272277832031,0.0011680126190185547,0.00093841552734375,0.015827655792236328,0.0009975433349609375,0.018596887588500977,4.839897155761719e-05,7.390975952148438e-05,5.6743621826171875e-05,7.295608520507812e-05,6.222724914550781e-05,4.4345855712890625e-05,8.20159912109375e-05,0.0032186508178710938,8.940696716308594e-05,6
-1.5324919226186235,0.3084834528994699,2.0231695875046105,0.1516607910494142,0.2287850424960986,-0.8734507310687308,0.0007332341230549,1.9189348260392385,-0.9477003373942492,-0.5442119188309068,1.195771631762865,-0.1577492312871528,-0.4454892055338688,2.0,0.0,0.0009098052978515625,0.00036215782165527344,0.0009300708770751953,0.0008437633514404297,0.0015292167663574219,0.0007078647613525391,0.03729724884033203,0.0014338493347167969,0.0009632110595703125,0.02488398551940918,0.0015408992767333984,0.040207624435424805,4.935264587402344e-05,7.319450378417969e-05,5.650520324707031e-05,7.343292236328125e-05,7.557868957519531e-05,5.555152893066406e-05,0.00010776519775390625,0.004400491714477539,0.00010275840759277344,7
0.2092316780643538,2.561617948345361,-0.1700349592421672,0.7522307756277401,-0.4733483637850317,-0.8894740465515953,-1.4048201771495212,1.9995128866749976,-0.0716582722915469,1.2293250113125815,-1.5682517591322924,-1.5984409029418578,-0.0697189443783578,3.0,1.0,0.0009329319000244141,0.00036907196044921875,0.0009253025054931641,0.0008997917175292969,0.0017244815826416016,0.0008440017700195312,0.035726070404052734,0.0013267993927001953,0.0010287761688232422,0.0010104179382324219,0.0009911060333251953,0.039116859436035156,4.9591064453125e-05,7.367134094238281e-05,5.626678466796875e-05,0.0001442432403564453,6.29425048828125e-05,4.458427429199219e-05,8.511543273925781e-05,0.0009615421295166016,8.749961853027344e-05,8
-0.2848743079450018,0.0481611406766379,-0.3162485956919525,0.0015182949048327,-0.9648417481818228,-1.4502900884518524,-1.5252961838300276,0.9519980984101246,-1.666054830778465,2.09446454466625,-1.6998719206034905,-1.3865744806396954,-0.8817648477228942,3.0,1.0,0.0009381771087646484,0.00036144256591796875,0.0008771419525146484,0.0007860660552978516,0.022262096405029297,0.0007817745208740234,0.00113677978515625,0.017043352127075195,0.001111745834350586,0.0009319782257080078,0.0009582042694091797,0.0208590030670166,5.817413330078125e-05,8.7738037109375e-05,6.794929504394531e-05,8.845329284667969e-05,6.628036499023438e-05,5.5789947509765625e-05,0.00011920928955078125,0.0020704269409179688,0.00011754035949707031,9
0.8886274088272182,-0.8135954790954959,0.4879264047818666,-0.8392796835048236,0.5798517456366638,1.7703963236039089,1.6472386587566443,-1.3847656600268996,0.7868629515091012,0.7534980300545723,-0.2959235315773785,0.3648546103915147,1.713597549241016,1.0,2.0,0.0010874271392822266,0.00044918060302734375,0.0012545585632324219,0.018882036209106445,0.011018037796020508,0.0007512569427490234,0.0012269020080566406,0.013216257095336914,0.001089334487915039,0.001050710678100586,0.0010166168212890625,0.020323991775512695,5.984306335449219e-05,8.845329284667969e-05,7.653236389160156e-05,7.82012939453125e-05,5.841255187988281e-05,4.315376281738281e-05,0.00010275840759277344,0.0028994083404541016,9.799003601074219e-05,10
