Feature_0,Feature_1,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-0.754391505602004,-1.1880143279018958,10.0,5.0,0.0006916522979736328,0.00026726722717285156,0.0002460479736328125,0.0010755062103271484,0.0017077922821044922,0.0006718635559082031,0.0003287792205810547,0.0002944469451904297,0.0008847713470458984,0.0009167194366455078,0.0008962154388427734,0.02561020851135254,7.939338684082031e-05,3.790855407714844e-05,1.9073486328125e-05,1.5735626220703125e-05,1.621246337890625e-05,2.5510787963867188e-05,1.5974044799804688e-05,4.982948303222656e-05,2.3126602172851562e-05,1
0.6661367810575755,1.471188732600657,15.0,6.0,0.00040340423583984375,0.000274658203125,0.0002384185791015625,0.0007023811340332031,0.0014641284942626953,0.0006644725799560547,0.0011794567108154297,0.0011677742004394531,0.0009443759918212891,0.02356696128845215,0.0010733604431152344,0.0035543441772460938,5.078315734863281e-05,8.416175842285156e-05,5.602836608886719e-05,0.00010037422180175781,6.4849853515625e-05,3.790855407714844e-05,0.0001201629638671875,0.016057729721069336,9.298324584960938e-05,2
0.4602919901953087,1.446648544953144,15.0,6.0,0.0008056163787841797,0.0003573894500732422,0.0009360313415527344,0.022395849227905273,0.0015764236450195312,0.0006728172302246094,0.0011458396911621094,0.0011501312255859375,0.0009272098541259766,0.039856910705566406,0.0010309219360351562,0.0035970211029052734,6.818771362304688e-05,0.00010514259338378906,7.653236389160156e-05,0.0001289844512939453,9.369850158691406e-05,6.008148193359375e-05,0.00011777877807617188,0.00016641616821289062,0.0001418590545654297,3
-1.0902837964487808,-1.4771110537843124,10.0,5.0,0.0012426376342773438,0.0004858970642089844,0.0012001991271972656,0.0008490085601806641,0.0015523433685302734,0.0006561279296875,0.02111077308654785,0.0011737346649169922,0.0009276866912841797,0.0009181499481201172,0.0010006427764892578,0.020079851150512695,4.410743713378906e-05,7.05718994140625e-05,5.269050598144531e-05,6.866455078125e-05,5.7220458984375e-05,4.00543212890625e-05,9.608268737792969e-05,0.00011086463928222656,7.62939453125e-05,4
0.3625753402651439,-0.357557754869524,8.0,2.0,0.0006732940673828125,0.0003733634948730469,0.0010600090026855469,0.0006928443908691406,0.001447916030883789,0.012382030487060547,0.001135110855102539,0.0011508464813232422,0.0009648799896240234,0.0009169578552246094,0.0009284019470214844,0.017400026321411133,4.410743713378906e-05,8.869171142578125e-05,5.745887756347656e-05,7.462501525878906e-05,5.5789947509765625e-05,3.886222839355469e-05,9.989738464355469e-05,0.0015041828155517578,8.463859558105469e-05,5
-0.5054525511977311,-0.3453364276187667,13.0,13.0,0.0007154941558837891,0.0004038810729980469,0.0013456344604492188,0.0007679462432861328,0.0014641284942626953,0.00064849853515625,0.0011968612670898438,0.01665496826171875,0.0009584426879882812,0.0009181499481201172,0.0009591579437255859,0.004735469818115234,4.744529724121094e-05,0.0001049041748046875,7.534027099609375e-05,8.249282836914062e-05,6.103515625e-05,4.315376281738281e-05,0.00012135505676269531,0.0027010440826416016,9.942054748535156e-05,6
0.4336475733404496,-0.4621302496660797,8.0,2.0,0.0009982585906982422,0.00042176246643066406,0.0013630390167236328,0.0009238719940185547,0.00150299072265625,0.0006418228149414062,0.014685392379760742,0.0012159347534179688,0.007704496383666992,0.0010116100311279297,0.0010039806365966797,0.01300954818725586,5.412101745605469e-05,0.00011563301086425781,8.678436279296875e-05,8.845329284667969e-05,6.175041198730469e-05,4.839897155761719e-05,0.00011587142944335938,0.0019621849060058594,9.608268737792969e-05,7
0.6436242329304006,1.5612330292150147,15.0,6.0,0.003977060317993164,0.000453948974609375,0.0012974739074707031,0.0007474422454833984,0.00922393798828125,0.0007116794586181641,0.001119852066040039,0.0011470317840576172,0.0009229183197021484,0.009537220001220703,0.0009591579437255859,0.0034961700439453125,5.650520324707031e-05,0.00012230873107910156,7.104873657226562e-05,8.749961853027344e-05,6.246566772460938e-05,4.792213439941406e-05,0.00012111663818359375,0.002222299575805664,9.799003601074219e-05,8
-1.138058017242738,1.3534153385217946,9.0,11.0,0.0008981227874755859,0.00045800209045410156,0.0014941692352294922,0.0008268356323242188,0.013614892959594727,0.0007104873657226562,0.003826141357421875,0.0011777877807617188,0.0009219646453857422,0.0009081363677978516,0.0009784698486328125,0.01997852325439453,5.078315734863281e-05,0.00011515617370605469,7.891654968261719e-05,8.869171142578125e-05,5.650520324707031e-05,4.8160552978515625e-05,0.0001323223114013672,0.0024499893188476562,9.560585021972656e-05,9
-1.4740444001496504,0.3478486032781911,11.0,0.0,0.0009210109710693359,0.0004763603210449219,0.0016639232635498047,0.0008134841918945312,0.014140605926513672,0.0007359981536865234,0.0011136531829833984,0.0011506080627441406,0.0009520053863525391,0.0009632110595703125,0.0009257793426513672,0.01866888999938965,6.818771362304688e-05,0.00013446807861328125,8.58306884765625e-05,9.775161743164062e-05,7.486343383789062e-05,5.173683166503906e-05,0.00015234947204589844,0.0024607181549072266,0.00011181831359863281,10
