Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-1.1372071338111391,-0.8495020049193348,0.4879264047818666,0.9023732717723216,-1.105268429438049,0.4244378230432924,0.2617645819308193,0.5491077952313275,-0.9652211786963032,-0.9335249034965504,-0.1204299829491144,0.8168363113027944,-1.1524468155044063,2.0,0.0,0.0006043910980224609,0.0002734661102294922,0.0002853870391845703,0.0010230541229248047,0.0016520023345947266,0.0006835460662841797,0.0003299713134765625,0.024461030960083008,0.0010547637939453125,0.0008471012115478516,0.0010728836059570312,0.005210399627685547,6.794929504394531e-05,3.170967102050781e-05,1.9550323486328125e-05,1.71661376953125e-05,1.7404556274414062e-05,2.7418136596679688e-05,1.6927719116210938e-05,5.3882598876953125e-05,2.7418136596679688e-05,1
0.1968790284141202,0.0212312463087585,1.1093343596934533,-0.2687381981554134,0.0883583612398725,0.8089973946320397,1.215532968151496,-0.4984069930335457,2.1359677317672627,0.2690196491373267,0.3183038886215453,0.7885874549958394,1.3951481753804136,1.0,2.0,0.0003898143768310547,0.00025773048400878906,0.00024366378784179688,0.0006854534149169922,0.0164337158203125,0.0007381439208984375,0.0011868476867675781,0.0012121200561523438,0.0009527206420898438,0.011513471603393555,0.0010097026824951172,0.0035703182220458984,6.556510925292969e-05,9.250640869140625e-05,6.556510925292969e-05,0.00010776519775390625,6.771087646484375e-05,4.57763671875e-05,0.00010442733764648438,0.017290592193603516,9.918212890625e-05,2
0.6045164668718385,-0.6071329556084222,-0.4624622321417362,1.352800760206066,-0.8946284075537099,-0.6651476297914927,-0.1900204431210801,-0.7401411749408239,-0.9827420199983572,-0.5701661178086163,0.0989369528362152,0.2377347570102168,-0.8753958602456822,2.0,0.0,0.0008955001831054688,0.00036144256591796875,0.0009481906890869141,0.0008232593536376953,0.0014944076538085938,0.0006463527679443359,0.04227471351623535,0.0012171268463134766,0.0009331703186035156,0.0009622573852539062,0.0009434223175048828,0.04658198356628418,5.125999450683594e-05,7.581710815429688e-05,5.650520324707031e-05,9.512901306152344e-05,6.127357482910156e-05,4.482269287109375e-05,8.606910705566406e-05,0.004939556121826172,8.869171142578125e-05,3
-0.9272120897571632,-0.5442965354167041,-0.9011031414910922,-0.1486242012397487,-1.3861217919505011,-1.0336838858973758,0.0007332341230549,0.0656394314167706,0.0685084581248851,-0.7172399120156373,0.1866837271503472,0.7885874549958394,-0.7543850981786533,2.0,0.0,0.0007390975952148438,0.0003829002380371094,0.0009331703186035156,0.0007653236389160156,0.0014548301696777344,0.0006449222564697266,0.02584981918334961,0.0011889934539794922,0.0009753704071044922,0.0009450912475585938,0.0009624958038330078,0.03343701362609863,4.839897155761719e-05,7.390975952148438e-05,5.555152893066406e-05,7.295608520507812e-05,6.151199340820312e-05,4.5299530029296875e-05,8.487701416015625e-05,0.0035665035247802734,8.940696716308594e-05,4
-0.2848743079450018,0.0481611406766379,-0.3162485956919525,0.0015182949048327,-0.9648417481818228,-1.4502900884518524,-1.5252961838300276,0.9519980984101246,-1.666054830778465,2.09446454466625,-1.6998719206034905,-1.3865744806396954,-0.8817648477228942,3.0,1.0,0.0008857250213623047,0.0003941059112548828,0.0011744499206542969,0.000812530517578125,0.0015530586242675781,0.03357243537902832,0.0012021064758300781,0.0011715888977050781,0.0009620189666748047,0.0010073184967041016,0.0011572837829589844,0.03976750373840332,5.054473876953125e-05,0.00010609626770019531,7.414817810058594e-05,7.724761962890625e-05,5.817413330078125e-05,4.315376281738281e-05,0.00010585784912109375,0.024867534637451172,9.1552734375e-05,5
0.8886274088272182,-0.8135954790954959,0.4879264047818666,-0.8392796835048236,0.5798517456366638,1.7703963236039089,1.6472386587566443,-1.3847656600268996,0.7868629515091012,0.7534980300545723,-0.2959235315773785,0.3648546103915147,1.713597549241016,1.0,2.0,0.0007774829864501953,0.00037789344787597656,0.0011360645294189453,0.0007696151733398438,0.0014879703521728516,0.0006606578826904297,0.04613089561462402,0.0012698173522949219,0.0009701251983642578,0.0009627342224121094,0.0009696483612060547,0.04769754409790039,5.602836608886719e-05,9.393692016601562e-05,6.318092346191406e-05,8.082389831542969e-05,6.270408630371094e-05,4.9591064453125e-05,0.00010132789611816406,0.005231380462646484,0.0001163482666015625,6
-0.5936905492008488,0.0840676665004768,-0.7183360959288614,0.4519457833385771,-0.8244150669255969,0.4084145075604276,0.2416852474840682,-0.8207192355765833,-0.6498460352593305,-1.3228378881621945,-0.2520501444203125,0.2377347570102168,-1.343516439820768,2.0,0.0,0.0008859634399414062,0.0004012584686279297,0.001161336898803711,0.021167993545532227,0.0015769004821777344,0.0006737709045410156,0.0011315345764160156,0.0012068748474121094,0.0009341239929199219,0.00092315673828125,0.0009427070617675781,0.04302668571472168,5.269050598144531e-05,9.250640869140625e-05,6.270408630371094e-05,8.058547973632812e-05,6.270408630371094e-05,4.9114227294921875e-05,0.00010204315185546875,0.004778146743774414,9.608268737792969e-05,7
0.443932021418797,0.2007638754279531,-0.0603747319048274,0.1516607910494142,-0.7542017262974838,-1.434266772968988,-1.5353358510534032,0.0656394314167706,-1.666054830778465,0.2344140505003805,-1.1295178875616327,-0.200122515747585,0.1054282112449735,3.0,1.0,0.0008504390716552734,0.0003952980041503906,0.0011892318725585938,0.0008332729339599609,0.0260465145111084,0.0007188320159912109,0.0011687278747558594,0.0012121200561523438,0.0009865760803222656,0.0009551048278808594,0.0009715557098388672,0.062325239181518555,5.2928924560546875e-05,9.1552734375e-05,6.198883056640625e-05,7.987022399902344e-05,6.246566772460938e-05,5.0067901611328125e-05,0.0001010894775390625,0.004054069519042969,0.00013208389282226562,8
1.061564503930491,-0.8854085307431735,-0.3528020048043981,-1.0494791781072377,-0.1222816606444665,1.0974170733236006,1.125175963141116,-1.1430314781196214,0.4539669667700745,0.9351774228985392,0.2305571143074133,1.325315724827984,0.94931905197557,1.0,2.0,0.0011162757873535156,0.0005004405975341797,0.001443624496459961,0.0009050369262695312,0.03363800048828125,0.0007810592651367188,0.0011718273162841797,0.021167516708374023,0.001035928726196289,0.0009386539459228516,0.0009579658508300781,0.024407625198364258,5.269050598144531e-05,9.179115295410156e-05,6.175041198730469e-05,7.963180541992188e-05,6.246566772460938e-05,4.9114227294921875e-05,0.00010013580322265625,0.00535130500793457,9.441375732421875e-05,9
0.3698161235173953,-0.5532731668726638,-0.8279963232661995,-0.7491941858180745,-0.4031350231569187,0.1680647753174604,0.1613679096970638,-0.7401411749408239,-0.4220750983326277,-0.4793264213866327,0.2744305014644793,0.2236103288567396,1.713597549241016,1.0,2.0,0.0008542537689208984,0.0003974437713623047,0.023000240325927734,0.0008482933044433594,0.0014815330505371094,0.0006804466247558594,0.0012285709381103516,0.0015795230865478516,0.03713059425354004,0.0010766983032226562,0.0009834766387939453,0.035826683044433594,5.269050598144531e-05,9.1552734375e-05,6.151199340820312e-05,7.891654968261719e-05,6.127357482910156e-05,4.863739013671875e-05,0.00010013580322265625,0.002892017364501953,9.393692016601562e-05,10
