Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-0.5819959627503287,0.2362624579901019,-0.7303346034682887,-0.9307013909358915,-1.4519793810685386,-1.715908136237275,1.0720142676056084,0.2686821367936329,1.0,1.0,0.0006651878356933594,0.00027942657470703125,0.00030350685119628906,0.0011768341064453125,0.002039670944213867,0.0007774829864501953,0.00034117698669433594,0.0002951622009277344,0.02437591552734375,0.000989675521850586,0.0009324550628662109,0.023079395294189453,8.845329284667969e-05,4.100799560546875e-05,1.8596649169921875e-05,1.6927719116210938e-05,1.7404556274414062e-05,2.8133392333984375e-05,1.5735626220703125e-05,5.650520324707031e-05,2.4318695068359375e-05,1
-1.7961737491834926,-1.2980528583957365,-0.9605568669261904,-0.5274946135089884,-0.957161157922368,-0.4433049033991248,-0.5973186831657442,-0.6970738996894049,1.0,1.0,0.0004525184631347656,0.0002510547637939453,0.00023937225341796875,0.029636621475219727,0.002058744430541992,0.0007364749908447266,0.00034356117248535156,0.0003247261047363281,0.0008652210235595703,0.0008831024169921875,0.0008869171142578125,0.05106854438781738,4.076957702636719e-05,2.4557113647460938e-05,2.7894973754882812e-05,2.574920654296875e-05,2.47955322265625e-05,3.266334533691406e-05,1.9788742065429688e-05,4.315376281738281e-05,2.9325485229492188e-05,2
1.3231773118968309,0.2074940458078675,0.8716286464262775,-0.8323582744903054,1.0027070984605044,-1.753896292441399,-1.856640031993256,0.3260537825252985,1.0,0.0,0.03264164924621582,0.0006375312805175781,0.0011327266693115234,0.0008254051208496094,0.024779319763183594,0.0010864734649658203,0.0010628700256347656,0.0010771751403808594,0.0008907318115234375,0.024379730224609375,0.0011703968048095703,0.03254508972167969,3.528594970703125e-05,8.487701416015625e-05,5.507469177246094e-05,0.00011610984802246094,6.031990051269531e-05,3.695487976074219e-05,0.00010967254638671875,0.02761673927307129,0.00010585784912109375,3
0.3853977207492653,-0.2911584320175299,1.0442953440197038,0.3379248112121695,1.0221117346623152,2.4437949681142905,-0.9585193801162708,1.138818763723895,2.0,0.0,0.0009353160858154297,0.0003674030303955078,0.0008740425109863281,0.0007982254028320312,0.0014216899871826172,0.0656595230102539,0.001458883285522461,0.02639007568359375,0.0010223388671875,0.0009417533874511719,0.0012984275817871094,0.03135275840759277,4.887580871582031e-05,7.343292236328125e-05,5.412101745605469e-05,7.867813110351562e-05,9.1552734375e-05,4.410743713378906e-05,8.177757263183594e-05,0.0056612491607666016,8.678436279296875e-05,4
1.412019588952916,-0.4541794343835251,0.7757027033188184,0.377262057790404,0.1489031055808373,-0.9466479731037664,0.1543692537312975,-0.2476626747913576,1.0,0.0,0.000804901123046875,0.0003533363342285156,0.0009438991546630859,0.0007908344268798828,0.0015208721160888672,0.0006492137908935547,0.04049348831176758,0.001241445541381836,0.000989675521850586,0.0008895397186279297,0.029998064041137695,0.003846406936645508,4.57763671875e-05,7.176399230957031e-05,5.340576171875e-05,7.009506225585938e-05,5.841255187988281e-05,5.6743621826171875e-05,8.153915405273438e-05,0.003456592559814453,8.225440979003906e-05,5
-0.9472364350920122,-0.8569372049348077,-0.2315196993095016,0.0428954618754111,0.954195507955978,-0.8231864654403637,0.1543692537312975,-1.222980652229673,1.0,1.0,0.0008211135864257812,0.0003407001495361328,0.0008544921875,0.0007500648498535156,0.001501321792602539,0.0006239414215087891,0.0010869503021240234,0.037034034729003906,0.0012004375457763672,0.0009036064147949219,0.0009164810180664062,0.035936832427978516,4.7206878662109375e-05,7.152557373046875e-05,5.340576171875e-05,7.009506225585938e-05,5.841255187988281e-05,4.100799560546875e-05,7.939338684082031e-05,0.005635261535644531,0.00013947486877441406,6
1.7772600612945997,0.0828309263515181,0.7661101090080725,0.7214629653499555,0.6146143744242921,-0.1014114975620099,0.7108135706550818,0.192186609151412,2.0,0.0,0.0008542537689208984,0.0003905296325683594,0.026019573211669922,0.0008869171142578125,0.0015463829040527344,0.0007278919219970703,0.0011942386627197266,0.001180410385131836,0.0009818077087402344,0.03355288505554199,0.0011410713195800781,0.003960132598876953,4.6253204345703125e-05,7.557868957519531e-05,8.702278137207031e-05,8.630752563476562e-05,5.936622619628906e-05,4.1961669921875e-05,8.082389831542969e-05,0.002424001693725586,0.000133514404296875,7
-0.907750978622641,-0.3486952563819988,-1.3346680450452808,-0.3701456271960506,-1.772155878398414,0.4779078845508793,-0.0799230902366115,-0.3528440252994112,1.0,1.0,0.0009114742279052734,0.0003757476806640625,0.0009849071502685547,0.0008232593536376953,0.0015904903411865234,0.0006761550903320312,0.02258610725402832,0.0013091564178466797,0.001032114028930664,0.0010318756103515625,0.001028299331665039,0.027316808700561523,7.462501525878906e-05,0.00013875961303710938,0.00013494491577148438,7.796287536621094e-05,0.00012254714965820312,4.839897155761719e-05,8.463859558105469e-05,0.003848552703857422,0.00014138221740722656,8
0.3261695360452085,0.1499572214433986,-0.9413716783046986,0.8001374585064244,1.5169299578084858,1.3706295553477903,0.281277606713915,-1.0221798921688434,2.0,1.0,0.0008184909820556641,0.00038814544677734375,0.0009660720825195312,0.0008356571197509766,0.0015912055969238281,0.0006575584411621094,0.030602216720581055,0.00164794921875,0.0010797977447509766,0.000934600830078125,0.0009188652038574219,0.031032562255859375,4.601478576660156e-05,7.104873657226562e-05,5.2928924560546875e-05,6.961822509765625e-05,5.817413330078125e-05,4.1484832763671875e-05,7.915496826171875e-05,0.006999492645263672,0.00011968612670898438,9
-0.7399377886278135,-1.3460002120327936,-1.708779223164371,-1.93380117868087,-0.6660916148952086,-2.2572393621460405,0.1543692537312975,-1.921002341964938,1.0,1.0,0.0008957386016845703,0.0003788471221923828,0.0010738372802734375,0.0008895397186279297,0.0015521049499511719,0.0006501674652099609,0.0011298656463623047,0.02475428581237793,0.0009620189666748047,0.0009412765502929688,0.0009286403656005859,0.003634214401245117,5.626678466796875e-05,7.653236389160156e-05,5.316734313964844e-05,7.033348083496094e-05,5.888938903808594e-05,4.076957702636719e-05,9.918212890625e-05,0.0030324459075927734,8.511543273925781e-05,10
0.4643686336880077,0.648609699268796,-0.6919642262253051,-0.0062760963473818,1.856511091340172,-0.1204055756640718,0.1446070727326346,0.985827708439453,2.0,0.0,0.0010030269622802734,0.00035500526428222656,0.0009026527404785156,0.0008115768432617188,0.02161121368408203,0.0007338523864746094,0.0011322498321533203,0.0012536048889160156,0.0010533332824707031,0.0009660720825195312,0.0009362697601318359,0.03634929656982422,4.458427429199219e-05,8.58306884765625e-05,5.2928924560546875e-05,6.842613220214844e-05,5.817413330078125e-05,4.1484832763671875e-05,7.891654968261719e-05,0.0020678043365478516,8.106231689453125e-05,11
0.3557836283972369,0.217083516535279,-1.526519931260199,-0.9503700142250088,-1.335551563857675,-0.8896657387975805,0.2129423397232748,-1.4429052942010578,1.0,1.0,0.0008637905120849609,0.000423431396484375,0.0008683204650878906,0.0009801387786865234,0.0014796257019042969,0.0006647109985351562,0.0012204647064208984,0.0011284351348876953,0.028481721878051758,0.0010406970977783203,0.0009214878082275391,0.0036444664001464844,4.506111145019531e-05,6.937980651855469e-05,5.269050598144531e-05,6.914138793945312e-05,5.888938903808594e-05,4.124641418457031e-05,7.843971252441406e-05,0.0020248889923095703,8.0108642578125e-05,12
