Feature_0,Feature_1,Feature_2,Feature_3,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-0.0525060771922495,-0.8191664965674684,0.7627586428425047,0.9220637630692072,3.0,2.0,0.0007469654083251953,0.00027680397033691406,0.00025343894958496094,0.0011518001556396484,0.002177000045776367,0.0007326602935791016,0.0003452301025390625,0.00029206275939941406,0.0009162425994873047,0.0008490085601806641,0.0009746551513671875,0.005891084671020508,0.00011157989501953125,3.314018249511719e-05,2.0265579223632812e-05,1.7642974853515625e-05,1.8358230590820312e-05,2.6941299438476562e-05,1.71661376953125e-05,5.269050598144531e-05,3.5762786865234375e-05,1
-0.1736739476359004,-0.587763531435416,0.4215644189069909,0.1332259429529652,2.0,2.0,0.0005474090576171875,0.00029921531677246094,0.00024366378784179688,0.0007808208465576172,0.0019545555114746094,0.000690460205078125,0.0010557174682617188,0.0011336803436279297,0.0008792877197265625,0.0009067058563232422,0.0009438991546630859,0.0038700103759765625,4.0531158447265625e-05,2.5987625122070312e-05,2.7894973754882812e-05,2.6941299438476562e-05,2.574920654296875e-05,3.218650817871094e-05,1.3589859008789062e-05,3.337860107421875e-05,2.7894973754882812e-05,2
-0.1736739476359004,-1.0505694616995218,-0.1470926209855324,-0.2611929671051558,2.0,2.0,0.0004096031188964844,0.0002582073211669922,0.00024628639221191406,0.000766754150390625,0.0015289783477783203,0.0007159709930419922,0.0010204315185546875,0.0011806488037109375,0.0008783340454101562,0.0008697509765625,0.0009059906005859375,0.0036742687225341797,3.24249267578125e-05,2.3126602172851562e-05,2.6702880859375e-05,2.5987625122070312e-05,2.5510787963867188e-05,3.147125244140625e-05,1.2874603271484375e-05,2.956390380859375e-05,2.8371810913085938e-05,3
-0.1736739476359004,3.114683910677436,-1.284406700770579,-1.050030787221398,1.0,1.0,0.0009326934814453125,0.0003979206085205078,0.0009169578552246094,0.0007948875427246094,0.0014603137969970703,0.0006451606750488281,0.0011868476867675781,0.025888681411743164,0.0009522438049316406,0.0009052753448486328,0.0009777545928955078,0.03569841384887695,3.6716461181640625e-05,8.153915405273438e-05,6.985664367675781e-05,9.918212890625e-05,6.270408630371094e-05,3.910064697265625e-05,0.00010323524475097656,0.01797342300415039,0.00010156631469726562,4
0.6745011454696588,-0.3563605663033627,0.3078330109284861,0.1332259429529652,2.0,2.0,0.0008096694946289062,0.0003457069396972656,0.0009932518005371094,0.0008559226989746094,0.03852272033691406,0.0006735324859619141,0.022342205047607422,0.0014569759368896484,0.0009121894836425781,0.0009222030639648438,0.0009579658508300781,0.04386711120605469,4.744529724121094e-05,7.414817810058594e-05,5.53131103515625e-05,7.176399230957031e-05,6.008148193359375e-05,4.220008850097656e-05,8.177757263183594e-05,0.004378795623779297,8.440017700195312e-05,5
0.7956690159133096,-0.587763531435416,0.4784301228962431,0.3961718829917126,2.0,2.0,0.00080108642578125,0.00037407875061035156,0.00089263916015625,0.0007770061492919922,0.0014200210571289062,0.029036521911621094,0.0014336109161376953,0.0012392997741699219,0.02962327003479004,0.0010950565338134766,0.0009267330169677734,0.040650129318237305,4.5299530029296875e-05,7.2479248046875e-05,7.581710815429688e-05,7.104873657226562e-05,5.9604644775390625e-05,4.1484832763671875e-05,8.058547973632812e-05,0.005538225173950195,8.273124694824219e-05,6
-0.4160096885232032,1.0320572244889563,-1.3981381087490836,-1.3129767272601454,1.0,1.0,0.0009093284606933594,0.0003483295440673828,0.0009658336639404297,0.00075531005859375,0.0015859603881835938,0.0304563045501709,0.0012350082397460938,0.0012135505676269531,0.0009243488311767578,0.0009152889251708984,0.0009822845458984375,0.02915501594543457,4.410743713378906e-05,7.62939453125e-05,5.364418029785156e-05,7.009506225585938e-05,5.936622619628906e-05,4.1484832763671875e-05,8.034706115722656e-05,0.002713441848754883,8.678436279296875e-05,7
0.6745011454696588,-0.587763531435416,1.0470871627887663,1.3164826731273285,3.0,2.0,0.0008020401000976562,0.0003504753112792969,0.0009481906890869141,0.0007495880126953125,0.001405477523803711,0.022793054580688477,0.0011484622955322266,0.0011594295501708984,0.0008995532989501953,0.0008900165557861328,0.0009062290191650391,0.028491973876953125,4.4345855712890625e-05,7.224082946777344e-05,5.435943603515625e-05,7.510185241699219e-05,5.936622619628906e-05,4.1961669921875e-05,8.153915405273438e-05,0.0033915042877197266,8.368492126464844e-05,8
-0.0525060771922495,-0.8191664965674684,0.1941016029499813,-0.2611929671051558,2.0,2.0,0.0009386539459228516,0.0003666877746582031,0.0009336471557617188,0.0008347034454345703,0.0014500617980957031,0.03583216667175293,0.0015292167663574219,0.0013391971588134766,0.0010073184967041016,0.04181480407714844,0.0011756420135498047,0.030387163162231445,4.5299530029296875e-05,7.152557373046875e-05,5.316734313964844e-05,6.914138793945312e-05,7.271766662597656e-05,4.2438507080078125e-05,8.0108642578125e-05,0.0021533966064453125,8.106231689453125e-05,9
-1.2641847816287624,0.106445363960744,-1.2275409967813269,-1.3129767272601454,1.0,1.0,0.0008199214935302734,0.0003674030303955078,0.0009396076202392578,0.0007395744323730469,0.0018906593322753906,0.0006620883941650391,0.0011134147644042969,0.0011456012725830078,0.02065110206604004,0.0011625289916992188,0.0010457038879394531,0.0038547515869140625,4.553794860839844e-05,9.489059448242188e-05,5.53131103515625e-05,6.985664367675781e-05,5.984306335449219e-05,4.220008850097656e-05,8.082389831542969e-05,0.002227783203125,8.249282836914062e-05,10
1.0380047568006123,0.5692512942248498,1.103952866778019,1.1850097031079547,3.0,0.0,0.000989675521850586,0.00038313865661621094,0.0010950565338134766,0.0008366107940673828,0.0014805793762207031,0.0006592273712158203,0.0011234283447265625,0.0011587142944335938,0.02915811538696289,0.001138448715209961,0.0010349750518798828,0.003914356231689453,8.249282836914062e-05,0.00010013580322265625,9.870529174804688e-05,0.00017642974853515625,6.747245788574219e-05,4.673004150390625e-05,0.0001049041748046875,0.0059719085693359375,0.0001246929168701172,11
1.0380047568006123,-1.281972426831575,1.1608185707672711,0.7905907930498337,3.0,2.0,0.0013663768768310547,0.0006322860717773438,0.0014634132385253906,0.0011522769927978516,0.030385494232177734,0.0014591217041015625,0.0015110969543457031,0.0014955997467041016,0.0011820793151855469,0.03027510643005371,0.001863718032836914,0.022256135940551758,5.14984130859375e-05,0.00011134147644042969,6.437301635742188e-05,8.034706115722656e-05,6.198883056640625e-05,4.57763671875e-05,0.00010800361633300781,0.002623319625854492,8.96453857421875e-05,12
