Feature_0,Feature_1,Feature_2,Feature_3,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-0.7290591370543598,-2.285704230166745,-0.2336032459096658,0.1882278479630101,1.0,1.0,0.0006120204925537109,0.00027179718017578125,0.0002543926239013672,0.0010368824005126953,0.016294240951538086,0.0007498264312744141,0.00035500526428222656,0.00029659271240234375,0.0008769035339355469,0.0008344650268554688,0.0008859634399414062,0.01490020751953125,6.628036499023438e-05,3.5762786865234375e-05,1.9550323486328125e-05,1.7404556274414062e-05,1.7404556274414062e-05,3.170967102050781e-05,1.5497207641601562e-05,4.9591064453125e-05,2.288818359375e-05,1
-0.873287829211476,-1.2191552486716055,-1.3567217759375432,-1.0678792304714364,1.0,1.0,0.0005118846893310547,0.00026297569274902344,0.0002524852752685547,0.0008237361907958984,0.0015571117401123047,0.0006518363952636719,0.00031566619873046875,0.0002963542938232422,0.0008394718170166016,0.014218330383300781,0.0008833408355712891,0.003718137741088867,4.3392181396484375e-05,2.574920654296875e-05,2.86102294921875e-05,2.6464462280273438e-05,2.5510787963867188e-05,3.0994415283203125e-05,1.33514404296875e-05,3.218650817871094e-05,2.7894973754882812e-05,2
-1.7867362128732114,-1.6845584405967575,-0.9791215804971362,-0.6363920661237257,1.0,1.0,0.013167858123779297,0.0002892017364501953,0.00024271011352539062,0.0007607936859130859,0.0015065670013427734,0.0006778240203857422,0.0003674030303955078,0.0003139972686767578,0.0008504390716552734,0.0008769035339355469,0.0008766651153564453,0.018630504608154297,3.337860107421875e-05,2.288818359375e-05,2.6941299438476562e-05,2.5987625122070312e-05,2.5272369384765625e-05,3.123283386230469e-05,1.3113021850585938e-05,2.8133392333984375e-05,2.765655517578125e-05,3
-0.536754214178205,0.1673584272720755,-0.1658288518562594,1.290917267962715,2.0,0.0,0.011912345886230469,0.0004107952117919922,0.0010519027709960938,0.0008053779602050781,0.0014903545379638672,0.010488033294677734,0.0013401508331298828,0.0012276172637939453,0.0009686946868896484,0.0009341239929199219,0.00095367431640625,0.017728090286254883,3.600120544433594e-05,7.700920104980469e-05,7.081031799316406e-05,0.00010466575622558594,6.318092346191406e-05,3.719329833984375e-05,9.799003601074219e-05,0.014092206954956055,8.96453857421875e-05,4
-0.3444492913020501,-1.2676347478304757,-0.5434290472966665,0.3032910917890662,1.0,1.0,0.01601886749267578,0.0003848075866699219,0.0009469985961914062,0.0008344650268554688,0.015491962432861328,0.0007636547088623047,0.0012125968933105469,0.0011739730834960938,0.0009400844573974609,0.026787996292114258,0.001041412353515625,0.0038115978240966797,5.245208740234375e-05,7.677078247070312e-05,7.224082946777344e-05,7.772445678710938e-05,6.031990051269531e-05,4.3392181396484375e-05,8.869171142578125e-05,0.0020220279693603516,8.702278137207031e-05,5
-1.6617380130037107,-0.7731438564100019,-1.5019526203376998,-0.1377846762108157,1.0,1.0,0.0008790493011474609,0.0003581047058105469,0.0008897781372070312,0.0007770061492919922,0.03773784637451172,0.0010585784912109375,0.0013070106506347656,0.00787043571472168,0.0009505748748779297,0.0009386539459228516,0.0009639263153076172,0.021448135375976562,4.57763671875e-05,7.62939453125e-05,5.555152893066406e-05,7.05718994140625e-05,5.91278076171875e-05,4.100799560546875e-05,8.130073547363281e-05,0.0070841312408447266,9.083747863769531e-05,6
2.88627341301735,1.359954106580277,0.0181302177172721,0.6388922196150634,2.0,0.0,0.0008561611175537109,0.00036025047302246094,0.0008952617645263672,0.007149934768676758,0.0015590190887451172,0.0006742477416992188,0.0011091232299804688,0.0011396408081054688,0.01639413833618164,0.0010554790496826172,0.0009472370147705078,0.017961502075195312,4.649162292480469e-05,7.176399230957031e-05,5.435943603515625e-05,7.081031799316406e-05,5.91278076171875e-05,4.124641418457031e-05,8.106231689453125e-05,0.0001862049102783203,8.296966552734375e-05,7
-1.055977505943823,0.9042468144868993,-0.7854804546302608,-1.3267715290800626,1.0,1.0,0.0008592605590820312,0.00038433074951171875,0.000888824462890625,0.0007832050323486328,0.0014612674713134766,0.0006608963012695312,0.0011339187622070312,0.0011601448059082031,0.0009477138519287109,0.01842045783996582,0.000982046127319336,0.0036728382110595703,4.649162292480469e-05,7.128715515136719e-05,5.364418029785156e-05,7.152557373046875e-05,5.936622619628906e-05,4.1484832763671875e-05,8.130073547363281e-05,0.0015020370483398438,8.726119995117188e-05,8
1.8189810910546915,0.7588083170102892,-0.6015213850567291,0.2457594698760381,2.0,0.0,0.0008597373962402344,0.0005693435668945312,0.000934600830078125,0.0008203983306884766,0.0014774799346923828,0.000640869140625,0.058362722396850586,0.0017006397247314453,0.0010013580322265625,0.0009441375732421875,0.0009374618530273438,0.031102657318115234,6.67572021484375e-05,7.82012939453125e-05,5.53131103515625e-05,7.581710815429688e-05,6.031990051269531e-05,4.124641418457031e-05,8.249282836914062e-05,0.04023623466491699,9.512901306152344e-05,9
-1.1232842289504772,0.4194518228981994,0.5796894827312108,-0.2432593163847005,1.0,0.0,0.0009171962738037109,0.0003616809844970703,0.019304513931274414,0.0008831024169921875,0.0015642642974853516,0.0006432533264160156,0.0011107921600341797,0.0011386871337890625,0.060133934020996094,0.0010106563568115234,0.0009489059448242188,0.034616708755493164,4.5299530029296875e-05,7.271766662597656e-05,5.435943603515625e-05,7.009506225585938e-05,5.817413330078125e-05,4.1961669921875e-05,8.082389831542969e-05,0.0016529560089111328,8.463859558105469e-05,10
0.876686968961533,0.1770543271038495,0.78301266489143,1.3580374935279145,2.0,0.0,0.0008759498596191406,0.0003674030303955078,0.0008840560913085938,0.0007882118225097656,0.02266073226928711,0.0007562637329101562,0.0011532306671142578,0.0011856555938720703,0.0009477138519287109,0.0009224414825439453,0.0009694099426269531,0.014793157577514648,4.5299530029296875e-05,6.985664367675781e-05,7.033348083496094e-05,7.224082946777344e-05,5.793571472167969e-05,4.1484832763671875e-05,7.915496826171875e-05,0.018030643463134766,9.393692016601562e-05,11
-1.248282428819978,-1.0446290516996737,-0.1658288518562594,0.5717719940498639,1.0,1.0,0.0009603500366210938,0.00036978721618652344,0.0009224414825439453,0.0008056163787841797,0.0015130043029785156,0.01979970932006836,0.0012149810791015625,0.0011556148529052734,0.0009250640869140625,0.0009143352508544922,0.015583992004394531,0.003902912139892578,4.458427429199219e-05,6.890296936035156e-05,5.2928924560546875e-05,6.866455078125e-05,5.7220458984375e-05,4.076957702636719e-05,7.796287536621094e-05,0.0028831958770751953,8.630752563476562e-05,12
1.6074456758909212,1.010901712636413,0.4054124694510229,-0.0227214323847595,2.0,0.0,0.0008757114410400391,0.0003895759582519531,0.0009260177612304688,0.000804901123046875,0.0015230178833007812,0.017795801162719727,0.001241922378540039,0.001155853271484375,0.011677742004394531,0.0010328292846679688,0.0009920597076416016,0.019602298736572266,4.839897155761719e-05,7.367134094238281e-05,5.555152893066406e-05,7.2479248046875e-05,6.031990051269531e-05,4.2438507080078125e-05,8.368492126464844e-05,0.0005986690521240234,8.797645568847656e-05,13
-0.6136761833286669,0.4485395223935214,0.3957304131576792,-0.2049049017760151,2.0,0.0,0.0008599758148193359,0.0003647804260253906,0.0009088516235351562,0.0008025169372558594,0.0016133785247802734,0.0006585121154785156,0.0011434555053710938,0.0012538433074951172,0.018595218658447266,0.0009984970092773438,0.000989675521850586,0.01688981056213379,4.76837158203125e-05,9.822845458984375e-05,5.650520324707031e-05,0.0002524852752685547,6.151199340820312e-05,4.2438507080078125e-05,8.344650268554688e-05,0.003454446792602539,9.226799011230469e-05,14
1.6843676450413831,1.4666090047297908,1.9158132512126511,1.242974249701858,2.0,0.0,0.0008764266967773438,0.0003581047058105469,0.0008881092071533203,0.0008540153503417969,0.0015392303466796875,0.0006661415100097656,0.01634359359741211,0.0012493133544921875,0.0009765625,0.0009531974792480469,0.0009722709655761719,0.0037560462951660156,4.5299530029296875e-05,6.961822509765625e-05,5.2928924560546875e-05,6.842613220214844e-05,5.817413330078125e-05,4.076957702636719e-05,7.891654968261719e-05,0.0024738311767578125,8.678436279296875e-05,15
-0.2194510914325495,-0.540442260447426,-0.5047008221232915,1.559398170223513,2.0,0.0,0.0008683204650878906,0.00036334991455078125,0.0009152889251708984,0.0008158683776855469,0.0014684200286865234,0.0006778240203857422,0.013979911804199219,0.0012135505676269531,0.0010406970977783203,0.0009679794311523438,0.0009694099426269531,0.019159317016601562,4.673004150390625e-05,7.2479248046875e-05,5.412101745605469e-05,7.05718994140625e-05,5.841255187988281e-05,4.1484832763671875e-05,8.20159912109375e-05,0.0019147396087646484,8.702278137207031e-05,16
0.9055327073929562,0.8266796158327072,-0.9694395242037924,-1.0391134195149223,1.0,1.0,0.0008845329284667969,0.00035953521728515625,0.0009806156158447266,0.0008275508880615234,0.0015096664428710938,0.0006844997406005859,0.0011184215545654297,0.0011539459228515625,0.01772761344909668,0.0010063648223876953,0.0009441375732421875,0.003717184066772461,4.673004150390625e-05,7.081031799316406e-05,5.364418029785156e-05,7.104873657226562e-05,5.984306335449219e-05,4.220008850097656e-05,8.082389831542969e-05,0.003025054931640625,0.00011801719665527344,17
