Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-1.209888021218866,-0.9798574805918724,-0.4627211551679112,0.6757236875383256,-0.1084733496671467,-1.1271979519676696,-0.0005041120772842,-0.5162374067085812,1.0,0.0,0.0006270408630371094,0.00027060508728027344,0.0002512931823730469,0.0009865760803222656,0.0015716552734375,0.009325265884399414,0.0003273487091064453,0.0002906322479248047,0.0008590221405029297,0.0034568309783935547,0.0008819103240966797,0.0045092105865478516,6.365776062011719e-05,2.86102294921875e-05,1.811981201171875e-05,1.6450881958007812e-05,1.6689300537109375e-05,2.6702880859375e-05,1.5735626220703125e-05,5.078315734863281e-05,2.2172927856445312e-05,1
0.0362877899560888,-1.5212168956860563,0.2754147366949089,-2.468066412492321,-2.0011983842572816,-1.1416823031408467,-0.9352641498697436,-0.4309761164888926,1.0,0.0,0.00038552284240722656,0.00027680397033691406,0.00024366378784179688,0.0006959438323974609,0.0014710426330566406,0.010896682739257812,0.0003399848937988281,0.0002865791320800781,0.0008165836334228516,0.0008690357208251953,0.0008358955383300781,0.0030295848846435547,4.0531158447265625e-05,2.6226043701171875e-05,2.8371810913085938e-05,2.6464462280273438e-05,2.574920654296875e-05,3.1948089599609375e-05,1.3113021850585938e-05,3.24249267578125e-05,2.765655517578125e-05,2
-1.1249214886387553,-0.89437967820858,-1.04471291605975,-0.0244841074685004,-0.2466284616810251,-0.5333395538674099,-1.7026044794008668,-0.985174502916868,1.0,0.0,0.0003457069396972656,0.0002532005310058594,0.00024199485778808594,0.0006856918334960938,0.011348724365234375,0.0006349086761474609,0.000308990478515625,0.00028967857360839844,0.0008296966552734375,0.0008347034454345703,0.0008299350738525391,0.003191709518432617,3.2901763916015625e-05,2.2649765014648438e-05,2.6941299438476562e-05,2.574920654296875e-05,2.5033950805664062e-05,3.123283386230469e-05,1.2874603271484375e-05,2.8133392333984375e-05,2.7418136596679688e-05,3
1.3391079561844506,2.3537768123565246,0.6870674456184048,-0.8247215874763015,0.0987593183536709,0.1184562489255579,1.1853854881071788,0.3790061405981483,2.0,1.0,0.0007443428039550781,0.00037217140197753906,0.0009388923645019531,0.0007297992706298828,0.00146484375,0.0006437301635742188,0.0011470317840576172,0.0013709068298339844,0.0009324550628662109,0.000926971435546875,0.012012243270874023,0.0032782554626464844,3.62396240234375e-05,7.748603820800781e-05,5.340576171875e-05,0.00010657310485839844,6.389617919921875e-05,3.886222839355469e-05,9.179115295410156e-05,0.05195784568786621,0.00012922286987304688,4
-0.9125051571884788,-1.7634040024387176,-1.5273402299700556,-0.6246622174743512,-1.3656848689934409,-0.0698403163257439,-1.6467979099804215,-0.1183513856833681,1.0,0.0,0.0008807182312011719,0.000362396240234375,0.0009839534759521484,0.029561758041381836,0.0015883445739746094,0.0006346702575683594,0.024489641189575195,0.0011830329895019531,0.0008978843688964844,0.0008873939514160156,0.0009074211120605469,0.04828476905822754,5.53131103515625e-05,8.0108642578125e-05,5.745887756347656e-05,7.772445678710938e-05,6.151199340820312e-05,4.887580871582031e-05,9.059906005859375e-05,0.002622842788696289,8.392333984375e-05,5
-0.6292833819214437,-0.9228722790030108,-0.6188652861388924,-0.4531827574726795,0.6513797664091847,-0.8664796308504825,-0.8934092228044095,0.0379609797193941,1.0,0.0,0.0008184909820556641,0.0005793571472167969,0.0009658336639404297,0.0007970333099365234,0.0014951229095458984,0.02009105682373047,0.0016508102416992188,0.0012149810791015625,0.013092279434204102,0.00152587890625,0.0009965896606445312,0.00380706787109375,4.696846008300781e-05,7.367134094238281e-05,5.53131103515625e-05,7.295608520507812e-05,6.103515625e-05,4.3392181396484375e-05,8.392333984375e-05,0.002144336700439453,8.440017700195312e-05,6
-0.0770009201507251,0.3023095551575111,1.7232966784258257,0.7043035975386042,-0.2328129504796373,0.6978302958526406,0.9342559257151748,1.203198612721804,2.0,1.0,0.0008502006530761719,0.00035452842712402344,0.0009462833404541016,0.000820159912109375,0.01840043067932129,0.000728607177734375,0.0012764930725097656,0.0011529922485351562,0.0009229183197021484,0.0009670257568359375,0.001070261001586914,0.029333829879760742,5.0067901611328125e-05,0.00011181831359863281,5.555152893066406e-05,7.104873657226562e-05,5.936622619628906e-05,4.315376281738281e-05,8.082389831542969e-05,0.002203702926635742,8.368492126464844e-05,7
-0.2186118077842427,-0.5239758678809804,-0.5195008391573589,0.5185341825367932,-1.0202970889587444,-0.6781830655991806,-1.0887322157759682,-1.3120094487590075,1.0,0.0,0.0006983280181884766,0.0003743171691894531,0.0008845329284667969,0.0007412433624267578,0.0014886856079101562,0.0006301403045654297,0.0011279582977294922,0.03239607810974121,0.0011093616485595703,0.0009593963623046875,0.0009701251983642578,0.02518296241760254,4.673004150390625e-05,7.2479248046875e-05,5.53131103515625e-05,7.2479248046875e-05,6.103515625e-05,6.079673767089844e-05,8.606910705566406e-05,0.0024001598358154297,8.606910705566406e-05,8
1.49487993258132,0.758191167868403,0.7154572876131287,0.1469953525331712,1.0382140800480444,0.5095337306013387,0.9203042833600636,1.2458292578316483,2.0,1.0,0.0008685588836669922,0.0003788471221923828,0.000926971435546875,0.0007927417755126953,0.0015490055084228516,0.07198119163513184,0.0012655258178710938,0.0011589527130126953,0.0009737014770507812,0.03505444526672363,0.0009925365447998047,0.0036537647247314453,4.696846008300781e-05,7.224082946777344e-05,5.340576171875e-05,6.985664367675781e-05,5.936622619628906e-05,4.2438507080078125e-05,9.036064147949219e-05,0.0024466514587402344,8.392333984375e-05,9
-0.6576055594481472,-1.279029788933395,0.5309233146474236,-2.1679773574893964,-1.0479281113615202,-1.4748223801239193,-0.9073608651595207,0.1374324849756975,1.0,0.0,0.0008218288421630859,0.00037217140197753906,0.0009381771087646484,0.0007994174957275391,0.001514434814453125,0.0006723403930664062,0.028877973556518555,0.0012903213500976562,0.0009362697601318359,0.0009303092956542969,0.0009672641754150391,0.0037016868591308594,4.696846008300781e-05,7.200241088867188e-05,5.340576171875e-05,7.009506225585938e-05,5.8650970458984375e-05,4.267692565917969e-05,8.130073547363281e-05,0.0028336048126220703,8.630752563476562e-05,10
