Feature_0,Feature_1,Feature_2,Feature_3,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-0.0525060771922495,-0.8191664965674684,0.7627586428425047,0.9220637630692072,3.0,2.0,0.0007746219635009766,0.0002713203430175781,0.00027942657470703125,0.0010445117950439453,0.0016667842864990234,0.05555367469787598,0.00037384033203125,0.00032973289489746094,0.0009608268737792969,0.0008647441864013672,0.0009095668792724609,0.04358792304992676,6.794929504394531e-05,2.8371810913085938e-05,1.811981201171875e-05,1.7642974853515625e-05,1.8358230590820312e-05,2.6226043701171875e-05,1.6927719116210938e-05,4.982948303222656e-05,2.3365020751953125e-05,1
-0.1736739476359004,-0.587763531435416,0.4215644189069909,0.1332259429529652,2.0,2.0,0.0004887580871582031,0.010702133178710938,0.0002598762512207031,0.0008077621459960938,0.0015664100646972656,0.0006434917449951172,0.0009675025939941406,0.012686491012573242,0.0010166168212890625,0.0008780956268310547,0.0008845329284667969,0.0035533905029296875,0.0001862049102783203,2.6226043701171875e-05,2.8371810913085938e-05,2.6702880859375e-05,2.6226043701171875e-05,3.170967102050781e-05,1.3113021850585938e-05,3.4332275390625e-05,3.123283386230469e-05,2
-0.1736739476359004,-1.0505694616995218,-0.1470926209855324,-0.2611929671051558,2.0,2.0,0.000362396240234375,0.0002491474151611328,0.017180919647216797,0.0008120536804199219,0.0015175342559814453,0.0006802082061767578,0.0010733604431152344,0.0010454654693603516,0.0008726119995117188,0.0008883476257324219,0.015523910522460938,0.0038301944732666016,3.1948089599609375e-05,2.288818359375e-05,2.6702880859375e-05,4.839897155761719e-05,2.574920654296875e-05,3.1948089599609375e-05,1.3113021850585938e-05,2.8848648071289062e-05,2.7179718017578125e-05,3
0.432165404582356,0.8006542593569032,0.933355754810262,1.4479556431467018,3.0,0.0,0.0008194446563720703,0.0003705024719238281,0.0009157657623291016,0.0007593631744384766,0.021176576614379883,0.0007405281066894531,0.0012962818145751953,0.027016878128051758,0.001394033432006836,0.001001119613647461,0.0009891986846923828,0.030857563018798828,6.437301635742188e-05,9.489059448242188e-05,5.555152893066406e-05,0.00011706352233886719,8.177757263183594e-05,4.00543212890625e-05,0.00010180473327636719,0.031025409698486328,0.00012803077697753906,4
-0.2948418180795523,-0.8191664965674684,0.250967306939234,0.1332259429529652,2.0,2.0,0.0009992122650146484,0.0003552436828613281,0.04137372970581055,0.0012133121490478516,0.0015778541564941406,0.0006401538848876953,0.030158281326293945,0.0012192726135253906,0.025612831115722656,0.0011141300201416016,0.0009715557098388672,0.003761768341064453,5.125999450683594e-05,8.273124694824219e-05,5.888938903808594e-05,7.62939453125e-05,6.222724914550781e-05,7.009506225585938e-05,0.00010514259338378906,0.005382537841796875,0.00010609626770019531,5
0.6745011454696588,-0.3563605663033627,0.3078330109284861,0.1332259429529652,2.0,2.0,0.000812530517578125,0.00035572052001953125,0.0009043216705322266,0.0007777214050292969,0.0015530586242675781,0.0006544589996337891,0.0011088848114013672,0.018123626708984375,0.0010907649993896484,0.0009348392486572266,0.0009942054748535156,0.003673076629638672,4.6253204345703125e-05,7.414817810058594e-05,5.745887756347656e-05,7.414817810058594e-05,6.175041198730469e-05,4.267692565917969e-05,8.368492126464844e-05,0.0024383068084716797,9.632110595703125e-05,6
-1.0218490407414595,0.3378483290927974,-1.4550038127383362,-1.3129767272601454,1.0,1.0,0.0008518695831298828,0.0003814697265625,0.00115203857421875,0.00079345703125,0.001461029052734375,0.0006308555603027344,0.022838115692138672,0.0013189315795898438,0.0009694099426269531,0.0009772777557373047,0.0009751319885253906,0.0294039249420166,5.364418029785156e-05,0.0001399517059326172,8.249282836914062e-05,8.535385131835938e-05,6.175041198730469e-05,4.267692565917969e-05,0.00011277198791503906,0.005596160888671875,0.00010395050048828125,7
0.7956690159133096,-0.587763531435416,0.4784301228962431,0.3961718829917126,2.0,2.0,0.0008399486541748047,0.0004184246063232422,0.0011203289031982422,0.0008463859558105469,0.0014281272888183594,0.0006618499755859375,0.0011301040649414062,0.033281803131103516,0.0009527206420898438,0.0009067058563232422,0.0009584426879882812,0.003612518310546875,5.078315734863281e-05,9.274482727050781e-05,6.198883056640625e-05,0.00011181831359863281,7.176399230957031e-05,4.57763671875e-05,9.918212890625e-05,0.0016825199127197266,8.893013000488281e-05,8
-0.4160096885232032,1.0320572244889563,-1.3981381087490836,-1.3129767272601454,1.0,1.0,0.0009090900421142578,0.0004067420959472656,0.0010914802551269531,0.000827789306640625,0.0018532276153564453,0.0006728172302246094,0.001157522201538086,0.019242286682128906,0.0010859966278076172,0.0010211467742919922,0.0010678768157958984,0.0037288665771484375,4.9114227294921875e-05,9.34600830078125e-05,6.29425048828125e-05,7.915496826171875e-05,6.175041198730469e-05,6.628036499023438e-05,0.00010251998901367188,0.003457307815551758,9.083747863769531e-05,9
0.6745011454696588,0.3378483290927974,0.4215644189069909,0.3961718829917126,2.0,2.0,0.0008323192596435547,0.0004019737243652344,0.0010933876037597656,0.0007913112640380859,0.0014650821685791016,0.0006520748138427734,0.0011363029479980469,0.033222198486328125,0.0010707378387451172,0.0009522438049316406,0.00095367431640625,0.003708362579345703,4.887580871582031e-05,9.250640869140625e-05,7.867813110351562e-05,8.034706115722656e-05,6.127357482910156e-05,4.5299530029296875e-05,9.965896606445312e-05,0.0034704208374023438,9.322166442871094e-05,10
