Feature_0,Feature_1,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-1.052120055328481,-1.01803627552782,1.0,0.0,0.0006685256958007812,0.00032067298889160156,0.0002658367156982422,0.0011527538299560547,0.001848459243774414,0.0008413791656494141,0.00039124488830566406,0.00031304359436035156,0.0009560585021972656,0.0009114742279052734,0.0009624958038330078,0.007630825042724609,0.00010442733764648438,3.337860107421875e-05,1.8835067749023438e-05,1.6689300537109375e-05,1.71661376953125e-05,2.6226043701171875e-05,1.621246337890625e-05,5.626678466796875e-05,3.266334533691406e-05,1
-1.2877676396035709,-1.0375045771346418,1.0,0.0,0.0005891323089599609,0.0002655982971191406,0.00026226043701171875,0.0007941722869873047,0.0015866756439208984,0.0006604194641113281,0.00032448768615722656,0.0002994537353515625,0.0008625984191894531,0.030386686325073242,0.0011889934539794922,0.0035691261291503906,3.981590270996094e-05,2.47955322265625e-05,2.7894973754882812e-05,2.6464462280273438e-05,2.5510787963867188e-05,3.0994415283203125e-05,1.33514404296875e-05,3.170967102050781e-05,2.6941299438476562e-05,2
-1.327042236982752,-0.9985679739209982,1.0,0.0,0.00036263465881347656,0.03430056571960449,0.0003631114959716797,0.0008158683776855469,0.0015909671783447266,0.0008509159088134766,0.00032329559326171875,0.00030422210693359375,0.0008552074432373047,0.03936004638671875,0.0011849403381347656,0.0037636756896972656,3.314018249511719e-05,2.4080276489257812e-05,2.7418136596679688e-05,2.5510787963867188e-05,2.5033950805664062e-05,2.9802322387695312e-05,1.2636184692382812e-05,2.765655517578125e-05,2.6702880859375e-05,3
0.7741487228034629,0.9871987899748268,2.0,1.0,0.0009613037109375,0.007794857025146484,0.0012619495391845703,0.0007996559143066406,0.0015707015991210938,0.0006780624389648438,0.0011525154113769531,0.024740934371948242,0.0011394023895263672,0.0009169578552246094,0.0014133453369140625,0.03075718879699707,3.4809112548828125e-05,7.796287536621094e-05,5.364418029785156e-05,0.00011157989501953125,6.29425048828125e-05,3.743171691894531e-05,0.00010013580322265625,0.040001869201660156,0.00012755393981933594,4
-0.8361097697429823,-0.9790996723141764,1.0,0.0,0.0009047985076904297,0.0003514289855957031,0.0009288787841796875,0.0007936954498291016,0.04782581329345703,0.000690460205078125,0.0012159347534179688,0.001163482666015625,0.000934600830078125,0.04941844940185547,0.0011746883392333984,0.025586605072021484,5.626678466796875e-05,8.273124694824219e-05,9.417533874511719e-05,8.416175842285156e-05,6.508827209472656e-05,4.506111145019531e-05,9.918212890625e-05,0.008094549179077148,0.00012731552124023438,5
-1.0913946527076628,-0.9985679739209982,1.0,0.0,0.0010533332824707031,0.0003592967987060547,0.000911712646484375,0.0008127689361572266,0.0014655590057373047,0.0006434917449951172,0.022390365600585938,0.0013217926025390625,0.0009238719940185547,0.000965118408203125,0.0009300708770751953,0.003643512725830078,6.914138793945312e-05,7.724761962890625e-05,5.650520324707031e-05,7.581710815429688e-05,6.29425048828125e-05,4.315376281738281e-05,8.487701416015625e-05,0.0014772415161132812,8.368492126464844e-05,6
1.245443891353642,1.084540298008936,2.0,1.0,0.0008292198181152344,0.0003478527069091797,0.0009188652038574219,0.0008006095886230469,0.0015153884887695312,0.0006356239318847656,0.013457775115966797,0.0011675357818603516,0.0009133815765380859,0.0009300708770751953,0.000957489013671875,0.026558876037597656,4.6253204345703125e-05,7.295608520507812e-05,8.821487426757812e-05,8.225440979003906e-05,6.008148193359375e-05,4.1484832763671875e-05,8.392333984375e-05,0.0044744014739990234,8.535385131835938e-05,7
-0.6397367828470744,-1.0959094819551074,1.0,0.0,0.0008444786071777344,0.0003466606140136719,0.0008833408355712891,0.0008165836334228516,0.0014605522155761719,0.0006654262542724609,0.001094818115234375,0.057061195373535156,0.0010242462158203125,0.0009372234344482422,0.0009503364562988281,0.03653407096862793,4.410743713378906e-05,7.033348083496094e-05,5.269050598144531e-05,6.914138793945312e-05,5.8650970458984375e-05,4.029273986816406e-05,7.867813110351562e-05,0.002705097198486328,8.034706115722656e-05,8
0.9116098136305985,1.2597550124703325,2.0,1.0,0.0008378028869628906,0.00036787986755371094,0.0008878707885742188,0.0007660388946533203,0.0014705657958984375,0.021031618118286133,0.0011456012725830078,0.0011327266693115234,0.0009279251098632812,0.0009276866912841797,0.0009214878082275391,0.007368326187133789,4.458427429199219e-05,6.866455078125e-05,5.245208740234375e-05,6.818771362304688e-05,5.91278076171875e-05,4.124641418457031e-05,7.987022399902344e-05,0.0007107257843017578,7.843971252441406e-05,9
-0.9146589645013457,-1.134846085168751,1.0,0.0,0.0009577274322509766,0.0003514289855957031,0.0008637905120849609,0.0007464885711669922,0.0014917850494384766,0.0006377696990966797,0.0011196136474609375,0.001210927963256836,0.009609699249267578,0.0009379386901855469,0.0009229183197021484,0.003614187240600586,6.079673767089844e-05,8.130073547363281e-05,5.316734313964844e-05,7.033348083496094e-05,5.91278076171875e-05,4.100799560546875e-05,7.915496826171875e-05,0.002759695053100586,8.130073547363281e-05,10
