Feature_0,Feature_1,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
0.2891139896966753,0.1588723181046642,6.0,2.0,0.0006284713745117188,0.0002655982971191406,0.00024366378784179688,0.0009875297546386719,0.0016639232635498047,0.0006616115570068359,0.00032258033752441406,0.00029158592224121094,0.0008587837219238281,0.04331660270690918,0.000896453857421875,0.029343128204345703,6.961822509765625e-05,2.7894973754882812e-05,1.8358230590820312e-05,1.621246337890625e-05,1.71661376953125e-05,2.5272369384765625e-05,1.621246337890625e-05,4.792213439941406e-05,2.4557113647460938e-05,1
0.9806391803214112,0.4030802063661585,4.0,6.0,0.000400543212890625,0.00025200843811035156,0.00023984909057617188,0.00069427490234375,0.0015530586242675781,0.0006532669067382812,0.0011196136474609375,0.030611038208007812,0.000980377197265625,0.0009059906005859375,0.0009489059448242188,0.0032634735107421875,4.649162292480469e-05,7.867813110351562e-05,0.027049541473388672,0.00011992454528808594,6.556510925292969e-05,3.8623809814453125e-05,0.00010228157043457031,0.00632476806640625,8.368492126464844e-05,2
0.178697926844071,-0.5227228954882811,2.0,2.0,0.0007827281951904297,0.0003650188446044922,0.0009696483612060547,0.0007536411285400391,0.0014810562133789062,0.0006358623504638672,0.02894139289855957,0.0011630058288574219,0.0009050369262695312,0.0008919239044189453,0.022180795669555664,0.003731966018676758,4.649162292480469e-05,6.961822509765625e-05,5.9604644775390625e-05,7.033348083496094e-05,5.745887756347656e-05,4.100799560546875e-05,7.915496826171875e-05,0.027982711791992188,8.678436279296875e-05,3
0.5023903759182081,0.218590442375271,6.0,2.0,0.0006508827209472656,0.00036835670471191406,0.0009019374847412109,0.0007026195526123047,0.00140380859375,0.0006272792816162109,0.02838420867919922,0.0011608600616455078,0.0009140968322753906,0.0009024143218994141,0.022976160049438477,0.003277301788330078,4.410743713378906e-05,6.937980651855469e-05,5.221366882324219e-05,6.914138793945312e-05,5.745887756347656e-05,4.0531158447265625e-05,7.915496826171875e-05,0.0014257431030273438,8.130073547363281e-05,4
-1.387535519547252,0.9706846184473596,9.0,0.0,0.0006539821624755859,0.00037741661071777344,0.001058816909790039,0.0006895065307617188,0.001445770263671875,0.0006237030029296875,0.0010826587677001953,0.0011172294616699219,0.02511882781982422,0.0009396076202392578,0.0009200572967529297,0.0032553672790527344,4.482269287109375e-05,8.463859558105469e-05,5.7220458984375e-05,9.512901306152344e-05,5.7697296142578125e-05,3.910064697265625e-05,0.00010204315185546875,0.0026803016662597656,8.606910705566406e-05,5
-1.3122657168578942,-0.0845143872920706,7.0,8.0,0.0006835460662841797,0.0004017353057861328,0.001252889633178711,0.0007174015045166016,0.001468658447265625,0.0006289482116699219,0.0010824203491210938,0.0011200904846191406,0.026566267013549805,0.00095367431640625,0.0009477138519287109,0.0033457279205322266,6.29425048828125e-05,0.00010418891906738281,6.508827209472656e-05,8.177757263183594e-05,6.151199340820312e-05,4.267692565917969e-05,0.0001392364501953125,0.002857685089111328,9.107589721679688e-05,6
0.0171782259658174,0.8577373116790871,8.0,3.0,0.0008625984191894531,0.00046539306640625,0.0014948844909667969,0.0007841587066650391,0.0014922618865966797,0.0006353855133056641,0.0011005401611328125,0.027837753295898438,0.0009434223175048828,0.0009663105010986328,0.0009479522705078125,0.0036356449127197266,6.151199340820312e-05,0.00011777877807617188,7.486343383789062e-05,9.083747863769531e-05,5.650520324707031e-05,4.482269287109375e-05,0.00013399124145507812,0.0030906200408935547,9.632110595703125e-05,7
-1.5375664799018902,0.1099673639252618,7.0,8.0,0.0006952285766601562,0.0004303455352783203,0.0014455318450927734,0.0009298324584960938,0.0014433860778808594,0.0006422996520996094,0.0010836124420166016,0.02460789680480957,0.0009555816650390625,0.0009095668792724609,0.0009222030639648438,0.0032498836517333984,5.817413330078125e-05,0.00013375282287597656,7.796287536621094e-05,9.083747863769531e-05,6.103515625e-05,5.054473876953125e-05,0.0001304149627685547,0.0032491683959960938,0.00012421607971191406,8
-1.0330252140223009,0.8562870724606441,7.0,0.0,0.0006933212280273438,0.0004284381866455078,0.001424551010131836,0.01213216781616211,0.0038988590240478516,0.004988908767700195,0.0011222362518310547,0.0011267662048339844,0.00091552734375,0.013545513153076172,0.0009539127349853516,0.003459453582763672,5.53131103515625e-05,0.00012683868408203125,7.557868957519531e-05,9.036064147949219e-05,6.031990051269531e-05,5.078315734863281e-05,0.0001323223114013672,0.0031180381774902344,0.00010204315185546875,9
1.20065432816595,-1.1636217738386607,0.0,7.0,0.0007288455963134766,0.0004742145538330078,0.0016331672668457031,0.0007224082946777344,0.0014274120330810547,0.0006573200225830078,0.0010776519775390625,0.0011191368103027344,0.028925418853759766,0.0010640621185302734,0.0009589195251464844,0.0036025047302246094,5.6743621826171875e-05,0.00013780593872070312,8.749961853027344e-05,9.703636169433594e-05,7.271766662597656e-05,5.14984130859375e-05,0.00015592575073242188,0.004446506500244141,0.00010609626770019531,10
1.5672483343187011,0.731201525040523,6.0,6.0,0.0007915496826171875,0.0004787445068359375,0.0016803741455078125,0.0007531642913818359,0.0014252662658691406,0.0006318092346191406,0.029184579849243164,0.0011796951293945312,0.0415799617767334,0.0010652542114257812,0.0010101795196533203,0.025640010833740234,8.940696716308594e-05,0.0001494884490966797,0.00010967254638671875,9.942054748535156e-05,6.079673767089844e-05,8.392333984375e-05,0.00017714500427246094,0.006404876708984375,0.00010943412780761719,11
0.4835504637134662,-0.534917784013394,0.0,2.0,0.0008921623229980469,0.0005190372467041016,0.0019192695617675781,0.0008368492126464844,0.0016322135925292969,0.021459341049194336,0.0013165473937988281,0.0012519359588623047,0.001004934310913086,0.0009348392486572266,0.0009200572967529297,0.026186704635620117,5.745887756347656e-05,0.0001418590545654297,8.058547973632812e-05,9.417533874511719e-05,6.008148193359375e-05,7.319450378417969e-05,0.00014781951904296875,0.003425121307373047,0.00010561943054199219,12
-0.5580580576172118,0.1430007981385598,5.0,5.0,0.0008909702301025391,0.0005037784576416016,0.0018892288208007812,0.0008387565612792969,0.0015137195587158203,0.0006728172302246094,0.0011417865753173828,0.026820898056030273,0.000946044921875,0.0009837150573730469,0.00098419189453125,0.023519277572631836,5.8650970458984375e-05,0.0001461505889892578,9.5367431640625e-05,0.00010395050048828125,5.984306335449219e-05,0.00016045570373535156,0.00017547607421875,0.003731966018676758,0.00011515617370605469,13
1.0382303682595042,0.775374691421765,2.0,9.0,0.0008940696716308594,0.0005266666412353516,0.002071857452392578,0.0007915496826171875,0.0014352798461914062,0.029573440551757812,0.0012929439544677734,0.001172780990600586,0.0009756088256835938,0.0009493827819824219,0.001096487045288086,0.03328084945678711,5.888938903808594e-05,0.00015926361083984375,9.226799011230469e-05,0.00010275840759277344,6.175041198730469e-05,5.626678466796875e-05,0.00018215179443359375,0.004318714141845703,0.00011348724365234375,14
-0.0278367089215155,0.0558247789107777,2.0,2.0,0.0008716583251953125,0.0005788803100585938,0.0019915103912353516,0.0008127689361572266,0.001499176025390625,0.0006475448608398438,0.0011191368103027344,0.0011577606201171875,0.06882905960083008,0.0009329319000244141,0.0009260177612304688,0.025571823120117188,6.580352783203125e-05,0.0001780986785888672,9.679794311523438e-05,0.00012302398681640625,6.246566772460938e-05,6.031990051269531e-05,0.00017762184143066406,0.005163908004760742,0.00011610984802246094,15
0.6967038851211893,0.1570906569652922,4.0,6.0,0.0008060932159423828,0.0005328655242919922,0.002093076705932617,0.0007836818695068359,0.024330854415893555,0.0006830692291259766,0.0011448860168457031,0.0011456012725830078,0.0009036064147949219,0.0009150505065917969,0.0009489059448242188,0.03128361701965332,6.365776062011719e-05,0.00019621849060058594,9.799003601074219e-05,0.0001068115234375,6.103515625e-05,6.008148193359375e-05,0.00017786026000976562,0.003885030746459961,0.00011706352233886719,16
0.6331406164947094,-1.2830048357620991,3.0,1.0,0.0007755756378173828,0.0005481243133544922,0.0022399425506591797,0.0007600784301757812,0.0014064311981201172,0.03405046463012695,0.0011944770812988281,0.0011341571807861328,0.0009484291076660156,0.0009105205535888672,0.0009188652038574219,0.04956936836242676,6.365776062011719e-05,0.00018548965454101562,0.00010561943054199219,0.00011420249938964844,6.151199340820312e-05,6.151199340820312e-05,0.00019311904907226562,0.005131244659423828,0.00011873245239257812,17
0.8538446450467151,0.3309606552232812,4.0,6.0,0.0007994174957275391,0.000530242919921875,0.0021657943725585938,0.0007905960083007812,0.0015435218811035156,0.0006296634674072266,0.0010786056518554688,0.02673792839050293,0.0009295940399169922,0.0009496212005615234,0.0009338855743408203,0.022480249404907227,6.890296936035156e-05,0.00019979476928710938,0.0001049041748046875,0.00011372566223144531,6.246566772460938e-05,6.365776062011719e-05,0.0001881122589111328,0.004252433776855469,0.0001201629638671875,18
0.0616106771641279,0.326591792808073,2.0,2.0,0.0007317066192626953,0.0005424022674560547,0.012208938598632812,0.0008056163787841797,0.0013995170593261719,0.00077056884765625,0.00109100341796875,0.018553972244262695,0.0009222030639648438,0.0009260177612304688,0.0009357929229736328,0.0490269660949707,7.724761962890625e-05,0.0002067089080810547,0.00010848045349121094,0.00011706352233886719,6.556510925292969e-05,6.341934204101562e-05,0.00020241737365722656,0.006181955337524414,0.00012254714965820312,19
0.1008355319674099,-1.1609461428513683,3.0,1.0,0.00098419189453125,0.0006318092346191406,0.00231170654296875,0.0007617473602294922,0.0014357566833496094,0.022354602813720703,0.001123189926147461,0.001210927963256836,0.0009746551513671875,0.0009465217590332031,0.0010318756103515625,0.022846460342407227,6.771087646484375e-05,0.0002009868621826172,0.00010538101196289062,0.00011372566223144531,6.246566772460938e-05,6.341934204101562e-05,0.00018978118896484375,0.004546403884887695,0.0001201629638671875,20
0.9751221268055612,0.917999580864216,2.0,9.0,0.0009403228759765625,0.0006356239318847656,0.0023207664489746094,0.00080108642578125,0.0014774799346923828,0.0006334781646728516,0.0011377334594726562,0.030710220336914062,0.0009653568267822266,0.0009133815765380859,0.0009438991546630859,0.023769378662109375,6.914138793945312e-05,0.0002231597900390625,0.00011134147644042969,0.000118255615234375,6.461143493652344e-05,7.724761962890625e-05,0.0002048015594482422,0.003031492233276367,0.00012230873107910156,21
-1.0145098468085867,0.099841980851372,5.0,5.0,0.0008797645568847656,0.0005359649658203125,0.0022008419036865234,0.0008132457733154297,0.001421213150024414,0.0006306171417236328,0.02073502540588379,0.0012054443359375,0.0009167194366455078,0.0009043216705322266,0.0009212493896484375,0.003720521926879883,8.487701416015625e-05,0.00020384788513183594,0.00010848045349121094,0.00011301040649414062,7.891654968261719e-05,6.437301635742188e-05,0.00019025802612304688,0.005330562591552734,0.00012111663818359375,22
1.3419242040353512,0.7085483792690153,2.0,6.0,0.0007939338684082031,0.0005548000335693359,0.002191781997680664,0.0007531642913818359,0.0014872550964355469,0.000637054443359375,0.0010907649993896484,0.0011301040649414062,0.02996659278869629,0.0009424686431884766,0.0009555816650390625,0.0036423206329345703,6.842613220214844e-05,0.0002033710479736328,0.00011014938354492188,0.00011610984802246094,0.00016188621520996094,6.341934204101562e-05,0.00019407272338867188,0.0054128170013427734,0.0001232624053955078,23
-0.5318065642852743,1.681536577026756,9.0,0.0,0.00079345703125,0.0005288124084472656,0.0022003650665283203,0.0007510185241699219,0.0014617443084716797,0.020252466201782227,0.001150369644165039,0.001132965087890625,0.0009076595306396484,0.0009262561798095703,0.0009477138519287109,0.029813051223754883,6.699562072753906e-05,0.00019884109497070312,0.00010466575622558594,0.00011372566223144531,6.198883056640625e-05,6.341934204101562e-05,0.0001895427703857422,0.0064334869384765625,0.00012063980102539062,24
-0.7875634142333419,-1.922080652064429,1.0,4.0,0.0008785724639892578,0.0005617141723632812,0.0024123191833496094,0.0007803440093994141,0.0014650821685791016,0.03778386116027832,0.0011658668518066406,0.0011377334594726562,0.0009620189666748047,0.0009005069732666016,0.00092315673828125,0.02823185920715332,7.43865966796875e-05,0.00019502639770507812,0.00011205673217773438,0.00011682510375976562,5.9604644775390625e-05,6.151199340820312e-05,0.0002288818359375,0.004170417785644531,0.0001480579376220703,25
0.2633851496563351,-0.4441445141536447,6.0,2.0,0.001283407211303711,0.0007388591766357422,0.0031578540802001953,0.001032114028930664,0.032898902893066406,0.0007534027099609375,0.0011374950408935547,0.0011525154113769531,0.019854307174682617,0.0010066032409667969,0.0009486675262451172,0.024952411651611328,7.319450378417969e-05,0.00021791458129882812,0.0001163482666015625,0.00012159347534179688,6.341934204101562e-05,6.723403930664062e-05,0.00020766258239746094,0.0066378116607666016,0.00012612342834472656,26
-0.9911731901593228,0.883966216100805,9.0,0.0,0.0009281635284423828,0.0006020069122314453,0.0023708343505859375,0.0008029937744140625,0.024915456771850586,0.0006718635559082031,0.0011200904846191406,0.0011458396911621094,0.0009634494781494141,0.0009088516235351562,0.0010683536529541016,0.05023074150085449,7.224082946777344e-05,0.00023174285888671875,0.00011682510375976562,0.0001201629638671875,6.365776062011719e-05,6.628036499023438e-05,0.00020742416381835938,0.009026765823364258,0.0001423358917236328,27
-0.1248703628531535,-0.1072959885725201,0.0,2.0,0.000986337661743164,0.0006115436553955078,0.0026543140411376953,0.0008747577667236328,0.0015783309936523438,0.03525733947753906,0.0012731552124023438,0.0012247562408447266,0.000957489013671875,0.0009438991546630859,0.02428126335144043,0.03203439712524414,7.05718994140625e-05,0.00021600723266601562,0.00011920928955078125,0.00012111663818359375,6.365776062011719e-05,6.651878356933594e-05,0.00020575523376464844,0.007283926010131836,0.00012826919555664062,28
-1.7373291447895756,-0.4558519760700241,7.0,8.0,0.0009367465972900391,0.014873743057250977,0.0024526119232177734,0.0008246898651123047,0.045505523681640625,0.0010275840759277344,0.0011267662048339844,0.0011510848999023438,0.020799875259399414,0.000980377197265625,0.0009334087371826172,0.04001212120056152,7.224082946777344e-05,0.00021600723266601562,0.00011420249938964844,0.00014972686767578125,6.389617919921875e-05,6.723403930664062e-05,0.000209808349609375,0.004726886749267578,0.00012826919555664062,29
1.4479418520281566,-1.278005870567129,0.0,7.0,0.0009303092956542969,0.0005924701690673828,0.002382993698120117,0.0008015632629394531,0.027000904083251953,0.0007793903350830078,0.0011479854583740234,0.0011682510375976562,0.0009107589721679688,0.0009038448333740234,0.028396129608154297,0.004494667053222656,7.033348083496094e-05,0.00024056434631347656,0.00012230873107910156,0.00012254714965820312,6.318092346191406e-05,6.67572021484375e-05,0.00020575523376464844,0.006683826446533203,0.00012731552124023438,30
1.8323166970567888,0.431273976985223,2.0,6.0,0.0009226799011230469,0.0005986690521240234,0.002343416213989258,0.0008025169372558594,0.024323701858520508,0.000728607177734375,0.0011153221130371094,0.0011532306671142578,0.023438692092895508,0.0009746551513671875,0.0009911060333251953,0.02669525146484375,8.487701416015625e-05,0.00022792816162109375,0.00012969970703125,0.00013303756713867188,6.866455078125e-05,7.176399230957031e-05,0.0002307891845703125,0.009296894073486328,0.00013685226440429688,31
1.3365718382335527,-1.465236180855376,0.0,7.0,0.0009951591491699219,0.0005819797515869141,0.03394770622253418,0.0010218620300292969,0.0014905929565429688,0.0006406307220458984,0.0288393497467041,0.0014965534210205078,0.0009596347808837891,0.0009303092956542969,0.025912046432495117,0.004060268402099609,7.462501525878906e-05,0.0002148151397705078,0.00011682510375976562,0.00012564659118652344,6.604194641113281e-05,6.794929504394531e-05,0.0002346038818359375,0.005547285079956055,0.000125885009765625,32
0.909409313680367,0.1558952828675927,4.0,6.0,0.0010356903076171875,0.0005645751953125,0.002362966537475586,0.0163271427154541,0.0014882087707519531,0.0006403923034667969,0.0011303424835205078,0.001194000244140625,0.0009229183197021484,0.0009226799011230469,0.0009531974792480469,0.03686690330505371,9.632110595703125e-05,0.0003027915954589844,0.000118255615234375,0.00015163421630859375,7.605552673339844e-05,6.961822509765625e-05,0.0002110004425048828,0.00646519660949707,0.0001380443572998047,33
0.6187094442090159,-1.3056081421377097,3.0,1.0,0.0009489059448242188,0.0005812644958496094,0.002397775650024414,0.0008001327514648438,0.0014185905456542969,0.0006561279296875,0.034679412841796875,0.0012717247009277344,0.0009717941284179688,0.0009367465972900391,0.0009400844573974609,0.030754804611206055,7.581710815429688e-05,0.00021147727966308594,0.00011610984802246094,0.00012111663818359375,6.365776062011719e-05,6.651878356933594e-05,0.0002079010009765625,0.007406711578369141,0.0001246929168701172,34
