Feature_0,Feature_1,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
0.2891139896966753,0.1588723181046642,6.0,2.0,0.0006463527679443359,0.00026988983154296875,0.0002474784851074219,0.009302139282226562,0.0015964508056640625,0.0006344318389892578,0.00031685829162597656,0.00028443336486816406,0.0009129047393798828,0.0008196830749511719,0.0008687973022460938,0.048177480697631836,7.104873657226562e-05,2.8133392333984375e-05,1.8596649169921875e-05,1.7642974853515625e-05,1.7404556274414062e-05,2.574920654296875e-05,1.6927719116210938e-05,4.863739013671875e-05,2.3126602172851562e-05,1
0.9806391803214112,0.4030802063661585,4.0,6.0,0.000507354736328125,0.0002498626708984375,0.00023484230041503906,0.0008194446563720703,0.001447439193725586,0.0006184577941894531,0.00113677978515625,0.02905726432800293,0.0009505748748779297,0.0009369850158691406,0.0009491443634033203,0.0036156177520751953,4.696846008300781e-05,9.179115295410156e-05,5.626678466796875e-05,0.029532909393310547,8.487701416015625e-05,4.124641418457031e-05,0.00011658668518066406,0.006156444549560547,8.702278137207031e-05,2
0.178697926844071,-0.5227228954882811,2.0,2.0,0.0008747577667236328,0.0003535747528076172,0.012871265411376953,0.0007922649383544922,0.010407447814941406,0.0006282329559326172,0.0010967254638671875,0.0011601448059082031,0.0009019374847412109,0.0008914470672607422,0.0009284019470214844,0.0385282039642334,4.76837158203125e-05,7.390975952148438e-05,6.031990051269531e-05,7.319450378417969e-05,5.8650970458984375e-05,4.076957702636719e-05,8.082389831542969e-05,0.0030181407928466797,8.487701416015625e-05,3
0.5023903759182081,0.218590442375271,6.0,2.0,0.0007760524749755859,0.00034618377685546875,0.0009233951568603516,0.0007607936859130859,0.0014157295227050781,0.0006520748138427734,0.032294273376464844,0.0013489723205566406,0.0009527206420898438,0.0009357929229736328,0.023262977600097656,0.0037353038787841797,4.506111145019531e-05,7.319450378417969e-05,5.507469177246094e-05,7.200241088867188e-05,6.270408630371094e-05,4.673004150390625e-05,8.177757263183594e-05,0.0031418800354003906,8.654594421386719e-05,4
-1.387535519547252,0.9706846184473596,9.0,0.0,0.000762939453125,0.00038051605224609375,0.0010912418365478516,0.0008080005645751953,0.018423080444335938,0.0008308887481689453,0.014528512954711914,0.00121307373046875,0.000997781753540039,0.0009458065032958984,0.0009832382202148438,0.060938119888305664,4.6253204345703125e-05,8.96453857421875e-05,5.793571472167969e-05,7.557868957519531e-05,5.7697296142578125e-05,3.886222839355469e-05,0.00013017654418945312,0.004093647003173828,8.535385131835938e-05,5
-1.3122657168578942,-0.0845143872920706,7.0,8.0,0.0010154247283935547,0.0004112720489501953,0.001271963119506836,0.02358555793762207,0.0015366077423095703,0.0006647109985351562,0.0011053085327148438,0.0011339187622070312,0.02521657943725586,0.0009334087371826172,0.0009882450103759766,0.003777027130126953,4.506111145019531e-05,0.00010251998901367188,6.532669067382812e-05,7.987022399902344e-05,5.698204040527344e-05,4.267692565917969e-05,0.0001163482666015625,0.004153013229370117,9.131431579589844e-05,6
0.0171782259658174,0.8577373116790871,8.0,3.0,0.0007717609405517578,0.0005075931549072266,0.0016107559204101562,0.0008437633514404297,0.001421213150024414,0.028074979782104492,0.0012888908386230469,0.0011434555053710938,0.0009071826934814453,0.0008978843688964844,0.00098419189453125,0.03783154487609863,4.863739013671875e-05,0.00011587142944335938,7.772445678710938e-05,8.702278137207031e-05,5.6743621826171875e-05,4.4345855712890625e-05,0.0001323223114013672,0.0041027069091796875,9.751319885253906e-05,7
-1.5375664799018902,0.1099673639252618,7.0,8.0,0.0007345676422119141,0.0004489421844482422,0.0014433860778808594,0.0007569789886474609,0.024309158325195312,0.0006620883941650391,0.0011289119720458984,0.00119781494140625,0.0009136199951171875,0.0008978843688964844,0.02160167694091797,0.0035576820373535156,5.626678466796875e-05,0.0001361370086669922,8.511543273925781e-05,9.202957153320312e-05,6.079673767089844e-05,5.1021575927734375e-05,0.00013208389282226562,0.004393815994262695,0.0001010894775390625,8
-1.0330252140223009,0.8562870724606441,7.0,0.0,0.0007898807525634766,0.0005109310150146484,0.0014524459838867188,0.0007853507995605469,0.02475142478942871,0.0006971359252929688,0.0011248588562011719,0.0011303424835205078,0.01649785041809082,0.0009365081787109375,0.0009860992431640625,0.024939298629760742,5.459785461425781e-05,0.00012731552124023438,7.462501525878906e-05,9.012222290039062e-05,6.127357482910156e-05,5.125999450683594e-05,0.00013113021850585938,0.0036897659301757812,0.00010371208190917969,9
1.20065432816595,-1.1636217738386607,0.0,7.0,0.0007526874542236328,0.0004515647888183594,0.0016703605651855469,0.0007534027099609375,0.001386880874633789,0.025667905807495117,0.0011110305786132812,0.0012001991271972656,0.0009768009185791016,0.0009107589721679688,0.0009212493896484375,0.031499385833740234,8.58306884765625e-05,0.0001385211944580078,0.00010228157043457031,9.870529174804688e-05,5.91278076171875e-05,4.935264587402344e-05,0.00017189979553222656,0.0059278011322021484,0.00012493133544921875,10
