Feature_0,Feature_1,Feature_2,Feature_3,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-0.5795396884925291,-0.66079698312391,-2.0996132400442846,-1.311571823796396,1.0,1.0,0.0006666183471679688,0.00026535987854003906,0.0002448558807373047,0.001207590103149414,0.0264132022857666,0.0007185935974121094,0.0003266334533691406,0.0002942085266113281,0.0008690357208251953,0.0008721351623535156,0.0008881092071533203,0.042655229568481445,7.414817810058594e-05,2.86102294921875e-05,2.1457672119140625e-05,1.7642974853515625e-05,1.811981201171875e-05,2.7418136596679688e-05,1.6927719116210938e-05,7.176399230957031e-05,2.384185791015625e-05,1
-0.3719869450094624,-0.3325344559087503,-0.0755151623218184,-1.2971390439223691,1.0,1.0,0.0004730224609375,0.00035500526428222656,0.00025343894958496094,0.0007824897766113281,0.037008047103881836,0.0007913112640380859,0.0003218650817871094,0.00029015541076660156,0.00087738037109375,0.0008332729339599609,0.02523064613342285,0.003816843032836914,4.100799560546875e-05,2.5033950805664062e-05,2.765655517578125e-05,2.5987625122070312e-05,2.47955322265625e-05,3.075599670410156e-05,1.2636184692382812e-05,3.218650817871094e-05,2.7418136596679688e-05,2
-0.7732555824100581,0.0100003550983728,-0.6897242341824289,-1.6723913206470682,1.0,1.0,0.00043892860412597656,0.00025177001953125,0.0002384185791015625,0.0008080005645751953,0.03959774971008301,0.0010421276092529297,0.0003604888916015625,0.00032401084899902344,0.0008790493011474609,0.0008761882781982422,0.0010657310485839844,0.0315699577331543,3.170967102050781e-05,2.2172927856445312e-05,2.6464462280273438e-05,2.5272369384765625e-05,2.5510787963867188e-05,3.337860107421875e-05,1.52587890625e-05,3.409385681152344e-05,3.314018249511719e-05,3
-0.1644342015263957,-0.6179801317480196,-0.1592709448482653,2.036833106977843,2.0,0.0,0.0008139610290527344,0.0003769397735595703,0.0009481906890869141,0.0007352828979492188,0.035176753997802734,0.0006811618804931641,0.0011572837829589844,0.0011875629425048828,0.0009291172027587891,0.0009164810180664062,0.03565073013305664,0.0034427642822265625,8.0108642578125e-05,7.987022399902344e-05,6.842613220214844e-05,0.00010919570922851562,0.030513525009155273,5.459785461425781e-05,0.00010967254638671875,0.014156341552734375,0.00011897087097167969,4
-0.2197815997885468,-0.8320643886274716,0.3153451561349337,-0.2868444527404866,1.0,1.0,0.0009157657623291016,0.00035262107849121094,0.0010318756103515625,0.0009200572967529297,0.0017228126525878906,0.0006437301635742188,0.03910112380981445,0.0013082027435302734,0.0012836456298828125,0.0011012554168701172,0.0010731220245361328,0.034268856048583984,5.0067901611328125e-05,7.2479248046875e-05,5.555152893066406e-05,7.295608520507812e-05,6.079673767089844e-05,4.315376281738281e-05,8.678436279296875e-05,0.022276639938354492,8.96453857421875e-05,5
-0.6210502371891425,-0.1184501990292983,-0.8432765021475815,-0.6043656099690782,1.0,1.0,0.0009250640869140625,0.00035262107849121094,0.0009500980377197266,0.0009469985961914062,0.0016336441040039062,0.041457414627075195,0.001583099365234375,0.0013010501861572266,0.0010569095611572266,0.0009114742279052734,0.0009298324584960938,0.03618264198303223,4.7206878662109375e-05,7.510185241699219e-05,5.7220458984375e-05,7.605552673339844e-05,6.270408630371094e-05,4.363059997558594e-05,8.606910705566406e-05,0.003568887710571289,8.7738037109375e-05,6
1.620519392427978,-1.3173220375542294,-0.1173930535850418,2.0945642264739504,2.0,0.0,0.0008966922760009766,0.0004544258117675781,0.0009095668792724609,0.0010647773742675781,0.029059886932373047,0.0007495880126953125,0.0011184215545654297,0.0011436939239501953,0.0009419918060302734,0.0208132266998291,0.0012748241424560547,0.023584604263305664,4.553794860839844e-05,7.176399230957031e-05,5.555152893066406e-05,7.200241088867188e-05,6.079673767089844e-05,6.127357482910156e-05,8.320808410644531e-05,0.0027878284454345703,8.249282836914062e-05,7
-2.3644932824469027,-1.1317823482587044,-1.2062182264288512,-0.1713822137482714,1.0,1.0,0.0008547306060791016,0.00037169456481933594,0.0009093284606933594,0.0007479190826416016,0.022197484970092773,0.0007109642028808594,0.0011341571807861328,0.001155853271484375,0.0009696483612060547,0.0009188652038574219,0.0009310245513916016,0.032894134521484375,4.482269287109375e-05,7.104873657226562e-05,5.3882598876953125e-05,8.749961853027344e-05,6.008148193359375e-05,4.172325134277344e-05,7.843971252441406e-05,0.0027251243591308594,8.273124694824219e-05,8
-0.0260657058710179,-0.1327224828212618,0.5526532066265332,1.1275679749141487,2.0,0.0,0.0006952285766601562,0.00035119056701660156,0.0008721351623535156,0.0007295608520507812,0.0015254020690917969,0.000682830810546875,0.0011246204376220703,0.0011706352233886719,0.03557753562927246,0.0010895729064941406,0.0009634494781494141,0.02587294578552246,4.553794860839844e-05,7.295608520507812e-05,5.53131103515625e-05,7.200241088867188e-05,6.031990051269531e-05,4.2438507080078125e-05,0.027231931686401367,0.0012707710266113281,8.249282836914062e-05,9
-1.8940403972186184,0.8092482474483268,-0.6897242341824289,-1.3693029432925037,1.0,1.0,0.0008153915405273438,0.0003781318664550781,0.0008871555328369141,0.0007412433624267578,0.0014729499816894531,0.03268885612487793,0.0012574195861816406,0.0011568069458007812,0.0009236335754394531,0.025891542434692383,0.0010149478912353516,0.0036935806274414062,4.5299530029296875e-05,7.081031799316406e-05,5.3882598876953125e-05,7.009506225585938e-05,5.936622619628906e-05,4.172325134277344e-05,7.724761962890625e-05,0.0028374195098876953,8.130073547363281e-05,10
