Feature_0,Feature_1,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-0.0141632610999024,-0.2635262019071454,1.0,5.0,0.0006465911865234375,0.00029158592224121094,0.0002872943878173828,0.0011131763458251953,0.0017406940460205078,0.0006964206695556641,0.00034618377685546875,0.014342546463012695,0.0012102127075195312,0.0009255409240722656,0.00095367431640625,0.007734775543212891,6.747245788574219e-05,3.0517578125e-05,2.09808349609375e-05,2.0503997802734375e-05,1.8358230590820312e-05,2.7894973754882812e-05,1.71661376953125e-05,5.555152893066406e-05,2.4557113647460938e-05,1
-0.590175362602672,-0.4170985342226157,6.0,4.0,0.0004208087921142578,0.0002734661102294922,0.0002586841583251953,0.0007584095001220703,0.0016541481018066406,0.0006661415100097656,0.0012514591217041016,0.011395454406738281,0.0009799003601074219,0.0009918212890625,0.0010268688201904297,0.008058547973632812,4.649162292480469e-05,8.344650268554688e-05,5.698204040527344e-05,0.00010085105895996094,6.699562072753906e-05,5.1021575927734375e-05,0.00010371208190917969,0.02351832389831543,9.393692016601562e-05,2
-0.6376957566111744,-0.6279537120158388,6.0,4.0,0.0008080005645751953,0.0003819465637207031,0.0009567737579345703,0.0007636547088623047,0.0014948844909667969,0.02827596664428711,0.0012619495391845703,0.001241922378540039,0.0009517669677734375,0.0009667873382568359,0.0009920597076416016,0.037598609924316406,4.839897155761719e-05,7.43865966796875e-05,5.650520324707031e-05,7.319450378417969e-05,8.559226989746094e-05,4.458427429199219e-05,8.320808410644531e-05,0.026823043823242188,0.00014519691467285156,3
3.771167659309928,2.391745167777202,7.0,6.0,0.0008921623229980469,0.0004024505615234375,0.0011298656463623047,0.000827789306640625,0.009244203567504883,0.0006880760192871094,0.0011737346649169922,0.0012326240539550781,0.011839151382446289,0.004966020584106445,0.0010707378387451172,0.011558055877685547,4.8160552978515625e-05,9.202957153320312e-05,6.127357482910156e-05,8.845329284667969e-05,6.246566772460938e-05,4.1484832763671875e-05,0.00013113021850585938,0.0009775161743164062,9.059906005859375e-05,4
-0.2377209286495914,1.248594709072586,8.0,3.0,0.0008420944213867188,0.00043082237243652344,0.0014009475708007812,0.0008151531219482422,0.001527547836303711,0.014118671417236328,0.0017504692077636719,0.0012624263763427734,0.001016855239868164,0.0009655952453613281,0.000990152359008789,0.018513917922973633,5.7697296142578125e-05,0.00010919570922851562,6.842613220214844e-05,8.463859558105469e-05,6.151199340820312e-05,5.316734313964844e-05,0.00012683868408203125,0.0029616355895996094,9.799003601074219e-05,5
-0.2258638535941753,1.283058408266129,8.0,3.0,0.0008840560913085938,0.0004467964172363281,0.0014216899871826172,0.0008826255798339844,0.001558542251586914,0.013826608657836914,0.0014276504516601562,0.001332998275756836,0.0010917186737060547,0.00103759765625,0.0010590553283691406,0.02467513084411621,5.7220458984375e-05,0.00011610984802246094,7.462501525878906e-05,8.96453857421875e-05,6.532669067382812e-05,0.00017404556274414062,0.00012421607971191406,0.0012333393096923828,0.00010037422180175781,6
-0.6252861188347293,-0.5994950513181403,6.0,4.0,0.0008740425109863281,0.0004334449768066406,0.0013363361358642578,0.009334087371826172,0.001628875732421875,0.0006973743438720703,0.0011868476867675781,0.00994253158569336,0.0010669231414794922,0.02377176284790039,0.0010988712310791016,0.051149606704711914,5.269050598144531e-05,0.00012683868408203125,7.152557373046875e-05,8.749961853027344e-05,6.29425048828125e-05,4.887580871582031e-05,0.00011706352233886719,0.0012135505676269531,9.751319885253906e-05,7
-0.6345415444119666,-0.308172357680599,6.0,4.0,0.0009658336639404297,0.00042319297790527344,0.0013475418090820312,0.0008726119995117188,0.01391911506652832,0.0006997585296630859,0.0012357234954833984,0.008227825164794922,0.0020923614501953125,0.0009670257568359375,0.0009639263153076172,0.0035545825958251953,5.2928924560546875e-05,0.00011134147644042969,6.961822509765625e-05,8.654594421386719e-05,0.00011777877807617188,5.245208740234375e-05,0.00011920928955078125,0.0011293888092041016,9.632110595703125e-05,8
-0.2908129967618038,1.1115231781891757,8.0,3.0,0.0007009506225585938,0.00041413307189941406,0.001314401626586914,0.00794672966003418,0.004119396209716797,0.0006809234619140625,0.0013890266418457031,0.0012891292572021484,0.000942230224609375,0.007547140121459961,0.0009999275207519531,0.0035398006439208984,5.3882598876953125e-05,0.00011396408081054688,7.200241088867188e-05,8.845329284667969e-05,6.580352783203125e-05,5.054473876953125e-05,0.0001201629638671875,0.0020301342010498047,0.00011873245239257812,9
-0.3116031691405236,1.0395671516911416,8.0,3.0,0.0007114410400390625,0.0004329681396484375,0.001348257064819336,0.0007498264312744141,0.0015041828155517578,0.0006849765777587891,0.0011820793151855469,0.0012352466583251953,0.0009734630584716797,0.0009636878967285156,0.007819652557373047,0.007091522216796875,5.626678466796875e-05,0.00011920928955078125,7.390975952148438e-05,9.1552734375e-05,6.747245788574219e-05,5.245208740234375e-05,0.0001246929168701172,0.0002982616424560547,0.000102996826171875,10
