Feature_0,Feature_1,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-0.0018163558384378,0.3405433589670158,5.0,0.0,0.014954328536987305,0.00028133392333984375,0.0002536773681640625,0.0010361671447753906,0.0016994476318359375,0.0006902217864990234,0.00034308433532714844,0.0003123283386230469,0.01096487045288086,0.0009632110595703125,0.0010187625885009766,0.015446901321411133,6.771087646484375e-05,5.7697296142578125e-05,2.09808349609375e-05,1.7881393432617188e-05,1.7642974853515625e-05,2.765655517578125e-05,1.5974044799804688e-05,4.863739013671875e-05,2.4557113647460938e-05,1
-1.4061192898357515,1.3082376872971757,7.0,2.0,0.0004661083221435547,0.00027632713317871094,0.00026154518127441406,0.0007901191711425781,0.013597965240478516,0.0007486343383789062,0.0012655258178710938,0.0012886524200439453,0.0010478496551513672,0.0010437965393066406,0.0010418891906738281,0.0203402042388916,4.863739013671875e-05,8.726119995117188e-05,7.200241088867188e-05,0.00010561943054199219,6.961822509765625e-05,4.1484832763671875e-05,0.00011467933654785156,0.010280847549438477,9.822845458984375e-05,2
-1.782813064929565,-0.323632143486399,1.0,6.0,0.00048828125,0.0002777576446533203,0.0002868175506591797,0.0008461475372314453,0.0018315315246582031,0.0008549690246582031,0.030925750732421875,0.0018622875213623047,0.0009670257568359375,0.001024484634399414,0.0009315013885498047,0.03447079658508301,4.9591064453125e-05,9.131431579589844e-05,6.818771362304688e-05,8.320808410644531e-05,6.508827209472656e-05,4.1961669921875e-05,0.00011014938354492188,0.005244016647338867,9.441375732421875e-05,3
0.3685704460383296,-0.6753500493721282,3.0,4.0,0.0004718303680419922,0.0002651214599609375,0.0002510547637939453,0.0007777214050292969,0.012746334075927734,0.0007066726684570312,0.0011830329895019531,0.0011935234069824219,0.000949859619140625,0.015660524368286133,0.000989675521850586,0.019888877868652344,5.364418029785156e-05,0.00010728836059570312,6.67572021484375e-05,8.797645568847656e-05,6.365776062011719e-05,4.506111145019531e-05,0.0001246929168701172,0.0050373077392578125,9.465217590332031e-05,4
0.2152205169733713,-0.6181317648761067,3.0,4.0,0.0008714199066162109,0.00043892860412597656,0.0013341903686523438,0.0007929801940917969,0.007796049118041992,0.0006520748138427734,0.0012578964233398438,0.0011832714080810547,0.0009219646453857422,0.0009381771087646484,0.0009326934814453125,0.021996736526489258,6.103515625e-05,0.00011730194091796875,9.322166442871094e-05,9.918212890625e-05,6.29425048828125e-05,4.863739013671875e-05,0.00012111663818359375,0.003610372543334961,0.00010609626770019531,5
-0.7064083518904289,0.8392622344390803,9.0,0.0,0.0008826255798339844,0.0004169940948486328,0.0013027191162109375,0.0008368492126464844,0.0015285015106201172,0.00067138671875,0.015172243118286133,0.001461029052734375,0.0009586811065673828,0.0009546279907226562,0.0009472370147705078,0.01633286476135254,7.128715515136719e-05,0.00013875961303710938,7.367134094238281e-05,8.654594421386719e-05,6.556510925292969e-05,5.412101745605469e-05,0.00011920928955078125,0.0035681724548339844,9.799003601074219e-05,6
0.1538039189546341,1.5655254670200776,4.0,0.0,0.0009131431579589844,0.000415802001953125,0.0013175010681152344,0.0008039474487304688,0.024375200271606445,0.00075531005859375,0.0011646747589111328,0.0011775493621826172,0.0009381771087646484,0.0009281635284423828,0.02248835563659668,0.003844738006591797,5.53131103515625e-05,0.00011610984802246094,7.224082946777344e-05,8.96453857421875e-05,6.556510925292969e-05,5.14984130859375e-05,0.00012159347534179688,0.001999378204345703,0.00010395050048828125,7
0.2870781405478005,1.5960914018099697,4.0,0.0,0.0009238719940185547,0.00047206878662109375,0.0013206005096435547,0.0008187294006347656,0.0015842914581298828,0.0008480548858642578,0.0011987686157226562,0.03521013259887695,0.001146078109741211,0.001007080078125,0.0010066032409667969,0.023212194442749023,5.245208740234375e-05,0.00011110305786132812,6.818771362304688e-05,8.511543273925781e-05,6.246566772460938e-05,4.9114227294921875e-05,0.00011587142944335938,0.004297971725463867,0.00010061264038085938,8
-0.2211809017501902,-0.9733065035383818,3.0,4.0,0.0009074211120605469,0.0004687309265136719,0.00130462646484375,0.013004779815673828,0.0015282630920410156,0.0006673336029052734,0.001125335693359375,0.012778997421264648,0.0009961128234863281,0.0009620189666748047,0.0009686946868896484,0.013898849487304688,5.7697296142578125e-05,0.00012564659118652344,7.486343383789062e-05,9.298324584960938e-05,6.67572021484375e-05,5.269050598144531e-05,0.00012731552124023438,0.0020363330841064453,0.00011324882507324219,9
0.191771223508009,1.259255659680397,9.0,0.0,0.0009129047393798828,0.00045371055603027344,0.0014240741729736328,0.0008609294891357422,0.0015845298767089844,0.014120340347290039,0.0013065338134765625,0.0012853145599365234,0.0010952949523925781,0.0010085105895996094,0.0010330677032470703,0.017819881439208984,5.53131103515625e-05,0.00011563301086425781,7.104873657226562e-05,8.7738037109375e-05,6.437301635742188e-05,5.125999450683594e-05,0.00012230873107910156,0.00041556358337402344,0.00010180473327636719,10
