Feature_0,Feature_1,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
1.1767597533044822,-0.0287297815385507,3.0,4.0,0.0007336139678955078,0.00027871131896972656,0.0002562999725341797,0.0011487007141113281,0.0016465187072753906,0.0006721019744873047,0.0003299713134765625,0.0003116130828857422,0.0009133815765380859,0.0009105205535888672,0.0012774467468261719,0.00554656982421875,9.465217590332031e-05,4.029273986816406e-05,1.9311904907226562e-05,1.6927719116210938e-05,1.811981201171875e-05,4.2438507080078125e-05,1.71661376953125e-05,5.245208740234375e-05,3.814697265625e-05,1
1.983764146997174,0.1729742412158864,3.0,4.0,0.0005142688751220703,0.0002570152282714844,0.00024509429931640625,0.0007812976837158203,0.0021736621856689453,0.000766754150390625,0.0003268718719482422,0.0002999305725097656,0.0010209083557128906,0.0009262561798095703,0.000881195068359375,0.003872394561767578,4.029273986816406e-05,2.5033950805664062e-05,2.765655517578125e-05,2.574920654296875e-05,2.4557113647460938e-05,3.0040740966796875e-05,1.2636184692382812e-05,3.147125244140625e-05,2.6702880859375e-05,2
-0.9760486839741817,1.592353527692354,6.0,2.0,0.0010476112365722656,0.00041556358337402344,0.0009839534759521484,0.0011985301971435547,0.0018894672393798828,0.0007526874542236328,0.0012319087982177734,0.0012466907501220703,0.001056671142578125,0.0011744499206542969,0.0009791851043701172,0.0039288997650146484,3.457069396972656e-05,7.987022399902344e-05,5.316734313964844e-05,9.608268737792969e-05,6.246566772460938e-05,3.719329833984375e-05,0.0001010894775390625,0.016683578491210938,0.00011563301086425781,3
0.5411622357404036,0.9859467226965668,1.0,3.0,0.0008547306060791016,0.0003726482391357422,0.0010662078857421875,0.0008356571197509766,0.0015745162963867188,0.0006341934204101562,0.0011513233184814453,0.041378021240234375,0.0010442733764648438,0.0010144710540771484,0.021862030029296875,0.0036776065826416016,5.412101745605469e-05,0.00010442733764648438,6.651878356933594e-05,0.00010967254638671875,6.246566772460938e-05,4.5299530029296875e-05,0.00015687942504882812,0.008530855178833008,0.00011229515075683594,4
-0.8980565049647248,2.0438968947607905,6.0,2.0,0.0009694099426269531,0.0003764629364013672,0.0011303424835205078,0.0007970333099365234,0.0014770030975341797,0.023742198944091797,0.0012156963348388672,0.0011212825775146484,0.0008933544158935547,0.01540827751159668,0.0010197162628173828,0.01654529571533203,4.9114227294921875e-05,9.131431579589844e-05,6.103515625e-05,7.82012939453125e-05,5.91278076171875e-05,4.3392181396484375e-05,9.632110595703125e-05,0.003926277160644531,8.821487426757812e-05,5
-1.5666790225940832,-0.0447125143998405,4.0,1.0,0.0007867813110351562,0.0004305839538574219,0.0013051033020019531,0.0007686614990234375,0.0015137195587158203,0.03757667541503906,0.005914449691772461,0.0011568069458007812,0.0009226799011230469,0.0008919239044189453,0.0009129047393798828,0.04264712333679199,4.673004150390625e-05,0.00010156631469726562,6.437301635742188e-05,8.082389831542969e-05,5.698204040527344e-05,4.1484832763671875e-05,0.0001246929168701172,0.0053863525390625,9.5367431640625e-05,6
0.9189099352797088,-0.0803411505032654,3.0,0.0,0.0008120536804199219,0.0004248619079589844,0.0014650821685791016,0.030330419540405273,0.0015294551849365234,0.0007231235504150391,0.0011899471282958984,0.0011780261993408203,0.0008983612060546875,0.0470423698425293,0.0012085437774658203,0.021218299865722656,4.863739013671875e-05,0.00013685226440429688,7.462501525878906e-05,9.751319885253906e-05,6.175041198730469e-05,4.792213439941406e-05,0.0001366138458251953,0.002005338668823242,9.870529174804688e-05,7
-0.6383187491672947,-1.3096273800343845,5.0,5.0,0.0009288787841796875,0.0004451274871826172,0.0016324520111083984,0.0007853507995605469,0.0015025138854980469,0.0006356239318847656,0.0011103153228759766,0.019418001174926758,0.0012273788452148438,0.0009703636169433594,0.0009596347808837891,0.019811391830444336,5.14984130859375e-05,0.00013518333435058594,8.940696716308594e-05,9.751319885253906e-05,5.8650970458984375e-05,4.863739013671875e-05,0.00015544891357421875,0.005381345748901367,0.00011110305786132812,8
-0.1981266913412555,1.6217143880800555,6.0,2.0,0.0008828639984130859,0.00047397613525390625,0.0016074180603027344,0.0007758140563964844,0.04102373123168945,0.0008208751678466797,0.0011181831359863281,0.0011239051818847656,0.03517007827758789,0.0009524822235107422,0.0009522438049316406,0.028141021728515625,5.888938903808594e-05,0.0001475811004638672,8.416175842285156e-05,0.00011610984802246094,6.556510925292969e-05,5.3882598876953125e-05,0.00014328956604003906,0.008340597152709961,0.00010752677917480469,9
-0.5733746050508256,0.0745885549359512,4.0,1.0,0.0008466243743896484,0.00048351287841796875,0.0016388893127441406,0.0007915496826171875,0.00146484375,0.0006420612335205078,0.023043155670166016,0.008317947387695312,0.00099945068359375,0.001033782958984375,0.0009665489196777344,0.026030540466308594,5.5789947509765625e-05,0.00014472007751464844,9.608268737792969e-05,9.894371032714844e-05,0.00010657310485839844,5.6743621826171875e-05,0.00014257431030273438,0.008196592330932617,0.00010776519775390625,10
-1.0753144852852663,1.4140020750763094,6.0,2.0,0.0008370876312255859,0.0004413127899169922,0.0199892520904541,0.0010111331939697266,0.011847972869873047,0.0006802082061767578,0.0011265277862548828,0.0011229515075683594,0.00092315673828125,0.0261690616607666,0.0010983943939208984,0.0035707950592041016,0.00013756752014160156,0.00018143653869628906,8.702278137207031e-05,0.00010061264038085938,6.222724914550781e-05,0.0026040077209472656,0.0001876354217529297,0.0014119148254394531,0.00010275840759277344,11
2.0161150507265666,0.0826186248061822,3.0,4.0,0.0061838626861572266,0.0004913806915283203,0.0016336441040039062,0.0008203983306884766,0.0015549659729003906,0.0006313323974609375,0.0011005401611328125,0.0011477470397949219,0.025525808334350586,0.0009677410125732422,0.0009343624114990234,0.0036084651947021484,5.650520324707031e-05,0.00016236305236816406,8.344650268554688e-05,9.655952453613281e-05,6.079673767089844e-05,5.2928924560546875e-05,0.0001475811004638672,0.004558563232421875,0.00010633468627929688,12
-1.3091729221956971,-1.4880737225975345,5.0,5.0,0.0008699893951416016,0.0004432201385498047,0.01719951629638672,0.0010044574737548828,0.0014369487762451172,0.0006258487701416016,0.0010852813720703125,0.0013515949249267578,0.0008919239044189453,0.000911712646484375,0.0009112358093261719,0.03864884376525879,5.650520324707031e-05,0.00015401840209960938,8.368492126464844e-05,9.679794311523438e-05,6.127357482910156e-05,5.2928924560546875e-05,0.00014519691467285156,0.003723621368408203,0.00010609626770019531,13
2.014883346061919,0.0952116801932871,3.0,4.0,0.0008947849273681641,0.0004725456237792969,0.007862329483032227,0.0008327960968017578,0.00142669677734375,0.0006475448608398438,0.0010862350463867188,0.0012063980102539062,0.023735761642456055,0.0011835098266601562,0.0010149478912353516,0.017328262329101562,5.650520324707031e-05,0.0001518726348876953,8.416175842285156e-05,9.72747802734375e-05,0.000225067138671875,5.5789947509765625e-05,0.0001430511474609375,0.0038268566131591797,0.00010991096496582031,14
1.12865538071657,1.311712655235223,1.0,3.0,0.0008311271667480469,0.0004863739013671875,0.0016467571258544922,0.0007681846618652344,0.01723790168762207,0.0007867813110351562,0.001119852066040039,0.014886617660522461,0.0013189315795898438,0.0009567737579345703,0.0009715557098388672,0.02458786964416504,5.841255187988281e-05,0.00014734268188476562,8.416175842285156e-05,9.846687316894531e-05,6.246566772460938e-05,5.364418029785156e-05,0.00015020370483398438,0.003373384475708008,0.00010943412780761719,15
