Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-0.5606808537142801,-0.5520882286722093,-0.1272031610831659,-0.5283472246945277,-0.5005247577472673,0.3045381880321661,-0.6527954548119468,1.0,0.0,0.0006432533264160156,0.0003058910369873047,0.0002551078796386719,0.0010304450988769531,0.0016584396362304688,0.0165865421295166,0.0003638267517089844,0.00029587745666503906,0.0008716583251953125,0.0008513927459716797,0.0009005069732666016,0.040142059326171875,6.842613220214844e-05,3.5762786865234375e-05,4.076957702636719e-05,1.8596649169921875e-05,1.7881393432617188e-05,2.8133392333984375e-05,1.5974044799804688e-05,5.6743621826171875e-05,2.6226043701171875e-05,1
-0.6123557524561605,-0.4906841754335921,-0.9756282469165808,-0.3541419593442043,-0.7022157500881753,1.0692186388640204,-0.0266595778242782,3.0,0.0,0.0004639625549316406,0.0002713203430175781,0.00025153160095214844,0.0007703304290771484,0.0015561580657958984,0.0006504058837890625,0.0009813308715820312,0.019201278686523438,0.0009055137634277344,0.0008985996246337891,0.0008952617645263672,0.021199941635131836,4.100799560546875e-05,2.5510787963867188e-05,2.86102294921875e-05,2.6941299438476562e-05,2.6226043701171875e-05,3.266334533691406e-05,1.3589859008789062e-05,4.1961669921875e-05,2.9325485229492188e-05,2
-0.2540764545124579,-0.2297169491694694,0.0509661069418502,-0.2455464692556942,-0.2404495307813578,-0.6748127991273749,-0.3856169535566215,1.0,2.0,0.0008101463317871094,0.00036716461181640625,0.0009284019470214844,0.0007274150848388672,0.021845579147338867,0.0006601810455322266,0.0011570453643798828,0.001188516616821289,0.011844873428344727,0.0009543895721435547,0.0009539127349853516,0.020232677459716797,3.647804260253906e-05,7.677078247070312e-05,6.29425048828125e-05,9.036064147949219e-05,6.175041198730469e-05,3.8623809814453125e-05,9.417533874511719e-05,0.008021116256713867,8.726119995117188e-05,3
-0.1955115692716603,-0.2987965090629136,0.9927179522169396,-0.5238224126075047,0.1045482192754596,1.9899019018097832,-0.8302346121341849,1.0,0.0,0.0007450580596923828,0.00038361549377441406,0.0008916854858398438,0.0007812976837158203,0.0014688968658447266,0.024547815322875977,0.0011925697326660156,0.0011670589447021484,0.0009300708770751953,0.0009603500366210938,0.02213907241821289,0.003997325897216797,6.628036499023438e-05,9.34600830078125e-05,6.747245788574219e-05,8.726119995117188e-05,6.628036499023438e-05,4.863739013671875e-05,0.00010561943054199219,0.004438161849975586,9.131431579589844e-05,4
0.7690865405767701,0.629939796171171,1.565404885154497,0.4603242163196346,1.1262723252129578,-0.4961429117490517,0.1548586405858287,1.0,1.0,0.0009207725524902344,0.009650707244873047,0.0012025833129882812,0.0008525848388671875,0.0014998912811279297,0.0006420612335205078,0.0011208057403564453,0.023669719696044922,0.001073598861694336,0.011204719543457031,0.001046895980834961,0.00766444206237793,4.863739013671875e-05,8.916854858398438e-05,6.580352783203125e-05,8.559226989746094e-05,6.008148193359375e-05,4.482269287109375e-05,0.00011014938354492188,0.0023736953735351562,9.655952453613281e-05,5
1.4684201702168829,1.3053843817959598,1.5738891360128302,1.1888189623300698,1.7817680503209126,-0.5094764854340013,1.3683793142264258,2.0,1.0,0.0008409023284912109,0.0003807544708251953,0.001148223876953125,0.0008046627044677734,0.0014896392822265625,0.0006570816040039062,0.01584935188293457,0.001224517822265625,0.0009403228759765625,0.0009281635284423828,0.0009496212005615234,0.012282609939575195,5.316734313964844e-05,9.34600830078125e-05,6.222724914550781e-05,7.987022399902344e-05,6.246566772460938e-05,4.649162292480469e-05,0.00010323524475097656,0.0024733543395996094,9.298324584960938e-05,6
1.1445908047677675,1.3053843817959598,-0.3096145545373486,1.4535204694208177,0.6724675924459135,-0.5648108162265415,1.7640482397495785,2.0,1.0,0.0007307529449462891,0.0003764629364013672,0.001102447509765625,0.0007569789886474609,0.0014405250549316406,0.0006353855133056641,0.01482248306274414,0.0011723041534423828,0.0009257793426513672,0.0009660720825195312,0.0009305477142333984,0.016843080520629883,5.1021575927734375e-05,9.298324584960938e-05,6.270408630371094e-05,7.939338684082031e-05,6.246566772460938e-05,4.673004150390625e-05,9.965896606445312e-05,0.0019180774688720703,9.34600830078125e-05,7
-1.1325497331244214,-0.9588900813780472,-2.1719076179416943,-0.6007442180868671,-1.527556521377948,0.2412037130286561,-0.4610795836821711,3.0,0.0,0.0008907318115234375,0.0003917217254638672,0.0011010169982910156,0.0007956027984619141,0.009912490844726562,0.0007002353668212891,0.0011551380157470703,0.0012028217315673828,0.0009329319000244141,0.0009274482727050781,0.0009493827819824219,0.0196077823638916,5.1975250244140625e-05,9.393692016601562e-05,6.318092346191406e-05,8.0108642578125e-05,6.175041198730469e-05,4.696846008300781e-05,0.00010037422180175781,0.002755880355834961,9.369850158691406e-05,8
0.3212374181471418,0.2691909833942948,0.9036333182044316,0.1028640614449503,0.4654689424118232,1.2618887786115405,-0.5548979887031255,1.0,1.0,0.0007984638214111328,0.0003914833068847656,0.0011074542999267578,0.0007731914520263672,0.0015261173248291016,0.0006692409515380859,0.001302480697631836,0.017212867736816406,0.0010046958923339844,0.000957489013671875,0.0009684562683105469,0.030343055725097656,5.3882598876953125e-05,9.417533874511719e-05,6.246566772460938e-05,7.987022399902344e-05,6.198883056640625e-05,4.7206878662109375e-05,0.00010061264038085938,0.0023670196533203125,9.274482727050781e-05,9
0.183437688168795,0.0773033170236164,1.187855721958627,-0.3428299291266512,0.5477376366561405,-0.0668018390936775,0.0630797661088089,2.0,2.0,0.0031859874725341797,0.00038695335388183594,0.0011584758758544922,0.0008077621459960938,0.009239673614501953,0.0007536411285400391,0.0011925697326660156,0.0011570453643798828,0.000934600830078125,0.0009355545043945312,0.0129852294921875,0.011749982833862305,5.1975250244140625e-05,9.441375732421875e-05,6.29425048828125e-05,8.106231689453125e-05,8.678436279296875e-05,4.839897155761719e-05,0.00010132789611816406,0.0020422935485839844,9.369850158691406e-05,10
-1.3495843078403185,-1.3503409207742312,-1.3574195355416172,-1.317926933879749,-1.4373263405938566,1.1318864351832827,-0.7404952682010996,3.0,0.0,0.0008609294891357422,0.000415802001953125,0.001068115234375,0.0007855892181396484,0.010263919830322266,0.0006735324859619141,0.0011410713195800781,0.009784221649169922,0.0009772777557373047,0.0009570121765136719,0.0009760856628417969,0.003673076629638672,5.269050598144531e-05,9.632110595703125e-05,6.413459777832031e-05,8.225440979003906e-05,6.437301635742188e-05,4.839897155761719e-05,0.00010251998901367188,0.0020322799682617188,9.512901306152344e-05,11
-1.0429799086384957,-0.889810521484603,-1.849506085324995,-0.7116021142188905,-1.278096609798402,0.5138752948858734,-0.4692377058579072,3.0,0.0,0.0008575916290283203,0.00047850608825683594,0.0011911392211914062,0.0007939338684082031,0.0014793872833251953,0.013401269912719727,0.001234292984008789,0.0011973381042480469,0.0011606216430664062,0.0009696483612060547,0.0009608268737792969,0.018577098846435547,5.054473876953125e-05,9.1552734375e-05,6.127357482910156e-05,7.891654968261719e-05,6.175041198730469e-05,4.673004150390625e-05,9.870529174804688e-05,0.001996755599975586,9.226799011230469e-05,12
-0.7501554824345079,-0.9512145747232202,1.1327080913794565,-1.4581961085774109,-0.3280258827188587,-0.9334841286153956,-1.3523544313812323,3.0,0.0,0.0008442401885986328,0.00038051605224609375,0.001110076904296875,0.0007941722869873047,0.0014736652374267578,0.0006532669067382812,0.015139341354370117,0.0011937618255615234,0.0009860992431640625,0.0009372234344482422,0.0009527206420898438,0.016041040420532227,5.5789947509765625e-05,0.00011944770812988281,6.508827209472656e-05,8.225440979003906e-05,6.341934204101562e-05,4.76837158203125e-05,0.000102996826171875,0.0002818107604980469,9.393692016601562e-05,13
-0.5193409347207762,-0.4676576554691112,-0.3817306868331903,-0.5419216609555901,-0.4899094423609038,1.5298936096790257,-0.206138265690449,3.0,0.0,0.0008885860443115234,0.00039577484130859375,0.0011379718780517578,0.0008311271667480469,0.0014340877532958984,0.0006482601165771484,0.013818025588989258,0.0012249946594238281,0.0009381771087646484,0.0009670257568359375,0.0009768009185791016,0.019348859786987305,5.030632019042969e-05,9.131431579589844e-05,6.103515625e-05,7.796287536621094e-05,6.246566772460938e-05,4.649162292480469e-05,9.870529174804688e-05,0.02633380889892578,0.00010085105895996094,14
0.9585611692969978,1.0904701954607992,-0.1568980390873368,1.2725279859399643,0.8025052059288676,0.2505372146081203,1.3296282338916836,2.0,1.0,0.0009121894836425781,0.00039196014404296875,0.012098312377929688,0.0008859634399414062,0.0015301704406738281,0.0006401538848876953,0.0011243820190429688,0.016759157180786133,0.0011518001556396484,0.0009436607360839844,0.0009524822235107422,0.01732611656188965,5.173683166503906e-05,9.703636169433594e-05,6.413459777832031e-05,8.153915405273438e-05,6.29425048828125e-05,6.079673767089844e-05,0.00010180473327636719,0.003274679183959961,0.00011348724365234375,15
-0.9465200976536527,-1.0816981878552816,0.352157012412712,-1.184444977312619,-0.8428686789574943,-0.9994853183558956,-0.7180604322178278,3.0,2.0,0.0008642673492431641,0.0003924369812011719,0.0011005401611328125,0.007407188415527344,0.001477956771850586,0.0006659030914306641,0.0011210441589355469,0.0011777877807617188,0.011448860168457031,0.0009660720825195312,0.0010082721710205078,0.01480245590209961,5.1021575927734375e-05,9.179115295410156e-05,6.127357482910156e-05,7.915496826171875e-05,6.0558319091796875e-05,4.6253204345703125e-05,9.870529174804688e-05,0.0019648075103759766,9.202957153320312e-05,16
-0.1128317312846519,0.0312502770946531,-0.6489845888707145,0.2544452663601634,-0.386410117343858,-1.4794939710140775,0.1609772322176303,1.0,2.0,0.000881195068359375,0.00038909912109375,0.0011055469512939453,0.0007951259613037109,0.01167154312133789,0.0006723403930664062,0.0011858940124511719,0.001161336898803711,0.0009317398071289062,0.0009295940399169922,0.012857437133789062,0.012616634368896484,5.030632019042969e-05,0.00011801719665527344,6.222724914550781e-05,7.867813110351562e-05,6.151199340820312e-05,4.57763671875e-05,9.846687316894531e-05,0.0019364356994628906,9.107589721679688e-05,17
-0.3126413397532555,-0.2987965090629136,0.0764188595168545,-0.0984900764274999,-0.2882184500199947,-1.0508195770429511,-0.8077997761509149,1.0,2.0,0.0009107589721679688,0.0003871917724609375,0.005848407745361328,0.0007984638214111328,0.0015499591827392578,0.0006449222564697266,0.0011034011840820312,0.013075828552246094,0.0009813308715820312,0.0009355545043945312,0.0009500980377197266,0.01822352409362793,5.125999450683594e-05,9.393692016601562e-05,6.151199340820312e-05,9.5367431640625e-05,6.175041198730469e-05,4.649162292480469e-05,0.00010061264038085938,0.008054971694946289,9.417533874511719e-05,18
-0.95341008415257,-1.0202941346166643,-0.1950771679498409,-1.1980194135736837,-0.8561378231904485,-1.523494764174411,-0.911815833891536,1.0,2.0,0.0009136199951171875,0.0003886222839355469,0.0011110305786132812,0.0008175373077392578,0.0015692710876464844,0.0006594657897949219,0.022817611694335938,0.0012331008911132812,0.0009601116180419922,0.0009520053863525391,0.0009477138519287109,0.032086849212646484,5.078315734863281e-05,9.369850158691406e-05,6.29425048828125e-05,8.0108642578125e-05,6.175041198730469e-05,4.7206878662109375e-05,0.0001010894775390625,0.0036468505859375,9.179115295410156e-05,19
0.4659271346244064,0.5455092229680715,0.1018716120918541,0.4467497800585701,0.5450838078095499,-0.5848111767539659,0.2425584539749815,1.0,1.0,0.0009369850158691406,0.00038170814514160156,0.0011205673217773438,0.0008058547973632812,0.0014743804931640625,0.02111530303955078,0.001203775405883789,0.0011601448059082031,0.0009546279907226562,0.0009925365447998047,0.0009558200836181641,0.027231216430664062,5.0067901611328125e-05,9.131431579589844e-05,6.079673767089844e-05,8.20159912109375e-05,6.270408630371094e-05,4.57763671875e-05,9.775161743164062e-05,0.0019495487213134766,9.584426879882812e-05,20
0.3935822763857744,0.2538399700846409,1.5017730037169883,-0.6007442180868671,0.8582356117072765,-0.2428050117350111,-0.5385817443516552,2.0,2.0,0.0008809566497802734,0.0003914833068847656,0.007027149200439453,0.0008401870727539062,0.0014910697937011719,0.0006608963012695312,0.0011289119720458984,0.0011463165283203125,0.0009202957153320312,0.01526021957397461,0.0009646415710449219,0.0037415027618408203,5.054473876953125e-05,0.00011181831359863281,6.651878356933594e-05,8.058547973632812e-05,6.127357482910156e-05,4.673004150390625e-05,9.799003601074219e-05,0.0019078254699707031,9.250640869140625e-05,21
2.0781839753710694,1.911749407527304,1.3617828645544765,1.858491151209228,2.0524585926731844,0.8772151778007473,1.8619457058584,2.0,1.0,0.0008552074432373047,0.0004010200500488281,0.0010886192321777344,0.0007822513580322266,0.0014786720275878906,0.012096881866455078,0.0011832714080810547,0.0011467933654785156,0.0009171962738037109,0.011026144027709961,0.0009846687316894531,0.003659486770629883,5.14984130859375e-05,9.5367431640625e-05,6.29425048828125e-05,7.987022399902344e-05,6.175041198730469e-05,4.649162292480469e-05,0.0001881122589111328,0.0033512115478515625,9.489059448242188e-05,22
0.0042980391969431,0.0849788236784433,-0.1441716627998323,0.111913685618992,-0.0016049345881766,-1.0474861836217138,-0.1163989217573636,1.0,2.0,0.00093841552734375,0.0004153251647949219,0.0011036396026611328,0.0008168220520019531,0.0014760494232177734,0.0006620883941650391,0.0011224746704101562,0.0011546611785888672,0.0009293556213378906,0.025621414184570312,0.0009591579437255859,0.004110813140869141,5.054473876953125e-05,9.131431579589844e-05,6.151199340820312e-05,7.891654968261719e-05,6.198883056640625e-05,4.649162292480469e-05,9.775161743164062e-05,0.002432584762573242,9.34600830078125e-05,23
1.134255825019391,1.1979272886283794,0.2630723784002039,0.9738903881965568,0.8078128636220501,-0.0541349440929754,1.2296912372389297,2.0,1.0,0.0009021759033203125,0.0003902912139892578,0.0011034011840820312,0.0008473396301269531,0.001425027847290039,0.012350320816040039,0.001157999038696289,0.0011699199676513672,0.0009260177612304688,0.009777307510375977,0.0009555816650390625,0.003681182861328125,5.030632019042969e-05,9.012222290039062e-05,8.082389831542969e-05,7.748603820800781e-05,6.079673767089844e-05,4.5299530029296875e-05,0.00010156631469726562,0.0020003318786621094,9.1552734375e-05,24
-0.3298663060005485,-0.413929108885321,0.7212219247502488,-0.4288013587800571,-0.1581808365370405,0.190536133025848,-1.366631145188768,1.0,2.0,0.0009644031524658203,0.0003871917724609375,0.0011005401611328125,0.000934600830078125,0.011653900146484375,0.0006520748138427734,0.0011608600616455078,0.0011496543884277344,0.0009188652038574219,0.000919342041015625,0.012888669967651367,0.011859655380249023,5.054473876953125e-05,0.00011134147644042969,6.318092346191406e-05,8.106231689453125e-05,6.222724914550781e-05,4.7206878662109375e-05,9.942054748535156e-05,0.0027844905853271484,9.179115295410156e-05,25
0.4555921548760312,0.629939796171171,-0.5174787005665358,0.3019557932738873,0.3407389866220502,0.3905397383000901,0.6015158297073266,2.0,1.0,0.0009431838989257812,0.0003924369812011719,0.010002851486206055,0.0008509159088134766,0.0014522075653076172,0.000644683837890625,0.0011169910430908203,0.001196146011352539,0.0009334087371826172,0.0009222030639648438,0.0009360313415527344,0.04644036293029785,5.0067901611328125e-05,9.012222290039062e-05,6.151199340820312e-05,7.82012939453125e-05,6.246566772460938e-05,4.7206878662109375e-05,9.894371032714844e-05,0.0018241405487060547,9.202957153320312e-05,26
1.754354609921954,1.8119678210145511,0.1782298698168624,2.367532510999127,1.3385786329402305,-0.2988060212117991,2.328998200419235,2.0,1.0,0.000881195068359375,0.00038886070251464844,0.0011019706726074219,0.0008213520050048828,0.0015170574188232422,0.0006551742553710938,0.0011360645294189453,0.01717209815979004,0.0009543895721435547,0.0009267330169677734,0.0009450912475585938,0.012193441390991211,5.078315734863281e-05,9.107589721679688e-05,6.127357482910156e-05,7.82012939453125e-05,6.127357482910156e-05,4.601478576660156e-05,9.72747802734375e-05,0.0035827159881591797,9.179115295410156e-05,27
0.0249679986936954,-0.0992333360374081,1.255729728825297,-0.5532336911731432,0.4070847077868226,-1.7054980449739718,-0.6527954548119468,1.0,2.0,0.0009098052978515625,0.0003864765167236328,0.0011069774627685547,0.0008258819580078125,0.0014545917510986328,0.0006525516510009766,0.029531002044677734,0.0012395381927490234,0.0009226799011230469,0.0009183883666992188,0.0009815692901611328,0.035230398178100586,5.030632019042969e-05,8.988380432128906e-05,6.0558319091796875e-05,7.748603820800781e-05,6.175041198730469e-05,4.8160552978515625e-05,9.608268737792969e-05,0.001954793930053711,9.012222290039062e-05,28
0.1420977691752905,0.2231379434653316,-0.0593291542164908,0.1933603031853771,-0.0440661961336311,0.5618761601516916,-0.1918615518829132,1.0,2.0,0.0009605884552001953,0.0003883838653564453,0.011114120483398438,0.0008764266967773438,0.0014598369598388672,0.0006575584411621094,0.0011966228485107422,0.0012404918670654297,0.01974320411682129,0.001089334487915039,0.0009679794311523438,0.021124601364135742,5.054473876953125e-05,9.107589721679688e-05,6.103515625e-05,7.772445678710938e-05,6.103515625e-05,6.437301635742188e-05,9.870529174804688e-05,0.0019643306732177734,9.274482727050781e-05,29
1.2100456765074816,1.504947554821464,-1.0944077589332597,2.347170856607532,0.6008142135879586,0.8218808470082068,2.120966084937991,2.0,1.0,0.0009684562683105469,0.0003902912139892578,0.001077413558959961,0.000804901123046875,0.011921167373657227,0.0006570816040039062,0.0011773109436035156,0.0012805461883544922,0.0010802745819091797,0.0009241104125976562,0.014520645141601562,0.0038034915924072266,5.269050598144531e-05,9.107589721679688e-05,6.175041198730469e-05,7.772445678710938e-05,6.0558319091796875e-05,4.57763671875e-05,9.846687316894531e-05,0.0046842098236083984,9.250640869140625e-05,30
