Feature_0,Feature_1,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-1.309255418303001,-0.5336554632802029,1.0,0.0,0.0007061958312988281,0.0002846717834472656,0.00030994415283203125,0.00115203857421875,0.0019042491912841797,0.0008995532989501953,0.0003428459167480469,0.0003452301025390625,0.001026153564453125,0.0009565353393554688,0.0010139942169189453,0.005582094192504883,6.961822509765625e-05,2.9087066650390625e-05,1.8596649169921875e-05,1.71661376953125e-05,1.7642974853515625e-05,2.574920654296875e-05,1.5974044799804688e-05,6.794929504394531e-05,2.47955322265625e-05,1
0.3280187590908058,0.1071976227790595,1.0,1.0,0.00047850608825683594,0.0002789497375488281,0.0003132820129394531,0.0008237361907958984,0.0018074512481689453,0.0007216930389404297,0.001100301742553711,0.0012574195861816406,0.0010399818420410156,0.001009225845336914,0.00101470947265625,0.004142045974731445,5.125999450683594e-05,9.131431579589844e-05,5.91278076171875e-05,0.0001163482666015625,9.417533874511719e-05,6.842613220214844e-05,0.00013136863708496094,0.020241975784301758,0.000209808349609375,2
1.6907799007539144,0.4567538515386572,2.0,1.0,0.0010461807250976562,0.0004189014434814453,0.0011560916900634766,0.0009047985076904297,0.0017514228820800781,0.0007462501525878906,0.022980690002441406,0.009560585021972656,0.0013692378997802734,0.0009779930114746094,0.0010080337524414062,0.0039980411529541016,5.412101745605469e-05,8.487701416015625e-05,6.008148193359375e-05,7.700920104980469e-05,6.508827209472656e-05,4.4345855712890625e-05,8.368492126464844e-05,0.0046994686126708984,9.489059448242188e-05,3
1.279010347157867,1.0393475661379867,2.0,1.0,0.0008828639984130859,0.0003647804260253906,0.0009565353393554688,0.0009002685546875,0.0015866756439208984,0.0007281303405761719,0.001172780990600586,0.024600744247436523,0.001100301742553711,0.0009636878967285156,0.000990152359008789,0.0038976669311523438,4.6253204345703125e-05,7.390975952148438e-05,5.6743621826171875e-05,7.367134094238281e-05,6.222724914550781e-05,4.315376281738281e-05,8.463859558105469e-05,0.00012111663818359375,8.0108642578125e-05,4
0.1809582042350746,-0.8249523205798676,2.0,0.0,0.0009267330169677734,0.00041103363037109375,0.001013040542602539,0.0008385181427001953,0.0015583038330078125,0.0006909370422363281,0.0012061595916748047,0.0012171268463134766,0.0009908676147460938,0.0010159015655517578,0.0010027885437011719,0.0038661956787109375,4.6253204345703125e-05,7.62939453125e-05,5.7697296142578125e-05,7.271766662597656e-05,6.175041198730469e-05,4.267692565917969e-05,8.153915405273438e-05,0.00011038780212402344,7.915496826171875e-05,5
0.4358631659850086,-0.4171367203603369,2.0,1.0,0.000873565673828125,0.0004029273986816406,0.0009553432464599609,0.0008327960968017578,0.0015473365783691406,0.000682830810546875,0.001203775405883789,0.0011911392211914062,0.001001119613647461,0.0010640621185302734,0.000982522964477539,0.0038123130798339844,4.601478576660156e-05,7.319450378417969e-05,5.53131103515625e-05,7.200241088867188e-05,6.723403930664062e-05,4.4345855712890625e-05,8.225440979003906e-05,0.00011086463928222656,8.130073547363281e-05,6
0.5829237208407397,0.1071976227790595,1.0,1.0,0.0009522438049316406,0.0003750324249267578,0.0009629726409912109,0.0008175373077392578,0.0015256404876708984,0.0007023811340332031,0.0012094974517822266,0.0012519359588623047,0.0009791851043701172,0.001020193099975586,0.0010421276092529297,0.0035736560821533203,4.363059997558594e-05,7.152557373046875e-05,5.435943603515625e-05,6.985664367675781e-05,6.031990051269531e-05,4.1961669921875e-05,7.867813110351562e-05,0.0001068115234375,7.843971252441406e-05,7
1.524111271917419,0.2722658419155362,2.0,1.0,0.000713348388671875,0.00035643577575683594,0.0008881092071533203,0.0007250308990478516,0.0015044212341308594,0.0007159709930419922,0.0011556148529052734,0.0012063980102539062,0.000993967056274414,0.0009965896606445312,0.0010073184967041016,0.0033135414123535156,4.4345855712890625e-05,7.081031799316406e-05,5.412101745605469e-05,7.081031799316406e-05,6.0558319091796875e-05,4.506111145019531e-05,8.463859558105469e-05,0.00010752677917480469,7.843971252441406e-05,8
-2.368091413264265,-1.0094403302029886,1.0,0.0,0.0006673336029052734,0.0003571510314941406,0.0008945465087890625,0.0007226467132568359,0.0015931129455566406,0.0006551742553710938,0.0011425018310546875,0.0012180805206298828,0.0010330677032470703,0.0009512901306152344,0.0009598731994628906,0.0032935142517089844,4.4345855712890625e-05,8.821487426757812e-05,5.53131103515625e-05,7.152557373046875e-05,6.127357482910156e-05,4.220008850097656e-05,7.939338684082031e-05,0.00012636184692382812,7.939338684082031e-05,9
0.5339035358888294,0.0100986703458379,2.0,1.0,0.0006613731384277344,0.0003559589385986328,0.0008902549743652344,0.0007116794586181641,0.0015511512756347656,0.0006618499755859375,0.0011260509490966797,0.0011930465698242188,0.0009691715240478516,0.0010290145874023438,0.0009500980377197266,0.0032918453216552734,4.410743713378906e-05,7.081031799316406e-05,5.3882598876953125e-05,6.937980651855469e-05,6.079673767089844e-05,4.124641418457031e-05,7.891654968261719e-05,0.00010633468627929688,7.677078247070312e-05,10
