Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-1.1372071338111391,-0.8495020049193348,0.4879264047818666,0.9023732717723216,-1.105268429438049,0.4244378230432924,0.2617645819308193,0.5491077952313275,-0.9652211786963032,-0.9335249034965504,-0.1204299829491144,0.8168363113027944,-1.1524468155044063,2.0,0.0,0.0006031990051269531,0.0002694129943847656,0.0002486705780029297,0.0009951591491699219,0.03575587272644043,0.00075531005859375,0.00032329559326171875,0.0002925395965576172,0.0009102821350097656,0.0008320808410644531,0.0008802413940429688,0.029214859008789062,8.749961853027344e-05,5.53131103515625e-05,2.0503997802734375e-05,1.7404556274414062e-05,1.6689300537109375e-05,2.86102294921875e-05,1.6450881958007812e-05,5.078315734863281e-05,2.4318695068359375e-05,1
0.6045164668718385,-0.6071329556084222,-0.4624622321417362,1.352800760206066,-0.8946284075537099,-0.6651476297914927,-0.1900204431210801,-0.7401411749408239,-0.9827420199983572,-0.5701661178086163,0.0989369528362152,0.2377347570102168,-0.8753958602456822,2.0,0.0,0.0003986358642578125,0.0002510547637939453,0.0002377033233642578,0.0007038116455078125,0.0014600753784179688,0.03272438049316406,0.0003254413604736328,0.00029277801513671875,0.0008852481842041016,0.0008409023284912109,0.0008442401885986328,0.003344297409057617,4.649162292480469e-05,2.6464462280273438e-05,2.8848648071289062e-05,2.6702880859375e-05,2.5510787963867188e-05,3.337860107421875e-05,1.3589859008789062e-05,3.981590270996094e-05,2.956390380859375e-05,2
-0.9272120897571632,1.3856792276146368,-0.6086758685915216,-0.2987666973843301,0.8607051081491158,-1.466313403934717,-1.254225168798888,-0.5789850536693052,-0.7900127656757631,1.363421706030748,-1.3488848233469624,-0.8639706389610278,0.3442652416404254,3.0,1.0,0.0008082389831542969,0.00037097930908203125,0.0009107589721679688,0.0007250308990478516,0.001519918441772461,0.0006308555603027344,0.0011146068572998047,0.0011675357818603516,0.03212714195251465,0.0009615421295166016,0.0009369850158691406,0.028455495834350586,3.933906555175781e-05,8.320808410644531e-05,6.222724914550781e-05,0.00010538101196289062,6.437301635742188e-05,5.1021575927734375e-05,0.0001049041748046875,0.01788640022277832,8.893013000488281e-05,3
-1.964834660376809,-1.4329830495567168,0.4879264047818666,0.4519457833385771,-0.8244150669255969,0.2962512991803764,-0.0193461003236961,0.4685297345955679,-0.2643875266141416,-0.8556623065634217,0.6254175987210076,-0.4261133662032252,-0.9964066223127112,2.0,0.0,0.0008094310760498047,0.0003662109375,0.0009412765502929688,0.0007994174957275391,0.0015254020690917969,0.0006592273712158203,0.05319333076477051,0.0016193389892578125,0.0009548664093017578,0.0009312629699707031,0.023394107818603516,0.0039708614349365234,5.14984130859375e-05,7.343292236328125e-05,5.507469177246094e-05,7.224082946777344e-05,5.984306335449219e-05,4.38690185546875e-05,9.655952453613281e-05,0.003144979476928711,8.535385131835938e-05,4
-1.2360283310130102,-1.2714036833494418,-1.339744050840448,-0.1486242012397487,-0.9648417481818228,0.2001114062831894,0.2316455802606924,-0.4984069930335457,-0.2819083679161956,-1.106552896681281,1.8538724391188544,0.7179653142284521,-1.493187645535251,2.0,0.0,0.0007848739624023438,0.0003521442413330078,0.0009090900421142578,0.00078582763671875,0.019376277923583984,0.0006682872772216797,0.0011594295501708984,0.0011456012725830078,0.0009286403656005859,0.0009212493896484375,0.026354312896728516,0.003542184829711914,4.744529724121094e-05,7.271766662597656e-05,5.435943603515625e-05,7.128715515136719e-05,5.8650970458984375e-05,4.363059997558594e-05,8.249282836914062e-05,0.003561258316040039,8.726119995117188e-05,5
-0.9272120897571632,-0.5442965354167041,-0.9011031414910922,-0.1486242012397487,-1.3861217919505011,-1.0336838858973758,0.0007332341230549,0.0656394314167706,0.0685084581248851,-0.7172399120156373,0.1866837271503472,0.7885874549958394,-0.7543850981786533,2.0,0.0,0.0006780624389648438,0.00036406517028808594,0.0009052753448486328,0.0007164478302001953,0.0014560222625732422,0.022247791290283203,0.0011806488037109375,0.0011742115020751953,0.0010762214660644531,0.0009338855743408203,0.0009365081787109375,0.029692649841308594,4.792213439941406e-05,7.176399230957031e-05,5.340576171875e-05,6.985664367675781e-05,5.841255187988281e-05,4.363059997558594e-05,0.0001373291015625,0.0032646656036376953,8.845329284667969e-05,6
-1.5324919226186235,0.3084834528994699,2.0231695875046105,0.1516607910494142,0.2287850424960986,-0.8734507310687308,0.0007332341230549,1.9189348260392385,-0.9477003373942492,-0.5442119188309068,1.195771631762865,-0.1577492312871528,-0.4454892055338688,2.0,0.0,0.0007658004760742188,0.000347137451171875,0.0008740425109863281,0.0007419586181640625,0.0015006065368652344,0.0006315708160400391,0.0010902881622314453,0.0011179447174072266,0.033975839614868164,0.0009365081787109375,0.0009238719940185547,0.0031919479370117188,4.76837158203125e-05,7.128715515136719e-05,7.176399230957031e-05,7.43865966796875e-05,5.984306335449219e-05,4.3392181396484375e-05,8.153915405273438e-05,0.003276824951171875,8.869171142578125e-05,7
0.2092316780643538,2.561617948345361,-0.1700349592421672,0.7522307756277401,-0.4733483637850317,-0.8894740465515953,-1.4048201771495212,1.9995128866749976,-0.0716582722915469,1.2293250113125815,-1.5682517591322924,-1.5984409029418578,-0.0697189443783578,3.0,1.0,0.0007357597351074219,0.00034689903259277344,0.010553836822509766,0.0007951259613037109,0.0014426708221435547,0.0006358623504638672,0.0011067390441894531,0.0011851787567138672,0.0009119510650634766,0.0009055137634277344,0.0009226799011230469,0.03788304328918457,5.269050598144531e-05,7.796287536621094e-05,5.7697296142578125e-05,7.700920104980469e-05,7.319450378417969e-05,5.745887756347656e-05,9.1552734375e-05,0.004030466079711914,8.988380432128906e-05,8
-0.2848743079450018,0.0481611406766379,-0.3162485956919525,0.0015182949048327,-0.9648417481818228,-1.4502900884518524,-1.5252961838300276,0.9519980984101246,-1.666054830778465,2.09446454466625,-1.6998719206034905,-1.3865744806396954,-0.8817648477228942,3.0,1.0,0.0008769035339355469,0.00041604042053222656,0.0009517669677734375,0.015727519989013672,0.0015745162963867188,0.0006477832794189453,0.0011217594146728516,0.001203298568725586,0.0009338855743408203,0.0009276866912841797,0.0009520053863525391,0.03847861289978027,4.76837158203125e-05,7.224082946777344e-05,5.4836273193359375e-05,7.200241088867188e-05,5.984306335449219e-05,4.3392181396484375e-05,8.177757263183594e-05,0.004160642623901367,8.749961853027344e-05,9
-0.964270038707864,-0.939268319478932,-1.559064505515126,-0.1486242012397487,-0.5435617044131448,0.1039715133860024,0.0107729013464307,0.2267955526882897,0.8569463167173175,-1.0200389000889156,-0.4275436930485766,0.576721032693677,-1.3849148584226465,2.0,0.0,0.000978231430053711,0.0004017353057861328,0.0008778572082519531,0.0007827281951904297,0.0295412540435791,0.0011403560638427734,0.0011420249938964844,0.0011506080627441406,0.02118659019470215,0.0009491443634033203,0.0009326934814453125,0.003753662109375,4.8160552978515625e-05,7.557868957519531e-05,5.5789947509765625e-05,7.295608520507812e-05,6.246566772460938e-05,4.4345855712890625e-05,8.320808410644531e-05,0.0031011104583740234,9.107589721679688e-05,10
