Feature_0,Feature_1,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
0.2891139896966753,0.1588723181046642,6.0,2.0,0.004027366638183594,0.0003123283386230469,0.0002598762512207031,0.001123666763305664,0.0016407966613769531,0.0006577968597412109,0.0003440380096435547,0.00033593177795410156,0.0009226799011230469,0.0008647441864013672,0.0008904933929443359,0.04000520706176758,7.390975952148438e-05,2.8133392333984375e-05,1.8358230590820312e-05,1.7404556274414062e-05,1.621246337890625e-05,2.6464462280273438e-05,1.6450881958007812e-05,4.76837158203125e-05,2.2649765014648438e-05,1
0.178697926844071,-0.5227228954882811,2.0,2.0,0.02101445198059082,0.0002741813659667969,0.0002510547637939453,0.0007529258728027344,0.0014805793762207031,0.0006642341613769531,0.0009760856628417969,0.0010693073272705078,0.000881195068359375,0.0008730888366699219,0.03074932098388672,0.0034780502319335938,3.886222839355469e-05,2.5510787963867188e-05,2.7894973754882812e-05,2.6226043701171875e-05,2.5987625122070312e-05,3.075599670410156e-05,1.3589859008789062e-05,3.266334533691406e-05,2.765655517578125e-05,2
0.5072100652714768,0.6017335988683521,0.0,2.0,0.0003628730773925781,0.0002522468566894531,0.025602340698242188,0.0007154941558837891,0.001497030258178711,0.0006611347198486328,0.0009951591491699219,0.0010488033294677734,0.0008642673492431641,0.028048038482666016,0.0009584426879882812,0.003279447555541992,3.170967102050781e-05,2.288818359375e-05,2.6702880859375e-05,2.5510787963867188e-05,2.47955322265625e-05,4.57763671875e-05,1.9788742065429688e-05,4.458427429199219e-05,2.86102294921875e-05,3
0.5023903759182081,0.218590442375271,6.0,2.0,0.0003600120544433594,0.0002593994140625,0.0002372264862060547,0.0006892681121826172,0.0014243125915527344,0.0006690025329589844,0.001125335693359375,0.0010311603546142578,0.0008726119995117188,0.03430819511413574,0.0010056495666503906,0.003245830535888672,3.24249267578125e-05,2.2172927856445312e-05,2.6226043701171875e-05,2.5510787963867188e-05,2.5033950805664062e-05,3.0279159545898438e-05,1.2874603271484375e-05,2.6702880859375e-05,2.7179718017578125e-05,4
-1.387535519547252,0.9706846184473596,9.0,0.0,0.02740645408630371,0.0004413127899169922,0.000982046127319336,0.0007739067077636719,0.0014414787292480469,0.0006420612335205078,0.023126840591430664,0.0012316703796386719,0.000978708267211914,0.0009348392486572266,0.0009453296661376953,0.028825759887695312,3.552436828613281e-05,7.891654968261719e-05,5.316734313964844e-05,0.00012373924255371094,6.103515625e-05,3.7670135498046875e-05,0.00011515617370605469,0.022073745727539062,0.0001678466796875,5
-1.3122657168578942,-0.0845143872920706,7.0,8.0,0.0011131763458251953,0.0004928112030029297,0.0012123584747314453,0.0008759498596191406,0.029280662536621094,0.010158538818359375,0.0013973712921142578,0.011154413223266602,0.0010027885437011719,0.000934600830078125,0.0009481906890869141,0.029798507690429688,4.458427429199219e-05,8.869171142578125e-05,5.984306335449219e-05,8.606910705566406e-05,5.888938903808594e-05,6.103515625e-05,0.00010919570922851562,0.004468441009521484,8.916854858398438e-05,6
1.479975680442099,1.0487313683793238,6.0,9.0,0.0007612705230712891,0.0004050731658935547,0.0012660026550292969,0.0007646083831787109,0.0014317035675048828,0.0006394386291503906,0.001096487045288086,0.032334089279174805,0.0009882450103759766,0.0009264945983886719,0.0009431838989257812,0.023603200912475586,5.53131103515625e-05,0.00010251998901367188,7.557868957519531e-05,8.273124694824219e-05,5.745887756347656e-05,7.748603820800781e-05,0.0001266002655029297,0.0037810802459716797,0.00011730194091796875,7
0.0171782259658174,0.8577373116790871,8.0,3.0,0.0007357597351074219,0.00047135353088378906,0.0014646053314208984,0.0007758140563964844,0.02486252784729004,0.0006887912750244141,0.0011303424835205078,0.0011830329895019531,0.0009295940399169922,0.0009274482727050781,0.0009393692016601562,0.03760933876037598,4.9591064453125e-05,0.00011849403381347656,7.343292236328125e-05,8.96453857421875e-05,5.793571472167969e-05,4.601478576660156e-05,0.00013828277587890625,0.0038514137268066406,9.942054748535156e-05,8
-1.5375664799018902,0.1099673639252618,7.0,8.0,0.0007750988006591797,0.00045418739318847656,0.001514434814453125,0.0007543563842773438,0.02446150779724121,0.0007188320159912109,0.0011684894561767578,0.0011565685272216797,0.0010378360748291016,0.02185225486755371,0.0011844635009765625,0.003919363021850586,5.6743621826171875e-05,0.0001442432403564453,7.915496826171875e-05,9.369850158691406e-05,6.246566772460938e-05,5.173683166503906e-05,0.00013589859008789062,0.004892587661743164,0.00010347366333007812,9
-1.0330252140223009,0.8562870724606441,7.0,0.0,0.0007798671722412109,0.00042748451232910156,0.011911869049072266,0.0008134841918945312,0.0014858245849609375,0.0006406307220458984,0.0010983943939208984,0.0011479854583740234,0.026656150817871094,0.0009708404541015625,0.0009827613830566406,0.029439687728881836,5.507469177246094e-05,0.00012803077697753906,7.605552673339844e-05,9.1552734375e-05,6.175041198730469e-05,5.125999450683594e-05,0.00014781951904296875,0.00481104850769043,0.00010251998901367188,10
