Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-1.117389734515272,-1.2155291879036545,-0.9625967188313492,-0.959784521565114,-0.5639161376334499,-0.9383572937630836,-0.8951267278373299,-1.0011249809389664,1.0,0.0,0.0006263256072998047,0.0002727508544921875,0.0002460479736328125,0.015032291412353516,0.0016527175903320312,0.0006651878356933594,0.006491661071777344,0.0003135204315185547,0.0009214878082275391,0.0008437633514404297,0.0008769035339355469,0.014697790145874023,6.175041198730469e-05,3.3855438232421875e-05,1.811981201171875e-05,1.6927719116210938e-05,1.5974044799804688e-05,2.6464462280273438e-05,1.52587890625e-05,5.054473876953125e-05,2.3365020751953125e-05,1
-1.2356265361008092,-1.0201377795848403,-0.9625967188313492,-0.9986734067202304,-0.937193414959176,-1.2125077790671976,-0.8951267278373299,-0.9037215166943726,1.0,0.0,0.0003464221954345703,0.00025081634521484375,0.0002377033233642578,0.0008108615875244141,0.014048099517822266,0.0006513595581054688,0.0003108978271484375,0.0002868175506591797,0.0008170604705810547,0.0008561611175537109,0.0009284019470214844,0.018225431442260742,4.00543212890625e-05,0.0018277168273925781,3.4809112548828125e-05,2.5987625122070312e-05,2.5510787963867188e-05,3.361701965332031e-05,1.33514404296875e-05,3.5762786865234375e-05,2.8133392333984375e-05,2
0.8335174916460897,0.8165414586120134,1.1298088933757942,0.9068819658804684,0.9684853166511096,1.078606990974326,1.0999907239974052,1.0248670753485862,2.0,1.0,0.0007550716400146484,0.000362396240234375,0.0009505748748779297,0.0007159709930419922,0.001430511474609375,0.0006334781646728516,0.013934135437011719,0.0012154579162597656,0.0009229183197021484,0.0009365081787109375,0.0009758472442626953,0.018416881561279297,3.6716461181640625e-05,9.965896606445312e-05,5.459785461425781e-05,9.775161743164062e-05,6.079673767089844e-05,3.886222839355469e-05,9.918212890625e-05,0.01915597915649414,0.0002465248107910156,3
0.6955745564629631,1.0900894302583533,1.0124777375510945,1.3929930303194222,1.066716179105248,0.8044565056702122,0.8065910987275912,1.297596775233449,2.0,1.0,0.0009624958038330078,0.00034689903259277344,0.0009031295776367188,0.0008087158203125,0.001477956771850586,0.00063323974609375,0.0010905265808105469,0.03396034240722656,0.0009500980377197266,0.0009272098541259766,0.0009508132934570312,0.0034313201904296875,4.863739013671875e-05,7.43865966796875e-05,5.6743621826171875e-05,7.295608520507812e-05,6.079673767089844e-05,4.291534423828125e-05,8.225440979003906e-05,0.0028998851776123047,9.059906005859375e-05,4
0.5576316212798365,1.031472007762709,0.836481003814045,0.6541042123722125,1.0274238341235926,0.8240386831919346,0.7870311237096036,0.9859056896507488,2.0,1.0,0.0007171630859375,0.0003478527069091797,0.0008606910705566406,0.0007371902465820312,0.02129387855529785,0.0019865036010742188,0.0011508464813232422,0.00112152099609375,0.0009074211120605469,0.0008995532989501953,0.01777195930480957,0.0033740997314453125,4.673004150390625e-05,7.343292236328125e-05,5.53131103515625e-05,7.104873657226562e-05,6.079673767089844e-05,4.267692565917969e-05,8.130073547363281e-05,0.0021622180938720703,8.893013000488281e-05,5
0.8926358924388582,0.6406891911250806,1.0320329301885445,1.3929930303194222,1.2238855590318696,0.8632030382353795,0.7870311237096036,1.044347768197505,2.0,1.0,0.0006892681121826172,0.0003840923309326172,0.0009133815765380859,0.0006954669952392578,0.0014300346374511719,0.0006291866302490234,0.001123666763305664,0.0011146068572998047,0.0009031295776367188,0.0009024143218994141,0.03111100196838379,0.003148794174194336,4.5299530029296875e-05,7.176399230957031e-05,5.3882598876953125e-05,7.009506225585938e-05,5.888938903808594e-05,4.1961669921875e-05,7.915496826171875e-05,0.002027750015258789,8.320808410644531e-05,6
-0.6444425281731239,-1.1764509062398918,-1.0408174893811488,-0.979228964142672,-0.9568395874500036,-1.0558503588934185,-0.9146867028553176,-1.0011249809389664,1.0,0.0,0.0006301403045654297,0.0003407001495361328,0.0008451938629150391,0.0007386207580566406,0.0014073848724365234,0.015490055084228516,0.0011000633239746094,0.0011219978332519531,0.0010728836059570312,0.000911712646484375,0.019575119018554688,0.009320974349975586,4.673004150390625e-05,7.319450378417969e-05,5.4836273193359375e-05,7.081031799316406e-05,5.9604644775390625e-05,4.220008850097656e-05,0.00012421607971191406,0.003053426742553711,8.988380432128906e-05,7
0.8926358924388582,1.1487068527539976,0.8951465817263948,1.373548587741864,1.4007011114493186,1.1373535235394934,0.9043909738175292,0.8495408397083172,2.0,1.0,0.0007243156433105469,0.0003726482391357422,0.0008807182312011719,0.0007526874542236328,0.01860499382019043,0.0006587505340576172,0.001132965087890625,0.013742446899414062,0.0009503364562988281,0.000904083251953125,0.0009179115295410156,0.023128509521484375,4.57763671875e-05,7.128715515136719e-05,5.412101745605469e-05,6.937980651855469e-05,5.936622619628906e-05,4.220008850097656e-05,0.00014519691467285156,0.0023589134216308594,8.463859558105469e-05,8
-0.9006222649417875,-1.0787552020804847,-0.982151911468799,-0.979228964142672,-1.2122398298307635,-1.0754325364151407,-1.227646303143119,-0.8063180524497787,1.0,0.0,0.0007116794586181641,0.00036835670471191406,0.0008840560913085938,0.0007569789886474609,0.001585245132446289,0.0006363391876220703,0.0011327266693115234,0.02332758903503418,0.00410914421081543,0.00098419189453125,0.0009768009185791016,0.003411531448364258,4.57763671875e-05,7.081031799316406e-05,5.3882598876953125e-05,0.00010657310485839844,6.246566772460938e-05,4.267692565917969e-05,8.0108642578125e-05,0.0021851062774658203,8.463859558105469e-05,9
0.9123420260364477,0.9923937260989462,1.0515881228259942,0.8096597529926777,1.125654696577731,1.0590248134526037,1.0413107989434425,0.8495408397083172,2.0,1.0,0.00070953369140625,0.0003662109375,0.000904083251953125,0.0007548332214355469,0.0014622211456298828,0.0006272792816162109,0.019566774368286133,0.0012364387512207031,0.000949859619140625,0.0009076595306396484,0.0009400844573974609,0.01878046989440918,4.57763671875e-05,7.128715515136719e-05,5.412101745605469e-05,7.033348083496094e-05,6.437301635742188e-05,4.267692565917969e-05,7.891654968261719e-05,0.002234935760498047,8.893013000488281e-05,10
