Feature_0,Feature_1,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-0.2382647341293917,0.7284701372707483,1.0,1.0,0.0006105899810791016,0.0002722740173339844,0.0002772808074951172,0.0010061264038085938,0.0016722679138183594,0.0006518363952636719,0.0003256797790527344,0.011928081512451172,0.0009095668792724609,0.0008332729339599609,0.0008702278137207031,0.004709720611572266,6.4849853515625e-05,2.86102294921875e-05,1.9311904907226562e-05,1.6689300537109375e-05,1.6450881958007812e-05,2.5033950805664062e-05,1.52587890625e-05,4.458427429199219e-05,2.3365020751953125e-05,1
-0.402322428636198,-0.1274180125679587,1.0,0.0,0.0003788471221923828,0.00025653839111328125,0.000240325927734375,0.0007128715515136719,0.0014641284942626953,0.0006613731384277344,0.0009975433349609375,0.0010461807250976562,0.0008666515350341797,0.0008552074432373047,0.0009517669677734375,0.01510477066040039,5.221366882324219e-05,0.00011730194091796875,5.8650970458984375e-05,0.00010371208190917969,6.604194641113281e-05,3.790855407714844e-05,9.918212890625e-05,0.017287492752075195,9.179115295410156e-05,2
-0.6249721568954352,-1.2295205616753349,1.0,0.0,0.0008285045623779297,0.00037479400634765625,0.0009381771087646484,0.0007472038269042969,0.0014743804931640625,0.0006384849548339844,0.031090736389160156,0.0010693073272705078,0.0008831024169921875,0.0008771419525146484,0.000888824462890625,0.03412890434265137,4.9591064453125e-05,7.534027099609375e-05,5.793571472167969e-05,7.486343383789062e-05,6.151199340820312e-05,4.220008850097656e-05,8.463859558105469e-05,0.0036911964416503906,8.440017700195312e-05,3
1.167944075928948,2.287827999305653,2.0,1.0,0.0007581710815429688,0.0003814697265625,0.0008778572082519531,0.0007455348968505859,0.0014688968658447266,0.021930694580078125,0.001157522201538086,0.0011816024780273438,0.0009551048278808594,0.0009195804595947266,0.0009312629699707031,0.003383159637451172,4.601478576660156e-05,7.104873657226562e-05,5.4836273193359375e-05,7.128715515136719e-05,6.031990051269531e-05,4.1484832763671875e-05,8.869171142578125e-05,0.0014224052429199219,8.296966552734375e-05,4
-1.5038526631818974,0.1539698723105202,1.0,0.0,0.0006906986236572266,0.0003502368927001953,0.0008738040924072266,0.0007104873657226562,0.001470804214477539,0.0006811618804931641,0.0010962486267089844,0.0011675357818603516,0.0009636878967285156,0.01882457733154297,0.0009367465972900391,0.0033783912658691406,4.553794860839844e-05,6.985664367675781e-05,5.245208740234375e-05,8.535385131835938e-05,6.031990051269531e-05,4.076957702636719e-05,7.987022399902344e-05,0.0014240741729736328,8.106231689453125e-05,5
-1.3280765619246049,-2.69508246208408,1.0,0.0,0.0007164478302001953,0.0003490447998046875,0.0009200572967529297,0.0007300376892089844,0.0014963150024414062,0.0006444454193115234,0.0011556148529052734,0.0011484622955322266,0.0009300708770751953,0.0009243488311767578,0.020986080169677734,0.0034177303314208984,4.482269287109375e-05,6.985664367675781e-05,5.245208740234375e-05,6.914138793945312e-05,5.793571472167969e-05,4.1484832763671875e-05,7.867813110351562e-05,0.0013685226440429688,8.058547973632812e-05,6
0.394529230396861,-0.5612243350889472,2.0,1.0,0.0007467269897460938,0.00034689903259277344,0.0008606910705566406,0.0007164478302001953,0.0014657974243164062,0.0006668567657470703,0.0010821819305419922,0.0011229515075683594,0.0009109973907470703,0.018724679946899414,0.0009543895721435547,0.003682374954223633,4.5299530029296875e-05,7.009506225585938e-05,5.245208740234375e-05,6.937980651855469e-05,5.888938903808594e-05,4.124641418457031e-05,7.987022399902344e-05,0.0013895034790039062,8.416175842285156e-05,7
-0.613253750144949,-1.6633268841963234,1.0,0.0,0.0007939338684082031,0.00037550926208496094,0.0008742809295654297,0.0007450580596923828,0.0015332698822021484,0.0007154941558837891,0.0011415481567382812,0.0012054443359375,0.0009584426879882812,0.019507646560668945,0.0009829998016357422,0.0036818981170654297,4.57763671875e-05,7.295608520507812e-05,5.602836608886719e-05,8.749961853027344e-05,6.151199340820312e-05,4.291534423828125e-05,8.153915405273438e-05,0.0014553070068359375,8.273124694824219e-05,8
0.3007819763929717,0.0367249202778207,2.0,1.0,0.000766754150390625,0.0003802776336669922,0.0009140968322753906,0.0007901191711425781,0.001550436019897461,0.0006606578826904297,0.0011868476867675781,0.0011763572692871094,0.0009555816650390625,0.02075481414794922,0.0009925365447998047,0.003517627716064453,4.649162292480469e-05,7.152557373046875e-05,5.459785461425781e-05,7.128715515136719e-05,6.103515625e-05,4.267692565917969e-05,8.058547973632812e-05,0.0014505386352539062,8.296966552734375e-05,9
0.2187531291395686,-0.5729488302922172,1.0,1.0,0.0007374286651611328,0.0003788471221923828,0.0009255409240722656,0.0007576942443847656,0.0015039443969726562,0.0006814002990722656,0.001165628433227539,0.0013813972473144531,0.0010075569152832031,0.020173311233520508,0.0010161399841308594,0.003651142120361328,4.482269287109375e-05,6.961822509765625e-05,5.245208740234375e-05,8.511543273925781e-05,6.198883056640625e-05,4.1961669921875e-05,7.867813110351562e-05,0.0014081001281738281,8.988380432128906e-05,10
