Feature_0,Feature_1,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-0.7787538555952085,-0.7514015829470901,7.0,3.0,0.0006992816925048828,0.00032806396484375,0.00026679039001464844,0.0012028217315673828,0.0018086433410644531,0.010518550872802734,0.0006377696990966797,0.00036072731018066406,0.0012087821960449219,0.0009958744049072266,0.0009868144989013672,0.017499685287475586,0.00010013580322265625,4.982948303222656e-05,2.1219253540039062e-05,4.172325134277344e-05,2.09808349609375e-05,2.8848648071289062e-05,1.71661376953125e-05,6.771087646484375e-05,2.4080276489257812e-05,1
-0.9848754241961926,-1.627157824222782,7.0,1.0,0.0005497932434082031,0.0002658367156982422,0.0002472400665283203,0.0008382797241210938,0.001615762710571289,0.0007112026214599609,0.0009975433349609375,0.0011799335479736328,0.010728836059570312,0.0011470317840576172,0.0010499954223632812,0.004141807556152344,5.173683166503906e-05,9.274482727050781e-05,5.793571472167969e-05,0.00011587142944335938,6.556510925292969e-05,3.814697265625e-05,0.00011539459228515625,0.01234579086303711,0.00016570091247558594,2
-0.1889811353738742,1.5735990763957777,15.0,5.0,0.0006158351898193359,0.0003254413604736328,0.00025916099548339844,0.0008759498596191406,0.012537002563476562,0.0009052753448486328,0.0012004375457763672,0.011110544204711914,0.0009586811065673828,0.000989675521850586,0.0009577274322509766,0.02367091178894043,4.887580871582031e-05,9.894371032714844e-05,5.8650970458984375e-05,7.867813110351562e-05,6.198883056640625e-05,4.076957702636719e-05,0.00011587142944335938,0.011810064315795898,9.250640869140625e-05,3
-2.165309112721581,-1.28809090624899,10.0,1.0,0.0008385181427001953,0.0004162788391113281,0.0011141300201416016,0.0007569789886474609,0.017064571380615234,0.0006930828094482422,0.0011572837829589844,0.0011448860168457031,0.0009229183197021484,0.015128850936889648,0.0010001659393310547,0.0038077831268310547,5.269050598144531e-05,0.00011110305786132812,6.651878356933594e-05,8.273124694824219e-05,6.389617919921875e-05,4.649162292480469e-05,0.00010418891906738281,0.002002239227294922,9.465217590332031e-05,4
0.4905226462309131,-2.5295652865115223,8.0,14.0,0.0006964206695556641,0.000408172607421875,0.0013360977172851562,0.0007576942443847656,0.0015320777893066406,0.0006709098815917969,0.0011451244354248047,0.013089179992675781,0.0009717941284179688,0.0009448528289794922,0.0009596347808837891,0.011942625045776367,4.9114227294921875e-05,0.00010848045349121094,8.392333984375e-05,8.20159912109375e-05,5.841255187988281e-05,4.267692565917969e-05,0.000118255615234375,0.0018608570098876953,9.036064147949219e-05,5
-0.2532530861701687,-0.2861029574031705,13.0,6.0,0.0007233619689941406,0.00045418739318847656,0.0014388561248779297,0.0007121562957763672,0.017822265625,0.0007405281066894531,0.0010993480682373047,0.0011444091796875,0.012845516204833984,0.000995635986328125,0.0010085105895996094,0.016058921813964844,5.054473876953125e-05,0.00012636184692382812,7.390975952148438e-05,8.821487426757812e-05,5.91278076171875e-05,4.673004150390625e-05,0.00013685226440429688,0.003685474395751953,0.0001010894775390625,6
0.5204229972316732,1.559481132291568,1.0,9.0,0.0006477832794189453,0.0004513263702392578,0.0016751289367675781,0.0007045269012451172,0.0014276504516601562,0.019427061080932617,0.0011425018310546875,0.001168966293334961,0.0009260177612304688,0.0010619163513183594,0.008426189422607422,0.003257274627685547,5.5789947509765625e-05,0.00013899803161621094,8.511543273925781e-05,9.870529174804688e-05,5.9604644775390625e-05,7.271766662597656e-05,0.0001556873321533203,0.0042302608489990234,0.00011539459228515625,7
-0.3332614320535754,1.5729421598129696,15.0,5.0,0.0007002353668212891,0.00047397613525390625,0.0016505718231201172,0.0007350444793701172,0.001482248306274414,0.0006515979766845703,0.01687908172607422,0.0013217926025390625,0.0010075569152832031,0.0009441375732421875,0.009642362594604492,0.003666400909423828,6.246566772460938e-05,0.0001583099365234375,8.654594421386719e-05,9.965896606445312e-05,6.413459777832031e-05,5.650520324707031e-05,0.00015091896057128906,0.00020885467529296875,0.00010466575622558594,8
-0.8683408767490313,0.3989861269255484,9.0,6.0,0.0009963512420654297,0.00048804283142089844,0.001821279525756836,0.0008955001831054688,0.0015327930450439453,0.0006902217864990234,0.0012061595916748047,0.0012292861938476562,0.0009617805480957031,0.0009722709655761719,0.0010042190551757812,0.004018306732177734,6.151199340820312e-05,0.0001671314239501953,8.654594421386719e-05,0.00010013580322265625,6.532669067382812e-05,5.817413330078125e-05,0.00015282630920410156,0.0013496875762939453,0.00010466575622558594,9
-1.1902587866203211,1.2031787976583106,2.0,2.0,0.0007181167602539062,0.0005037784576416016,0.0019075870513916016,0.0007548332214355469,0.0015523433685302734,0.0006685256958007812,0.0011680126190185547,0.0012280941009521484,0.0009932518005371094,0.0009655952453613281,0.0009813308715820312,0.0033881664276123047,5.9604644775390625e-05,0.0001819133758544922,9.584426879882812e-05,0.00010585784912109375,6.222724914550781e-05,5.507469177246094e-05,0.00017786026000976562,0.0003185272216796875,0.00010704994201660156,10
-0.1233227973673879,1.057389415684229,11.0,8.0,0.000644683837890625,0.0005216598510742188,0.002134084701538086,0.0007183551788330078,0.001477956771850586,0.0006930828094482422,0.0011680126190185547,0.0012030601501464844,0.0009989738464355469,0.0009984970092773438,0.0009870529174804688,0.003355741500854492,6.127357482910156e-05,0.00019407272338867188,9.894371032714844e-05,0.00010967254638671875,6.175041198730469e-05,5.817413330078125e-05,0.00019025802612304688,0.0003457069396972656,0.00011897087097167969,11
0.281724330029299,0.1013913900611425,5.0,0.0,0.0006477832794189453,0.0005528926849365234,0.0023453235626220703,0.0007331371307373047,0.0015118122100830078,0.0006909370422363281,0.0011529922485351562,0.0012187957763671875,0.0009999275207519531,0.0010497570037841797,0.0009772777557373047,0.0033822059631347656,6.508827209472656e-05,0.0001926422119140625,0.00010704994201660156,0.00011515617370605469,6.29425048828125e-05,6.246566772460938e-05,0.0002067089080810547,0.0011889934539794922,0.00011873245239257812,12
-0.1344018916964531,0.9126833698291644,11.0,8.0,0.0006670951843261719,0.0005533695220947266,0.0023283958435058594,0.0007336139678955078,0.0014584064483642578,0.0006976127624511719,0.001178741455078125,0.0012061595916748047,0.0011141300201416016,0.0010170936584472656,0.0011429786682128906,0.0034263134002685547,7.43865966796875e-05,0.00021791458129882812,0.00011181831359863281,0.00011944770812988281,6.580352783203125e-05,6.67572021484375e-05,0.00023698806762695312,0.00042319297790527344,0.0001220703125,13
1.512019944711716,0.3558255549498223,12.0,13.0,0.0006632804870605469,0.0005748271942138672,0.0025339126586914062,0.0007297992706298828,0.0014946460723876953,0.0007252693176269531,0.0012879371643066406,0.0012240409851074219,0.0010137557983398438,0.001016855239868164,0.0010027885437011719,0.003512144088745117,6.747245788574219e-05,0.00023651123046875,0.00011563301086425781,0.000125885009765625,6.4849853515625e-05,6.365776062011719e-05,0.0002143383026123047,0.0014221668243408203,0.0001201629638671875,14
