Feature_0,Feature_1,Feature_2,Feature_3,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-1.8987908700618328,-2.006971920429596,0.2895352948612406,-1.5754668074098708,1.0,0.0,0.0006396770477294922,0.0002722740173339844,0.000247955322265625,0.001074075698852539,0.02235126495361328,0.0008168220520019531,0.00033211708068847656,0.0002913475036621094,0.0008823871612548828,0.0008299350738525391,0.0009167194366455078,0.0339818000793457,7.271766662597656e-05,2.86102294921875e-05,2.0265579223632812e-05,1.8596649169921875e-05,1.7642974853515625e-05,2.574920654296875e-05,1.6450881958007812e-05,5.364418029785156e-05,2.5510787963867188e-05,1
-0.7348064184467019,-1.6064816761988163,0.1955755374780218,0.1211009813378409,1.0,0.0,0.00046515464782714844,0.00028634071350097656,0.00024509429931640625,0.0007421970367431641,0.001535654067993164,0.0006575584411621094,0.029075145721435547,0.0003428459167480469,0.0009062290191650391,0.0008361339569091797,0.0008471012115478516,0.0036771297454833984,4.00543212890625e-05,2.5272369384765625e-05,2.8133392333984375e-05,2.6702880859375e-05,2.5987625122070312e-05,3.170967102050781e-05,1.33514404296875e-05,3.1948089599609375e-05,2.765655517578125e-05,2
-0.7804528675296483,0.1014914241971555,-0.4856327035503143,-0.6277289392128732,1.0,0.0,0.00045418739318847656,0.0002620220184326172,0.00024247169494628906,0.000736236572265625,0.0015597343444824219,0.0006458759307861328,0.00031876564025878906,0.00030040740966796875,0.0008447170257568359,0.04532337188720703,0.0009424686431884766,0.0036711692810058594,3.266334533691406e-05,2.3126602172851562e-05,2.6941299438476562e-05,2.6226043701171875e-05,2.5033950805664062e-05,3.123283386230469e-05,1.2874603271484375e-05,2.7894973754882812e-05,2.7179718017578125e-05,3
-0.4723393362197605,-0.8643968118888423,0.4304749309360688,1.2677467971811218,2.0,1.0,0.0007991790771484375,0.0003712177276611328,0.03938746452331543,0.0008134841918945312,0.0015537738800048828,0.0006589889526367188,0.0011491775512695312,0.0299527645111084,0.0013592243194580078,0.0009496212005615234,0.0010116100311279297,0.03560018539428711,3.6716461181640625e-05,8.153915405273438e-05,6.628036499023438e-05,0.00010991096496582031,6.151199340820312e-05,3.838539123535156e-05,0.008439064025878906,0.016936063766479492,8.702278137207031e-05,4
-0.6891599693637556,-0.6052560656218673,-0.8732167027560918,-1.3414574572377729,1.0,0.0,0.0008869171142578125,0.0003573894500732422,0.0009081363677978516,0.0007774829864501953,0.03210854530334473,0.0007698535919189453,0.0012056827545166016,0.0011570453643798828,0.0009393692016601562,0.00093841552734375,0.040259361267089844,0.003965854644775391,4.76837158203125e-05,7.2479248046875e-05,5.4836273193359375e-05,7.2479248046875e-05,6.008148193359375e-05,4.2438507080078125e-05,8.153915405273438e-05,0.030884265899658203,9.131431579589844e-05,5
-0.2783419276172386,-2.442799539151326,-1.648384701167647,-1.540365404884056,1.0,0.0,0.0008256435394287109,0.00036263465881347656,0.0009036064147949219,0.0008592605590820312,0.0014674663543701172,0.0006422996520996094,0.0011227130889892578,0.03354048728942871,0.0010256767272949219,0.001010894775390625,0.0010175704956054688,0.0304563045501709,4.553794860839844e-05,7.128715515136719e-05,8.511543273925781e-05,7.987022399902344e-05,5.9604644775390625e-05,4.172325134277344e-05,8.177757263183594e-05,0.0022301673889160156,8.344650268554688e-05,6
1.0910515448711515,0.5137607932582522,0.3952400219173618,1.5953598874220594,2.0,1.0,0.0007915496826171875,0.0003612041473388672,0.0009183883666992188,0.0007638931274414062,0.00151824951171875,0.0007295608520507812,0.0011293888092041016,0.023587942123413086,0.0009906291961669922,0.0009639263153076172,0.0009684562683105469,0.003315448760986328,4.506111145019531e-05,7.033348083496094e-05,5.2928924560546875e-05,6.937980651855469e-05,5.888938903808594e-05,4.100799560546875e-05,8.0108642578125e-05,0.0020399093627929688,9.703636169433594e-05,7
-0.4038696625953409,-1.1588749326467684,-1.084626156868334,0.0977000463206311,1.0,0.0,0.0007634162902832031,0.00036978721618652344,0.0008940696716308594,0.0007236003875732422,0.0015206336975097656,0.0006513595581054688,0.0011050701141357422,0.0240936279296875,0.0010197162628173828,0.00099945068359375,0.0009424686431884766,0.0033490657806396484,4.482269287109375e-05,7.009506225585938e-05,5.245208740234375e-05,6.914138793945312e-05,5.817413330078125e-05,4.1484832763671875e-05,7.915496826171875e-05,0.0020263195037841797,8.392333984375e-05,8
-0.9630386638614336,0.8789136629980807,-0.2624782797651697,1.1741430571122826,2.0,1.0,0.0006842613220214844,0.00035071372985839844,0.0009138584136962891,0.0007479190826416016,0.001462697982788086,0.0006608963012695312,0.02114129066467285,0.0012202262878417969,0.0009126663208007812,0.0009276866912841797,0.0009737014770507812,0.016906023025512695,4.38690185546875e-05,7.033348083496094e-05,5.245208740234375e-05,6.842613220214844e-05,5.817413330078125e-05,5.221366882324219e-05,0.00010538101196289062,0.002267599105834961,8.511543273925781e-05,9
-0.6206902957393361,-0.1223119475788683,-0.4738877338774119,-0.3118163164805406,1.0,0.0,0.0009765625,0.00035452842712402344,0.017363309860229492,0.0009145736694335938,0.0015377998352050781,0.01987600326538086,0.001207590103149414,0.0011587142944335938,0.0009307861328125,0.0009293556213378906,0.020589351654052734,0.004100322723388672,4.410743713378906e-05,6.985664367675781e-05,5.269050598144531e-05,8.7738037109375e-05,5.9604644775390625e-05,4.172325134277344e-05,7.867813110351562e-05,0.0026848316192626953,7.987022399902344e-05,10
