Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-0.5819959627503287,0.2362624579901019,-0.7303346034682887,-0.9307013909358915,-1.4519793810685386,-1.715908136237275,1.0720142676056084,0.2686821367936329,1.0,1.0,0.0007250308990478516,0.00030040740966796875,0.0002727508544921875,0.0012006759643554688,0.0020394325256347656,0.0007033348083496094,0.0003495216369628906,0.0003075599670410156,0.020198345184326172,0.0011153221130371094,0.0009567737579345703,0.018485069274902344,9.059906005859375e-05,3.647804260253906e-05,1.9550323486328125e-05,1.7404556274414062e-05,1.6927719116210938e-05,2.765655517578125e-05,1.621246337890625e-05,6.079673767089844e-05,2.86102294921875e-05,1
-1.7961737491834926,-1.2980528583957365,-0.9605568669261904,-0.5274946135089884,-0.957161157922368,-0.4433049033991248,-0.5973186831657442,-0.6970738996894049,1.0,1.0,0.00043487548828125,0.0002593994140625,0.00024580955505371094,0.0007472038269042969,0.02658534049987793,0.0007402896881103516,0.0003306865692138672,0.0003020763397216797,0.0008640289306640625,0.0009434223175048828,0.0008833408355712891,0.045586347579956055,4.220008850097656e-05,2.574920654296875e-05,2.86102294921875e-05,2.6941299438476562e-05,2.6226043701171875e-05,3.24249267578125e-05,1.33514404296875e-05,3.409385681152344e-05,4.935264587402344e-05,2
0.3853977207492653,-0.2911584320175299,1.0442953440197038,0.3379248112121695,1.0221117346623152,2.4437949681142905,-0.9585193801162708,1.138818763723895,2.0,0.0,0.0009582042694091797,0.0003619194030761719,0.001127481460571289,0.03423762321472168,0.0020117759704589844,0.0007653236389160156,0.0012099742889404297,0.0011858940124511719,0.0009508132934570312,0.03588151931762695,0.0010144710540771484,0.027822017669677734,3.838539123535156e-05,8.7738037109375e-05,5.984306335449219e-05,0.00010776519775390625,6.389617919921875e-05,3.9577484130859375e-05,0.00010776519775390625,0.027126789093017578,0.00010991096496582031,3
-0.9472364350920122,-0.8569372049348077,-0.2315196993095016,0.0428954618754111,0.954195507955978,-0.8231864654403637,0.1543692537312975,-1.222980652229673,1.0,1.0,0.0008647441864013672,0.00035452842712402344,0.0008931159973144531,0.030358076095581055,0.0016274452209472656,0.0006816387176513672,0.001142263412475586,0.001165628433227539,0.0009253025054931641,0.0599212646484375,0.0011031627655029297,0.03713274002075195,6.961822509765625e-05,9.250640869140625e-05,6.723403930664062e-05,8.916854858398438e-05,6.67572021484375e-05,4.8160552978515625e-05,0.00011324882507324219,0.008151769638061523,9.012222290039062e-05,4
1.7772600612945997,0.0828309263515181,0.7661101090080725,0.7214629653499555,0.6146143744242921,-0.1014114975620099,0.7108135706550818,0.192186609151412,2.0,0.0,0.0009431838989257812,0.00035858154296875,0.0009233951568603516,0.0008034706115722656,0.0014569759368896484,0.0006532669067382812,0.051041603088378906,0.0013592243194580078,0.0010294914245605469,0.0009183883666992188,0.0009322166442871094,0.040328264236450195,4.601478576660156e-05,7.271766662597656e-05,5.507469177246094e-05,7.128715515136719e-05,6.079673767089844e-05,4.2438507080078125e-05,8.106231689453125e-05,0.004967451095581055,8.869171142578125e-05,5
0.3261695360452085,0.1499572214433986,-0.9413716783046986,0.8001374585064244,1.5169299578084858,1.3706295553477903,0.281277606713915,-1.0221798921688434,2.0,1.0,0.0007228851318359375,0.0003514289855957031,0.0008709430694580078,0.0007004737854003906,0.022353649139404297,0.0006380081176757812,0.0010836124420166016,0.0011811256408691406,0.0009105205535888672,0.0009646415710449219,0.0009329319000244141,0.03929471969604492,4.673004150390625e-05,7.295608520507812e-05,5.53131103515625e-05,7.653236389160156e-05,6.031990051269531e-05,4.2438507080078125e-05,8.058547973632812e-05,0.005572795867919922,8.392333984375e-05,6
0.4643686336880077,0.648609699268796,-0.6919642262253051,-0.0062760963473818,1.856511091340172,-0.1204055756640718,0.1446070727326346,0.985827708439453,2.0,0.0,0.0006387233734130859,0.0003428459167480469,0.0008578300476074219,0.0007164478302001953,0.028923749923706055,0.0006649494171142578,0.0010824203491210938,0.0011224746704101562,0.03244757652282715,0.0009508132934570312,0.0009260177612304688,0.018149614334106445,4.5299530029296875e-05,7.200241088867188e-05,5.435943603515625e-05,7.081031799316406e-05,6.0558319091796875e-05,4.2438507080078125e-05,8.106231689453125e-05,0.0020177364349365234,0.00010251998901367188,7
-0.4339255009901868,1.7130409500114712,-0.8550383295079854,-1.9928070485482217,1.3810975043958116,2.595747592930786,1.1793982585909,-0.6014544901366289,2.0,0.0,0.0006310939788818359,0.0003414154052734375,0.0008656978607177734,0.0006906986236572266,0.0014712810516357422,0.0006434917449951172,0.0010852813720703125,0.0011289119720458984,0.0260012149810791,0.0009670257568359375,0.0009641647338867188,0.0030913352966308594,4.6253204345703125e-05,7.152557373046875e-05,5.316734313964844e-05,7.009506225585938e-05,5.793571472167969e-05,6.4849853515625e-05,8.177757263183594e-05,0.0028645992279052734,8.082389831542969e-05,8
0.0991281613463242,-1.240516034031267,0.3824063365782363,1.9704205442089,0.5661027839197655,0.3354522987854147,2.546103598403703,-0.4102156710310768,2.0,0.0,0.0009164810180664062,0.00036978721618652344,0.0008962154388427734,0.0007948875427246094,0.0016636848449707031,0.0006465911865234375,0.0011124610900878906,0.03551626205444336,0.001117706298828125,0.0009553432464599609,0.0010976791381835938,0.02673625946044922,8.106231689453125e-05,0.00011968612670898438,7.510185241699219e-05,7.534027099609375e-05,8.58306884765625e-05,4.696846008300781e-05,0.00011181831359863281,0.0029425621032714844,8.535385131835938e-05,9
0.8296091060296911,1.4445357696439496,0.2672952048492854,-0.1144535244375266,-0.0936548469417954,0.3829374940405696,-0.8120866651363275,0.3164918415700209,2.0,0.0,0.00081634521484375,0.0003745555877685547,0.0009100437164306641,0.0007548332214355469,0.0014498233795166016,0.0006406307220458984,0.001220703125,0.0011701583862304688,0.0010232925415039062,0.031062841415405273,0.0014719963073730469,0.0038988590240478516,4.553794860839844e-05,7.033348083496094e-05,5.269050598144531e-05,6.866455078125e-05,5.817413330078125e-05,4.1484832763671875e-05,7.867813110351562e-05,0.007033824920654297,8.177757263183594e-05,10
1.757517333059914,0.0348835727144607,1.504739870935507,0.2690846297002592,0.4399726486079965,1.6745348049807818,0.9939168196163052,1.0718851770369515,2.0,0.0,0.0007786750793457031,0.00035452842712402344,0.0008699893951416016,0.0007405281066894531,0.0018260478973388672,0.0007379055023193359,0.0013446807861328125,0.030861377716064453,0.0009834766387939453,0.0009405612945556641,0.0009570121765136719,0.02992081642150879,4.553794860839844e-05,8.726119995117188e-05,5.4836273193359375e-05,7.104873657226562e-05,6.0558319091796875e-05,4.315376281738281e-05,8.0108642578125e-05,0.002758502960205078,8.058547973632812e-05,11
-0.8682655221532698,-1.489842272943966,-0.2315196993095016,1.0754981845540657,0.2265216503880797,-0.6332456844197443,-0.6558917691577215,-1.5002769399327234,1.0,1.0,0.0008780956268310547,0.0003502368927001953,0.0008835792541503906,0.0007863044738769531,0.0015549659729003906,0.0006549358367919922,0.0011286735534667969,0.033101558685302734,0.001148223876953125,0.0009450912475585938,0.0009560585021972656,0.0035943984985351562,4.5299530029296875e-05,7.05718994140625e-05,5.340576171875e-05,6.985664367675781e-05,5.91278076171875e-05,4.172325134277344e-05,7.843971252441406e-05,0.0020399093627929688,8.630752563476562e-05,12
2.715039652442165,0.4855886969028007,1.9555918035405648,-0.5963347950208987,-0.5302591614825344,0.8387953684900562,1.423452783557472,0.2304343729725224,2.0,0.0,0.0008494853973388672,0.00034880638122558594,0.0008990764617919922,0.0008440017700195312,0.0014717578887939453,0.0006344318389892578,0.0010929107666015625,0.02253556251525879,0.0009267330169677734,0.00093841552734375,0.001069784164428711,0.023850202560424805,4.5299530029296875e-05,7.152557373046875e-05,5.340576171875e-05,6.985664367675781e-05,5.936622619628906e-05,4.220008850097656e-05,8.0108642578125e-05,0.0020377635955810547,8.082389831542969e-05,13
0.0300286125249246,1.0513674698200786,-0.7207420091575428,0.3575934345012868,-0.8892449312160308,-0.1204055756640718,0.1446070727326346,-1.1082373607663418,2.0,0.0,0.0008254051208496094,0.00036597251892089844,0.0009109973907470703,0.0007767677307128906,0.0015287399291992188,0.0006883144378662109,0.0011608600616455078,0.0011432170867919922,0.025956392288208008,0.0009496212005615234,0.001016855239868164,0.0035657882690429688,4.696846008300781e-05,7.319450378417969e-05,5.5789947509765625e-05,7.224082946777344e-05,6.246566772460938e-05,4.363059997558594e-05,8.320808410644531e-05,0.002124309539794922,8.726119995117188e-05,14
1.1849782142540315,-0.6651477903865779,0.6989619488328511,-0.6356720415991332,0.546698147717955,2.3963097728591354,0.5839052176724643,0.3451776644358537,2.0,0.0,0.0010259151458740234,0.00038623809814453125,0.00092315673828125,0.0008509159088134766,0.0014979839324951172,0.0006508827209472656,0.0011479854583740234,0.024349451065063477,0.0009503364562988281,0.001031637191772461,0.0009410381317138672,0.0035622119903564453,4.482269287109375e-05,6.937980651855469e-05,5.340576171875e-05,6.890296936035156e-05,5.888938903808594e-05,4.1961669921875e-05,7.891654968261719e-05,0.0042455196380615234,8.702278137207031e-05,15
-0.9472364350920122,-0.2336216076530609,-0.500112340010387,0.2395816947665834,0.1683077417826479,-0.9656420512058282,-0.528983416175104,0.3260537825252985,1.0,1.0,0.0007443428039550781,0.0003452301025390625,0.0008645057678222656,0.0007202625274658203,0.0016350746154785156,0.0006403923034667969,0.0010883808135986328,0.0251617431640625,0.0009987354278564453,0.0009222030639648438,0.0009365081787109375,0.0035479068756103516,4.482269287109375e-05,6.937980651855469e-05,5.2928924560546875e-05,6.866455078125e-05,5.793571472167969e-05,4.1961669921875e-05,7.843971252441406e-05,0.0020117759704589844,8.630752563476562e-05,16
0.7703809213256343,-1.729579041129253,0.9675545895337364,0.2985875646339351,-0.5108545252807237,-1.013127246460983,-0.206831443219229,-0.7735694273316257,1.0,1.0,0.0007946491241455078,0.00035071372985839844,0.0008676052093505859,0.0007951259613037109,0.0014667510986328125,0.0006394386291503906,0.0010869503021240234,0.02189016342163086,0.0009472370147705078,0.0009357929229736328,0.000978708267211914,0.02551889419555664,4.601478576660156e-05,7.081031799316406e-05,5.364418029785156e-05,7.009506225585938e-05,5.888938903808594e-05,4.1961669921875e-05,7.939338684082031e-05,0.002768993377685547,8.20159912109375e-05,17
-1.3815764562550952,0.8020412309073798,0.6893693545221052,-0.7536837813338365,-0.5496637976843449,-1.4784821599615008,0.3886615976992066,0.1061291405539136,1.0,1.0,0.0007774829864501953,0.00034618377685546875,0.0009009838104248047,0.0007307529449462891,0.0014178752899169922,0.0006310939788818359,0.02586960792541504,0.0011591911315917969,0.0010058879852294922,0.0010302066802978516,0.0009343624114990234,0.03328514099121094,4.4345855712890625e-05,7.009506225585938e-05,5.340576171875e-05,6.914138793945312e-05,5.936622619628906e-05,4.220008850097656e-05,7.915496826171875e-05,0.002008676528930664,9.72747802734375e-05,18
-1.5296469180152372,-1.4035370363972626,0.6509989772791216,-0.0161104079919405,0.0809868788745001,-0.3578315519398461,-1.017092466108248,-0.5153970215391305,1.0,1.0,0.0007779598236083984,0.0003478527069091797,0.0008871555328369141,0.0007593631744384766,0.0014698505401611328,0.0006325244903564453,0.0010955333709716797,0.001188516616821289,0.025374650955200195,0.000919342041015625,0.00092315673828125,0.003526926040649414,4.410743713378906e-05,6.937980651855469e-05,5.221366882324219e-05,6.818771362304688e-05,7.2479248046875e-05,4.458427429199219e-05,7.915496826171875e-05,0.002032041549682617,8.082389831542969e-05,19
0.3853977207492653,0.5239465798124466,0.919591617980007,0.6722914071271624,-0.1906780279508485,1.570067375419441,-0.5192212351764411,0.5172926016308506,2.0,0.0,0.0008697509765625,0.0003814697265625,0.0008819103240966797,0.0007402896881103516,0.0014755725860595703,0.0006499290466308594,0.001161336898803711,0.0011560916900634766,0.00093841552734375,0.030719280242919922,0.0009758472442626953,0.0034372806549072266,4.9114227294921875e-05,7.081031799316406e-05,5.340576171875e-05,6.914138793945312e-05,5.888938903808594e-05,4.172325134277344e-05,7.891654968261719e-05,0.0020372867584228516,8.177757263183594e-05,20
0.938194111320462,0.4855886969028007,1.0826657212626871,0.1805758248992317,1.0027070984605044,2.206368991838516,-0.860897570129642,-0.9552463054819,2.0,0.0,0.000904083251953125,0.0003504753112792969,0.0008752346038818359,0.0009090900421142578,0.0015294551849365234,0.0006532669067382812,0.0011456012725830078,0.025148868560791016,0.0009510517120361328,0.00091552734375,0.0009281635284423828,0.003571033477783203,4.4345855712890625e-05,6.961822509765625e-05,5.316734313964844e-05,9.322166442871094e-05,6.031990051269531e-05,4.220008850097656e-05,7.987022399902344e-05,0.0020813941955566406,8.106231689453125e-05,21
1.1454927577846603,0.6294307578139731,0.6126286000361381,0.5444453557479004,0.1489031055808373,-1.0891035588692308,1.1989226205882255,0.4886067787650177,2.0,0.0,0.0009856224060058594,0.0003833770751953125,0.0009119510650634766,0.0009009838104248047,0.0014729499816894531,0.0006897449493408203,0.001104116439819336,0.0011470317840576172,0.0009148120880126953,0.03026604652404785,0.0009417533874511719,0.0035915374755859375,4.4345855712890625e-05,8.654594421386719e-05,5.459785461425781e-05,7.05718994140625e-05,6.437301635742188e-05,4.291534423828125e-05,8.082389831542969e-05,0.003815889358520508,0.00015354156494140625,22
0.7901236495603199,1.0513674698200786,-0.6631864432930673,0.3084218762784937,0.925088553653262,-0.728216074930054,1.882275290494628,0.2686821367936329,2.0,0.0,0.0009331703186035156,0.0003685951232910156,0.0009057521820068359,0.0008287429809570312,0.0015103816986083984,0.0006549358367919922,0.0011255741119384766,0.025238990783691406,0.0009584426879882812,0.0009059906005859375,0.00092315673828125,0.003537893295288086,4.601478576660156e-05,7.128715515136719e-05,5.412101745605469e-05,7.009506225585938e-05,5.91278076171875e-05,4.172325134277344e-05,8.0108642578125e-05,0.002111196517944336,8.082389831542969e-05,23
1.4218909530702588,0.3417466359916283,-0.3562234253491984,0.4559365509468729,-0.6078777062897768,1.26616212578645,0.115320529736646,-0.3432820843441336,2.0,0.0,0.0008709430694580078,0.0003552436828613281,0.0008840560913085938,0.0008096694946289062,0.0014810562133789062,0.0006396770477294922,0.0010967254638671875,0.024417400360107422,0.0010116100311279297,0.0009114742279052734,0.0009264945983886719,0.003513336181640625,4.4345855712890625e-05,6.866455078125e-05,5.1975250244140625e-05,6.771087646484375e-05,5.793571472167969e-05,4.124641418457031e-05,7.700920104980469e-05,0.00197601318359375,8.320808410644531e-05,24
0.3952690848666081,0.2266729872626905,1.1785916643701464,1.773734311317727,0.8474700088460195,0.6773457046225297,0.4862834076858355,-0.0372999737752503,2.0,0.0,0.0008916854858398438,0.0003542900085449219,0.0009012222290039062,0.00079345703125,0.0014393329620361328,0.0006325244903564453,0.022032976150512695,0.0011966228485107422,0.00090789794921875,0.000926971435546875,0.0009500980377197266,0.025049448013305664,4.458427429199219e-05,6.937980651855469e-05,5.269050598144531e-05,6.961822509765625e-05,5.8650970458984375e-05,4.1484832763671875e-05,7.867813110351562e-05,0.0020236968994140625,0.00010848045349121094,25
