Feature_0,Feature_1,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
0.0678232326327898,-0.3723479429970604,1.0,5.0,0.0006570816040039062,0.00028014183044433594,0.0002803802490234375,0.0011012554168701172,0.0017125606536865234,0.0006608963012695312,0.0003294944763183594,0.007822036743164062,0.0010190010070800781,0.0008866786956787109,0.0009377002716064453,0.014271736145019531,8.440017700195312e-05,0.017163991928100586,4.410743713378906e-05,2.2649765014648438e-05,2.2649765014648438e-05,7.2479248046875e-05,2.2172927856445312e-05,9.512901306152344e-05,3.528594970703125e-05,1
-0.0141632610999024,-0.2635262019071454,1.0,5.0,0.0005886554718017578,0.00026535987854003906,0.0002486705780029297,0.0008361339569091797,0.0015232563018798828,0.0006394386291503906,0.012387275695800781,0.0005948543548583984,0.001107931137084961,0.0009260177612304688,0.0008814334869384766,0.012152910232543945,4.2438507080078125e-05,2.6941299438476562e-05,2.956390380859375e-05,2.8371810913085938e-05,2.6702880859375e-05,3.314018249511719e-05,1.4066696166992188e-05,3.4332275390625e-05,2.9325485229492188e-05,2
-0.6376957566111744,-0.6279537120158388,6.0,4.0,0.0008647441864013672,0.0003917217254638672,0.0009789466857910156,0.016658782958984375,0.003124237060546875,0.0006630420684814453,0.0011682510375976562,0.001285552978515625,0.000946044921875,0.013184070587158203,0.001024007797241211,0.0037841796875,3.4332275390625e-05,7.581710815429688e-05,5.2928924560546875e-05,9.226799011230469e-05,6.175041198730469e-05,3.647804260253906e-05,9.322166442871094e-05,0.015559911727905273,8.988380432128906e-05,3
0.0771707519968653,-0.2424302405826129,1.0,5.0,0.0007166862487792969,0.0003478527069091797,0.0009160041809082031,0.0007266998291015625,0.0014340877532958984,0.0008223056793212891,0.0216829776763916,0.0012171268463134766,0.0009479522705078125,0.0009622573852539062,0.0009913444519042969,0.0033948421478271484,4.887580871582031e-05,7.557868957519531e-05,5.7220458984375e-05,8.106231689453125e-05,6.270408630371094e-05,4.363059997558594e-05,8.440017700195312e-05,0.019512176513671875,9.632110595703125e-05,4
-0.2377209286495914,1.248594709072586,8.0,3.0,0.0008292198181152344,0.0003857612609863281,0.0073719024658203125,0.0008044242858886719,0.0014874935150146484,0.0006344318389892578,0.0011034011840820312,0.0011603832244873047,0.0009367465972900391,0.0009152889251708984,0.0009341239929199219,0.04065251350402832,4.4345855712890625e-05,8.893013000488281e-05,6.341934204101562e-05,7.915496826171875e-05,5.8650970458984375e-05,3.981590270996094e-05,0.00010514259338378906,0.018358469009399414,0.00012230873107910156,5
-0.2258638535941753,1.283058408266129,8.0,3.0,0.0009210109710693359,0.0004820823669433594,0.0011279582977294922,0.0007989406585693359,0.0014483928680419922,0.0006628036499023438,0.001150369644165039,0.0011491775512695312,0.021599292755126953,0.0010523796081542969,0.0009746551513671875,0.013862133026123047,5.269050598144531e-05,9.369850158691406e-05,6.222724914550781e-05,8.511543273925781e-05,6.771087646484375e-05,4.6253204345703125e-05,0.00010371208190917969,0.002671480178833008,9.34600830078125e-05,6
0.0928842543761303,-0.5269124121074964,1.0,5.0,0.0007216930389404297,0.00039315223693847656,0.0011339187622070312,0.0007278919219970703,0.0015263557434082031,0.0006532669067382812,0.0011801719665527344,0.0011916160583496094,0.0009341239929199219,0.0009214878082275391,0.015290260314941406,0.003367185592651367,5.14984130859375e-05,0.00011038780212402344,6.461143493652344e-05,8.249282836914062e-05,6.580352783203125e-05,4.792213439941406e-05,0.00010228157043457031,0.002045154571533203,0.00010037422180175781,7
-0.6345415444119666,-0.308172357680599,6.0,4.0,0.0007379055023193359,0.00043582916259765625,0.001272439956665039,0.0007393360137939453,0.0015168190002441406,0.0009076595306396484,0.0012850761413574219,0.00996088981628418,0.0009582042694091797,0.0010101795196533203,0.0009510517120361328,0.0033745765686035156,4.887580871582031e-05,0.00011277198791503906,6.29425048828125e-05,7.963180541992188e-05,6.222724914550781e-05,4.601478576660156e-05,9.894371032714844e-05,0.0017750263214111328,8.845329284667969e-05,8
-0.2908129967618038,1.1115231781891757,8.0,3.0,0.0006756782531738281,0.00038361549377441406,0.0011861324310302734,0.0007145404815673828,0.0015628337860107422,0.0006539821624755859,0.0011646747589111328,0.0011606216430664062,0.0009379386901855469,0.010976076126098633,0.00103759765625,0.003373861312866211,4.792213439941406e-05,8.988380432128906e-05,5.936622619628906e-05,7.581710815429688e-05,6.0558319091796875e-05,4.363059997558594e-05,9.775161743164062e-05,0.001600503921508789,8.916854858398438e-05,9
0.1582593313078854,-0.6047690416492735,1.0,5.0,0.0006804466247558594,0.0003745555877685547,0.0010483264923095703,0.0007076263427734375,0.0014209747314453125,0.0006258487701416016,0.0010869503021240234,0.01585078239440918,0.0009760856628417969,0.0009489059448242188,0.0009324550628662109,0.014150857925415039,4.935264587402344e-05,9.226799011230469e-05,6.246566772460938e-05,8.082389831542969e-05,6.437301635742188e-05,4.649162292480469e-05,0.00012373924255371094,0.0024039745330810547,0.00010085105895996094,10
