Feature_0,Feature_1,Feature_2,Feature_3,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-0.0525060771922495,-0.8191664965674684,0.7627586428425047,0.9220637630692072,3.0,2.0,0.0006492137908935547,0.00027751922607421875,0.0002579689025878906,0.001050710678100586,0.020834922790527344,0.0007250308990478516,0.0003647804260253906,0.000301361083984375,0.0008869171142578125,0.0008594989776611328,0.0009107589721679688,0.02305316925048828,6.389617919921875e-05,2.86102294921875e-05,1.8835067749023438e-05,1.621246337890625e-05,1.6689300537109375e-05,2.6464462280273438e-05,1.6450881958007812e-05,4.792213439941406e-05,2.2172927856445312e-05,1
-0.1736739476359004,-0.587763531435416,0.4215644189069909,0.1332259429529652,2.0,2.0,0.04305911064147949,0.00033092498779296875,0.000255584716796875,0.0008070468902587891,0.0015687942504882812,0.0006403923034667969,0.0009646415710449219,0.04860568046569824,0.0010051727294921875,0.0008983612060546875,0.0008754730224609375,0.03363847732543945,4.38690185546875e-05,2.5510787963867188e-05,2.8371810913085938e-05,2.6226043701171875e-05,2.6226043701171875e-05,3.218650817871094e-05,1.33514404296875e-05,3.361701965332031e-05,2.8133392333984375e-05,2
-0.1736739476359004,-1.0505694616995218,-0.1470926209855324,-0.2611929671051558,2.0,2.0,0.00042700767517089844,0.0002510547637939453,0.00023746490478515625,0.0007128715515136719,0.02610039710998535,0.0006597042083740234,0.0009789466857910156,0.0010366439819335938,0.0009059906005859375,0.0009372234344482422,0.0008769035339355469,0.018216848373413086,3.123283386230469e-05,2.1457672119140625e-05,2.574920654296875e-05,2.4557113647460938e-05,2.4318695068359375e-05,2.9802322387695312e-05,1.2159347534179688e-05,2.7179718017578125e-05,2.6464462280273438e-05,3
-0.537177558966854,1.957669085017169,-1.1706752927920745,-1.050030787221398,1.0,1.0,0.0008132457733154297,0.0003616809844970703,0.0010981559753417969,0.0008268356323242188,0.001416921615600586,0.0006291866302490234,0.023438453674316406,0.0013091564178466797,0.0009593963623046875,0.0009100437164306641,0.0009441375732421875,0.003487110137939453,3.4809112548828125e-05,7.534027099609375e-05,5.745887756347656e-05,8.7738037109375e-05,5.91278076171875e-05,3.6716461181640625e-05,9.250640869140625e-05,0.036141157150268555,9.751319885253906e-05,4
0.432165404582356,0.8006542593569032,0.933355754810262,1.4479556431467018,3.0,0.0,0.0007715225219726562,0.00037789344787597656,0.001077890396118164,0.0008647441864013672,0.023455142974853516,0.0007007122039794922,0.0013339519500732422,0.0011334419250488281,0.0009229183197021484,0.03201484680175781,0.0011098384857177734,0.026076316833496094,4.5299530029296875e-05,9.036064147949219e-05,7.176399230957031e-05,7.939338684082031e-05,5.793571472167969e-05,4.00543212890625e-05,0.00012445449829101562,0.003404855728149414,8.559226989746094e-05,5
-0.1736739476359004,3.114683910677436,-1.284406700770579,-1.050030787221398,1.0,1.0,0.0008599758148193359,0.00040459632873535156,0.0010714530944824219,0.0007901191711425781,0.0015268325805664062,0.0006358623504638672,0.0010950565338134766,0.0011293888092041016,0.03193473815917969,0.001077890396118164,0.0009398460388183594,0.003819704055786133,5.269050598144531e-05,9.465217590332031e-05,6.29425048828125e-05,8.034706115722656e-05,6.079673767089844e-05,4.5299530029296875e-05,0.00010013580322265625,0.0025758743286132812,9.560585021972656e-05,6
-0.2948418180795523,-0.8191664965674684,0.250967306939234,0.1332259429529652,2.0,2.0,0.0008776187896728516,0.0003745555877685547,0.0011131763458251953,0.0007953643798828125,0.0014219284057617188,0.0006275177001953125,0.021119117736816406,0.00118255615234375,0.0009217262268066406,0.0008988380432128906,0.0009624958038330078,0.03279995918273926,4.9114227294921875e-05,9.1552734375e-05,6.175041198730469e-05,7.772445678710938e-05,5.984306335449219e-05,4.506111145019531e-05,9.870529174804688e-05,0.003129720687866211,9.107589721679688e-05,7
0.6745011454696588,-0.3563605663033627,0.3078330109284861,0.1332259429529652,2.0,2.0,0.0008189678192138672,0.0003948211669921875,0.0011143684387207031,0.0008230209350585938,0.0014910697937011719,0.02380514144897461,0.0015473365783691406,0.0011446475982666016,0.0009033679962158203,0.020738601684570312,0.0010564327239990234,0.0036478042602539062,4.839897155761719e-05,9.226799011230469e-05,6.127357482910156e-05,7.724761962890625e-05,6.031990051269531e-05,6.461143493652344e-05,0.00010037422180175781,0.002538442611694336,8.988380432128906e-05,8
-1.5065205225160652,0.3378483290927974,-1.3412724047598314,-1.3129767272601454,1.0,1.0,0.00091552734375,0.0004055500030517578,0.001066446304321289,0.0007815361022949219,0.0015192031860351562,0.0006842613220214844,0.0011603832244873047,0.0011360645294189453,0.029438257217407227,0.001277923583984375,0.0010113716125488281,0.0037508010864257812,4.887580871582031e-05,9.322166442871094e-05,6.198883056640625e-05,7.82012939453125e-05,6.103515625e-05,4.482269287109375e-05,0.00010013580322265625,0.002408742904663086,8.988380432128906e-05,9
-1.0218490407414595,0.3378483290927974,-1.4550038127383362,-1.3129767272601454,1.0,1.0,0.0008437633514404297,0.0003876686096191406,0.0010852813720703125,0.0007724761962890625,0.0015366077423095703,0.0006351470947265625,0.001134634017944336,0.02581930160522461,0.0009970664978027344,0.0009436607360839844,0.0009543895721435547,0.014222383499145508,5.0067901611328125e-05,9.465217590332031e-05,6.29425048828125e-05,7.915496826171875e-05,7.963180541992188e-05,4.673004150390625e-05,0.0001010894775390625,0.011399507522583008,9.560585021972656e-05,10
