Feature_0,Feature_1,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
1.167944075928948,2.287827999305653,2.0,1.0,0.0006482601165771484,0.00028324127197265625,0.0002655982971191406,0.0010788440704345703,0.0016336441040039062,0.0006682872772216797,0.0003306865692138672,0.00030112266540527344,0.0009377002716064453,0.0008587837219238281,0.0010485649108886719,0.016626358032226562,7.295608520507812e-05,2.9087066650390625e-05,1.8596649169921875e-05,1.7404556274414062e-05,1.7642974853515625e-05,2.6941299438476562e-05,1.6450881958007812e-05,5.2928924560546875e-05,2.2172927856445312e-05,1
0.394529230396861,-0.5612243350889472,2.0,1.0,0.0004241466522216797,0.00025844573974609375,0.0002453327178955078,0.0007314682006835938,0.008730411529541016,0.0007779598236083984,0.000339508056640625,0.00033855438232421875,0.0040798187255859375,0.0008995532989501953,0.000873565673828125,0.003737926483154297,3.910064697265625e-05,2.574920654296875e-05,2.8371810913085938e-05,2.7418136596679688e-05,2.5987625122070312e-05,3.170967102050781e-05,1.3828277587890625e-05,3.314018249511719e-05,2.8133392333984375e-05,2
0.3007819763929717,0.0367249202778207,2.0,1.0,0.00036787986755371094,0.0002605915069580078,0.0002465248107910156,0.009633302688598633,0.0014808177947998047,0.0006489753723144531,0.0004711151123046875,0.0002989768981933594,0.0008580684661865234,0.0008444786071777344,0.0008578300476074219,0.003188610076904297,3.1948089599609375e-05,2.2649765014648438e-05,2.6941299438476562e-05,2.574920654296875e-05,2.5272369384765625e-05,3.075599670410156e-05,1.3113021850585938e-05,2.7894973754882812e-05,2.765655517578125e-05,3
0.5703053316541535,-0.6784692871216468,2.0,1.0,0.00034880638122558594,0.011505365371704102,0.00026488304138183594,0.0007443428039550781,0.0014793872833251953,0.0006482601165771484,0.0003159046173095703,0.0002951622009277344,0.0008363723754882812,0.0008819103240966797,0.0008585453033447266,0.012017011642456055,3.075599670410156e-05,2.1696090698242188e-05,2.5272369384765625e-05,2.5510787963867188e-05,2.5033950805664062e-05,2.9802322387695312e-05,1.239776611328125e-05,2.6702880859375e-05,2.6702880859375e-05,4
1.0741968219250584,-0.5846733254954871,2.0,1.0,0.00033545494079589844,0.0002512931823730469,0.0035123825073242188,0.0007205009460449219,0.001528024673461914,0.0006704330444335938,0.0003154277801513672,0.00029397010803222656,0.0008320808410644531,0.0008790493011474609,0.0009067058563232422,0.012203216552734375,3.123283386230469e-05,2.193450927734375e-05,2.6226043701171875e-05,2.574920654296875e-05,2.5510787963867188e-05,3.0994415283203125e-05,1.239776611328125e-05,2.6941299438476562e-05,2.6464462280273438e-05,5
0.2773451628919994,2.0767870856467936,2.0,1.0,0.0003616809844970703,0.00030612945556640625,0.0002486705780029297,0.0007476806640625,0.01982259750366211,0.0007767677307128906,0.0003368854522705078,0.00031375885009765625,0.0008924007415771484,0.0009129047393798828,0.0009288787841796875,0.012307167053222656,3.170967102050781e-05,2.2411346435546875e-05,2.6702880859375e-05,2.574920654296875e-05,2.5987625122070312e-05,3.075599670410156e-05,1.2874603271484375e-05,2.6941299438476562e-05,2.7179718017578125e-05,6
0.1835979088881101,1.4319398494669455,2.0,1.0,0.00039505958557128906,0.00028228759765625,0.00027179718017578125,0.0007214546203613281,0.001506805419921875,0.0006561279296875,0.00031876564025878906,0.014618396759033203,0.0008840560913085938,0.0008752346038818359,0.0009081363677978516,0.014623641967773438,3.075599670410156e-05,2.193450927734375e-05,2.956390380859375e-05,2.6226043701171875e-05,2.4557113647460938e-05,3.0040740966796875e-05,1.2636184692382812e-05,2.6702880859375e-05,2.6702880859375e-05,7
1.4257490244396434,0.4822557380020791,2.0,1.0,0.000354766845703125,0.00025582313537597656,0.00024199485778808594,0.0006892681121826172,0.01151132583618164,0.0006735324859619141,0.0003216266632080078,0.00032138824462890625,0.006952762603759766,0.0008969306945800781,0.0008893013000488281,0.010535717010498047,3.123283386230469e-05,2.2172927856445312e-05,2.6226043701171875e-05,2.5272369384765625e-05,2.47955322265625e-05,3.0040740966796875e-05,1.2636184692382812e-05,2.6464462280273438e-05,2.6702880859375e-05,8
0.9218575341687384,-0.0687955365516089,2.0,1.0,0.00039505958557128906,0.0002543926239013672,0.00023865699768066406,0.0007114410400390625,0.001445770263671875,0.010011672973632812,0.0003349781036376953,0.00029397010803222656,0.0008544921875,0.0008442401885986328,0.0009012222290039062,0.01668071746826172,3.0279159545898438e-05,2.1219253540039062e-05,2.574920654296875e-05,2.5510787963867188e-05,2.5033950805664062e-05,2.9802322387695312e-05,1.2636184692382812e-05,2.6464462280273438e-05,2.6941299438476562e-05,9
0.2070347223890824,-1.0302041432197455,2.0,0.0,0.008582830429077148,0.00040149688720703125,0.0009398460388183594,0.0007731914520263672,0.0015187263488769531,0.0006554126739501953,0.0011398792266845703,0.0010726451873779297,0.01518869400024414,0.0009043216705322266,0.0009431838989257812,0.0034055709838867188,3.600120544433594e-05,7.891654968261719e-05,5.459785461425781e-05,9.918212890625e-05,6.222724914550781e-05,3.7670135498046875e-05,9.298324584960938e-05,0.0104522705078125,8.702278137207031e-05,10
