n_clusters,threshold,branching_factor,purity
2,1.1046938775510204,75,1.0
2,1.1655102040816328,25,1.0
2,0.10122448979591836,100,1.0
2,0.9830612244897959,75,1.0
2,1.0742857142857143,75,1.0
2,0.496530612244898,75,1.0
2,0.22285714285714286,50,1.0
2,0.34448979591836737,100,1.0
2,0.5573469387755102,50,1.0
2,0.8918367346938776,100,1.0
2,0.04040816326530612,100,1.0
2,1.3783673469387756,50,1.0
2,0.8006122448979592,25,1.0
2,0.5877551020408164,50,1.0
2,0.3140816326530612,100,1.0
2,0.9222448979591837,75,1.0
2,0.5573469387755102,25,1.0
2,0.34448979591836737,25,1.0
2,0.34448979591836737,75,1.0
2,0.9222448979591837,50,1.0
2,0.1620408163265306,75,1.0
2,0.34448979591836737,75,1.0
2,1.256734693877551,75,1.0
2,1.2263265306122448,50,1.0
2,0.7397959183673469,50,1.0
2,0.6485714285714286,100,1.0
2,0.1620408163265306,25,1.0
2,0.5269387755102041,100,1.0
2,0.8918367346938776,100,1.0
2,0.8918367346938776,50,1.0
2,0.01,75,1.0
2,0.13163265306122449,100,1.0
2,1.3783673469387756,25,1.0
2,0.6181632653061224,75,1.0
2,0.13163265306122449,75,1.0
2,0.4357142857142857,25,1.0
2,1.2871428571428571,100,1.0
2,0.37489795918367347,50,1.0
2,0.34448979591836737,25,1.0
2,1.1655102040816328,50,1.0
2,0.4661224489795919,25,1.0
2,0.8310204081632653,75,1.0
2,0.9526530612244898,75,1.0
2,0.22285714285714286,75,1.0
2,0.8310204081632653,25,1.0
2,0.07081632653061225,75,1.0
2,0.01,25,1.0
2,0.7093877551020409,75,1.0
2,0.8918367346938776,75,1.0
2,1.1046938775510204,100,1.0
