Feature_0,Feature_1,TrueLabel,PredictedLabel
-0.6854505085607328,-0.3856139909005623,10,3
0.9067289008608088,-1.248619144112724,15,7
1.2726066708401818,-1.526915467505636,15,13
-0.7336235542230245,-0.3616207163618466,10,3
1.0774093448534894,1.4151946004449016,8,9
-1.3276551018717275,-0.0259372703734821,13,0
1.0887481762708973,1.4927814085388131,8,9
0.7118441515292508,-1.3931219546010645,15,7
0.667856914987888,1.0006327298010051,9,8
-1.9708563164019912,-0.9677353107205388,11,6
-1.835515154825292,-0.5745620971119572,11,6
-0.5888009007739176,-1.6242785503708526,12,2
1.369478253353107,1.372793651465075,8,9
-1.473220691138835,0.1712309915711411,13,0
0.2575026580504204,1.0985860215586178,9,8
-0.5196353881566644,-1.532727742032929,12,2
-0.6629404592946121,-1.2872393346803894,12,2
-1.512369784670293,-0.1186813271242935,13,0
1.3743481070381702,0.6239639807993583,1,1
-1.8679823560911968,-0.9982337137037084,11,6
1.1230092957314872,1.430818028589274,8,9
1.2499471283911707,-1.4202202411389082,15,13
-0.6933781773503708,-0.3586867794039929,10,3
-1.9466701314489183,-0.9715673916450822,11,6
0.6058716052458213,1.0086091036004177,9,8
0.2779605736241376,1.0885952391482008,9,8
-0.3195636783884575,1.7085369737178853,14,12
-0.1800684183659872,1.59019153704038,14,12
-1.516397040415429,-1.0093621451385997,11,6
-1.1106680119546588,-0.276459560815517,10,3
0.519559677560694,1.0226885794972898,9,8
0.2368318279434957,1.0106962191039637,9,8
-1.075220007223849,-0.2055361255792382,10,3
-0.0946896905498116,1.5490094977296325,14,12
-0.3150154615514309,0.4142601952053632,6,14
-0.6863927686225869,-0.3862384148012134,10,3
-1.2332388316353646,-0.1370205715488948,13,0
0.5205880094551213,1.1403711003898571,9,8
-1.4803420027601557,0.0117248999630475,13,0
-1.7824360147063265,-0.0615935858510709,13,0
-0.6978946835122388,-0.3680659685418546,10,3
0.3350941500669459,0.8674850251772439,9,8
-0.4669775470076632,-0.6369745490448412,10,3
0.3235922351772939,1.0452319930612062,9,8
1.5826011709972836,1.2469380204756293,8,9
0.7113005399551042,-1.392595898849146,15,7
-0.7816153960272673,-0.366770075104202,10,3
-0.7449986264120422,-0.2985111336357699,10,3
-0.8727699968187506,-0.0365524766845503,10,3
-0.7052379698596692,-1.3074347433028166,12,2
-1.599352166630201,-1.145396741083864,11,6
1.3081090367284065,1.34011831858169,8,9
-0.6993669648588858,-1.3749152933334507,12,2
0.7453351545931329,-1.5636196176110295,15,7
0.5118313330149098,1.0308060902057536,9,8
0.8061381091614308,-1.5672378547339805,15,7
-1.455897602309363,-1.1638086924010067,11,6
-0.645816694708994,-1.1959365851523138,12,2
-0.6567749980244993,-1.3476074398700462,12,2
-0.175669694711851,1.4723807098668569,14,12
0.4858421696742508,1.0518739815386795,9,8
-1.5259057128665434,-0.8833782078681982,11,6
-1.4809309152988144,0.0125631676652914,13,0
-1.6580803370238393,-0.8679942847816099,11,6
-0.9406489620438568,-0.217267596534621,10,3
-0.6896499079710153,-0.3374991355421751,10,3
1.4767962382825492,1.3383092000202148,8,9
0.112263235727801,1.6077181750189289,14,12
-0.7010204500635818,-1.434611928986106,12,2
-0.0367859977102957,1.5320858992715758,14,12
0.4890630682510694,-1.3407259463347887,15,11
-1.5024669938279225,0.0458885857055184,13,0
-0.7226697810039704,-0.4084995545470273,10,3
-1.7050393168372036,-0.9834870451458668,11,6
0.5329234620917981,1.7625539180002348,14,8
0.8666964385213627,-1.2226242915910992,15,7
0.6896013779537522,-1.3749024627053552,15,7
0.5181417573714616,1.011136737335245,9,8
-0.5346435976995619,-1.528078777786301,12,2
0.50278473040182,-1.5471964136487002,15,11
-0.6952989382456888,-1.323686872223872,12,2
0.731441348777236,1.1171177254046527,9,8
-0.1085472555940988,1.512989647789336,14,12
-0.7637124548520391,-0.106522168565725,10,3
-1.3391932575329897,-0.1455871542407036,13,0
0.8748777927122691,-1.5779941979541,15,7
0.5118403932078123,1.018800899184332,9,8
0.0617843709718375,1.902745637448464,14,12
0.8959789819820598,0.0810915523237304,7,4
1.3006615581625978,1.3808384552809971,8,9
-0.4154476998750163,-0.6137853272001145,10,3
-0.8594877540237685,-1.5082297961224542,12,2
-0.71673535465287,-0.3882057777758675,10,3
-0.3310520029887557,1.5741703594250451,14,12
-0.169703557685592,-0.668426695383115,10,11
0.6339310226646886,-1.3809627960424962,15,7
-1.168861630967053,-1.4109052051415245,12,2
0.5398499795657161,1.0188778829529055,9,8
0.6967906410218411,1.512296793872175,9,8
-0.7186515854517367,-0.1945873229376852,10,3
0.7472695057778046,-1.59559354282519,15,7
1.312743325398006,1.4050669580014652,8,9
-0.5856524837403184,-1.2184628912121027,12,2
0.5215710403850364,1.0239203197944644,9,8
0.5287421830673205,-1.4561117847982492,15,11
-0.0212749474613125,1.4760673770063173,14,12
-1.753180651824337,0.2110871993120132,13,0
-1.44921117994736,-0.0692149789398395,13,0
0.0946003896644876,-1.083138256688127,2,11
-0.6931199618526511,-0.2718105965688889,10,3
1.281399588052003,-1.0061159962304205,5,13
-0.5326367649716708,1.63506452036662,14,12
-0.305352765820975,1.7202898290534274,14,12
-0.7742222786188735,-0.4231393012040726,10,3
-1.4166986777169417,-0.0048351640323014,13,0
-0.7071632608514384,-1.4316352232679337,12,2
1.2826045937080282,1.3958759514090051,8,9
-0.7365817072056723,-1.2567109935649967,12,2
-0.3498654935506795,1.5264960222979391,14,12
-1.833789188077376,-1.0115347981627827,11,6
-0.2543121691050599,1.5115483405666,14,12
-1.379560947009826,0.1341846913831988,13,0
-0.6547545750072544,-1.3109203972687795,12,2
-0.2106012684472216,1.0705724835499568,14,12
-1.7949028401400888,-1.109796024994689,11,6
-1.3946824089640042,-0.1199301749255956,13,0
-0.8637822854595267,-0.1398989091183343,10,3
0.7079754491599075,-1.379739609497385,15,7
-1.6876709270432195,-1.140465503019133,11,6
-0.3536571842803521,1.509379964418449,14,12
-0.9239147857530438,-1.4045754286143766,12,2
-1.580004124687033,0.1972472284729251,13,0
-1.7904588155214405,-1.2822225590950216,11,6
-1.2286543740267284,-0.1061928491112721,13,0
0.8145097274032885,-1.499710259066996,15,7
-1.6768122858496413,-0.0617732146444089,13,0
1.4732219921825354,1.357606464675952,8,9
-0.1391616474114552,1.5240325417035896,14,12
-1.5511428801962996,0.2477314731529609,13,0
-0.605788762465999,-0.5130349585176674,10,3
-0.3590162883821474,0.6006892214339945,6,14
1.2467760608753156,1.4700412586774314,8,9
0.5534221485335763,-1.0020700715042838,15,7
1.459056380579565,1.2300229757696364,8,9
-1.45162119125941,-1.2771159691129848,11,6
0.6424566641858879,0.8644142281863709,9,8
-1.695648426893821,-1.0326411813799952,11,6
-0.6983612834467147,-0.2183496461706807,10,3
0.0338291457713483,1.878290460298308,14,12
-0.7498005286503372,-0.232484721455967,10,3
-0.8463278238329695,-0.364653021468433,10,3
