Feature_0,Feature_1,Feature_2,Feature_3,TrueLabel,PredictedLabel
-0.873287829211476,-1.2191552486716055,-1.3567217759375432,-1.0678792304714364,1,1
-0.3444492913020501,-1.2676347478304757,-0.5434290472966665,0.3032910917890662,1,1
1.8189810910546915,0.7588083170102892,-0.6015213850567291,0.2457594698760381,2,0
1.6074456758909212,1.010901712636413,0.4054124694510229,-0.0227214323847595,2,0
-0.6136761833286669,0.4485395223935214,0.3957304131576792,-0.2049049017760151,2,0
1.6843676450413831,1.4666090047297908,1.9158132512126511,1.242974249701858,2,0
0.1843892466073756,-0.4240914624661381,-1.3470397196441994,-1.5185436021234897,1,1
-0.8252115984924372,0.3224928245804594,-0.39819820289651,0.0731646041369539,2,1
-0.1425291222820876,-0.0265595693634043,-0.39819820289651,0.379999921006437,1,0
0.9632241842558026,1.127252510617701,2.3611878407064646,0.1882278479630101,2,0
0.0882367851692981,0.9236386141504472,-0.7661163420435733,0.68683523787592,2,0
0.2228502311826065,-0.724664357251132,-0.524064934709979,-2.16098004681897,1,1
0.280541708045453,-0.0847349683540483,0.5893715390245546,-0.4254427857759561,2,0
0.6555363076539549,-1.2967224473257977,0.2214533998774913,1.1374996095279737,1,0
-0.8829030753552837,0.7297206175149672,1.2283872543852434,-0.0227214323847595,2,0
0.4055399079149536,-0.4046996628025901,-0.6112034413500729,-1.0487020231670936,1,1
-0.5079084757467818,-0.3271324641483982,-0.7467522294568857,-2.80341649151445,1,1
-1.0752079982314384,0.9721181133093172,-0.2239211896163221,1.9141765053538524,2,0
-0.3059883067268192,0.6424575190290013,-0.7661163420435733,-0.2336707127325291,1,1
0.7997649998110711,0.1382707277767535,0.0762225554773347,0.7060124451802627,2,0
-0.8155963523486295,0.0510076292907876,-0.8629369049770109,-1.0391134195149223,1,1
-0.3252187990144347,0.3321887244122334,-0.0980544578028531,-0.3870883711672707,1,1
-1.4502025978399404,-1.2094593488398315,-0.3691520340164786,-0.4158541821237847,1,1
-0.0079156762687792,-1.7815174389144974,0.105268724357366,0.3608227137020943,2,1
1.174759599419573,0.3418846242440074,1.3252078173186812,1.18544262778883,2,0
0.2709264619016452,-0.4628750617932341,0.4828689197977731,2.0580055601364227,2,0
-0.2675273221515882,0.5454985207112614,0.444140694624398,-0.396676974819442,1,0
0.2997722003330685,-0.5307463606156521,0.2698636813442102,0.4662973538759791,2,0
-0.5079084757467818,-0.579225859774522,-0.7080240042835106,-1.1541766633409785,1,1
0.5882295846473007,-1.1221962503538658,0.3860483568643354,-0.3391453529064139,2,1
-0.1906053530011263,0.0897912286178835,-0.7177060605768544,0.1690506406586673,1,1
0.1266977697445291,-0.8216233555688719,0.5893715390245546,-1.0391134195149223,2,1
-1.459817843983748,-0.8313192554006459,-1.530998789217731,-1.6815498642104023,1,1
-0.6136761833286669,-0.0168636695316303,0.5796894827312108,-0.7226894989932678,1,1
-0.238681583720165,-0.3271324641483982,0.3376380753976166,-0.0994302616021303,1,1
1.4536017375899974,1.9610998961502648,0.6668279893713047,0.4758859575281505,2,0
-0.8829030753552837,-0.608313559269844,-0.6402496102301043,-0.6459806697758971,1,1
0.242080723470222,-0.2010857663353362,-0.8823010175636985,-0.5788604442106976,1,1
-0.6329066756162824,-1.6748625407649835,-0.0012338948694153,0.4758859575281505,1,1
0.2516959696140298,0.3903641234028774,-0.1077365140961968,0.1498734333543246,2,0
1.7132133834728065,1.233907408767215,1.9932697015594008,0.5717719940498639,2,0
2.4247415981145792,-1.4421609448024075,-0.059326232629478,-0.1857276944716724,2,0
-0.7386743831981676,0.8169837160009332,-0.6596137228167918,0.5525947867455212,2,0
-0.575215198753436,0.4485395223935214,-0.3497879214297911,-1.2117082852540064,1,1
0.3093874464768762,-1.093108550858544,-0.5627931598833541,0.1690506406586673,1,1
0.4632313847778,-0.608313559269844,-1.182444762657355,-1.3171829254278913,1,1
-0.5271389680343972,-1.5682076426154694,0.7733306085980862,-1.2884171144713772,1,1
0.1940044927511833,0.5939780198701313,0.9669717344649617,0.8881959145715184,2,0
-0.6329066756162824,1.6702229011970446,-0.0980544578028531,-0.3583225602107566,1,0
-1.469433090127556,0.1770543271038495,0.870151171531524,-0.0994302616021303,2,1
1.4151407530147664,2.329544089757676,0.7055562145446799,-0.2144935054281864,2,0
