n_clusters,chunk_size,halflife,mu,sigma,p,purity
2,100,0.05,0,1.0,1.0,0.5087108013937283
2,5,0.9,2,1.0,3.0,0.5818815331010453
2,50,0.25,-2,0.1,2.5,0.8397212543554007
2,10,1.5,-2,1.0,2.5,0.710801393728223
2,20,0.5,3,0.1,4.0,0.5052264808362369
2,200,1.5,4,0.1,2.5,0.662020905923345
2,20,1.0,2,2.0,1.5,0.5400696864111498
2,30,0.5,-1,0.5,1.0,0.8432055749128919
2,50,0.5,-1,0.1,3.0,0.8501742160278746
2,10,2.0,0,0.1,2.5,0.7386759581881533
2,100,0.25,4,5.0,1.5,0.5226480836236934
2,100,0.5,-1,1.0,2.0,0.5365853658536586
2,20,0.5,-1,0.1,1.5,0.8571428571428571
2,10,0.01,-1,0.5,4.0,0.6027874564459931
2,30,1.0,-2,10.0,1.5,0.5087108013937283
2,30,0.1,2,1.0,1.5,0.5365853658536586
2,10,0.05,1,1.0,2.0,0.578397212543554
2,50,0.9,-1,1.0,3.0,0.7526132404181185
2,5,1.0,-2,0.1,1.0,0.8292682926829268
2,20,0.5,0,0.1,4.0,0.8850174216027874
2,5,0.1,-1,0.1,1.0,0.6515679442508711
2,30,0.5,1,5.0,1.5,0.759581881533101
2,10,1.0,0,2.0,1.0,0.5435540069686411
2,200,0.05,1,0.5,4.0,0.6027874564459931
2,50,0.9,-1,3.0,2.0,0.5087108013937283
2,20,1.0,2,1.0,4.0,0.5052264808362369
2,5,0.5,2,1.0,1.5,0.5818815331010453
2,10,1.0,-1,0.1,3.0,0.5888501742160279
2,30,0.25,-1,0.1,2.0,0.8466898954703833
2,10,0.1,0,1.0,3.0,0.5958188153310104
2,10,1.5,0,1.0,1.5,0.8083623693379791
2,20,0.25,1,0.5,1.0,0.8780487804878049
2,20,1.0,-1,1.0,1.0,0.5888501742160279
2,10,0.75,-1,0.5,2.0,0.8780487804878049
2,100,1.0,-1,5.0,2.5,0.5052264808362369
2,5,1.5,3,2.0,2.5,0.5052264808362369
2,50,0.1,2,0.5,3.0,0.5121951219512195
2,10,1.5,-2,3.0,2.0,0.5296167247386759
2,20,0.5,-2,0.1,2.5,0.7839721254355401
2,50,0.9,4,10.0,4.0,0.5331010452961672
2,10,0.01,-1,2.0,2.0,0.5261324041811847
2,30,1.0,-1,0.5,2.0,0.5888501742160279
2,30,0.01,0,2.0,1.5,0.6655052264808362
2,5,0.05,-2,3.0,3.0,0.5121951219512195
2,30,0.25,3,0.5,3.0,0.5052264808362369
2,100,0.05,-1,0.5,1.0,0.6027874564459931
2,30,1.0,0,1.0,1.5,0.8432055749128919
2,20,0.1,1,0.5,2.0,0.710801393728223
2,20,0.01,-1,0.5,2.0,0.6027874564459931
2,30,0.1,0,0.5,1.0,0.9059233449477352
2,5,0.01,-1,2.0,1.0,0.7491289198606271
2,5,1.5,4,0.1,1.0,0.7038327526132404
2,10,0.01,1,3.0,2.5,0.5365853658536586
2,20,0.9,1,0.1,3.0,0.5052264808362369
2,30,0.05,0,2.0,1.0,0.519163763066202
2,50,0.75,2,2.0,1.0,0.5052264808362369
2,50,0.5,1,5.0,1.0,0.5121951219512195
2,30,0.01,2,1.0,2.5,0.5644599303135889
2,50,0.9,3,0.5,3.0,0.5052264808362369
2,100,0.75,1,1.0,4.0,0.8118466898954704
2,10,0.25,1,3.0,2.5,0.5226480836236934
2,50,0.25,2,10.0,4.0,0.5087108013937283
2,30,0.5,-1,0.5,1.0,0.8606271777003485
2,20,0.75,-1,0.5,1.5,0.5470383275261324
2,10,0.5,1,2.0,3.0,0.5052264808362369
2,200,0.05,0,0.1,1.5,0.8641114982578397
2,20,0.9,0,0.5,4.0,0.5052264808362369
2,20,1.5,1,2.0,4.0,0.5331010452961672
2,200,1.5,3,1.0,1.5,0.5121951219512195
2,30,1.5,-1,1.0,2.0,0.5087108013937283
2,30,0.05,1,0.1,1.5,0.6968641114982579
2,200,0.25,0,0.5,1.5,0.8850174216027874
2,20,0.9,-1,2.0,2.0,0.519163763066202
2,20,0.75,-2,2.0,2.0,0.5156794425087108
2,20,0.9,-1,1.0,1.0,0.7665505226480837
2,20,0.05,1,2.0,3.0,0.5156794425087108
2,5,0.05,0,2.0,3.0,0.5818815331010453
2,200,0.1,-1,1.0,2.0,0.710801393728223
2,100,0.25,-2,2.0,2.5,0.5087108013937283
2,200,0.9,1,0.5,2.5,0.7421602787456446
2,100,0.9,1,5.0,2.0,0.5470383275261324
2,50,0.25,1,0.1,4.0,0.8989547038327527
2,10,0.9,-2,0.1,1.0,0.6480836236933798
