Feature_0,Feature_1,Feature_2,Feature_3,TrueLabel,PredictedLabel
-0.873287829211476,-1.2191552486716055,-1.3567217759375432,-1.0678792304714364,1,0
-0.3444492913020501,-1.2676347478304757,-0.5434290472966665,0.3032910917890662,1,0
1.8189810910546915,0.7588083170102892,-0.6015213850567291,0.2457594698760381,2,1
1.6074456758909212,1.010901712636413,0.4054124694510229,-0.0227214323847595,2,1
-0.6136761833286669,0.4485395223935214,0.3957304131576792,-0.2049049017760151,2,1
1.6843676450413831,1.4666090047297908,1.9158132512126511,1.242974249701858,2,1
0.1843892466073756,-0.4240914624661381,-1.3470397196441994,-1.5185436021234897,1,0
-0.8252115984924372,0.3224928245804594,-0.39819820289651,0.0731646041369539,2,0
-0.1425291222820876,-0.0265595693634043,-0.39819820289651,0.379999921006437,1,1
0.9632241842558026,1.127252510617701,2.3611878407064646,0.1882278479630101,2,1
0.0882367851692981,0.9236386141504472,-0.7661163420435733,0.68683523787592,2,1
0.2228502311826065,-0.724664357251132,-0.524064934709979,-2.16098004681897,1,0
0.280541708045453,-0.0847349683540483,0.5893715390245546,-0.4254427857759561,2,1
0.6555363076539549,-1.2967224473257977,0.2214533998774913,1.1374996095279737,1,1
-0.8829030753552837,0.7297206175149672,1.2283872543852434,-0.0227214323847595,2,1
0.4055399079149536,-0.4046996628025901,-0.6112034413500729,-1.0487020231670936,1,0
-0.5079084757467818,-0.3271324641483982,-0.7467522294568857,-2.80341649151445,1,0
-1.0752079982314384,0.9721181133093172,-0.2239211896163221,1.9141765053538524,2,1
-0.3059883067268192,0.6424575190290013,-0.7661163420435733,-0.2336707127325291,1,0
0.7997649998110711,0.1382707277767535,0.0762225554773347,0.7060124451802627,2,1
-0.8155963523486295,0.0510076292907876,-0.8629369049770109,-1.0391134195149223,1,0
-0.3252187990144347,0.3321887244122334,-0.0980544578028531,-0.3870883711672707,1,0
-1.4502025978399404,-1.2094593488398315,-0.3691520340164786,-0.4158541821237847,1,0
-0.0079156762687792,-1.7815174389144974,0.105268724357366,0.3608227137020943,2,0
1.174759599419573,0.3418846242440074,1.3252078173186812,1.18544262778883,2,1
0.2709264619016452,-0.4628750617932341,0.4828689197977731,2.0580055601364227,2,1
-0.2675273221515882,0.5454985207112614,0.444140694624398,-0.396676974819442,1,1
0.2997722003330685,-0.5307463606156521,0.2698636813442102,0.4662973538759791,2,1
-0.5079084757467818,-0.579225859774522,-0.7080240042835106,-1.1541766633409785,1,0
0.5882295846473007,-1.1221962503538658,0.3860483568643354,-0.3391453529064139,2,1
-0.1906053530011263,0.0897912286178835,-0.7177060605768544,0.1690506406586673,1,1
0.1266977697445291,-0.8216233555688719,0.5893715390245546,-1.0391134195149223,2,0
-1.459817843983748,-0.8313192554006459,-1.530998789217731,-1.6815498642104023,1,0
-0.6136761833286669,-0.0168636695316303,0.5796894827312108,-0.7226894989932678,1,0
-0.238681583720165,-0.3271324641483982,0.3376380753976166,-0.0994302616021303,1,1
1.4536017375899974,1.9610998961502648,0.6668279893713047,0.4758859575281505,2,1
-0.8829030753552837,-0.608313559269844,-0.6402496102301043,-0.6459806697758971,1,0
0.242080723470222,-0.2010857663353362,-0.8823010175636985,-0.5788604442106976,1,0
-0.6329066756162824,-1.6748625407649835,-0.0012338948694153,0.4758859575281505,1,0
0.2516959696140298,0.3903641234028774,-0.1077365140961968,0.1498734333543246,2,1
1.7132133834728065,1.233907408767215,1.9932697015594008,0.5717719940498639,2,1
2.4247415981145792,-1.4421609448024075,-0.059326232629478,-0.1857276944716724,2,1
-0.7386743831981676,0.8169837160009332,-0.6596137228167918,0.5525947867455212,2,1
-0.575215198753436,0.4485395223935214,-0.3497879214297911,-1.2117082852540064,1,0
0.3093874464768762,-1.093108550858544,-0.5627931598833541,0.1690506406586673,1,0
0.4632313847778,-0.608313559269844,-1.182444762657355,-1.3171829254278913,1,0
-0.5271389680343972,-1.5682076426154694,0.7733306085980862,-1.2884171144713772,1,0
0.1940044927511833,0.5939780198701313,0.9669717344649617,0.8881959145715184,2,1
-0.6329066756162824,1.6702229011970446,-0.0980544578028531,-0.3583225602107566,1,1
-1.469433090127556,0.1770543271038495,0.870151171531524,-0.0994302616021303,2,0
1.4151407530147664,2.329544089757676,0.7055562145446799,-0.2144935054281864,2,1
-1.2867434133952087,-0.8797987545595158,0.7346023834247112,-0.588449047862869,1,0
0.1363130158883368,0.3806682235711034,0.7636485523047425,-2.084271217601599,1,0
-1.0655927520876307,0.0897912286178835,1.344571929905369,-0.4254427857759561,1,0
0.3574636771959149,-0.0556472688587263,0.7249203271313673,0.9457275364845464,2,1
1.4824474760214206,1.7865736991783323,-0.4756546532432601,0.6197150123107207,2,1
-0.5079084757467818,-0.0750390685222743,0.0471763865973034,1.290917267962715,2,1
-1.0271317675124,0.5067149213841653,-0.311059696256416,0.4087657319629511,1,1
-0.459832245027743,0.4097559230664254,-1.8505066468980755,-0.4733858040368128,1,0
0.0786215390254904,0.6521534188607753,1.6640797875857132,0.2265822625716954,2,1
-1.315589151826632,-0.4434832621296861,-0.1464647392695719,-1.7294928824712592,1,0
-0.8155963523486295,-0.7925356560735499,0.3570021879843041,0.5430061830933499,1,1
0.6170753230787239,1.1951238094401189,0.3957304131576792,0.9649047437888892,2,1
-0.4117560143087043,-1.0737167511949957,-1.0178498056705112,1.2142084387453442,1,1
1.4920627221652285,0.1576625274403015,1.034746128518368,1.9717081272668808,2,1
0.9728394303996104,-1.1512839498491878,0.7539664960113986,1.8566448834408245,2,1
-1.171360459669516,-0.1235185676811442,-1.5987731832711376,0.1978164516151814,1,0
1.4439864914461895,1.001205812804639,1.0250640722250242,-0.1569618835151583,2,1
1.8959030602051528,1.350258206748503,1.334889873612025,-0.5117402186454982,2,1
-1.2194366903885543,0.5939780198701313,-0.524064934709979,0.0827532077891252,1,0
0.4247704002025691,1.311474607421407,1.1025205225717745,-0.6076262551672117,2,1
0.203619738894991,0.4485395223935214,-1.5019526203376998,-0.2432593163847005,1,0
0.2324654773264143,0.1382707277767535,2.264367277773027,2.4990813281363047,2,1
-2.3348052430702526,0.7975919163373852,-0.5337469910033228,-0.2144935054281864,1,0
-0.2290663375763572,0.5745862202065833,-1.453542338870981,-0.8665185537758381,1,0
0.1747740004635678,1.359954106580277,2.128818489666214,0.5717719940498639,2,1
-2.584801642809254,-1.888172337064012,-0.0786903452161655,-0.3199681456020712,1,0
-0.498293229602974,1.7574859996830106,-1.0759421434305738,-0.7898097245584672,1,0
1.1651443532757653,1.9320121966549424,0.870151171531524,0.130696226049982,2,1
1.405525506870959,1.4472172050662429,0.0762225554773347,1.2333856460496868,2,1
0.1747740004635678,0.3127969247486855,-0.39819820289651,-0.3103795419498999,1,1
1.395910260727151,1.4375213052344689,-0.3885161466031662,0.0443987931804398,2,1
0.3670789233397227,-0.8797987545595158,0.3085919065175853,0.2361708662238668,2,1
0.578614338503493,1.001205812804639,-0.5531111035900103,0.4279429392672937,2,1
-1.132899475094285,-0.4434832621296861,-1.0081677493771677,-0.9624045902975517,1,0
-0.0944528915630489,-0.957365953213708,0.0859046117706785,1.6744614140495688,1,1
-0.1809901068573185,-1.2288511485033795,0.996017903344993,1.0799679876149453,2,1
-0.3829102758772811,2.0386670948044565,-0.1561467955629157,2.594967364658018,2,1
0.4824618770654155,0.1964461267673975,0.947607621878274,0.6101264086585493,2,1
-0.0656071531316256,0.3612764239075554,-0.0302800637494467,-1.528132205775661,1,0
0.1363130158883368,1.864140897832525,-0.0496441763361342,-0.2336707127325291,2,1
2.318973890532694,-1.7815174389144974,-1.5600449580977624,-1.4706005838626328,2,0
0.7420735229482246,0.7200247176831932,-0.9210292427370737,-0.0898416579499589,1,1
0.7420735229482246,2.1841055922810666,-0.6692957791101356,-0.2816137309933859,2,1
0.6843820460853781,-0.967061853045482,-2.0828759979383262,-1.000759004906237,1,0
0.0978520313131059,-1.5488158429519214,-1.153398593777324,0.8306642926584903,1,1
-0.3540645374458579,1.5053926040568868,1.0541102411050556,0.2169936589195241,2,1
-0.6905981524791288,0.0800953287861095,-0.1658288518562594,1.0128477620497458,1,1
-1.084823244375246,-0.763447956578228,-0.2529673584963534,0.8881959145715184,2,1
-1.507894074702787,-0.2883488648213022,-0.059326232629478,0.8306642926584903,1,1
-2.9213352578425247,-0.3174365643166242,-0.1658288518562594,0.4183543356151224,2,0
1.0497613995500723,1.272691008094311,1.0928384662784307,0.2361708662238668,2,1
0.0113148160188362,-0.8410151552324199,0.5796894827312108,0.9265503291802036,2,1
-0.0944528915630489,2.2034973919446146,-0.6112034413500729,-1.0103476085584082,1,0
-0.2290663375763572,-2.043306734372395,-1.7052758024979189,-0.8952843647323521,1,0
-2.238652781632175,-0.2689570651577542,-1.492270564044356,-0.7898097245584672,1,0
-0.719443890910552,-1.2579388479987017,-0.6596137228167918,0.3608227137020943,1,0
0.5497686000720697,-0.5501381602792,-0.1271006266828844,0.4375315429194651,1,1
0.1940044927511833,0.3418846242440074,0.1827251747041162,2.0100625418755658,2,1
0.280541708045453,-1.3258101468211196,0.2698636813442102,-0.3295567492542426,1,0
-0.459832245027743,-0.724664357251132,-0.5627931598833541,0.0635760004847825,2,0
-0.7675201216295907,1.030293512299961,-0.8145266235102921,-0.4542085967324701,1,0
-0.8252115984924372,-2.382663228484485,-1.3567217759375432,0.0539873968326112,1,0
-0.2579120760077805,0.1576625274403015,1.3058437047319935,-0.147373279862987,2,1
0.1459282620321446,0.8654632151598032,1.2380693106785872,0.2745252808325522,2,1
-0.3444492913020501,1.5441762033839828,0.0278122740106159,0.7923098780498049,2,1
0.0593910467378749,-0.8313192554006459,-1.114670368603949,-0.4542085967324701,1,0
0.915147953536764,0.0413117294590136,-0.3013776399630722,1.18544262778883,2,1
-0.6617524140477056,-0.8119274557370979,-0.901665130150386,-0.8281641391671527,1,0
0.5016923693530311,2.0386670948044565,-0.6305675539367604,-1.0103476085584082,2,1
-1.1040537366628618,0.8848550148233512,-1.0081677493771677,-1.1445880596888072,1,0
-1.171360459669516,0.4485395223935214,0.7152382708380236,0.6484808232672347,2,1
-1.2098214442447468,-0.753752056746454,-0.059326232629478,-0.5692718405585263,1,0
0.0113148160188362,-1.4712486442977295,-0.4950187658299477,-1.4514233765582902,1,0
-0.1906053530011263,-2.702627922933027,0.6668279893713047,-0.5117402186454982,1,0
0.1747740004635678,0.9139427143186732,-1.5600449580977624,-0.2144935054281864,1,0
-0.8925183214990914,0.5939780198701313,-0.9403933553237612,0.0348101895282685,1,0
0.0690062928816827,1.078773011458831,-0.1367826829762281,-0.1281960725586443,2,1
-0.4213712604525121,-1.3355060466528936,0.8604691152381801,0.4279429392672937,1,1
1.1555291071319571,-0.608313559269844,0.996017903344993,0.1978164516151814,2,1
-1.7867362128732114,-0.569529959942748,-1.0468959745505426,0.3512341100499229,1,0
0.7420735229482246,0.6618493186925493,1.7802644631058384,1.1470882131801448,2,1
0.2516959696140298,0.0413117294590136,-0.7177060605768544,0.9744933474410604,1,1
-1.200206198100939,-1.8203010382415927,-2.266835067511858,-1.921264955514686,1,0
-0.0463766608440101,0.9139427143186732,0.7733306085980862,1.242974249701858,2,1
0.915147953536764,-1.7621256392509494,0.996017903344993,0.7443668597889481,2,1
-1.680968505291326,-1.4518568446341815,-0.2723314710830409,-3.954048929775011,1,0
1.8574420756299224,0.5454985207112614,1.0153820159316804,0.5909492013542066,2,1
1.2612968147138426,-2.237224731007875,0.19240723099746,-1.796613108036459,1,0
0.8189954920986865,0.5358026208794874,-0.3885161466031662,-0.2624365236890432,1,1
-0.8155963523486295,0.1479666276085275,0.4538227509177418,-0.0610758469934449,1,0
0.319002692620684,0.8072878161691592,1.489802774305525,0.5717719940498639,2,1
0.3766941694835304,2.329544089757676,2.0997723207861827,-0.0131328287325881,2,1
1.0497613995500723,-0.4919627612885561,1.9545414763860265,1.022436365701917,2,1
-1.6617380130037107,-0.9185823538866118,-0.2045570770296345,-3.0047771682100484,1,0
-1.2098214442447468,-0.9088864540548378,-0.6983419479901669,-0.2912023346455572,1,0
-0.4117560143087043,-1.1318921501856398,-1.0275318619638552,-1.0774678341236077,1,0
1.2997577992890736,1.4472172050662429,-0.5047008221232915,0.4279429392672937,2,1
-1.7482752282979803,0.4776272218888434,-0.4756546532432601,0.4087657319629511,1,0
-0.7771353677733985,0.1285748279449795,0.8507870589448364,1.4443349263974563,2,1
-0.6232914294724746,-0.976757752877256,-0.3497879214297911,-1.5568980167321749,1,0
0.2997722003330685,-0.656793058428714,-0.7564342857502295,-1.0199362122105795,1,0
-0.4694474911715507,-2.120873933026587,1.0444281848117118,-0.6939236880367537,1,0
-0.7771353677733985,-1.4615527444659555,-0.8532548486836672,-0.7418667062976105,1,0
0.5882295846473007,-1.4518568446341815,-0.775798398336917,-0.1569618835151583,1,0
1.4824474760214206,0.5067149213841653,0.2020892872908037,0.8114870853541476,2,1
0.5209228616406465,-0.763447956578228,0.1343148932373974,-0.5405060296020122,1,0
