n_clusters,chunk_size,halflife,mu,sigma,p,purity
2,100,0.05,1,0.1,1.0,0.6027874564459931
2,50,0.01,-2,0.5,2.0,0.5087108013937283
2,5,1.0,4,5.0,2.0,0.5052264808362369
2,5,0.05,0,0.5,3.0,0.8780487804878049
2,10,0.9,0,0.5,1.5,0.7804878048780488
2,10,1.5,0,3.0,3.0,0.5052264808362369
2,200,1.5,3,0.5,1.5,0.5470383275261324
2,200,0.01,4,5.0,3.0,0.5365853658536586
2,50,0.75,-1,0.5,2.0,0.8327526132404182
2,100,0.25,-1,1.0,4.0,0.5226480836236934
2,30,1.0,0,0.1,1.5,0.8048780487804879
2,30,0.9,-1,0.5,3.0,0.8989547038327527
2,20,0.01,-2,5.0,1.5,0.5052264808362369
2,50,0.75,0,2.0,1.5,0.5087108013937283
2,10,1.5,0,0.1,2.5,0.7282229965156795
2,30,0.5,-2,3.0,4.0,0.5087108013937283
2,200,0.5,2,0.1,3.0,0.519163763066202
2,20,0.9,-1,1.0,2.5,0.7770034843205574
2,20,0.75,-1,3.0,1.0,0.5226480836236934
2,50,0.5,0,0.5,4.0,0.9094076655052264
2,50,0.75,2,1.0,4.0,0.5296167247386759
2,10,1.0,-1,3.0,4.0,0.519163763066202
2,5,1.0,-2,0.5,2.0,0.6132404181184669
2,100,0.05,-1,0.1,1.0,0.5714285714285714
2,20,1.5,-2,0.1,3.0,0.5226480836236934
2,200,0.9,3,0.1,1.0,0.5052264808362369
2,50,0.75,2,1.0,1.5,0.554006968641115
2,20,0.01,0,0.1,1.5,0.8362369337979094
2,10,0.1,-1,0.1,1.5,0.6236933797909407
2,20,1.5,0,2.0,1.0,0.5993031358885017
2,100,0.9,2,0.1,3.0,0.8466898954703833
2,5,1.5,-1,0.5,2.5,0.5087108013937283
2,50,1.0,-1,1.0,1.0,0.7491289198606271
2,30,0.25,-2,0.1,4.0,0.5609756097560976
2,30,0.05,-1,1.0,4.0,0.5121951219512195
2,5,0.05,1,3.0,2.5,0.5052264808362369
2,20,1.0,0,0.5,2.0,0.6167247386759582
2,200,0.25,-1,0.1,1.0,0.7073170731707317
2,30,0.75,-2,0.5,1.5,0.5574912891986062
2,30,1.0,-1,0.1,4.0,0.5958188153310104
2,5,1.0,-1,1.0,1.0,0.5052264808362369
2,20,1.0,-1,0.1,1.5,0.6167247386759582
2,10,0.9,-1,0.5,1.5,0.6097560975609756
2,5,0.75,1,0.5,2.5,0.8850174216027874
2,10,0.9,-1,0.5,1.0,0.7735191637630662
2,20,1.5,4,2.0,1.0,0.5993031358885017
2,30,0.01,-1,3.0,4.0,0.5052264808362369
2,50,0.9,-2,1.0,1.0,0.7874564459930313
2,200,0.9,1,0.1,1.5,0.6689895470383276
2,200,0.1,0,5.0,3.0,0.5052264808362369
2,10,0.25,-2,2.0,3.0,0.5087108013937283
2,200,0.75,0,0.1,2.5,0.7909407665505227
2,100,0.01,0,2.0,1.5,0.5121951219512195
2,5,1.0,1,2.0,2.5,0.5156794425087108
2,5,0.1,1,2.0,2.5,0.5331010452961672
2,50,0.01,3,3.0,2.0,0.6411149825783972
2,30,2.0,2,2.0,1.0,0.5818815331010453
2,50,0.9,-1,5.0,1.0,0.5052264808362369
2,50,0.1,0,2.0,2.5,0.5052264808362369
2,200,1.0,-2,0.1,3.0,0.6515679442508711
2,30,1.5,1,2.0,2.0,0.7177700348432056
2,5,1.0,2,0.1,2.0,0.5156794425087108
2,200,0.25,-1,1.0,3.0,0.5226480836236934
2,50,1.5,3,0.1,2.5,0.5052264808362369
2,10,0.5,0,0.1,2.5,0.9094076655052264
2,20,1.0,0,1.0,1.5,0.710801393728223
2,30,0.75,0,2.0,3.0,0.5226480836236934
2,10,0.75,2,5.0,2.0,0.5121951219512195
2,20,1.0,1,0.5,1.0,0.710801393728223
2,30,0.01,3,3.0,2.0,0.5052264808362369
2,5,0.5,-2,1.0,3.0,0.5121951219512195
2,200,0.05,0,0.5,2.5,0.627177700348432
2,50,0.9,2,0.5,2.5,0.7839721254355401
2,200,1.0,0,10.0,1.5,0.5052264808362369
2,10,0.01,2,5.0,3.0,0.5156794425087108
2,30,0.05,0,1.0,4.0,0.5679442508710801
2,5,1.0,-2,10.0,4.0,0.5052264808362369
2,20,0.25,2,0.1,1.5,0.5365853658536586
2,100,0.05,0,0.5,2.5,0.5644599303135889
2,30,1.0,4,5.0,4.0,0.5644599303135889
2,50,0.01,-2,3.0,2.0,0.5087108013937283
2,200,0.9,0,0.5,1.0,0.7700348432055749
