n_clusters,chunk_size,halflife,mu,sigma,p,purity
2,10,2.0,3,2.0,1.0,0.9512195121951219
2,50,0.25,-2,0.5,2.0,0.6515679442508711
2,30,1.0,0,0.5,1.5,0.9686411149825784
2,20,0.01,0,0.1,2.0,0.6480836236933798
2,5,0.75,0,0.5,2.5,1.0
2,20,0.75,2,1.0,4.0,0.5818815331010453
2,5,1.0,1,1.0,2.0,0.5087108013937283
2,20,0.01,-1,5.0,2.5,0.5156794425087108
2,100,1.0,4,1.0,2.5,0.5052264808362369
2,20,0.01,-1,3.0,1.0,0.5087108013937283
2,50,0.5,0,2.0,4.0,0.5087108013937283
2,30,0.1,1,1.0,2.0,0.9825783972125436
2,5,0.1,1,0.5,3.0,0.8013937282229965
2,50,1.0,1,0.1,2.0,1.0
2,20,2.0,-1,0.1,2.0,0.8222996515679443
2,10,0.25,-1,1.0,3.0,0.9303135888501742
2,30,1.0,3,1.0,3.0,0.5505226480836237
2,20,0.25,1,1.0,1.0,0.9930313588850174
2,20,0.01,1,1.0,2.5,0.5818815331010453
2,20,0.9,-1,0.5,1.0,0.9860627177700348
2,30,0.9,-1,0.1,2.0,0.9860627177700348
2,200,0.1,0,0.5,4.0,0.9930313588850174
2,50,0.25,1,0.5,2.0,1.0
2,10,0.1,-2,5.0,2.0,0.5087108013937283
2,100,0.9,2,0.1,3.0,1.0
2,5,1.5,-1,3.0,1.0,0.6027874564459931
2,10,0.05,-1,2.0,1.0,0.6236933797909407
2,20,0.1,0,0.5,3.0,1.0
2,100,0.25,1,0.5,3.0,1.0
2,200,1.5,-2,1.0,3.0,0.6341463414634146
2,20,1.5,-2,1.0,2.0,0.9965156794425087
2,5,0.1,-1,1.0,1.0,0.6655052264808362
2,200,0.5,-1,1.0,4.0,0.5679442508710801
2,100,0.25,1,1.0,4.0,0.5958188153310104
2,50,2.0,0,2.0,3.0,0.5400696864111498
2,50,0.1,0,0.1,1.5,1.0
2,5,0.05,0,1.0,2.5,0.9094076655052264
2,30,0.9,-2,1.0,3.0,0.9860627177700348
2,50,1.5,0,2.0,1.0,0.9790940766550522
2,100,0.1,-1,1.0,2.0,0.5400696864111498
2,200,0.05,1,0.5,2.0,0.7038327526132404
2,10,1.5,-1,1.0,1.0,1.0
2,100,0.1,1,1.0,4.0,0.5121951219512195
2,10,1.5,-1,0.1,2.5,0.9965156794425087
2,10,0.25,1,0.1,2.5,0.9895470383275261
2,50,1.5,0,2.0,1.0,0.9860627177700348
2,200,0.1,2,0.1,1.0,0.5121951219512195
2,10,0.9,0,0.1,4.0,0.9860627177700348
2,100,0.1,1,0.1,1.5,0.9895470383275261
2,50,1.0,1,3.0,4.0,0.6550522648083623
2,30,0.75,1,1.0,1.5,0.9965156794425087
2,30,0.05,-2,0.1,3.0,0.5121951219512195
2,5,0.25,2,0.1,4.0,0.5470383275261324
2,5,0.01,1,3.0,3.0,0.5052264808362369
2,50,0.01,-1,0.1,2.0,0.6550522648083623
2,200,0.5,1,0.5,1.0,1.0
2,20,0.5,-1,0.5,4.0,1.0
2,30,1.5,3,0.5,1.5,0.9163763066202091
2,10,0.25,1,0.5,2.5,0.9686411149825784
2,10,0.25,-1,1.0,4.0,0.8466898954703833
2,100,1.0,2,0.1,1.0,1.0
2,20,1.0,0,0.5,2.5,0.9686411149825784
2,100,0.25,1,0.5,1.5,1.0
2,50,0.75,4,2.0,4.0,0.5052264808362369
2,10,0.25,-1,2.0,1.5,0.5087108013937283
2,50,0.9,0,1.0,1.5,1.0
2,10,1.0,-2,0.5,1.5,0.9686411149825784
2,200,0.5,-1,0.1,3.0,1.0
2,5,0.5,2,0.1,2.5,0.6445993031358885
2,5,1.0,-2,0.5,2.0,0.8362369337979094
2,5,0.25,1,0.1,1.0,0.9372822299651568
2,5,0.5,2,0.5,3.0,0.578397212543554
2,200,0.01,-1,1.0,1.5,0.6097560975609756
2,5,0.75,-1,2.0,4.0,0.6898954703832753
2,20,0.01,1,0.5,4.0,0.8850174216027874
2,30,1.0,0,1.0,2.5,0.9686411149825784
2,100,1.5,4,0.1,1.5,0.8501742160278746
2,100,0.05,-2,1.0,1.5,0.5121951219512195
