Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,TrueLabel,PredictedLabel
-1.873634358911824,-2.084883118882232,-0.1120981158077892,-1.143108657880438,-0.852431840724303,-1.7913614782068252,-1.1497733996162516,-1.655860927208724,1,1
-1.348311519865658,-0.6196808882560858,-0.1464479237189663,-1.092016657894861,-0.8174427554491578,-0.3728881389757628,-0.3994990894636044,-0.1847492665661007,1,1
1.1907488688574752,1.121324115193806,1.176019680861353,0.798387341571499,0.8620333377578145,1.8413141466532124,1.322721486114063,1.4403159399577274,2,0
-0.5077949773917931,-1.2919501470139647,-1.2799915847878114,-0.9387406579381288,-1.464740833039345,-0.3555896836192864,-0.2289822007925482,-1.0913645923109734,1,1
-0.0350044222502441,1.13856178849529,0.5577231384601647,1.8031966746211856,0.8095497098450967,0.6650191824128193,1.0669461531074789,-0.3729147115320176,2,0
1.208259630159014,0.3801041632299907,-0.1292730197633777,0.5599580083054717,0.7570660819323788,1.7202249591578778,0.5724471759614158,1.3034683436188788,2,0
0.175124713368222,0.5869562428477996,2.206513918196667,0.9176020082045128,1.124451477321404,0.838003735977583,1.4420833081838025,0.6192303619246353,2,0
1.3833672431744026,0.0698260438032773,1.2275443927281189,1.5647673413551584,1.0369787641335408,0.6304222716998666,0.3337235318219372,1.8850706280589853,2,0
1.1557273462543975,0.6903822826567041,-0.0433984999854349,0.5088660083198944,1.876716810737027,0.5612284502739611,0.8452741978351057,0.157369724281021,2,0
1.4008780044759417,0.6386692627522518,0.5233733305489876,-0.0531459915214558,1.3693750742474209,1.218569753820063,1.2886181083798518,0.0205221279421723,2,0
0.9806197332390092,1.5177906011279396,1.0214455452610558,1.0027553415138082,0.7745606245699515,1.3223604859589213,1.0328427753732676,0.6534422610093475,2,0
-0.5077949773917931,-0.8265329678738947,-1.142592353143103,-0.6492193246865242,-0.4500573600601326,0.0941701556490991,-1.1838767773504628,0.0718399765692405,1,1
0.7004475524143875,1.104086441892322,0.1627003474816278,0.0660686751115578,0.652098826106943,1.080182110968252,1.5273417525193305,0.2771113710775136,2,0
-0.3151766030748658,1.2592255016056786,0.7466470819716389,1.837258007944904,1.0369787641335408,0.9071975574034884,1.237463041778535,0.6363363114669914,2,0
0.5428507007005379,0.242202776818118,0.2657497712151591,1.1049393414849629,0.2497243454427725,1.3742558520283503,1.3909282415824855,0.0889459261115966,2,0
-0.3677088869794823,-1.550515246536226,-0.8506189858980974,-0.7684339913195378,-0.852431840724303,-0.7015587907488139,-0.6723261113372943,-0.4071266106167298,1,1
-1.0681393390410363,-0.878245987778347,-0.7647444661201546,-0.9387406579381288,-0.8699263833618757,-1.8605552996327304,0.0608965099482473,-0.1676433170237446,1,1
-0.5778380225979485,-0.9127213343813152,-0.4555961949195604,-1.347476657822747,-0.4500573600601326,-0.3901865943322392,-0.8598946888754561,-0.3044909133625933,1,1
-1.0856501003425751,-0.9816720275872514,-0.5414707146975033,-0.4107899914204968,-0.7649591275364399,-1.9989429424845413,-1.1668250884833573,-0.6808218032944272,1,1
0.6128937459066933,1.13856178849529,0.5577231384601647,1.0538473414993854,0.792055167207524,1.7202249591578778,1.4932383747851192,1.16662074728003,2,0
0.0700601455589889,1.2247501550027104,1.296244008550473,1.0708780081612446,0.9670005935832504,0.4228408074221502,0.7770674423666832,1.9877063253131224,2,0
2.048776172632879,0.4145795098329588,1.5538675678843012,0.8494793415570764,0.8795278803953872,0.9936898341858704,0.4019302872903597,0.2257935224504453,2,0
0.5428507007005379,1.5177906011279396,0.5920729463713419,1.309307341427272,0.8620333377578145,0.7688099145516776,0.9305326421706338,1.1153028986529618,2,0
0.1050816681620666,0.5524808962448314,0.5920729463713419,0.2534060083920079,0.372186143905781,0.7861083699081539,1.510290063652225,1.1153028986529618,2,0
1.4008780044759417,0.3456288166270225,1.605392279751067,0.8665100082189354,0.4946479423687893,1.097480566324729,-0.0414136232543864,0.7218660591787719,2,0
0.1926354746697609,0.9489473821789652,1.3649436243728272,0.9346326748663718,1.2819023610595577,0.0768717002926227,0.7941191312337889,-0.0136897711425398,2,0
1.4183887657774803,1.0523734219878698,0.4890235226378104,0.5940193416291899,0.5296370276439346,0.976391378829394,1.237463041778535,1.8337527794319173,2,0
-1.6109729393887406,-0.671393908160538,-1.17694216105428,-0.3256366581112013,-1.0098827244624566,-1.047527897878341,-1.5931173101609977,-1.5361192804122317,1,1
-2.118785017133367,-0.016362322704143,0.2485748672595706,-0.989832657923706,-1.3072899493011914,-0.6842603353923374,-1.6101689990281032,-2.1519334639370507,1,1
-1.103160861644114,-0.3783534620353087,-1.7780637994998798,-0.5470353247153696,-1.324784491938764,-1.0129309871653884,-0.5529642892675549,-0.3729147115320176,1,1
1.208259630159014,1.2937008482086467,-0.1636228276745549,0.5769886749673308,1.351880531609848,1.4780465841672088,0.5042404204929933,0.7047601096364158,2,0
0.6654260298113098,0.8282836690685766,1.6569169916178328,1.326338008089131,0.984495136220823,1.4780465841672088,0.6577056202969439,0.1744756738233771,2,0
1.3658564818728638,0.9489473821789652,1.2618942006392957,0.8154180082333581,0.5296370276439346,0.9071975574034884,1.3397731749811688,0.1060518756539527,2,0
-1.4008438037702744,-1.5160398999332578,-0.4384212909639719,-1.3645073244846062,-1.324784491938764,-0.3209927729063337,-0.5700159781346605,-0.9374110464297686,1,1
-1.103160861644114,-1.136811087300608,-1.4689155282992856,-0.4107899914204968,-1.4997299183144903,-0.5458726925405265,-1.0645149552807236,-0.8689872482603442,1,1
0.2276569972728385,0.9489473821789652,1.2275443927281189,1.5477366746932992,1.2819023610595577,0.7342130038387248,0.5553954870943102,1.6284813849236444,2,0
-1.1381823842471916,-0.7920576212709265,-0.352546771186029,-1.3815379911464654,-0.6075082437982863,-1.358900094294916,-0.5359126004004493,-0.5610801564979346,1,1
-0.5953487838994873,-0.9127213343813152,-1.0910676412763374,-0.1212686581688922,-1.4122572051266271,-0.6669618800358611,-0.6552744224701886,-0.4242325601590859,1,1
-0.0700259448533218,0.9144720355759972,0.8840463136163474,0.1852833417445715,1.5793095858982924,1.0455852002552994,-0.3994990894636044,0.3797470683316501,2,0
0.6829367911128487,1.6556919875398124,1.0042706413054674,0.8154180082333581,-0.1176610499462526,1.7202249591578778,0.8282225089680001,1.1324088481953178,2,0
1.0156412558420869,0.1387767370092136,1.0042706413054674,1.0197860081756671,0.4596588570936441,1.9451048787920704,-0.0755170009885976,0.4994887151281427,2,0
0.7004475524143875,0.9834227287819334,1.3477687204172386,1.2922766747654129,1.5618150432607196,0.4401392627786265,0.4530853538916765,0.4652768160434306,2,0
1.5934963787928689,0.3801041632299907,1.7256166074401869,0.7643260082477809,0.5646261129190798,1.080182110968252,0.8452741978351057,0.550806563755211,2,0
0.2977000424789939,1.0523734219878698,0.1970501553928049,0.5088660083198944,0.8095497098450967,0.509333084204532,1.0669461531074789,0.6192303619246353,2,0
0.0350386229559112,0.7076199559581882,1.09014516108341,0.6280806749529081,1.3868696168849934,0.1287670663620518,0.9305326421706338,0.6192303619246353,2,0
1.0681735397467034,0.3456288166270225,-0.0433984999854349,0.9346326748663718,0.7045824540196609,1.4088527627413032,1.64670357458907,0.738972008721128,2,0
-0.9630747712318032,-1.1885241072050603,-1.211291968965457,-1.279353991175311,-0.7649591275364399,-1.3243031835819632,-1.0645149552807236,-1.2795300372768903,1,1
-0.0700259448533218,0.6559069360537358,0.6779474661492847,0.6962033416003445,1.351880531609848,1.7202249591578778,1.8854272187285488,1.354786192245947,2,0
-0.4377519321856377,-1.1540487606020922,-0.7990942740313317,-1.4326299911320426,-1.272300864026046,-0.1999035854109991,-0.1607754453241257,-1.262424087734534,1,1
1.1557273462543975,1.086848768590838,0.6435976582381076,0.8665100082189354,0.4596588570936441,1.028286744898823,0.8964292644364226,0.6534422610093475,2,0
-0.6653918291056428,-1.56775291983771,-0.5242958107419147,-0.9217099912762696,-1.0273772671000294,-0.5285742371840502,-0.8257913111412448,-1.228212188649822,1,1
1.1732381075559364,0.3628664899285066,0.8325216017495817,0.5258966749817535,2.069156779750326,0.5785269056304375,0.3678269095561484,1.337680242703591,2,0
