Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,TrueLabel,PredictedLabel
-1.348311519865658,-0.6196808882560858,-0.1464479237189663,-1.092016657894861,-0.8174427554491578,-0.3728881389757628,-0.3994990894636044,-0.1847492665661007,1,1
0.05254938425745,-0.3783534620353087,-1.6750143757663485,-0.785464657981397,-0.6599918717110042,-1.358900094294916,-0.638222733603083,-1.1597883904803976,1,1
1.208259630159014,0.3801041632299907,-0.1292730197633777,0.5599580083054717,0.7570660819323788,1.7202249591578778,0.5724471759614158,1.3034683436188788,2,0
1.3833672431744026,0.0698260438032773,1.2275443927281189,1.5647673413551584,1.0369787641335408,0.6304222716998666,0.3337235318219372,1.8850706280589853,2,0
1.1557273462543975,0.6903822826567041,-0.0433984999854349,0.5088660083198944,1.876716810737027,0.5612284502739611,0.8452741978351057,0.157369724281021,2,0
1.4008780044759417,0.6386692627522518,0.5233733305489876,-0.0531459915214558,1.3693750742474209,1.218569753820063,1.2886181083798518,0.0205221279421723,2,0
-0.7704563969148759,-1.085098067396156,-1.3143413926989886,-1.0409246579092837,-1.1148499802878924,-0.7707526121747194,-0.8939980666096673,-1.7413906749205046,1,1
0.5428507007005379,0.242202776818118,0.2657497712151591,1.1049393414849629,0.2497243454427725,1.3742558520283503,1.3909282415824855,0.0889459261115966,2,0
-0.525305738693332,-0.878245987778347,-1.1597672570986914,-1.6029366577506337,-0.2751119336844063,-0.2517989514804282,-0.4847575337991325,-1.1768943400227538,1,1
0.0700601455589889,1.2247501550027104,1.296244008550473,1.0708780081612446,0.9670005935832504,0.4228408074221502,0.7770674423666832,1.9877063253131224,2,0
0.1050816681620666,0.5524808962448314,0.5920729463713419,0.2534060083920079,0.372186143905781,0.7861083699081539,1.510290063652225,1.1153028986529618,2,0
-1.0856501003425751,-0.8437706411753788,-0.6788699463422118,-1.2282619911897334,-0.9573990965497388,-0.995632531808912,-0.7234811779386111,-0.9716229455144808,1,1
0.1926354746697609,0.9489473821789652,1.3649436243728272,0.9346326748663718,1.2819023610595577,0.0768717002926227,0.7941191312337889,-0.0136897711425398,2,0
-1.103160861644114,-0.9471966809842832,-0.6616950423866232,-0.9387406579381288,-1.1498390655630375,-1.082124808591294,-0.2801372673938651,-0.5781861060402907,1,1
1.4183887657774803,1.0523734219878698,0.4890235226378104,0.5940193416291899,0.5296370276439346,0.976391378829394,1.237463041778535,1.8337527794319173,2,0
-2.118785017133367,-0.016362322704143,0.2485748672595706,-0.989832657923706,-1.3072899493011914,-0.6842603353923374,-1.6101689990281032,-2.1519334639370507,1,1
-0.980585532533342,-0.6196808882560858,-1.1082425452319258,-0.5640659913772287,-0.2226283057716884,-0.3901865943322392,-1.3202902882873078,-1.1768943400227538,1,1
1.208259630159014,1.2937008482086467,-0.1636228276745549,0.5769886749673308,1.351880531609848,1.4780465841672088,0.5042404204929933,0.7047601096364158,2,0
-0.6128595452010263,-1.136811087300608,-0.1807977316301434,-1.1090473245567198,-0.6774864143485767,-1.4453923710772978,-1.1156700218820403,-0.3215968629049494,1,1
1.3658564818728638,0.9489473821789652,1.2618942006392957,0.8154180082333581,0.5296370276439346,0.9071975574034884,1.3397731749811688,0.1060518756539527,2,0
-1.1381823842471916,-0.7920576212709265,-0.352546771186029,-1.3815379911464654,-0.6075082437982863,-1.358900094294916,-0.5359126004004493,-0.5610801564979346,1,1
-0.5953487838994873,-0.9127213343813152,-1.0910676412763374,-0.1212686581688922,-1.4122572051266271,-0.6669618800358611,-0.6552744224701886,-0.4242325601590859,1,1
-1.0156070551364198,-1.3264254936169328,-0.2494973474524977,-0.1382993248307513,-0.9224100112745937,-0.9610356210959594,-0.774636244539928,-1.245318138192178,1,1
1.5934963787928689,0.3801041632299907,1.7256166074401869,0.7643260082477809,0.5646261129190798,1.080182110968252,0.8452741978351057,0.550806563755211,2,0
0.2977000424789939,1.0523734219878698,0.1970501553928049,0.5088660083198944,0.8095497098450967,0.509333084204532,1.0669461531074789,0.6192303619246353,2,0
1.0681735397467034,0.3456288166270225,-0.0433984999854349,0.9346326748663718,0.7045824540196609,1.4088527627413032,1.64670357458907,0.738972008721128,2,0
-0.2276227965671715,-1.1885241072050603,-0.1636228276745549,-0.7003113246721014,-0.572519158523141,-0.4420819604016683,-1.2009284662175683,-1.005834844599193,1,1
-0.0700259448533218,0.6559069360537358,0.6779474661492847,0.6962033416003445,1.351880531609848,1.7202249591578778,1.8854272187285488,1.354786192245947,2,0
-0.9980962938348809,-1.7056543062495826,-1.3658661045657543,-1.330445991160888,-0.5375300732479957,0.2671547092138628,-1.7295308210978426,-0.8860931978027002,1,1
1.1557273462543975,1.086848768590838,0.6435976582381076,0.8665100082189354,0.4596588570936441,1.028286744898823,0.8964292644364226,0.6534422610093475,2,0
-1.173203906850269,-1.4988022266317738,-0.197972635585732,-0.274544658125624,-1.4122572051266271,-0.753454156818243,-1.269135221685991,-0.9716229455144808,1,1
